"alpha","lambda","train_mse","param_idx","station"
0.6,0.00501187233627272,1.17222142360652,84,"3508"
0.7,0.00501187233627272,1.17276626047138,85,"3508"
0.8,0.00501187233627272,1.17338417295079,86,"3508"
0.9,0.00501187233627272,1.17406766673509,87,"3508"
1,0.00501187233627272,1.17471206692534,88,"3508"
0,0.00630957344480193,1.16904274863196,89,"3508"
0.1,0.00630957344480193,1.16958276132467,90,"3508"
0.2,0.00630957344480193,1.17047360972578,91,"3508"
0.3,0.00630957344480193,1.17119732807204,92,"3508"
0.4,0.00630957344480193,1.17178702856866,93,"3508"
0.5,0.00630957344480193,1.17244305085725,94,"3508"
0.6,0.00630957344480193,1.17316371899106,95,"3508"
0.7,0.00630957344480193,1.17401547523931,96,"3508"
0.8,0.00630957344480193,1.1748372136456,97,"3508"
0.9,0.00630957344480193,1.17584486345524,98,"3508"
1,0.00630957344480193,1.1767749327918,99,"3508"
0,0.00794328234724281,1.16912845869071,100,"3508"
0.1,0.00794328234724281,1.1699109099651,101,"3508"
0.2,0.00794328234724281,1.17098282736574,102,"3508"
0.3,0.00794328234724281,1.17173813917937,103,"3508"
0.4,0.00794328234724281,1.1725523937297,104,"3508"
0.5,0.00794328234724281,1.17350808224988,105,"3508"
0.6,0.00794328234724281,1.17457887229512,106,"3508"
0.7,0.00794328234724281,1.17575223693479,107,"3508"
0.8,0.00794328234724281,1.17692975432895,108,"3508"
0.9,0.00794328234724281,1.17807391029063,109,"3508"
1,0.00794328234724281,1.17927338668033,110,"3508"
0,0.01,1.16924998927377,111,"3508"
0.1,0.01,1.17036614932346,112,"3508"
0.2,0.01,1.17144205647329,113,"3508"
0.3,0.01,1.17247089496556,114,"3508"
0.4,0.01,1.17367229470052,115,"3508"
0.5,0.01,1.17498536994508,116,"3508"
0.6,0.01,1.1765581360033,117,"3508"
0.7,0.01,1.17798394733819,118,"3508"
0.8,0.01,1.17941658211927,119,"3508"
0.9,0.01,1.18038905923579,120,"3508"
1,0.01,1.18147786116389,121,"3508"
0,0.0125892541179417,1.16941727634161,122,"3508"
0.1,0.0125892541179417,1.17090241053127,123,"3508"
0.2,0.0125892541179417,1.17212956732424,124,"3508"
0.3,0.0125892541179417,1.1735358450512,125,"3508"
0.4,0.0125892541179417,1.17519698769573,126,"3508"
0.5,0.0125892541179417,1.17712975900342,127,"3508"
0.6,0.0125892541179417,1.178988239656,128,"3508"
0.7,0.0125892541179417,1.1802941974317,129,"3508"
0.8,0.0125892541179417,1.18165285997538,130,"3508"
0.9,0.0125892541179417,1.18309001935511,131,"3508"
1,0.0125892541179417,1.18452590117774,132,"3508"
0,0.0158489319246111,1.1696393763999,133,"3508"
0.1,0.0158489319246111,1.17136531331917,134,"3508"
0.2,0.0158489319246111,1.17300582745504,135,"3508"
0.3,0.0158489319246111,1.1750017284734,136,"3508"
0.4,0.0158489319246111,1.17739840908893,137,"3508"
0.5,0.0158489319246111,1.1795720909587,138,"3508"
0.6,0.0158489319246111,1.18115680945513,139,"3508"
0.7,0.0158489319246111,1.18297131018113,140,"3508"
0.8,0.0158489319246111,1.18475244789842,141,"3508"
0.9,0.0158489319246111,1.18680892522594,142,"3508"
1,0.0158489319246111,1.18903103912476,143,"3508"
0,0.0199526231496888,1.16992700156038,144,"3508"
0.1,0.0199526231496888,1.17200930061093,145,"3508"
0.2,0.0199526231496888,1.17428948060017,146,"3508"
0.3,0.0199526231496888,1.17711665686051,147,"3508"
0.4,0.0199526231496888,1.17979705507558,148,"3508"
0.5,0.0199526231496888,1.18183193678328,149,"3508"
0.6,0.0199526231496888,1.18410726722346,150,"3508"
0.7,0.0199526231496888,1.18655699110145,151,"3508"
0.8,0.0199526231496888,1.18934607058094,152,"3508"
0.9,0.0199526231496888,1.19172329516347,153,"3508"
1,0.0199526231496888,1.19394741562893,154,"3508"
0,0.0251188643150958,1.17029905307451,155,"3508"
0.1,0.0251188643150958,1.17286149551829,156,"3508"
0.2,0.0251188643150958,1.17601651246898,157,"3508"
0.3,0.0251188643150958,1.17963149604409,158,"3508"
0.4,0.0251188643150958,1.18213679411097,159,"3508"
0.5,0.0251188643150958,1.18501469503102,160,"3508"
0.6,0.0251188643150958,1.18827507395276,161,"3508"
0.7,0.0251188643150958,1.19148434939898,162,"3508"
0.8,0.0251188643150958,1.19429056184528,163,"3508"
0.9,0.0251188643150958,1.19733271688924,164,"3508"
1,0.0251188643150958,1.20080572838194,165,"3508"
0,0.0316227766016838,1.17077044752933,166,"3508"
0.1,0.0316227766016838,1.17400841868738,167,"3508"
0.2,0.0316227766016838,1.17834217163639,168,"3508"
0.3,0.0316227766016838,1.1818396560602,169,"3508"
0.4,0.0316227766016838,1.18543892986877,170,"3508"
0.5,0.0316227766016838,1.18955304649576,171,"3508"
0.6,0.0316227766016838,1.19319928955115,172,"3508"
0.7,0.0316227766016838,1.19699104667977,173,"3508"
0.8,0.0316227766016838,1.20137766695183,174,"3508"
0.9,0.0316227766016838,1.20613332573444,175,"3508"
1,0.0316227766016838,1.21025895931872,176,"3508"
0,0.0398107170553497,1.17136118188564,177,"3508"
0.1,0.0398107170553497,1.17557236866933,178,"3508"
0.2,0.0398107170553497,1.18072338736852,179,"3508"
0.3,0.0398107170553497,1.18503509277133,180,"3508"
0.4,0.0398107170553497,1.19002309331676,181,"3508"
0.5,0.0398107170553497,1.19455112102615,182,"3508"
0.6,0.0398107170553497,1.19975013144009,183,"3508"
0.7,0.0398107170553497,1.20557792779522,184,"3508"
0.8,0.0398107170553497,1.21102640820469,185,"3508"
0.9,0.0398107170553497,1.21608421984883,186,"3508"
1,0.0398107170553497,1.22135925346017,187,"3508"
0,0.0501187233627272,1.17209438763567,188,"3508"
0.1,0.0501187233627272,1.17770936971206,189,"3508"
0.2,0.0501187233627272,1.18335225814745,190,"3508"
0.3,0.0501187233627272,1.1893673241475,191,"3508"
0.4,0.0501187233627272,1.19513820618579,192,"3508"
0.5,0.0501187233627272,1.20199672671519,193,"3508"
0.6,0.0501187233627272,1.2094323138107,194,"3508"
0.7,0.0501187233627272,1.21566554993677,195,"3508"
0.8,0.0501187233627272,1.22239415982514,196,"3508"
0.9,0.0501187233627272,1.22938535441794,197,"3508"
1,0.0501187233627272,1.23607931985999,198,"3508"
0,0.0630957344480193,1.17299395889619,199,"3508"
0.1,0.0630957344480193,1.18024010681749,200,"3508"
0.2,0.0630957344480193,1.1871029164108,201,"3508"
0.3,0.0630957344480193,1.19444505413637,202,"3508"
0.4,0.0630957344480193,1.20293772980062,203,"3508"
0.5,0.0630957344480193,1.21207726960607,204,"3508"
0.6,0.0630957344480193,1.22027088946654,205,"3508"
0.7,0.0630957344480193,1.22875778006543,206,"3508"
0.8,0.0630957344480193,1.23700890368903,207,"3508"
0.9,0.0630957344480193,1.24405419675755,208,"3508"
1,0.0630957344480193,1.25143552390291,209,"3508"
0,0.0794328234724282,1.17409237492135,210,"3508"
0.1,0.0794328234724282,1.18276682763117,211,"3508"
0.2,0.0794328234724282,1.19173354096314,212,"3508"
0.3,0.0794328234724282,1.20184618865537,213,"3508"
0.4,0.0794328234724282,1.2132991605767,214,"3508"
0.5,0.0794328234724282,1.2238748544244,215,"3508"
0.6,0.0794328234724282,1.23402680818163,216,"3508"
0.7,0.0794328234724282,1.24329788592497,217,"3508"
0.8,0.0794328234724282,1.25249242264127,218,"3508"
0.9,0.0794328234724282,1.26109749610111,219,"3508"
1,0.0794328234724282,1.26802787585092,220,"3508"
0,0.1,1.17543173645805,221,"3508"
0.1,0.1,1.18606689602277,222,"3508"
0.2,0.1,1.19803804862745,223,"3508"
0.3,0.1,1.21164588468654,224,"3508"
0.4,0.1,1.22542206484425,225,"3508"
0.5,0.1,1.23793082180459,226,"3508"
0.6,0.1,1.24907111565344,227,"3508"
0.7,0.1,1.25996468839695,228,"3508"
0.8,0.1,1.26884971582935,229,"3508"
0.9,0.1,1.27677831875532,230,"3508"
1,0.1,1.28516651418644,231,"3508"
0,0.125892541179417,1.17706179719707,232,"3508"
0.1,0.125892541179417,1.19059028890161,233,"3508"
0.2,0.125892541179417,1.20640566164671,234,"3508"
0.3,0.125892541179417,1.22369965079729,235,"3508"
0.4,0.125892541179417,1.23932868312697,236,"3508"
0.5,0.125892541179417,1.25346669323418,237,"3508"
0.6,0.125892541179417,1.26600562004133,238,"3508"
0.7,0.125892541179417,1.27574766982184,239,"3508"
0.8,0.125892541179417,1.28636083452989,240,"3508"
0.9,0.125892541179417,1.29697915174029,241,"3508"
1,0.125892541179417,1.30603569259515,242,"3508"
0,0.158489319246111,1.17906818841342,243,"3508"
0.1,0.158489319246111,1.19619388611377,244,"3508"
0.2,0.158489319246111,1.21700240021342,245,"3508"
0.3,0.158489319246111,1.23779654165753,246,"3508"
0.4,0.158489319246111,1.25529633008806,247,"3508"
0.5,0.158489319246111,1.27013580817048,248,"3508"
0.6,0.158489319246111,1.28339820592254,249,"3508"
0.7,0.158489319246111,1.29656157202646,250,"3508"
0.8,0.158489319246111,1.3073796152403,251,"3508"
0.9,0.158489319246111,1.31991992299298,252,"3508"
1,0.158489319246111,1.3320704218383,253,"3508"
0,0.199526231496888,1.18152584169685,254,"3508"
0.1,0.199526231496888,1.203829786789,255,"3508"
0.2,0.199526231496888,1.22968637855025,256,"3508"
0.3,0.199526231496888,1.25308466244193,257,"3508"
0.4,0.199526231496888,1.27275672121623,258,"3508"
0.5,0.199526231496888,1.28919924826949,259,"3508"
0.6,0.199526231496888,1.30403892432916,260,"3508"
0.7,0.199526231496888,1.31880920035347,261,"3508"
0.8,0.199526231496888,1.33473969834263,262,"3508"
0.9,0.199526231496888,1.35018738821212,263,"3508"
1,0.199526231496888,1.36644048401196,264,"3508"
0,0.251188643150958,1.18453234401853,265,"3508"
0.1,0.251188643150958,1.21310597606451,266,"3508"
0.2,0.251188643150958,1.24469047865787,267,"3508"
0.3,0.251188643150958,1.2709931597157,268,"3508"
0.4,0.251188643150958,1.29238183151328,269,"3508"
0.5,0.251188643150958,1.31053962548822,270,"3508"
0.6,0.251188643150958,1.33022948805136,271,"3508"
0.7,0.251188643150958,1.3497605619606,272,"3508"
0.8,0.251188643150958,1.3691481842673,273,"3508"
0.9,0.251188643150958,1.38868657732461,274,"3508"
1,0.251188643150958,1.40748983056626,275,"3508"
0,0.316227766016838,1.18819778660466,276,"3508"
0.1,0.316227766016838,1.22476828730552,277,"3508"
0.2,0.316227766016838,1.26216722168248,278,"3508"
0.3,0.316227766016838,1.2913540365356,279,"3508"
0.4,0.316227766016838,1.31418778546225,280,"3508"
0.5,0.316227766016838,1.33931172415793,281,"3508"
0.6,0.316227766016838,1.36330936526079,282,"3508"
0.7,0.316227766016838,1.3883542236704,283,"3508"
0.8,0.316227766016838,1.4114257293834,284,"3508"
0.9,0.316227766016838,1.43466535670063,285,"3508"
1,0.316227766016838,1.4513245628632,286,"3508"
0,0.398107170553497,1.19264268926544,287,"3508"
0.1,0.398107170553497,1.23850718579125,288,"3508"
0.2,0.398107170553497,1.2813882821141,289,"3508"
0.3,0.398107170553497,1.31304104703459,290,"3508"
0.4,0.398107170553497,1.34365786101508,291,"3508"
0.5,0.398107170553497,1.37459789650343,292,"3508"
0.6,0.398107170553497,1.40473355556385,293,"3508"
0.7,0.398107170553497,1.43534034681599,294,"3508"
0.8,0.398107170553497,1.46228652416655,295,"3508"
0.9,0.398107170553497,1.48570505304151,296,"3508"
1,0.398107170553497,1.50981388210931,297,"3508"
0,0.501187233627272,1.19798109905137,298,"3508"
0.1,0.501187233627272,1.25518329053275,299,"3508"
0.2,0.501187233627272,1.30374589300671,300,"3508"
0.3,0.501187233627272,1.34051517480113,301,"3508"
0.4,0.501187233627272,1.38064023837402,302,"3508"
0.5,0.501187233627272,1.41853536451919,303,"3508"
0.6,0.501187233627272,1.45630340386907,304,"3508"
0.7,0.501187233627272,1.49117028049449,305,"3508"
0.8,0.501187233627272,1.52532426860067,306,"3508"
0.9,0.501187233627272,1.56113013707526,307,"3508"
1,0.501187233627272,1.60251320601415,308,"3508"
0,0.630957344480194,1.20472412949463,309,"3508"
0.1,0.630957344480194,1.27476382191871,310,"3508"
0.2,0.630957344480194,1.32791919832576,311,"3508"
0.3,0.630957344480194,1.37795702116298,312,"3508"
0.4,0.630957344480194,1.42614322217822,313,"3508"
0.5,0.630957344480194,1.47400062674428,314,"3508"
0.6,0.630957344480194,1.51991741799196,315,"3508"
0.7,0.630957344480194,1.56691723476222,316,"3508"
0.8,0.630957344480194,1.6183608821997,317,"3508"
0.9,0.630957344480194,1.67767094718878,318,"3508"
1,0.630957344480194,1.74943173341669,319,"3508"
0,0.794328234724282,1.21309267976361,320,"3508"
0.1,0.794328234724282,1.29745129071293,321,"3508"
0.2,0.794328234724282,1.35969153735434,322,"3508"
0.3,0.794328234724282,1.42348398737391,323,"3508"
0.4,0.794328234724282,1.48389888267746,324,"3508"
0.5,0.794328234724282,1.54419769064001,325,"3508"
0.6,0.794328234724282,1.60617298382703,326,"3508"
0.7,0.794328234724282,1.67537433159631,327,"3508"
0.8,0.794328234724282,1.75615743158804,328,"3508"
0.9,0.794328234724282,1.76473845611539,329,"3508"
1,0.794328234724282,1.76473845611539,330,"3508"
0,1,1.22272576996605,331,"3508"
0.1,1,1.32351537099959,332,"3508"
0.2,1,1.40249210253011,333,"3508"
0.3,1,1.48093370832831,334,"3508"
0.4,1,1.55730811510186,335,"3508"
0.5,1,1.63599337740925,336,"3508"
0.6,1,1.72335732340031,337,"3508"
0.7,1,1.76473845611539,338,"3508"
0.8,1,1.76473845611539,339,"3508"
0.9,1,1.76473845611539,340,"3508"
1,1,1.76473845611539,341,"3508"
0,1.25892541179417,1.23395407993295,342,"3508"
0.1,1.25892541179417,1.35317534239276,343,"3508"
0.2,1.25892541179417,1.45285763535766,344,"3508"
0.3,1.25892541179417,1.5509360817173,345,"3508"
0.4,1.25892541179417,1.64858726910856,346,"3508"
0.5,1.25892541179417,1.75303481167851,347,"3508"
0.6,1.25892541179417,1.76473845611539,348,"3508"
0.7,1.25892541179417,1.76473845611539,349,"3508"
0.8,1.25892541179417,1.76473845611539,350,"3508"
0.9,1.25892541179417,1.76473845611539,351,"3508"
1,1.25892541179417,1.76473845611539,352,"3508"
0,1.58489319246111,1.24697592468132,353,"3508"
0.1,1.58489319246111,1.38852860936199,354,"3508"
0.2,1.58489319246111,1.51722442752444,355,"3508"
0.3,1.58489319246111,1.63762394754755,356,"3508"
0.4,1.58489319246111,1.75800937478385,357,"3508"
0.5,1.58489319246111,1.76473845611539,358,"3508"
0.6,1.58489319246111,1.76473845611539,359,"3508"
0.7,1.58489319246111,1.76473845611539,360,"3508"
0.8,1.58489319246111,1.76473845611539,361,"3508"
0.9,1.58489319246111,1.76473845611539,362,"3508"
1,1.58489319246111,1.76473845611539,363,"3508"
0,1.99526231496888,1.26168745805468,364,"3508"
0.1,1.99526231496888,1.43543574597313,365,"3508"
0.2,1.99526231496888,1.59257702073613,366,"3508"
0.3,1.99526231496888,1.73737753076672,367,"3508"
0.4,1.99526231496888,1.76473845611539,368,"3508"
0.5,1.99526231496888,1.76473845611539,369,"3508"
0.6,1.99526231496888,1.76473845611539,370,"3508"
0.7,1.99526231496888,1.76473845611539,371,"3508"
0.8,1.99526231496888,1.76473845611539,372,"3508"
0.9,1.99526231496888,1.76473845611539,373,"3508"
1,1.99526231496888,1.76473845611539,374,"3508"
0,2.51188643150958,1.27805148754592,375,"3508"
0.1,2.51188643150958,1.49098647332528,376,"3508"
0.2,2.51188643150958,1.67831132814935,377,"3508"
0.3,2.51188643150958,1.76473845611539,378,"3508"
0.4,2.51188643150958,1.76473845611539,379,"3508"
0.5,2.51188643150958,1.76473845611539,380,"3508"
0.6,2.51188643150958,1.76473845611539,381,"3508"
0.7,2.51188643150958,1.76473845611539,382,"3508"
0.8,2.51188643150958,1.76473845611539,383,"3508"
0.9,2.51188643150958,1.76473845611539,384,"3508"
1,2.51188643150958,1.76473845611539,385,"3508"
0,3.16227766016838,1.29584104584543,386,"3508"
0.1,3.16227766016838,1.55688435377627,387,"3508"
0.2,3.16227766016838,1.76009495317019,388,"3508"
0.3,3.16227766016838,1.76473845611539,389,"3508"
0.4,3.16227766016838,1.76473845611539,390,"3508"
0.5,3.16227766016838,1.76473845611539,391,"3508"
0.6,3.16227766016838,1.76473845611539,392,"3508"
0.7,3.16227766016838,1.76473845611539,393,"3508"
0.8,3.16227766016838,1.76473845611539,394,"3508"
0.9,3.16227766016838,1.76473845611539,395,"3508"
1,3.16227766016838,1.76473845611539,396,"3508"
0,3.98107170553497,1.31493196235067,397,"3508"
0.1,3.98107170553497,1.63171060236039,398,"3508"
0.2,3.98107170553497,1.76473845611539,399,"3508"
0.3,3.98107170553497,1.76473845611539,400,"3508"
0.4,3.98107170553497,1.76473845611539,401,"3508"
0.5,3.98107170553497,1.76473845611539,402,"3508"
0.6,3.98107170553497,1.76473845611539,403,"3508"
0.7,3.98107170553497,1.76473845611539,404,"3508"
0.8,3.98107170553497,1.76473845611539,405,"3508"
0.9,3.98107170553497,1.76473845611539,406,"3508"
1,3.98107170553497,1.76473845611539,407,"3508"
0,5.01187233627272,1.33514804450325,408,"3508"
0.1,5.01187233627272,1.70710669962176,409,"3508"
0.2,5.01187233627272,1.76473845611539,410,"3508"
0.3,5.01187233627272,1.76473845611539,411,"3508"
0.4,5.01187233627272,1.76473845611539,412,"3508"
0.5,5.01187233627272,1.76473845611539,413,"3508"
0.6,5.01187233627272,1.76473845611539,414,"3508"
0.7,5.01187233627272,1.76473845611539,415,"3508"
0.8,5.01187233627272,1.76473845611539,416,"3508"
0.9,5.01187233627272,1.76473845611539,417,"3508"
1,5.01187233627272,1.76473845611539,418,"3508"
0,6.30957344480194,1.35640857782508,419,"3508"
0.1,6.30957344480194,1.76181434357289,420,"3508"
0.2,6.30957344480194,1.76473845611539,421,"3508"
0.3,6.30957344480194,1.76473845611539,422,"3508"
0.4,6.30957344480194,1.76473845611539,423,"3508"
0.5,6.30957344480194,1.76473845611539,424,"3508"
0.6,6.30957344480194,1.76473845611539,425,"3508"
0.7,6.30957344480194,1.76473845611539,426,"3508"
0.8,6.30957344480194,1.76473845611539,427,"3508"
0.9,6.30957344480194,1.76473845611539,428,"3508"
1,6.30957344480194,1.76473845611539,429,"3508"
0,7.94328234724282,1.37870915175709,430,"3508"
0.1,7.94328234724282,1.76473845611539,431,"3508"
0.2,7.94328234724282,1.76473845611539,432,"3508"
0.3,7.94328234724282,1.76473845611539,433,"3508"
0.4,7.94328234724282,1.76473845611539,434,"3508"
0.5,7.94328234724282,1.76473845611539,435,"3508"
0.6,7.94328234724282,1.76473845611539,436,"3508"
0.7,7.94328234724282,1.76473845611539,437,"3508"
0.8,7.94328234724282,1.76473845611539,438,"3508"
0.9,7.94328234724282,1.76473845611539,439,"3508"
1,7.94328234724282,1.76473845611539,440,"3508"
0,10,1.40208561024567,441,"3508"
0.1,10,1.76473845611539,442,"3508"
0.2,10,1.76473845611539,443,"3508"
0.3,10,1.76473845611539,444,"3508"
0.4,10,1.76473845611539,445,"3508"
0.5,10,1.76473845611539,446,"3508"
0.6,10,1.76473845611539,447,"3508"
0.7,10,1.76473845611539,448,"3508"
0.8,10,1.76473845611539,449,"3508"
0.9,10,1.76473845611539,450,"3508"
1,10,1.76473845611539,451,"3508"
0,12.5892541179417,1.42657441239269,452,"3508"
0.1,12.5892541179417,1.76473845611539,453,"3508"
0.2,12.5892541179417,1.76473845611539,454,"3508"
0.3,12.5892541179417,1.76473845611539,455,"3508"
0.4,12.5892541179417,1.76473845611539,456,"3508"
0.5,12.5892541179417,1.76473845611539,457,"3508"
0.6,12.5892541179417,1.76473845611539,458,"3508"
0.7,12.5892541179417,1.76473845611539,459,"3508"
0.8,12.5892541179417,1.76473845611539,460,"3508"
0.9,12.5892541179417,1.76473845611539,461,"3508"
1,12.5892541179417,1.76473845611539,462,"3508"
0,15.8489319246111,1.45223803994544,463,"3508"
0.1,15.8489319246111,1.76473845611539,464,"3508"
0.2,15.8489319246111,1.76473845611539,465,"3508"
0.3,15.8489319246111,1.76473845611539,466,"3508"
0.4,15.8489319246111,1.76473845611539,467,"3508"
0.5,15.8489319246111,1.76473845611539,468,"3508"
0.6,15.8489319246111,1.76473845611539,469,"3508"
0.7,15.8489319246111,1.76473845611539,470,"3508"
0.8,15.8489319246111,1.76473845611539,471,"3508"
0.9,15.8489319246111,1.76473845611539,472,"3508"
1,15.8489319246111,1.76473845611539,473,"3508"
0,19.9526231496888,1.47880543769498,474,"3508"
0.1,19.9526231496888,1.76473845611539,475,"3508"
0.2,19.9526231496888,1.76473845611539,476,"3508"
0.3,19.9526231496888,1.76473845611539,477,"3508"
0.4,19.9526231496888,1.76473845611539,478,"3508"
0.5,19.9526231496888,1.76473845611539,479,"3508"
0.6,19.9526231496888,1.76473845611539,480,"3508"
0.7,19.9526231496888,1.76473845611539,481,"3508"
0.8,19.9526231496888,1.76473845611539,482,"3508"
0.9,19.9526231496888,1.76473845611539,483,"3508"
1,19.9526231496888,1.76473845611539,484,"3508"
0,25.1188643150958,1.50610589402205,485,"3508"
0.1,25.1188643150958,1.76473845611539,486,"3508"
0.2,25.1188643150958,1.76473845611539,487,"3508"
0.3,25.1188643150958,1.76473845611539,488,"3508"
0.4,25.1188643150958,1.76473845611539,489,"3508"
0.5,25.1188643150958,1.76473845611539,490,"3508"
0.6,25.1188643150958,1.76473845611539,491,"3508"
0.7,25.1188643150958,1.76473845611539,492,"3508"
0.8,25.1188643150958,1.76473845611539,493,"3508"
0.9,25.1188643150958,1.76473845611539,494,"3508"
1,25.1188643150958,1.76473845611539,495,"3508"
0,31.6227766016838,1.53361364603899,496,"3508"
0.1,31.6227766016838,1.76473845611539,497,"3508"
0.2,31.6227766016838,1.76473845611539,498,"3508"
0.3,31.6227766016838,1.76473845611539,499,"3508"
0.4,31.6227766016838,1.76473845611539,500,"3508"
0.5,31.6227766016838,1.76473845611539,501,"3508"
0.6,31.6227766016838,1.76473845611539,502,"3508"
0.7,31.6227766016838,1.76473845611539,503,"3508"
0.8,31.6227766016838,1.76473845611539,504,"3508"
0.9,31.6227766016838,1.76473845611539,505,"3508"
1,31.6227766016838,1.76473845611539,506,"3508"
0,39.8107170553498,1.56078164004064,507,"3508"
0.1,39.8107170553498,1.76473845611539,508,"3508"
0.2,39.8107170553498,1.76473845611539,509,"3508"
0.3,39.8107170553498,1.76473845611539,510,"3508"
0.4,39.8107170553498,1.76473845611539,511,"3508"
0.5,39.8107170553498,1.76473845611539,512,"3508"
0.6,39.8107170553498,1.76473845611539,513,"3508"
0.7,39.8107170553498,1.76473845611539,514,"3508"
0.8,39.8107170553498,1.76473845611539,515,"3508"
0.9,39.8107170553498,1.76473845611539,516,"3508"
1,39.8107170553498,1.76473845611539,517,"3508"
0,50.1187233627273,1.5870102346226,518,"3508"
0.1,50.1187233627273,1.76473845611539,519,"3508"
0.2,50.1187233627273,1.76473845611539,520,"3508"
0.3,50.1187233627273,1.76473845611539,521,"3508"
0.4,50.1187233627273,1.76473845611539,522,"3508"
0.5,50.1187233627273,1.76473845611539,523,"3508"
0.6,50.1187233627273,1.76473845611539,524,"3508"
0.7,50.1187233627273,1.76473845611539,525,"3508"
0.8,50.1187233627273,1.76473845611539,526,"3508"
