"alpha","lambda","val_mse","param_idx","station"
0.1,0.158489319246111,1.28534662350397,244,"3508"
0.2,0.158489319246111,1.30360555592197,245,"3508"
0.3,0.158489319246111,1.32449032098465,246,"3508"
0.4,0.158489319246111,1.34174086146518,247,"3508"
0.5,0.158489319246111,1.35693540968927,248,"3508"
0.6,0.158489319246111,1.3723512382061,249,"3508"
0.7,0.158489319246111,1.38790809515739,250,"3508"
0.8,0.158489319246111,1.40133392300632,251,"3508"
0.9,0.158489319246111,1.4163776323567,252,"3508"
1,0.158489319246111,1.43005012680252,253,"3508"
0,0.199526231496888,1.27576774232166,254,"3508"
0.1,0.199526231496888,1.29230039845805,255,"3508"
0.2,0.199526231496888,1.31660013271271,256,"3508"
0.3,0.199526231496888,1.34031979239271,257,"3508"
0.4,0.199526231496888,1.36031908675021,258,"3508"
0.5,0.199526231496888,1.37957822044647,259,"3508"
0.6,0.199526231496888,1.39760229483121,260,"3508"
0.7,0.199526231496888,1.4156183651597,261,"3508"
0.8,0.199526231496888,1.43407739314076,262,"3508"
0.9,0.199526231496888,1.45130157282847,263,"3508"
1,0.199526231496888,1.46901999642092,264,"3508"
0,0.251188643150958,1.27831838933673,265,"3508"
0.1,0.251188643150958,1.30165089350773,266,"3508"
0.2,0.251188643150958,1.33244073839362,267,"3508"
0.3,0.251188643150958,1.35924334812032,268,"3508"
0.4,0.251188643150958,1.38354338364534,269,"3508"
0.5,0.251188643150958,1.40570306684747,270,"3508"
0.6,0.251188643150958,1.42947520588969,271,"3508"
0.7,0.251188643150958,1.45196094770787,272,"3508"
0.8,0.251188643150958,1.47372992261077,273,"3508"
0.9,0.251188643150958,1.49493724657847,274,"3508"
1,0.251188643150958,1.51478790169368,275,"3508"
0,0.316227766016838,1.28168588489552,276,"3508"
0.1,0.316227766016838,1.31365309969344,277,"3508"
0.2,0.316227766016838,1.35098219577236,278,"3508"
0.3,0.316227766016838,1.38239241815515,279,"3508"
0.4,0.316227766016838,1.41017841137445,280,"3508"
0.5,0.316227766016838,1.44044968313835,281,"3508"
0.6,0.316227766016838,1.4680456155096,282,"3508"
0.7,0.316227766016838,1.49603495826982,283,"3508"
0.8,0.316227766016838,1.52094871801313,284,"3508"
0.9,0.316227766016838,1.54530332821177,285,"3508"
1,0.316227766016838,1.56351974058301,286,"3508"
0,0.398107170553497,1.28603140309255,287,"3508"
0.1,0.398107170553497,1.3284295590567,288,"3508"
0.2,0.398107170553497,1.37190948338077,289,"3508"
0.3,0.398107170553497,1.40862569597126,290,"3508"
0.4,0.398107170553497,1.445694025678,291,"3508"
0.5,0.398107170553497,1.48130811152383,292,"3508"
0.6,0.398107170553497,1.51483241512791,293,"3508"
0.7,0.398107170553497,1.54797438239414,294,"3508"
0.8,0.398107170553497,1.57685698916954,295,"3508"
0.9,0.398107170553497,1.60194163862425,296,"3508"
1,0.398107170553497,1.6286300916866,297,"3508"
0,0.501187233627272,1.29155059729247,298,"3508"
0.1,0.501187233627272,1.3463747729799,299,"3508"
0.2,0.501187233627272,1.39734718426514,300,"3508"
0.3,0.501187233627272,1.44186628907918,301,"3508"
0.4,0.501187233627272,1.48845711808688,302,"3508"
0.5,0.501187233627272,1.53059841869409,303,"3508"
0.6,0.501187233627272,1.57155610183669,304,"3508"
0.7,0.501187233627272,1.60941202899581,305,"3508"
0.8,0.501187233627272,1.64589015517965,306,"3508"
0.9,0.501187233627272,1.6849548032739,307,"3508"
1,0.501187233627272,1.73002739413088,308,"3508"
0,0.630957344480194,1.29862109696956,309,"3508"
0.1,0.630957344480194,1.36754708378261,310,"3508"
0.2,0.630957344480194,1.42658917424193,311,"3508"
0.3,0.630957344480194,1.48557889749312,312,"3508"
0.4,0.630957344480194,1.53939151044703,313,"3508"
0.5,0.630957344480194,1.59140793937144,314,"3508"
0.6,0.630957344480194,1.64136278576318,315,"3508"
0.7,0.630957344480194,1.69172684741517,316,"3508"
0.8,0.630957344480194,1.74722386861646,317,"3508"
0.9,0.630957344480194,1.81132933876861,318,"3508"
1,0.630957344480194,1.88847069937184,319,"3508"
0,0.794328234724282,1.30751849142132,320,"3508"
0.1,0.794328234724282,1.39277560687516,321,"3508"
0.2,0.794328234724282,1.46442706032633,322,"3508"
0.3,0.794328234724282,1.53670602033654,323,"3508"
0.4,0.794328234724282,1.60265951297654,324,"3508"
0.5,0.794328234724282,1.66813239094971,325,"3508"
0.6,0.794328234724282,1.73453556221134,326,"3508"
0.7,0.794328234724282,1.80885357135478,327,"3508"
0.8,0.794328234724282,1.89568138086908,328,"3508"
0.9,0.794328234724282,1.90487689542024,329,"3508"
1,0.794328234724282,1.90487689542024,330,"3508"
0,1,1.31794986768678,331,"3508"
0.1,1,1.42241014193926,332,"3508"
0.2,1,1.5137646154713,333,"3508"
0.3,1,1.59982908118905,334,"3508"
0.4,1,1.68256287903677,335,"3508"
0.5,1,1.76689364336478,336,"3508"
0.6,1,1.86048672823092,337,"3508"
0.7,1,1.90487689542024,338,"3508"
0.8,1,1.90487689542024,339,"3508"
0.9,1,1.90487689542024,340,"3508"
1,1,1.90487689542024,341,"3508"
0,1.25892541179417,1.33021459671209,342,"3508"
0.1,1.25892541179417,1.45671870896865,343,"3508"
0.2,1.25892541179417,1.56965022131384,344,"3508"
0.3,1.25892541179417,1.67564192039509,345,"3508"
0.4,1.25892541179417,1.78065960006245,346,"3508"
0.5,1.25892541179417,1.89233396383693,347,"3508"
0.6,1.25892541179417,1.90487689542024,348,"3508"
0.7,1.25892541179417,1.90487689542024,349,"3508"
0.8,1.25892541179417,1.90487689542024,350,"3508"
0.9,1.25892541179417,1.90487689542024,351,"3508"
1,1.25892541179417,1.90487689542024,352,"3508"
0,1.58489319246111,1.34449622286246,353,"3508"
0.1,1.58489319246111,1.49773829478491,354,"3508"
0.2,1.58489319246111,1.63957282997578,355,"3508"
0.3,1.58489319246111,1.76916928761828,356,"3508"
0.4,1.58489319246111,1.89766634402884,357,"3508"
0.5,1.58489319246111,1.90487689542024,358,"3508"
0.6,1.58489319246111,1.90487689542024,359,"3508"
0.7,1.58489319246111,1.90487689542024,360,"3508"
0.8,1.58489319246111,1.90487689542024,361,"3508"
0.9,1.58489319246111,1.90487689542024,362,"3508"
1,1.58489319246111,1.90487689542024,363,"3508"
0,1.99526231496888,1.36067468294109,364,"3508"
0.1,1.99526231496888,1.55087667903891,365,"3508"
0.2,1.99526231496888,1.72070689539658,366,"3508"
0.3,1.99526231496888,1.87553964887865,367,"3508"
0.4,1.99526231496888,1.90487689542024,368,"3508"
0.5,1.99526231496888,1.90487689542024,369,"3508"
0.6,1.99526231496888,1.90487689542024,370,"3508"
0.7,1.99526231496888,1.90487689542024,371,"3508"
0.8,1.99526231496888,1.90487689542024,372,"3508"
0.9,1.99526231496888,1.90487689542024,373,"3508"
1,1.99526231496888,1.90487689542024,374,"3508"
0,2.51188643150958,1.37869819470995,375,"3508"
0.1,2.51188643150958,1.6119619422903,376,"3508"
0.2,2.51188643150958,1.81279027879371,377,"3508"
0.3,2.51188643150958,1.90487689542024,378,"3508"
0.4,2.51188643150958,1.90487689542024,379,"3508"
0.5,2.51188643150958,1.90487689542024,380,"3508"
0.6,2.51188643150958,1.90487689542024,381,"3508"
0.7,2.51188643150958,1.90487689542024,382,"3508"
0.8,2.51188643150958,1.90487689542024,383,"3508"
0.9,2.51188643150958,1.90487689542024,384,"3508"
1,2.51188643150958,1.90487689542024,385,"3508"
0,3.16227766016838,1.39833221411256,386,"3508"
0.1,3.16227766016838,1.68301576196953,387,"3508"
0.2,3.16227766016838,1.89990145754012,388,"3508"
0.3,3.16227766016838,1.90487689542024,389,"3508"
0.4,3.16227766016838,1.90487689542024,390,"3508"
0.5,3.16227766016838,1.90487689542024,391,"3508"
0.6,3.16227766016838,1.90487689542024,392,"3508"
0.7,3.16227766016838,1.90487689542024,393,"3508"
0.8,3.16227766016838,1.90487689542024,394,"3508"
0.9,3.16227766016838,1.90487689542024,395,"3508"
1,3.16227766016838,1.90487689542024,396,"3508"
0,3.98107170553497,1.41943793389746,397,"3508"
0.1,3.98107170553497,1.76292948729172,398,"3508"
0.2,3.98107170553497,1.90487689542024,399,"3508"
0.3,3.98107170553497,1.90487689542024,400,"3508"
0.4,3.98107170553497,1.90487689542024,401,"3508"
0.5,3.98107170553497,1.90487689542024,402,"3508"
0.6,3.98107170553497,1.90487689542024,403,"3508"
0.7,3.98107170553497,1.90487689542024,404,"3508"
0.8,3.98107170553497,1.90487689542024,405,"3508"
0.9,3.98107170553497,1.90487689542024,406,"3508"
1,3.98107170553497,1.90487689542024,407,"3508"
0,5.01187233627272,1.44182525403005,408,"3508"
0.1,5.01187233627272,1.84358001659534,409,"3508"
0.2,5.01187233627272,1.90487689542024,410,"3508"
0.3,5.01187233627272,1.90487689542024,411,"3508"
0.4,5.01187233627272,1.90487689542024,412,"3508"
0.5,5.01187233627272,1.90487689542024,413,"3508"
0.6,5.01187233627272,1.90487689542024,414,"3508"
0.7,5.01187233627272,1.90487689542024,415,"3508"
0.8,5.01187233627272,1.90487689542024,416,"3508"
0.9,5.01187233627272,1.90487689542024,417,"3508"
1,5.01187233627272,1.90487689542024,418,"3508"
0,6.30957344480194,1.46540993217287,419,"3508"
0.1,6.30957344480194,1.90174391692425,420,"3508"
0.2,6.30957344480194,1.90487689542024,421,"3508"
0.3,6.30957344480194,1.90487689542024,422,"3508"
0.4,6.30957344480194,1.90487689542024,423,"3508"
0.5,6.30957344480194,1.90487689542024,424,"3508"
0.6,6.30957344480194,1.90487689542024,425,"3508"
0.7,6.30957344480194,1.90487689542024,426,"3508"
0.8,6.30957344480194,1.90487689542024,427,"3508"
0.9,6.30957344480194,1.90487689542024,428,"3508"
1,6.30957344480194,1.90487689542024,429,"3508"
0,7.94328234724282,1.49015210377516,430,"3508"
0.1,7.94328234724282,1.90487689542024,431,"3508"
0.2,7.94328234724282,1.90487689542024,432,"3508"
0.3,7.94328234724282,1.90487689542024,433,"3508"
0.4,7.94328234724282,1.90487689542024,434,"3508"
0.5,7.94328234724282,1.90487689542024,435,"3508"
0.6,7.94328234724282,1.90487689542024,436,"3508"
0.7,7.94328234724282,1.90487689542024,437,"3508"
0.8,7.94328234724282,1.90487689542024,438,"3508"
0.9,7.94328234724282,1.90487689542024,439,"3508"
1,7.94328234724282,1.90487689542024,440,"3508"
0,10,1.51605482372736,441,"3508"
0.1,10,1.90487689542024,442,"3508"
0.2,10,1.90487689542024,443,"3508"
0.3,10,1.90487689542024,444,"3508"
0.4,10,1.90487689542024,445,"3508"
0.5,10,1.90487689542024,446,"3508"
0.6,10,1.90487689542024,447,"3508"
0.7,10,1.90487689542024,448,"3508"
0.8,10,1.90487689542024,449,"3508"
0.9,10,1.90487689542024,450,"3508"
1,10,1.90487689542024,451,"3508"
0,12.5892541179417,1.54311163832793,452,"3508"
0.1,12.5892541179417,1.90487689542024,453,"3508"
0.2,12.5892541179417,1.90487689542024,454,"3508"
0.3,12.5892541179417,1.90487689542024,455,"3508"
0.4,12.5892541179417,1.90487689542024,456,"3508"
0.5,12.5892541179417,1.90487689542024,457,"3508"
0.6,12.5892541179417,1.90487689542024,458,"3508"
0.7,12.5892541179417,1.90487689542024,459,"3508"
0.8,12.5892541179417,1.90487689542024,460,"3508"
0.9,12.5892541179417,1.90487689542024,461,"3508"
1,12.5892541179417,1.90487689542024,462,"3508"
0,15.8489319246111,1.57134695179445,463,"3508"
0.1,15.8489319246111,1.90487689542024,464,"3508"
0.2,15.8489319246111,1.90487689542024,465,"3508"
0.3,15.8489319246111,1.90487689542024,466,"3508"
0.4,15.8489319246111,1.90487689542024,467,"3508"
0.5,15.8489319246111,1.90487689542024,468,"3508"
0.6,15.8489319246111,1.90487689542024,469,"3508"
0.7,15.8489319246111,1.90487689542024,470,"3508"
0.8,15.8489319246111,1.90487689542024,471,"3508"
0.9,15.8489319246111,1.90487689542024,472,"3508"
1,15.8489319246111,1.90487689542024,473,"3508"
0,19.9526231496888,1.60041878552348,474,"3508"
0.1,19.9526231496888,1.90487689542024,475,"3508"
0.2,19.9526231496888,1.90487689542024,476,"3508"
0.3,19.9526231496888,1.90487689542024,477,"3508"
0.4,19.9526231496888,1.90487689542024,478,"3508"
0.5,19.9526231496888,1.90487689542024,479,"3508"
0.6,19.9526231496888,1.90487689542024,480,"3508"
0.7,19.9526231496888,1.90487689542024,481,"3508"
0.8,19.9526231496888,1.90487689542024,482,"3508"
0.9,19.9526231496888,1.90487689542024,483,"3508"
1,19.9526231496888,1.90487689542024,484,"3508"
0,25.1188643150958,1.63012245401098,485,"3508"
0.1,25.1188643150958,1.90487689542024,486,"3508"
0.2,25.1188643150958,1.90487689542024,487,"3508"
0.3,25.1188643150958,1.90487689542024,488,"3508"
0.4,25.1188643150958,1.90487689542024,489,"3508"
0.5,25.1188643150958,1.90487689542024,490,"3508"
0.6,25.1188643150958,1.90487689542024,491,"3508"
0.7,25.1188643150958,1.90487689542024,492,"3508"
0.8,25.1188643150958,1.90487689542024,493,"3508"
0.9,25.1188643150958,1.90487689542024,494,"3508"
1,25.1188643150958,1.90487689542024,495,"3508"
0,31.6227766016838,1.65987979395493,496,"3508"
0.1,31.6227766016838,1.90487689542024,497,"3508"
0.2,31.6227766016838,1.90487689542024,498,"3508"
0.3,31.6227766016838,1.90487689542024,499,"3508"
0.4,31.6227766016838,1.90487689542024,500,"3508"
0.5,31.6227766016838,1.90487689542024,501,"3508"
0.6,31.6227766016838,1.90487689542024,502,"3508"
0.7,31.6227766016838,1.90487689542024,503,"3508"
0.8,31.6227766016838,1.90487689542024,504,"3508"
0.9,31.6227766016838,1.90487689542024,505,"3508"
1,31.6227766016838,1.90487689542024,506,"3508"
0,39.8107170553498,1.6891119272006,507,"3508"
0.1,39.8107170553498,1.90487689542024,508,"3508"
0.2,39.8107170553498,1.90487689542024,509,"3508"
0.3,39.8107170553498,1.90487689542024,510,"3508"
0.4,39.8107170553498,1.90487689542024,511,"3508"
0.5,39.8107170553498,1.90487689542024,512,"3508"
0.6,39.8107170553498,1.90487689542024,513,"3508"
0.7,39.8107170553498,1.90487689542024,514,"3508"
0.8,39.8107170553498,1.90487689542024,515,"3508"
0.9,39.8107170553498,1.90487689542024,516,"3508"
1,39.8107170553498,1.90487689542024,517,"3508"
0,50.1187233627273,1.7171976031381,518,"3508"
0.1,50.1187233627273,1.90487689542024,519,"3508"
0.2,50.1187233627273,1.90487689542024,520,"3508"
0.3,50.1187233627273,1.90487689542024,521,"3508"
0.4,50.1187233627273,1.90487689542024,522,"3508"
0.5,50.1187233627273,1.90487689542024,523,"3508"
0.6,50.1187233627273,1.90487689542024,524,"3508"
0.7,50.1187233627273,1.90487689542024,525,"3508"
0.8,50.1187233627273,1.90487689542024,526,"3508"
