"alpha","lambda","train_mse","param_idx","station"
0.6,0.00398107170553497,1.32199545479452,73,"3508"
0.7,0.00398107170553497,1.32241867211629,74,"3508"
0.8,0.00398107170553497,1.32295113847271,75,"3508"
0.9,0.00398107170553497,1.32340496786251,76,"3508"
1,0.00398107170553497,1.32383727922887,77,"3508"
0,0.00501187233627272,1.32030591615779,78,"3508"
0.1,0.00501187233627272,1.3205132247021,79,"3508"
0.2,0.00501187233627272,1.32087221600465,80,"3508"
0.3,0.00501187233627272,1.32131754749388,81,"3508"
0.4,0.00501187233627272,1.32176451375909,82,"3508"
0.5,0.00501187233627272,1.3221684853689,83,"3508"
0.6,0.00501187233627272,1.32277518355088,84,"3508"
0.7,0.00501187233627272,1.32338403112736,85,"3508"
0.8,0.00501187233627272,1.32392310243221,86,"3508"
0.9,0.00501187233627272,1.3245450743623,87,"3508"
1,0.00501187233627272,1.3252335957035,88,"3508"
0,0.00630957344480193,1.32034694412533,89,"3508"
0.1,0.00630957344480193,1.32066590242247,90,"3508"
0.2,0.00630957344480193,1.32116585589882,91,"3508"
0.3,0.00630957344480193,1.32174062974057,92,"3508"
0.4,0.00630957344480193,1.3222605117042,93,"3508"
0.5,0.00630957344480193,1.32307709463673,94,"3508"
0.6,0.00630957344480193,1.32374750703072,95,"3508"
0.7,0.00630957344480193,1.32450012442813,96,"3508"
0.8,0.00630957344480193,1.32536332807439,97,"3508"
0.9,0.00630957344480193,1.32629008176463,98,"3508"
1,0.00630957344480193,1.32713559374965,99,"3508"
0,0.00794328234724281,1.32040515875801,100,"3508"
0.1,0.00794328234724281,1.32087378103032,101,"3508"
0.2,0.00794328234724281,1.32158486189023,102,"3508"
0.3,0.00794328234724281,1.32219378106588,103,"3508"
0.4,0.00794328234724281,1.32321429499679,104,"3508"
0.5,0.00794328234724281,1.32405115361702,105,"3508"
0.6,0.00794328234724281,1.32506400475605,106,"3508"
0.7,0.00794328234724281,1.3262110651551,107,"3508"
0.8,0.00794328234724281,1.3273013843514,108,"3508"
0.9,0.00794328234724281,1.32847599707416,109,"3508"
1,0.00794328234724281,1.32976734698266,110,"3508"
0,0.01,1.32048989617913,111,"3508"
0.1,0.01,1.32115812728953,112,"3508"
0.2,0.01,1.32204548248976,113,"3508"
0.3,0.01,1.32313181198509,114,"3508"
0.4,0.01,1.32421320955521,115,"3508"
0.5,0.01,1.32552145051336,116,"3508"
0.6,0.01,1.326968281739,117,"3508"
0.7,0.01,1.32841563108337,118,"3508"
0.8,0.01,1.3300347344083,119,"3508"
0.9,0.01,1.33188726255094,120,"3508"
1,0.01,1.3342150268177,121,"3508"
0,0.0125892541179417,1.32061070782932,122,"3508"
0.1,0.0125892541179417,1.32156015539001,123,"3508"
0.2,0.0125892541179417,1.32267798972937,124,"3508"
0.3,0.0125892541179417,1.32411251335828,125,"3508"
0.4,0.0125892541179417,1.3257371488525,126,"3508"
0.5,0.0125892541179417,1.32755848716498,127,"3508"
0.6,0.0125892541179417,1.32948383576121,128,"3508"
0.7,0.0125892541179417,1.33174047714915,129,"3508"
0.8,0.0125892541179417,1.33451432412084,130,"3508"
0.9,0.0125892541179417,1.33701976836641,131,"3508"
1,0.0125892541179417,1.33902560224285,132,"3508"
0,0.0158489319246111,1.32077689663452,133,"3508"
0.1,0.0158489319246111,1.32202222929059,134,"3508"
0.2,0.0158489319246111,1.32363223309504,135,"3508"
0.3,0.0158489319246111,1.32555354436048,136,"3508"
0.4,0.0158489319246111,1.32788627494315,137,"3508"
0.5,0.0158489319246111,1.33039121891085,138,"3508"
0.6,0.0158489319246111,1.33337262003408,139,"3508"
0.7,0.0158489319246111,1.33686518052318,140,"3508"
0.8,0.0158489319246111,1.33939636051917,141,"3508"
0.9,0.0158489319246111,1.34179388044845,142,"3508"
1,0.0158489319246111,1.34430043286732,143,"3508"
0,0.0199526231496888,1.3210066158323,144,"3508"
0.1,0.0199526231496888,1.32269972730105,145,"3508"
0.2,0.0199526231496888,1.32482483942968,146,"3508"
0.3,0.0199526231496888,1.32768036005652,147,"3508"
0.4,0.0199526231496888,1.33084045578612,148,"3508"
0.5,0.0199526231496888,1.33485582240122,149,"3508"
0.6,0.0199526231496888,1.33865991275998,150,"3508"
0.7,0.0199526231496888,1.34163773409286,151,"3508"
0.8,0.0199526231496888,1.34477419769451,152,"3508"
0.9,0.0199526231496888,1.34802729177056,153,"3508"
1,0.0199526231496888,1.35133161378061,154,"3508"
0,0.0251188643150958,1.32131924459686,155,"3508"
0.1,0.0251188643150958,1.32352021465758,156,"3508"
0.2,0.0251188643150958,1.32657139666573,157,"3508"
0.3,0.0251188643150958,1.33052856073226,158,"3508"
0.4,0.0251188643150958,1.33540070106515,159,"3508"
0.5,0.0251188643150958,1.33992731901088,160,"3508"
0.6,0.0251188643150958,1.34367158160603,161,"3508"
0.7,0.0251188643150958,1.34779733508663,162,"3508"
0.8,0.0251188643150958,1.35197322014907,163,"3508"
0.9,0.0251188643150958,1.35584365570374,164,"3508"
1,0.0251188643150958,1.35983821911503,165,"3508"
0,0.0316227766016838,1.3217356214393,166,"3508"
0.1,0.0316227766016838,1.32459265720413,167,"3508"
0.2,0.0316227766016838,1.329130387942,168,"3508"
0.3,0.0316227766016838,1.33472025198204,169,"3508"
0.4,0.0316227766016838,1.340592137279,170,"3508"
0.5,0.0316227766016838,1.3453160620068,171,"3508"
0.6,0.0316227766016838,1.35069151924303,172,"3508"
0.7,0.0316227766016838,1.35557636418131,173,"3508"
0.8,0.0316227766016838,1.36061749510982,174,"3508"
0.9,0.0316227766016838,1.366059381838,175,"3508"
1,0.0316227766016838,1.37197946504229,176,"3508"
0,0.0398107170553497,1.32228576421147,177,"3508"
0.1,0.0398107170553497,1.32619797516826,178,"3508"
0.2,0.0398107170553497,1.33250957874033,179,"3508"
0.3,0.0398107170553497,1.34000315103808,180,"3508"
0.4,0.0398107170553497,1.34615168687849,181,"3508"
0.5,0.0398107170553497,1.3527527309296,182,"3508"
0.6,0.0398107170553497,1.35890139168399,183,"3508"
0.7,0.0398107170553497,1.36558012643216,184,"3508"
0.8,0.0398107170553497,1.3729344236827,185,"3508"
0.9,0.0398107170553497,1.3803730861346,186,"3508"
1,0.0398107170553497,1.38790672081722,187,"3508"
0,0.0501187233627272,1.3230095620663,188,"3508"
0.1,0.0501187233627272,1.32862947423472,189,"3508"
0.2,0.0501187233627272,1.3373099546061,190,"3508"
0.3,0.0501187233627272,1.34559901341366,191,"3508"
0.4,0.0501187233627272,1.35370332924544,192,"3508"
0.5,0.0501187233627272,1.36160722420588,193,"3508"
0.6,0.0501187233627272,1.37022888926627,194,"3508"
0.7,0.0501187233627272,1.37962865668193,195,"3508"
0.8,0.0501187233627272,1.38890321038535,196,"3508"
0.9,0.0501187233627272,1.39749275548939,197,"3508"
1,0.0501187233627272,1.40585755896054,198,"3508"
0,0.0630957344480193,1.32394973648203,199,"3508"
0.1,0.0630957344480193,1.33171836876961,200,"3508"
0.2,0.0630957344480193,1.34284255256809,201,"3508"
0.3,0.0630957344480193,1.35300467828931,202,"3508"
0.4,0.0630957344480193,1.36282922606571,203,"3508"
0.5,0.0630957344480193,1.37386736144839,204,"3508"
0.6,0.0630957344480193,1.38570704432025,205,"3508"
0.7,0.0630957344480193,1.39647240622839,206,"3508"
0.8,0.0630957344480193,1.40688300539718,207,"3508"
0.9,0.0630957344480193,1.41637268437002,208,"3508"
1,0.0630957344480193,1.42368906546412,209,"3508"
0,0.0794328234724282,1.32516367529898,210,"3508"
0.1,0.0794328234724282,1.33582646678874,211,"3508"
0.2,0.0794328234724282,1.3493490239398,212,"3508"
0.3,0.0794328234724282,1.36181008271684,213,"3508"
0.4,0.0794328234724282,1.37542332367971,214,"3508"
0.5,0.0794328234724282,1.38994294920135,215,"3508"
0.6,0.0794328234724282,1.40309442659217,216,"3508"
0.7,0.0794328234724282,1.41534553301648,217,"3508"
0.8,0.0794328234724282,1.42476454833761,218,"3508"
0.9,0.0794328234724282,1.43145203250751,219,"3508"
1,0.0794328234724282,1.43687592486648,220,"3508"
0,0.1,1.32671679259906,221,"3508"
0.1,0.1,1.34112960062723,222,"3508"
0.2,0.1,1.35746966004558,223,"3508"
0.3,0.1,1.37360487939598,224,"3508"
0.4,0.1,1.3915915096806,225,"3508"
0.5,0.1,1.40782695105413,226,"3508"
0.6,0.1,1.42215438839391,227,"3508"
0.7,0.1,1.43113185099288,228,"3508"
0.8,0.1,1.43816851963641,229,"3508"
0.9,0.1,1.44471079973714,230,"3508"
1,0.1,1.4521222671281,231,"3508"
0,0.125892541179417,1.32869175520154,232,"3508"
0.1,0.125892541179417,1.34758536867254,233,"3508"
0.2,0.125892541179417,1.36738506414803,234,"3508"
0.3,0.125892541179417,1.38934658281064,235,"3508"
0.4,0.125892541179417,1.40961248860045,236,"3508"
0.5,0.125892541179417,1.42629645067032,237,"3508"
0.6,0.125892541179417,1.43656523114048,238,"3508"
0.7,0.125892541179417,1.44471333225516,239,"3508"
0.8,0.125892541179417,1.45384811669573,240,"3508"
0.9,0.125892541179417,1.46354674588368,241,"3508"
1,0.125892541179417,1.4731871691198,242,"3508"
0,0.158489319246111,1.33119280309321,243,"3508"
0.1,0.158489319246111,1.35549219551176,244,"3508"
0.2,0.158489319246111,1.38072741987444,245,"3508"
0.3,0.158489319246111,1.40696219724602,246,"3508"
0.4,0.158489319246111,1.42827004603136,247,"3508"
0.5,0.158489319246111,1.44058561225826,248,"3508"
0.6,0.158489319246111,1.45132896662254,249,"3508"
0.7,0.158489319246111,1.46336283703934,250,"3508"
0.8,0.158489319246111,1.4751238815313,251,"3508"
0.9,0.158489319246111,1.48682550162312,252,"3508"
1,0.158489319246111,1.49741119896849,253,"3508"
0,0.199526231496888,1.33435121444616,254,"3508"
0.1,0.199526231496888,1.36508232064735,255,"3508"
0.2,0.199526231496888,1.39744191929646,256,"3508"
0.3,0.199526231496888,1.42611747532737,257,"3508"
0.4,0.199526231496888,1.44309278280826,258,"3508"
0.5,0.199526231496888,1.45714044293906,259,"3508"
0.6,0.199526231496888,1.47176952069361,260,"3508"
0.7,0.199526231496888,1.48659630624611,261,"3508"
0.8,0.199526231496888,1.49930912049899,262,"3508"
0.9,0.199526231496888,1.51396791484004,263,"3508"
1,0.199526231496888,1.53105401247194,264,"3508"
0,0.251188643150958,1.33836549429035,265,"3508"
0.1,0.251188643150958,1.37655189314731,266,"3508"
0.2,0.251188643150958,1.41622763560698,267,"3508"
0.3,0.251188643150958,1.44269116630612,268,"3508"
0.4,0.251188643150958,1.4605650753478,269,"3508"
0.5,0.251188643150958,1.47886984260857,270,"3508"
0.6,0.251188643150958,1.49572556398703,271,"3508"
0.7,0.251188643150958,1.51300699070311,272,"3508"
0.8,0.251188643150958,1.53312683299077,273,"3508"
0.9,0.251188643150958,1.55421635982928,274,"3508"
1,0.251188643150958,1.57520246692392,275,"3508"
0,0.316227766016838,1.34322898215825,276,"3508"
0.1,0.316227766016838,1.39139711227701,277,"3508"
0.2,0.316227766016838,1.43522786808638,278,"3508"
0.3,0.316227766016838,1.46007503878639,279,"3508"
0.4,0.316227766016838,1.4828423032046,280,"3508"
0.5,0.316227766016838,1.50367345710597,281,"3508"
0.6,0.316227766016838,1.5265973017299,282,"3508"
0.7,0.316227766016838,1.5535971362691,283,"3508"
0.8,0.316227766016838,1.57861796955408,284,"3508"
0.9,0.316227766016838,1.59815133129946,285,"3508"
1,0.316227766016838,1.6145325590716,286,"3508"
0,0.398107170553497,1.34905566895413,287,"3508"
0.1,0.398107170553497,1.40909367799029,288,"3508"
0.2,0.398107170553497,1.45346455014794,289,"3508"
0.3,0.398107170553497,1.48192216888229,290,"3508"
0.4,0.398107170553497,1.50850233916999,291,"3508"
0.5,0.398107170553497,1.5378945404788,292,"3508"
0.6,0.398107170553497,1.57110962783272,293,"3508"
0.7,0.398107170553497,1.6001056566304,294,"3508"
0.8,0.398107170553497,1.62337164883515,295,"3508"
0.9,0.398107170553497,1.64781778754091,296,"3508"
1,0.398107170553497,1.67302187831771,297,"3508"
0,0.501187233627272,1.35656912564338,298,"3508"
0.1,0.501187233627272,1.42917991938356,299,"3508"
0.2,0.501187233627272,1.47411774784251,300,"3508"
0.3,0.501187233627272,1.5072815844974,301,"3508"
0.4,0.501187233627272,1.5438811931626,302,"3508"
0.5,0.501187233627272,1.58576603474861,303,"3508"
0.6,0.501187233627272,1.61950293626999,304,"3508"
0.7,0.501187233627272,1.65125548056226,305,"3508"
0.8,0.501187233627272,1.68581463256164,306,"3508"
0.9,0.501187233627272,1.72362954801896,307,"3508"
1,0.501187233627272,1.76572120222256,308,"3508"
0,0.630957344480194,1.36594606282896,309,"3508"
0.1,0.630957344480194,1.45056350858045,310,"3508"
0.2,0.630957344480194,1.49842242341027,311,"3508"
0.3,0.630957344480194,1.54110298065338,312,"3508"
0.4,0.630957344480194,1.59333957783272,313,"3508"
0.5,0.630957344480194,1.63615584994636,314,"3508"
0.6,0.630957344480194,1.67889989821989,315,"3508"
0.7,0.630957344480194,1.7262950556903,316,"3508"
0.8,0.630957344480194,1.77986258314877,317,"3508"
0.9,0.630957344480194,1.84000280480437,318,"3508"
1,0.630957344480194,1.90926734417026,319,"3508"
0,0.794328234724282,1.37659915428236,320,"3508"
0.1,0.794328234724282,1.47244285866279,321,"3508"
0.2,0.794328234724282,1.52600475548934,322,"3508"
0.3,0.794328234724282,1.58916459713636,323,"3508"
0.4,0.794328234724282,1.64595917834049,324,"3508"
0.5,0.794328234724282,1.70201683305269,325,"3508"
0.6,0.794328234724282,1.76434152314021,326,"3508"
0.7,0.794328234724282,1.83563283176327,327,"3508"
0.8,0.794328234724282,1.90926734417026,328,"3508"
0.9,0.794328234724282,1.90926734417026,329,"3508"
1,0.794328234724282,1.90926734417026,330,"3508"
0,1,1.38891373796147,331,"3508"
0.1,1,1.49741541937279,332,"3508"
0.2,1,1.56417756999214,333,"3508"
0.3,1,1.64334261839451,334,"3508"
0.4,1,1.7151252321164,335,"3508"
0.5,1,1.79298190828878,336,"3508"
0.6,1,1.88219117927719,337,"3508"
0.7,1,1.90926734417026,338,"3508"
0.8,1,1.90926734417026,339,"3508"
0.9,1,1.90926734417026,340,"3508"
1,1,1.90926734417026,341,"3508"
0,1.25892541179417,1.40296421628198,342,"3508"
0.1,1.25892541179417,1.52379801146004,343,"3508"
0.2,1.25892541179417,1.61738328243689,344,"3508"
0.3,1.25892541179417,1.70897713883885,345,"3508"
0.4,1.25892541179417,1.80427623050868,346,"3508"
0.5,1.25892541179417,1.90926734417026,347,"3508"
0.6,1.25892541179417,1.90926734417026,348,"3508"
0.7,1.25892541179417,1.90926734417026,349,"3508"
0.8,1.25892541179417,1.90926734417026,350,"3508"
0.9,1.25892541179417,1.90926734417026,351,"3508"
1,1.25892541179417,1.90926734417026,352,"3508"
0,1.58489319246111,1.41870054667255,353,"3508"
0.1,1.58489319246111,1.55420196816303,354,"3508"
0.2,1.58489319246111,1.67558675511911,355,"3508"
0.3,1.58489319246111,1.79196322074365,356,"3508"
0.4,1.58489319246111,1.90926734417026,357,"3508"
0.5,1.58489319246111,1.90926734417026,358,"3508"
0.6,1.58489319246111,1.90926734417026,359,"3508"
0.7,1.58489319246111,1.90926734417026,360,"3508"
0.8,1.58489319246111,1.90926734417026,361,"3508"
0.9,1.58489319246111,1.90926734417026,362,"3508"
1,1.58489319246111,1.90926734417026,363,"3508"
0,1.99526231496888,1.43585647794711,364,"3508"
0.1,1.99526231496888,1.59461240474714,365,"3508"
0.2,1.99526231496888,1.74768311163249,366,"3508"
0.3,1.99526231496888,1.89092549756259,367,"3508"
0.4,1.99526231496888,1.90926734417026,368,"3508"
0.5,1.99526231496888,1.90926734417026,369,"3508"
0.6,1.99526231496888,1.90926734417026,370,"3508"
0.7,1.99526231496888,1.90926734417026,371,"3508"
0.8,1.99526231496888,1.90926734417026,372,"3508"
0.9,1.99526231496888,1.90926734417026,373,"3508"
1,1.99526231496888,1.90926734417026,374,"3508"
0,2.51188643150958,1.45422316961285,375,"3508"
0.1,2.51188643150958,1.64750041374928,376,"3508"
0.2,2.51188643150958,1.83036907745331,377,"3508"
0.3,2.51188643150958,1.90926734417026,378,"3508"
0.4,2.51188643150958,1.90926734417026,379,"3508"
0.5,2.51188643150958,1.90926734417026,380,"3508"
0.6,2.51188643150958,1.90926734417026,381,"3508"
0.7,2.51188643150958,1.90926734417026,382,"3508"
0.8,2.51188643150958,1.90926734417026,383,"3508"
0.9,2.51188643150958,1.90926734417026,384,"3508"
1,2.51188643150958,1.90926734417026,385,"3508"
0,3.16227766016838,1.47346086990177,386,"3508"
0.1,3.16227766016838,1.71045781836035,387,"3508"
0.2,3.16227766016838,1.90926734417026,388,"3508"
0.3,3.16227766016838,1.90926734417026,389,"3508"
0.4,3.16227766016838,1.90926734417026,390,"3508"
0.5,3.16227766016838,1.90926734417026,391,"3508"
0.6,3.16227766016838,1.90926734417026,392,"3508"
0.7,3.16227766016838,1.90926734417026,393,"3508"
0.8,3.16227766016838,1.90926734417026,394,"3508"
0.9,3.16227766016838,1.90926734417026,395,"3508"
1,3.16227766016838,1.90926734417026,396,"3508"
0,3.98107170553497,1.49322116335904,397,"3508"
0.1,3.98107170553497,1.78314453473961,398,"3508"
0.2,3.98107170553497,1.90926734417026,399,"3508"
0.3,3.98107170553497,1.90926734417026,400,"3508"
0.4,3.98107170553497,1.90926734417026,401,"3508"
0.5,3.98107170553497,1.90926734417026,402,"3508"
0.6,3.98107170553497,1.90926734417026,403,"3508"
0.7,3.98107170553497,1.90926734417026,404,"3508"
0.8,3.98107170553497,1.90926734417026,405,"3508"
0.9,3.98107170553497,1.90926734417026,406,"3508"
1,3.98107170553497,1.90926734417026,407,"3508"
0,5.01187233627272,1.51330397707676,408,"3508"
0.1,5.01187233627272,1.85641164059205,409,"3508"
0.2,5.01187233627272,1.90926734417026,410,"3508"
0.3,5.01187233627272,1.90926734417026,411,"3508"
0.4,5.01187233627272,1.90926734417026,412,"3508"
0.5,5.01187233627272,1.90926734417026,413,"3508"
0.6,5.01187233627272,1.90926734417026,414,"3508"
0.7,5.01187233627272,1.90926734417026,415,"3508"
0.8,5.01187233627272,1.90926734417026,416,"3508"
0.9,5.01187233627272,1.90926734417026,417,"3508"
1,5.01187233627272,1.90926734417026,418,"3508"
0,6.30957344480194,1.53366769257331,419,"3508"
0.1,6.30957344480194,1.90926734417026,420,"3508"
0.2,6.30957344480194,1.90926734417026,421,"3508"
0.3,6.30957344480194,1.90926734417026,422,"3508"
0.4,6.30957344480194,1.90926734417026,423,"3508"
0.5,6.30957344480194,1.90926734417026,424,"3508"
0.6,6.30957344480194,1.90926734417026,425,"3508"
0.7,6.30957344480194,1.90926734417026,426,"3508"
0.8,6.30957344480194,1.90926734417026,427,"3508"
0.9,6.30957344480194,1.90926734417026,428,"3508"
1,6.30957344480194,1.90926734417026,429,"3508"
0,7.94328234724282,1.55432647035824,430,"3508"
0.1,7.94328234724282,1.90926734417026,431,"3508"
0.2,7.94328234724282,1.90926734417026,432,"3508"
0.3,7.94328234724282,1.90926734417026,433,"3508"
0.4,7.94328234724282,1.90926734417026,434,"3508"
0.5,7.94328234724282,1.90926734417026,435,"3508"
0.6,7.94328234724282,1.90926734417026,436,"3508"
0.7,7.94328234724282,1.90926734417026,437,"3508"
0.8,7.94328234724282,1.90926734417026,438,"3508"
0.9,7.94328234724282,1.90926734417026,439,"3508"
1,7.94328234724282,1.90926734417026,440,"3508"
0,10,1.57541601582013,441,"3508"
0.1,10,1.90926734417026,442,"3508"
0.2,10,1.90926734417026,443,"3508"
0.3,10,1.90926734417026,444,"3508"
0.4,10,1.90926734417026,445,"3508"
0.5,10,1.90926734417026,446,"3508"
0.6,10,1.90926734417026,447,"3508"
0.7,10,1.90926734417026,448,"3508"
0.8,10,1.90926734417026,449,"3508"
0.9,10,1.90926734417026,450,"3508"
1,10,1.90926734417026,451,"3508"
0,12.5892541179417,1.5971171572563,452,"3508"
0.1,12.5892541179417,1.90926734417026,453,"3508"
0.2,12.5892541179417,1.90926734417026,454,"3508"
0.3,12.5892541179417,1.90926734417026,455,"3508"
0.4,12.5892541179417,1.90926734417026,456,"3508"
0.5,12.5892541179417,1.90926734417026,457,"3508"
0.6,12.5892541179417,1.90926734417026,458,"3508"
0.7,12.5892541179417,1.90926734417026,459,"3508"
0.8,12.5892541179417,1.90926734417026,460,"3508"
0.9,12.5892541179417,1.90926734417026,461,"3508"
1,12.5892541179417,1.90926734417026,462,"3508"
0,15.8489319246111,1.6196892617306,463,"3508"
0.1,15.8489319246111,1.90926734417026,464,"3508"
0.2,15.8489319246111,1.90926734417026,465,"3508"
0.3,15.8489319246111,1.90926734417026,466,"3508"
0.4,15.8489319246111,1.90926734417026,467,"3508"
0.5,15.8489319246111,1.90926734417026,468,"3508"
0.6,15.8489319246111,1.90926734417026,469,"3508"
0.7,15.8489319246111,1.90926734417026,470,"3508"
0.8,15.8489319246111,1.90926734417026,471,"3508"
0.9,15.8489319246111,1.90926734417026,472,"3508"
1,15.8489319246111,1.90926734417026,473,"3508"
0,19.9526231496888,1.64305323135419,474,"3508"
0.1,19.9526231496888,1.90926734417026,475,"3508"
0.2,19.9526231496888,1.90926734417026,476,"3508"
0.3,19.9526231496888,1.90926734417026,477,"3508"
0.4,19.9526231496888,1.90926734417026,478,"3508"
0.5,19.9526231496888,1.90926734417026,479,"3508"
0.6,19.9526231496888,1.90926734417026,480,"3508"
0.7,19.9526231496888,1.90926734417026,481,"3508"
0.8,19.9526231496888,1.90926734417026,482,"3508"
0.9,19.9526231496888,1.90926734417026,483,"3508"
1,19.9526231496888,1.90926734417026,484,"3508"
0,25.1188643150958,1.66710118163013,485,"3508"
0.1,25.1188643150958,1.90926734417026,486,"3508"
0.2,25.1188643150958,1.90926734417026,487,"3508"
0.3,25.1188643150958,1.90926734417026,488,"3508"
0.4,25.1188643150958,1.90926734417026,489,"3508"
0.5,25.1188643150958,1.90926734417026,490,"3508"
0.6,25.1188643150958,1.90926734417026,491,"3508"
0.7,25.1188643150958,1.90926734417026,492,"3508"
0.8,25.1188643150958,1.90926734417026,493,"3508"
0.9,25.1188643150958,1.90926734417026,494,"3508"
1,25.1188643150958,1.90926734417026,495,"3508"
0,31.6227766016838,1.6916035987615,496,"3508"
0.1,31.6227766016838,1.90926734417026,497,"3508"
0.2,31.6227766016838,1.90926734417026,498,"3508"
0.3,31.6227766016838,1.90926734417026,499,"3508"
0.4,31.6227766016838,1.90926734417026,500,"3508"
0.5,31.6227766016838,1.90926734417026,501,"3508"
0.6,31.6227766016838,1.90926734417026,502,"3508"
0.7,31.6227766016838,1.90926734417026,503,"3508"
0.8,31.6227766016838,1.90926734417026,504,"3508"
0.9,31.6227766016838,1.90926734417026,505,"3508"
1,31.6227766016838,1.90926734417026,506,"3508"
0,39.8107170553498,1.71607505468942,507,"3508"
0.1,39.8107170553498,1.90926734417026,508,"3508"
0.2,39.8107170553498,1.90926734417026,509,"3508"
0.3,39.8107170553498,1.90926734417026,510,"3508"
0.4,39.8107170553498,1.90926734417026,511,"3508"
0.5,39.8107170553498,1.90926734417026,512,"3508"
0.6,39.8107170553498,1.90926734417026,513,"3508"
0.7,39.8107170553498,1.90926734417026,514,"3508"
0.8,39.8107170553498,1.90926734417026,515,"3508"
0.9,39.8107170553498,1.90926734417026,516,"3508"
1,39.8107170553498,1.90926734417026,517,"3508"
0,50.1187233627273,1.73997994330647,518,"3508"
0.1,50.1187233627273,1.90926734417026,519,"3508"
0.2,50.1187233627273,1.90926734417026,520,"3508"
0.3,50.1187233627273,1.90926734417026,521,"3508"
0.4,50.1187233627273,1.90926734417026,522,"3508"
0.5,50.1187233627273,1.90926734417026,523,"3508"
0.6,50.1187233627273,1.90926734417026,524,"3508"
0.7,50.1187233627273,1.90926734417026,525,"3508"
0.8,50.1187233627273,1.90926734417026,526,"3508"
