"alpha","lambda","val_mse","param_idx","station"
0.9,0.00794328234724281,1.37625331447171,109,"3508"
1,0.00794328234724281,1.37621916045366,110,"3508"
0,0.01,1.38243994253364,111,"3508"
0.1,0.01,1.38137718331211,112,"3508"
0.2,0.01,1.37982235367376,113,"3508"
0.3,0.01,1.37872378430694,114,"3508"
0.4,0.01,1.37764000615562,115,"3508"
0.5,0.01,1.37672605222088,116,"3508"
0.6,0.01,1.37627858909313,117,"3508"
0.7,0.01,1.3761948589823,118,"3508"
0.8,0.01,1.37617348488242,119,"3508"
0.9,0.01,1.37635846399318,120,"3508"
1,0.01,1.37671542843054,121,"3508"
0,0.0125892541179417,1.38203953594862,122,"3508"
0.1,0.0125892541179417,1.38076350660721,123,"3508"
0.2,0.0125892541179417,1.37898115837127,124,"3508"
0.3,0.0125892541179417,1.37769872110818,125,"3508"
0.4,0.0125892541179417,1.37659232792394,126,"3508"
0.5,0.0125892541179417,1.37616044221164,127,"3508"
0.6,0.0125892541179417,1.37609639081546,128,"3508"
0.7,0.0125892541179417,1.37628107804079,129,"3508"
0.8,0.0125892541179417,1.3768388219294,130,"3508"
0.9,0.0125892541179417,1.37733282080414,131,"3508"
1,0.0125892541179417,1.37790006388937,132,"3508"
0,0.0158489319246111,1.38159077307173,133,"3508"
0.1,0.0158489319246111,1.37976822635444,134,"3508"
0.2,0.0158489319246111,1.37818977848067,135,"3508"
0.3,0.0158489319246111,1.37668952641242,136,"3508"
0.4,0.0158489319246111,1.37606799751792,137,"3508"
0.5,0.0158489319246111,1.37607733486069,138,"3508"
0.6,0.0158489319246111,1.37650768043382,139,"3508"
0.7,0.0158489319246111,1.37727911356924,140,"3508"
0.8,0.0158489319246111,1.3780852407836,141,"3508"
0.9,0.0158489319246111,1.37931111678151,142,"3508"
1,0.0158489319246111,1.38079870454387,143,"3508"
0,0.0199526231496888,1.38107778149923,144,"3508"
0.1,0.0199526231496888,1.37872350282116,145,"3508"
0.2,0.0199526231496888,1.37705173195328,146,"3508"
0.3,0.0199526231496888,1.37603778036662,147,"3508"
0.4,0.0199526231496888,1.37606274769271,148,"3508"
0.5,0.0199526231496888,1.37679327977858,149,"3508"
0.6,0.0199526231496888,1.3777922338646,150,"3508"
0.7,0.0199526231496888,1.37923239084513,151,"3508"
0.8,0.0199526231496888,1.38111894422903,152,"3508"
0.9,0.0199526231496888,1.38312272932921,153,"3508"
1,0.0199526231496888,1.38521103960055,154,"3508"
0,0.0251188643150958,1.38050984170555,155,"3508"
0.1,0.0251188643150958,1.37809317488957,156,"3508"
0.2,0.0251188643150958,1.37627556869331,157,"3508"
0.3,0.0251188643150958,1.37599750911062,158,"3508"
0.4,0.0251188643150958,1.3768902364293,159,"3508"
0.5,0.0251188643150958,1.3783941126025,160,"3508"
0.6,0.0251188643150958,1.38050136469135,161,"3508"
0.7,0.0251188643150958,1.38306046540414,162,"3508"
0.8,0.0251188643150958,1.38570028930636,163,"3508"
0.9,0.0251188643150958,1.38823130722241,164,"3508"
1,0.0251188643150958,1.39077501072414,165,"3508"
0,0.0316227766016838,1.37991819480048,166,"3508"
0.1,0.0316227766016838,1.37723768991087,167,"3508"
0.2,0.0316227766016838,1.37589083779838,168,"3508"
0.3,0.0316227766016838,1.3766244421275,169,"3508"
0.4,0.0316227766016838,1.37874088996082,170,"3508"
0.5,0.0316227766016838,1.3816212087473,171,"3508"
0.6,0.0316227766016838,1.38497471139884,172,"3508"
0.7,0.0316227766016838,1.38816972501466,173,"3508"
0.8,0.0316227766016838,1.39142878399112,174,"3508"
0.9,0.0316227766016838,1.39492022953445,175,"3508"
1,0.0316227766016838,1.3988903297205,176,"3508"
0,0.0398107170553497,1.37932472671407,177,"3508"
0.1,0.0398107170553497,1.3763710932717,178,"3508"
0.2,0.0398107170553497,1.3762619611026,179,"3508"
0.3,0.0398107170553497,1.37863656209577,180,"3508"
0.4,0.0398107170553497,1.38223916084402,181,"3508"
0.5,0.0398107170553497,1.38642266736218,182,"3508"
0.6,0.0398107170553497,1.39047855197092,183,"3508"
0.7,0.0398107170553497,1.39482136589559,184,"3508"
0.8,0.0398107170553497,1.39978328331279,185,"3508"
0.9,0.0398107170553497,1.40527822947381,186,"3508"
1,0.0398107170553497,1.41165940929377,187,"3508"
0,0.0501187233627272,1.3787509488737,188,"3508"
0.1,0.0501187233627272,1.37601369464701,189,"3508"
0.2,0.0501187233627272,1.37752289047167,190,"3508"
0.3,0.0501187233627272,1.38191404108116,191,"3508"
0.4,0.0501187233627272,1.38722181130095,192,"3508"
0.5,0.0501187233627272,1.39247455125698,193,"3508"
0.6,0.0501187233627272,1.39816936379609,194,"3508"
0.7,0.0501187233627272,1.40498513618235,195,"3508"
0.8,0.0501187233627272,1.41270771590538,196,"3508"
0.9,0.0501187233627272,1.42066300911263,197,"3508"
1,0.0501187233627272,1.42831761907011,198,"3508"
0,0.0630957344480193,1.37825914770872,199,"3508"
0.1,0.0630957344480193,1.37630863259119,200,"3508"
0.2,0.0630957344480193,1.38036400987903,201,"3508"
0.3,0.0630957344480193,1.38700620172153,202,"3508"
0.4,0.0630957344480193,1.39352793796126,203,"3508"
0.5,0.0630957344480193,1.40104523988929,204,"3508"
0.6,0.0630957344480193,1.41004893287772,205,"3508"
0.7,0.0630957344480193,1.41984472631102,206,"3508"
0.8,0.0630957344480193,1.42938196741332,207,"3508"
0.9,0.0630957344480193,1.43827033866317,208,"3508"
1,0.0630957344480193,1.4450971823484,209,"3508"
0,0.0794328234724282,1.37790466656938,210,"3508"
0.1,0.0794328234724282,1.37750282803602,211,"3508"
0.2,0.0794328234724282,1.38472715717433,212,"3508"
0.3,0.0794328234724282,1.39316946601674,213,"3508"
0.4,0.0794328234724282,1.4025367523625,214,"3508"
0.5,0.0794328234724282,1.41394635283645,215,"3508"
0.6,0.0794328234724282,1.42603304434137,216,"3508"
0.7,0.0794328234724282,1.43736355573829,217,"3508"
0.8,0.0794328234724282,1.4463190830323,218,"3508"
0.9,0.0794328234724282,1.45305546852133,219,"3508"
1,0.0794328234724282,1.45872714536236,220,"3508"
0,0.1,1.37778157075197,221,"3508"
0.1,0.1,1.37990422181847,222,"3508"
0.2,0.1,1.39056121489387,223,"3508"
0.3,0.1,1.40169584492217,224,"3508"
0.4,0.1,1.41577817833843,225,"3508"
0.5,0.1,1.43051684490814,226,"3508"
0.6,0.1,1.44407632568553,227,"3508"
0.7,0.1,1.45285229563377,228,"3508"
0.8,0.1,1.46014076425754,229,"3508"
0.9,0.1,1.4671839778257,230,"3508"
1,0.1,1.47507156422501,231,"3508"
0,0.125892541179417,1.37799190865138,232,"3508"
0.1,0.125892541179417,1.38417079814233,233,"3508"
0.2,0.125892541179417,1.39776487044416,234,"3508"
0.3,0.125892541179417,1.4143529586971,235,"3508"
0.4,0.125892541179417,1.43228365847171,236,"3508"
0.5,0.125892541179417,1.44817545644829,237,"3508"
0.6,0.125892541179417,1.45844522022352,238,"3508"
0.7,0.125892541179417,1.46713303020449,239,"3508"
0.8,0.125892541179417,1.47689441765584,240,"3508"
0.9,0.125892541179417,1.48673622582296,241,"3508"
1,0.125892541179417,1.49559085336511,242,"3508"
0,0.158489319246111,1.37865750193877,243,"3508"
0.1,0.158489319246111,1.38999948193875,244,"3508"
0.2,0.158489319246111,1.40802841845348,245,"3508"
0.3,0.158489319246111,1.4299623135238,246,"3508"
0.4,0.158489319246111,1.45025769314381,247,"3508"
0.5,0.158489319246111,1.46258546295196,248,"3508"
0.6,0.158489319246111,1.474052829142,249,"3508"
0.7,0.158489319246111,1.48659644234311,250,"3508"
0.8,0.158489319246111,1.49746679450972,251,"3508"
0.9,0.158489319246111,1.50819801082097,252,"3508"
1,0.158489319246111,1.51778999588088,253,"3508"
0,0.199526231496888,1.37993215748149,254,"3508"
0.1,0.199526231496888,1.39729812146301,255,"3508"
0.2,0.199526231496888,1.42224163769137,256,"3508"
0.3,0.199526231496888,1.44798749740119,257,"3508"
0.4,0.199526231496888,1.46506961901323,258,"3508"
0.5,0.199526231496888,1.47992065509525,259,"3508"
0.6,0.199526231496888,1.49432341128316,260,"3508"
0.7,0.199526231496888,1.50799279676838,261,"3508"
0.8,0.199526231496888,1.51965888861855,262,"3508"
0.9,0.199526231496888,1.53289518986776,263,"3508"
1,0.199526231496888,1.54812497428617,264,"3508"
0,0.251188643150958,1.38199176719188,265,"3508"
0.1,0.251188643150958,1.40629550769393,266,"3508"
0.2,0.251188643150958,1.43875444705763,267,"3508"
0.3,0.251188643150958,1.46452100507866,268,"3508"
0.4,0.251188643150958,1.48309731665928,269,"3508"
0.5,0.251188643150958,1.50073268607087,270,"3508"
0.6,0.251188643150958,1.51629517688292,271,"3508"
0.7,0.251188643150958,1.53209616908093,272,"3508"
0.8,0.251188643150958,1.55023776757856,273,"3508"
0.9,0.251188643150958,1.56852350459119,274,"3508"
1,0.251188643150958,1.58589052947491,275,"3508"
0,0.316227766016838,1.38499739073252,276,"3508"
0.1,0.316227766016838,1.41882856782465,277,"3508"
0.2,0.316227766016838,1.45680518483344,278,"3508"
0.3,0.316227766016838,1.48200670131999,279,"3508"
0.4,0.316227766016838,1.50418676701838,280,"3508"
0.5,0.316227766016838,1.52338033324333,281,"3508"
0.6,0.316227766016838,1.54427919277947,282,"3508"
0.7,0.316227766016838,1.56854913912,283,"3508"
0.8,0.316227766016838,1.5896365435708,284,"3508"
0.9,0.316227766016838,1.60529581623868,285,"3508"
1,0.316227766016838,1.61834599908178,286,"3508"
0,0.398107170553497,1.38899397873597,287,"3508"
0.1,0.398107170553497,1.43447099702415,288,"3508"
0.2,0.398107170553497,1.47493195683945,289,"3508"
0.3,0.398107170553497,1.50309784803489,290,"3508"
0.4,0.398107170553497,1.52748059209499,291,"3508"
0.5,0.398107170553497,1.55423345853771,292,"3508"
0.6,0.398107170553497,1.58359239640644,293,"3508"
0.7,0.398107170553497,1.60790072402896,294,"3508"
0.8,0.398107170553497,1.62668999890366,295,"3508"
0.9,0.398107170553497,1.64662243543128,296,"3508"
1,0.398107170553497,1.66814882910025,297,"3508"
0,0.501187233627272,1.39462602953316,298,"3508"
0.1,0.501187233627272,1.45227549019404,299,"3508"
0.2,0.501187233627272,1.49543393941656,300,"3508"
0.3,0.501187233627272,1.52601576126894,301,"3508"
0.4,0.501187233627272,1.5592518796982,302,"3508"
0.5,0.501187233627272,1.59619102051757,303,"3508"
0.6,0.501187233627272,1.62428504288346,304,"3508"
0.7,0.501187233627272,1.65057534040614,305,"3508"
0.8,0.501187233627272,1.67958540812793,306,"3508"
0.9,0.501187233627272,1.71214123196294,307,"3508"
1,0.501187233627272,1.74913884529758,308,"3508"
0,0.630957344480194,1.40213410278457,309,"3508"
0.1,0.630957344480194,1.47195243354328,310,"3508"
0.2,0.630957344480194,1.51800939625872,311,"3508"
0.3,0.630957344480194,1.55628802329718,312,"3508"
0.4,0.630957344480194,1.6026713940203,313,"3508"
0.5,0.630957344480194,1.63848436302893,314,"3508"
0.6,0.630957344480194,1.67443374862437,315,"3508"
0.7,0.630957344480194,1.71494419632493,316,"3508"
0.8,0.630957344480194,1.76163353248273,317,"3508"
0.9,0.630957344480194,1.81506203281986,318,"3508"
1,0.630957344480194,1.87706100073497,319,"3508"
0,0.794328234724282,1.41102805093644,320,"3508"
0.1,0.794328234724282,1.49310263021288,321,"3508"
0.2,0.794328234724282,1.54273352035214,322,"3508"
0.3,0.794328234724282,1.59893283366744,323,"3508"
0.4,0.794328234724282,1.64696860350451,324,"3508"
0.5,0.794328234724282,1.6945248254795,325,"3508"
0.6,0.794328234724282,1.74837880296256,326,"3508"
0.7,0.794328234724282,1.81116568307322,327,"3508"
0.8,0.794328234724282,1.87706100073497,328,"3508"
0.9,0.794328234724282,1.87706100073497,329,"3508"
1,0.794328234724282,1.87706100073497,330,"3508"
0,1,1.4216433925306,331,"3508"
0.1,1,1.51728063883439,332,"3508"
0.2,1,1.57652992106176,333,"3508"
0.3,1,1.64500395926511,334,"3508"
0.4,1,1.70602454465345,335,"3508"
0.5,1,1.77368866060269,336,"3508"
0.6,1,1.85277445176511,337,"3508"
0.7,1,1.87706100073497,338,"3508"
0.8,1,1.87706100073497,339,"3508"
0.9,1,1.87706100073497,340,"3508"
1,1,1.87706100073497,341,"3508"
0,1.25892541179417,1.43404129185148,342,"3508"
0.1,1.25892541179417,1.54120537007014,343,"3508"
0.2,1.25892541179417,1.62322901910298,344,"3508"
0.3,1.25892541179417,1.70092212549067,345,"3508"
0.4,1.25892541179417,1.78377601047218,346,"3508"
0.5,1.25892541179417,1.87706100073497,347,"3508"
0.6,1.25892541179417,1.87706100073497,348,"3508"
0.7,1.25892541179417,1.87706100073497,349,"3508"
0.8,1.25892541179417,1.87706100073497,350,"3508"
0.9,1.25892541179417,1.87706100073497,351,"3508"
1,1.25892541179417,1.87706100073497,352,"3508"
0,1.58489319246111,1.44816826049525,353,"3508"
0.1,1.58489319246111,1.56808352090813,354,"3508"
0.2,1.58489319246111,1.67265262156232,355,"3508"
0.3,1.58489319246111,1.77309172216066,356,"3508"
0.4,1.58489319246111,1.87706100073497,357,"3508"
0.5,1.58489319246111,1.87706100073497,358,"3508"
0.6,1.58489319246111,1.87706100073497,359,"3508"
0.7,1.58489319246111,1.87706100073497,360,"3508"
0.8,1.58489319246111,1.87706100073497,361,"3508"
0.9,1.58489319246111,1.87706100073497,362,"3508"
1,1.58489319246111,1.87706100073497,363,"3508"
0,1.99526231496888,1.46373535118344,364,"3508"
0.1,1.99526231496888,1.60342614046512,365,"3508"
0.2,1.99526231496888,1.73461438421524,366,"3508"
0.3,1.99526231496888,1.86060228201495,367,"3508"
0.4,1.99526231496888,1.87706100073497,368,"3508"
0.5,1.99526231496888,1.87706100073497,369,"3508"
0.6,1.99526231496888,1.87706100073497,370,"3508"
0.7,1.99526231496888,1.87706100073497,371,"3508"
0.8,1.99526231496888,1.87706100073497,372,"3508"
0.9,1.99526231496888,1.87706100073497,373,"3508"
1,1.99526231496888,1.87706100073497,374,"3508"
0,2.51188643150958,1.48052476512182,375,"3508"
0.1,2.51188643150958,1.64945618048437,376,"3508"
0.2,2.51188643150958,1.80698642523931,377,"3508"
0.3,2.51188643150958,1.87706100073497,378,"3508"
0.4,2.51188643150958,1.87706100073497,379,"3508"
0.5,2.51188643150958,1.87706100073497,380,"3508"
0.6,2.51188643150958,1.87706100073497,381,"3508"
0.7,2.51188643150958,1.87706100073497,382,"3508"
0.8,2.51188643150958,1.87706100073497,383,"3508"
0.9,2.51188643150958,1.87706100073497,384,"3508"
1,2.51188643150958,1.87706100073497,385,"3508"
0,3.16227766016838,1.49816552043974,386,"3508"
0.1,3.16227766016838,1.70342326249733,387,"3508"
0.2,3.16227766016838,1.87706100073497,388,"3508"
0.3,3.16227766016838,1.87706100073497,389,"3508"
0.4,3.16227766016838,1.87706100073497,390,"3508"
0.5,3.16227766016838,1.87706100073497,391,"3508"
0.6,3.16227766016838,1.87706100073497,392,"3508"
0.7,3.16227766016838,1.87706100073497,393,"3508"
0.8,3.16227766016838,1.87706100073497,394,"3508"
0.9,3.16227766016838,1.87706100073497,395,"3508"
1,3.16227766016838,1.87706100073497,396,"3508"
0,3.98107170553497,1.51624630957861,397,"3508"
0.1,3.98107170553497,1.76582865686556,398,"3508"
0.2,3.98107170553497,1.87706100073497,399,"3508"
0.3,3.98107170553497,1.87706100073497,400,"3508"
0.4,3.98107170553497,1.87706100073497,401,"3508"
0.5,3.98107170553497,1.87706100073497,402,"3508"
0.6,3.98107170553497,1.87706100073497,403,"3508"
0.7,3.98107170553497,1.87706100073497,404,"3508"
0.8,3.98107170553497,1.87706100073497,405,"3508"
0.9,3.98107170553497,1.87706100073497,406,"3508"
1,3.98107170553497,1.87706100073497,407,"3508"
0,5.01187233627272,1.53458194288633,408,"3508"
0.1,5.01187233627272,1.83007987508556,409,"3508"
0.2,5.01187233627272,1.87706100073497,410,"3508"
0.3,5.01187233627272,1.87706100073497,411,"3508"
0.4,5.01187233627272,1.87706100073497,412,"3508"
0.5,5.01187233627272,1.87706100073497,413,"3508"
0.6,5.01187233627272,1.87706100073497,414,"3508"
0.7,5.01187233627272,1.87706100073497,415,"3508"
0.8,5.01187233627272,1.87706100073497,416,"3508"
0.9,5.01187233627272,1.87706100073497,417,"3508"
1,5.01187233627272,1.87706100073497,418,"3508"
0,6.30957344480194,1.55293432234856,419,"3508"
0.1,6.30957344480194,1.87706100073497,420,"3508"
0.2,6.30957344480194,1.87706100073497,421,"3508"
0.3,6.30957344480194,1.87706100073497,422,"3508"
0.4,6.30957344480194,1.87706100073497,423,"3508"
0.5,6.30957344480194,1.87706100073497,424,"3508"
0.6,6.30957344480194,1.87706100073497,425,"3508"
0.7,6.30957344480194,1.87706100073497,426,"3508"
0.8,6.30957344480194,1.87706100073497,427,"3508"
0.9,6.30957344480194,1.87706100073497,428,"3508"
1,6.30957344480194,1.87706100073497,429,"3508"
0,7.94328234724282,1.57136096685393,430,"3508"
0.1,7.94328234724282,1.87706100073497,431,"3508"
0.2,7.94328234724282,1.87706100073497,432,"3508"
0.3,7.94328234724282,1.87706100073497,433,"3508"
0.4,7.94328234724282,1.87706100073497,434,"3508"
0.5,7.94328234724282,1.87706100073497,435,"3508"
0.6,7.94328234724282,1.87706100073497,436,"3508"
0.7,7.94328234724282,1.87706100073497,437,"3508"
0.8,7.94328234724282,1.87706100073497,438,"3508"
0.9,7.94328234724282,1.87706100073497,439,"3508"
1,7.94328234724282,1.87706100073497,440,"3508"
0,10,1.58994950989754,441,"3508"
0.1,10,1.87706100073497,442,"3508"
0.2,10,1.87706100073497,443,"3508"
0.3,10,1.87706100073497,444,"3508"
0.4,10,1.87706100073497,445,"3508"
0.5,10,1.87706100073497,446,"3508"
0.6,10,1.87706100073497,447,"3508"
0.7,10,1.87706100073497,448,"3508"
0.8,10,1.87706100073497,449,"3508"
0.9,10,1.87706100073497,450,"3508"
1,10,1.87706100073497,451,"3508"
0,12.5892541179417,1.60885643479709,452,"3508"
0.1,12.5892541179417,1.87706100073497,453,"3508"
0.2,12.5892541179417,1.87706100073497,454,"3508"
0.3,12.5892541179417,1.87706100073497,455,"3508"
0.4,12.5892541179417,1.87706100073497,456,"3508"
0.5,12.5892541179417,1.87706100073497,457,"3508"
0.6,12.5892541179417,1.87706100073497,458,"3508"
0.7,12.5892541179417,1.87706100073497,459,"3508"
0.8,12.5892541179417,1.87706100073497,460,"3508"
0.9,12.5892541179417,1.87706100073497,461,"3508"
1,12.5892541179417,1.87706100073497,462,"3508"
0,15.8489319246111,1.6283151077714,463,"3508"
0.1,15.8489319246111,1.87706100073497,464,"3508"
0.2,15.8489319246111,1.87706100073497,465,"3508"
0.3,15.8489319246111,1.87706100073497,466,"3508"
0.4,15.8489319246111,1.87706100073497,467,"3508"
0.5,15.8489319246111,1.87706100073497,468,"3508"
0.6,15.8489319246111,1.87706100073497,469,"3508"
0.7,15.8489319246111,1.87706100073497,470,"3508"
0.8,15.8489319246111,1.87706100073497,471,"3508"
0.9,15.8489319246111,1.87706100073497,472,"3508"
1,15.8489319246111,1.87706100073497,473,"3508"
0,19.9526231496888,1.64832934070995,474,"3508"
0.1,19.9526231496888,1.87706100073497,475,"3508"
0.2,19.9526231496888,1.87706100073497,476,"3508"
0.3,19.9526231496888,1.87706100073497,477,"3508"
0.4,19.9526231496888,1.87706100073497,478,"3508"
0.5,19.9526231496888,1.87706100073497,479,"3508"
0.6,19.9526231496888,1.87706100073497,480,"3508"
0.7,19.9526231496888,1.87706100073497,481,"3508"
0.8,19.9526231496888,1.87706100073497,482,"3508"
0.9,19.9526231496888,1.87706100073497,483,"3508"
1,19.9526231496888,1.87706100073497,484,"3508"
0,25.1188643150958,1.66885493389033,485,"3508"
0.1,25.1188643150958,1.87706100073497,486,"3508"
0.2,25.1188643150958,1.87706100073497,487,"3508"
0.3,25.1188643150958,1.87706100073497,488,"3508"
0.4,25.1188643150958,1.87706100073497,489,"3508"
0.5,25.1188643150958,1.87706100073497,490,"3508"
0.6,25.1188643150958,1.87706100073497,491,"3508"
0.7,25.1188643150958,1.87706100073497,492,"3508"
0.8,25.1188643150958,1.87706100073497,493,"3508"
0.9,25.1188643150958,1.87706100073497,494,"3508"
1,25.1188643150958,1.87706100073497,495,"3508"
0,31.6227766016838,1.68973604781461,496,"3508"
0.1,31.6227766016838,1.87706100073497,497,"3508"
0.2,31.6227766016838,1.87706100073497,498,"3508"
0.3,31.6227766016838,1.87706100073497,499,"3508"
0.4,31.6227766016838,1.87706100073497,500,"3508"
0.5,31.6227766016838,1.87706100073497,501,"3508"
0.6,31.6227766016838,1.87706100073497,502,"3508"
0.7,31.6227766016838,1.87706100073497,503,"3508"
0.8,31.6227766016838,1.87706100073497,504,"3508"
0.9,31.6227766016838,1.87706100073497,505,"3508"
1,31.6227766016838,1.87706100073497,506,"3508"
0,39.8107170553498,1.71060111085114,507,"3508"
0.1,39.8107170553498,1.87706100073497,508,"3508"
0.2,39.8107170553498,1.87706100073497,509,"3508"
0.3,39.8107170553498,1.87706100073497,510,"3508"
0.4,39.8107170553498,1.87706100073497,511,"3508"
0.5,39.8107170553498,1.87706100073497,512,"3508"
0.6,39.8107170553498,1.87706100073497,513,"3508"
0.7,39.8107170553498,1.87706100073497,514,"3508"
0.8,39.8107170553498,1.87706100073497,515,"3508"
0.9,39.8107170553498,1.87706100073497,516,"3508"
1,39.8107170553498,1.87706100073497,517,"3508"
0,50.1187233627273,1.73101575754089,518,"3508"
0.1,50.1187233627273,1.87706100073497,519,"3508"
0.2,50.1187233627273,1.87706100073497,520,"3508"
0.3,50.1187233627273,1.87706100073497,521,"3508"
0.4,50.1187233627273,1.87706100073497,522,"3508"
0.5,50.1187233627273,1.87706100073497,523,"3508"
0.6,50.1187233627273,1.87706100073497,524,"3508"
0.7,50.1187233627273,1.87706100073497,525,"3508"
0.8,50.1187233627273,1.87706100073497,526,"3508"
