"alpha","lambda","val_mse","param_idx","station"
0.4,0.00199526231496888,4.78842115660751,38,"3508"
0.5,0.00199526231496888,4.78832762004567,39,"3508"
0.6,0.00199526231496888,4.78835410997899,40,"3508"
0.7,0.00199526231496888,4.78836785078626,41,"3508"
0.8,0.00199526231496888,4.78841436190849,42,"3508"
0.9,0.00199526231496888,4.78844913830765,43,"3508"
1,0.00199526231496888,4.78852871574462,44,"3508"
0,0.00251188643150958,4.79033506014615,45,"3508"
0.1,0.00251188643150958,4.79032930739482,46,"3508"
0.2,0.00251188643150958,4.78878502909024,47,"3508"
0.3,0.00251188643150958,4.78862427439797,48,"3508"
0.4,0.00251188643150958,4.78845231942378,49,"3508"
0.5,0.00251188643150958,4.78844847894134,50,"3508"
0.6,0.00251188643150958,4.78847884546815,51,"3508"
0.7,0.00251188643150958,4.78850632372955,52,"3508"
0.8,0.00251188643150958,4.78872069072656,53,"3508"
0.9,0.00251188643150958,4.78888121824525,54,"3508"
1,0.00251188643150958,4.78911991872749,55,"3508"
0,0.00316227766016838,4.79045815072862,56,"3508"
0.1,0.00316227766016838,4.78908031439964,57,"3508"
0.2,0.00316227766016838,4.78873779577756,58,"3508"
0.3,0.00316227766016838,4.78856612262353,59,"3508"
0.4,0.00316227766016838,4.78852294995387,60,"3508"
0.5,0.00316227766016838,4.78864141090337,61,"3508"
0.6,0.00316227766016838,4.78883424215982,62,"3508"
0.7,0.00316227766016838,4.78899667168452,63,"3508"
0.8,0.00316227766016838,4.7892789525084,64,"3508"
0.9,0.00316227766016838,4.78883466898041,65,"3508"
1,0.00316227766016838,4.78916076054204,66,"3508"
0,0.00398107170553497,4.79061084230213,67,"3508"
0.1,0.00398107170553497,4.78901383612989,68,"3508"
0.2,0.00398107170553497,4.78875801808615,69,"3508"
0.3,0.00398107170553497,4.78866497645316,70,"3508"
0.4,0.00398107170553497,4.78883809051148,71,"3508"
0.5,0.00398107170553497,4.78905908345019,72,"3508"
0.6,0.00398107170553497,4.7893446837191,73,"3508"
0.7,0.00398107170553497,4.7890384394496,74,"3508"
0.8,0.00398107170553497,4.78949583962157,75,"3508"
0.9,0.00398107170553497,4.7902637343192,76,"3508"
1,0.00398107170553497,4.79107315515913,77,"3508"
0,0.00501187233627272,4.79080232659589,78,"3508"
0.1,0.00501187233627272,4.78910608044032,79,"3508"
0.2,0.00501187233627272,4.78881194684092,80,"3508"
0.3,0.00501187233627272,4.78910731982577,81,"3508"
0.4,0.00501187233627272,4.78926015246974,82,"3508"
0.5,0.00501187233627272,4.78970850531229,83,"3508"
0.6,0.00501187233627272,4.78959988512214,84,"3508"
0.7,0.00501187233627272,4.79060255526058,85,"3508"
0.8,0.00501187233627272,4.79153679766989,86,"3508"
0.9,0.00501187233627272,4.79261100985668,87,"3508"
1,0.00501187233627272,4.79346430246888,88,"3508"
0,0.00630957344480193,4.78964635905782,89,"3508"
0.1,0.00630957344480193,4.7892500102262,90,"3508"
0.2,0.00630957344480193,4.7892199303805,91,"3508"
0.3,0.00630957344480193,4.78949485840353,92,"3508"
0.4,0.00630957344480193,4.79003932548302,93,"3508"
0.5,0.00630957344480193,4.79055930037247,94,"3508"
0.6,0.00630957344480193,4.79162459156078,95,"3508"
0.7,0.00630957344480193,4.79287374144223,96,"3508"
0.8,0.00630957344480193,4.79409167038722,97,"3508"
0.9,0.00630957344480193,4.79595039669075,98,"3508"
1,0.00630957344480193,4.79799231373199,99,"3508"
0,0.00794328234724281,4.78983178258611,100,"3508"
0.1,0.00794328234724281,4.78952528969632,101,"3508"
0.2,0.00794328234724281,4.78975060472052,102,"3508"
0.3,0.00794328234724281,4.79046918899282,103,"3508"
0.4,0.00794328234724281,4.79121015927532,104,"3508"
0.5,0.00794328234724281,4.7926131506331,105,"3508"
0.6,0.00794328234724281,4.79401372822656,106,"3508"
0.7,0.00794328234724281,4.79625328697795,107,"3508"
0.8,0.00794328234724281,4.79837868426275,108,"3508"
0.9,0.00794328234724281,4.79888185090887,109,"3508"
1,0.00794328234724281,4.79957381432515,110,"3508"
0,0.01,4.79011756564787,111,"3508"
0.1,0.01,4.79000272557956,112,"3508"
0.2,0.01,4.79041694108139,113,"3508"
0.3,0.01,4.79170391045762,114,"3508"
0.4,0.01,4.79339903790878,115,"3508"
0.5,0.01,4.79544940545798,116,"3508"
0.6,0.01,4.79843886606419,117,"3508"
0.7,0.01,4.799137557619,118,"3508"
0.8,0.01,4.80005818999095,119,"3508"
0.9,0.01,4.80429185992618,120,"3508"
1,0.01,4.80832584517791,121,"3508"
0,0.0125892541179417,4.79055136328325,122,"3508"
0.1,0.0125892541179417,4.79022759680247,123,"3508"
0.2,0.0125892541179417,4.79205845187571,124,"3508"
0.3,0.0125892541179417,4.79389777345167,125,"3508"
0.4,0.0125892541179417,4.79669022433578,126,"3508"
0.5,0.0125892541179417,4.79930401705408,127,"3508"
0.6,0.0125892541179417,4.80020440468728,128,"3508"
0.7,0.0125892541179417,4.80466845505616,129,"3508"
0.8,0.0125892541179417,4.80945736263357,130,"3508"
0.9,0.0125892541179417,4.81376978829062,131,"3508"
1,0.0125892541179417,4.82097846008043,132,"3508"
0,0.0158489319246111,4.79125875148939,133,"3508"
0.1,0.0158489319246111,4.79168523078282,134,"3508"
0.2,0.0158489319246111,4.79398230536327,135,"3508"
0.3,0.0158489319246111,4.79718017148115,136,"3508"
0.4,0.0158489319246111,4.79996437506353,137,"3508"
0.5,0.0158489319246111,4.80136842530471,138,"3508"
0.6,0.0158489319246111,4.80849611442973,139,"3508"
0.7,0.0158489319246111,4.81374234245445,140,"3508"
0.8,0.0158489319246111,4.82249234617706,141,"3508"
0.9,0.0158489319246111,4.83005823423732,142,"3508"
1,0.0158489319246111,4.83741417573686,143,"3508"
0,0.0199526231496888,4.79231716792558,144,"3508"
0.1,0.0199526231496888,4.79386642076058,145,"3508"
0.2,0.0199526231496888,4.79660756472898,146,"3508"
0.3,0.0199526231496888,4.80049115403576,147,"3508"
0.4,0.0199526231496888,4.8026428932844,148,"3508"
0.5,0.0199526231496888,4.81186115867848,149,"3508"
0.6,0.0199526231496888,4.82019181652249,150,"3508"
0.7,0.0199526231496888,4.82949385854685,151,"3508"
0.8,0.0199526231496888,4.83874444748087,152,"3508"
0.9,0.0199526231496888,4.84747609879798,153,"3508"
1,0.0199526231496888,4.85732361438387,154,"3508"
0,0.0251188643150958,4.79365149426951,155,"3508"
0.1,0.0251188643150958,4.79570596670481,156,"3508"
0.2,0.0251188643150958,4.80107382411159,157,"3508"
0.3,0.0251188643150958,4.80337071388374,158,"3508"
0.4,0.0251188643150958,4.81399690754708,159,"3508"
0.5,0.0251188643150958,4.82417949709184,160,"3508"
0.6,0.0251188643150958,4.83600396469763,161,"3508"
0.7,0.0251188643150958,4.8468669459765,162,"3508"
0.8,0.0251188643150958,4.85897511613267,163,"3508"
0.9,0.0251188643150958,4.87208633046162,164,"3508"
1,0.0251188643150958,4.88484038491569,165,"3508"
0,0.0316227766016838,4.79517100700939,166,"3508"
0.1,0.0316227766016838,4.79848555346976,167,"3508"
0.2,0.0316227766016838,4.80307615125467,168,"3508"
0.3,0.0316227766016838,4.81407428241693,169,"3508"
0.4,0.0316227766016838,4.82614331830551,170,"3508"
0.5,0.0316227766016838,4.84003823544138,171,"3508"
0.6,0.0316227766016838,4.85448178625953,172,"3508"
0.7,0.0316227766016838,4.87088043410629,173,"3508"
0.8,0.0316227766016838,4.88709016171819,174,"3508"
0.9,0.0316227766016838,4.90272474658318,175,"3508"
1,0.0316227766016838,4.9185399724938,176,"3508"
0,0.0398107170553497,4.79697292664007,177,"3508"
0.1,0.0398107170553497,4.80183896563293,178,"3508"
0.2,0.0398107170553497,4.8100960465969,179,"3508"
0.3,0.0398107170553497,4.82556334111228,180,"3508"
0.4,0.0398107170553497,4.84215050260041,181,"3508"
0.5,0.0398107170553497,4.86051095377362,182,"3508"
0.6,0.0398107170553497,4.88146456905741,183,"3508"
0.7,0.0398107170553497,4.90177945505276,184,"3508"
0.8,0.0398107170553497,4.92107653851522,185,"3508"
0.9,0.0398107170553497,4.94490258857322,186,"3508"
1,0.0398107170553497,4.96309944898423,187,"3508"
0,0.0501187233627272,4.79920549561186,188,"3508"
0.1,0.0501187233627272,4.80480120915439,189,"3508"
0.2,0.0501187233627272,4.82158881072907,190,"3508"
0.3,0.0501187233627272,4.84085129597765,191,"3508"
0.4,0.0501187233627272,4.8634507781894,192,"3508"
0.5,0.0501187233627272,4.88961598186297,193,"3508"
0.6,0.0501187233627272,4.91447322156169,194,"3508"
0.7,0.0501187233627272,4.94204765438361,195,"3508"
0.8,0.0501187233627272,4.96579338720054,196,"3508"
0.9,0.0501187233627272,4.993832213058,197,"3508"
1,0.0501187233627272,5.02020005491301,198,"3508"
0,0.0630957344480193,4.80216393701265,199,"3508"
0.1,0.0630957344480193,4.81333972470259,200,"3508"
0.2,0.0630957344480193,4.83471405167968,201,"3508"
0.3,0.0630957344480193,4.86124809669801,202,"3508"
0.4,0.0630957344480193,4.89293302388466,203,"3508"
0.5,0.0630957344480193,4.92437020209992,204,"3508"
0.6,0.0630957344480193,4.95690077032375,205,"3508"
0.7,0.0630957344480193,4.99021425253992,206,"3508"
0.8,0.0630957344480193,5.02375764035247,207,"3508"
0.9,0.0630957344480193,5.05642385591487,208,"3508"
1,0.0630957344480193,5.08970956754326,209,"3508"
0,0.0794328234724282,4.80618732815005,210,"3508"
0.1,0.0794328234724282,4.82363151140366,211,"3508"
0.2,0.0794328234724282,4.85203617984069,212,"3508"
0.3,0.0794328234724282,4.88762909925533,213,"3508"
0.4,0.0794328234724282,4.92777654791977,214,"3508"
0.5,0.0794328234724282,4.96902143716416,215,"3508"
0.6,0.0794328234724282,5.01124367663866,216,"3508"
0.7,0.0794328234724282,5.05134439113067,217,"3508"
0.8,0.0794328234724282,5.09452576687766,218,"3508"
0.9,0.0794328234724282,5.13364397234433,219,"3508"
1,0.0794328234724282,5.16780426605522,220,"3508"
0,0.1,4.81200759963223,221,"3508"
0.1,0.1,4.83586446859499,222,"3508"
0.2,0.1,4.87538331798415,223,"3508"
0.3,0.1,4.92250736136402,224,"3508"
0.4,0.1,4.97399299598628,225,"3508"
0.5,0.1,5.02521622629091,226,"3508"
0.6,0.1,5.07810138330944,227,"3508"
0.7,0.1,5.13063792497164,228,"3508"
0.8,0.1,5.17484670577155,229,"3508"
0.9,0.1,5.21829853467391,230,"3508"
1,0.1,5.25911297515115,231,"3508"
0,0.125892541179417,4.81913016026584,232,"3508"
0.1,0.125892541179417,4.85140030971141,233,"3508"
0.2,0.125892541179417,4.90507056064287,234,"3508"
0.3,0.125892541179417,4.96661089978582,235,"3508"
0.4,0.125892541179417,5.03064577870953,236,"3508"
0.5,0.125892541179417,5.09799684855179,237,"3508"
0.6,0.125892541179417,5.16195165753241,238,"3508"
0.7,0.125892541179417,5.21556548095322,239,"3508"
0.8,0.125892541179417,5.26735554341475,240,"3508"
0.9,0.125892541179417,5.3158251612796,241,"3508"
1,0.125892541179417,5.36781888673558,242,"3508"
0,0.158489319246111,4.82788376146259,243,"3508"
0.1,0.158489319246111,4.87260725501167,244,"3508"
0.2,0.158489319246111,4.94298985907256,245,"3508"
0.3,0.158489319246111,5.02347668172144,246,"3508"
0.4,0.158489319246111,5.10463349358181,247,"3508"
0.5,0.158489319246111,5.18572402263359,248,"3508"
0.6,0.158489319246111,5.25407056414619,249,"3508"
0.7,0.158489319246111,5.31316641469215,250,"3508"
0.8,0.158489319246111,5.37732729626032,251,"3508"
0.9,0.158489319246111,5.43397880562646,252,"3508"
1,0.158489319246111,5.4844117300195,253,"3508"
0,0.199526231496888,4.83954498444102,254,"3508"
0.1,0.199526231496888,4.89901643073963,255,"3508"
0.2,0.199526231496888,4.99102803530356,256,"3508"
0.3,0.199526231496888,5.09130310802007,257,"3508"
0.4,0.199526231496888,5.19712188562926,258,"3508"
0.5,0.199526231496888,5.28078349113689,259,"3508"
0.6,0.199526231496888,5.3558190018963,260,"3508"
0.7,0.199526231496888,5.43236903352543,261,"3508"
0.8,0.199526231496888,5.49774503927807,262,"3508"
0.9,0.199526231496888,5.5552033518249,263,"3508"
1,0.199526231496888,5.59975677190736,264,"3508"
0,0.251188643150958,4.85216133103804,265,"3508"
0.1,0.251188643150958,4.93522295812195,266,"3508"
0.2,0.251188643150958,5.05313710574492,267,"3508"
0.3,0.251188643150958,5.18021812521055,268,"3508"
0.4,0.251188643150958,5.29556812895314,269,"3508"
0.5,0.251188643150958,5.39112180355184,270,"3508"
0.6,0.251188643150958,5.4799130525313,271,"3508"
0.7,0.251188643150958,5.5590357360123,272,"3508"
0.8,0.251188643150958,5.61721952738837,273,"3508"
0.9,0.251188643150958,5.68097735850084,274,"3508"
1,0.251188643150958,5.75424536723607,275,"3508"
0,0.316227766016838,4.86732127238414,276,"3508"
0.1,0.316227766016838,4.98207270537176,277,"3508"
0.2,0.316227766016838,5.12948700748647,278,"3508"
0.3,0.316227766016838,5.28866663284454,279,"3508"
0.4,0.316227766016838,5.41061304813385,280,"3508"
0.5,0.316227766016838,5.52046499023847,281,"3508"
0.6,0.316227766016838,5.61093886199855,282,"3508"
0.7,0.316227766016838,5.68772232973117,283,"3508"
0.8,0.316227766016838,5.77802372984402,284,"3508"
0.9,0.316227766016838,5.88164281630705,285,"3508"
1,0.316227766016838,5.98849120929523,286,"3508"
0,0.398107170553497,4.88717877186703,287,"3508"
0.1,0.398107170553497,5.0387444361957,288,"3508"
0.2,0.398107170553497,5.22942253418162,289,"3508"
0.3,0.398107170553497,5.40379750369493,290,"3508"
0.4,0.398107170553497,5.5447224257499,291,"3508"
0.5,0.398107170553497,5.65767113617165,292,"3508"
0.6,0.398107170553497,5.76192998146744,293,"3508"
0.7,0.398107170553497,5.88734201467228,294,"3508"
0.8,0.398107170553497,6.02250449093665,295,"3508"
0.9,0.398107170553497,6.15483628668546,296,"3508"
1,0.398107170553497,6.2952729528752,297,"3508"
0,0.501187233627272,4.91149348342487,298,"3508"
0.1,0.501187233627272,5.11378778237396,299,"3508"
0.2,0.501187233627272,5.35216052347459,300,"3508"
0.3,0.501187233627272,5.54288188477175,301,"3508"
0.4,0.501187233627272,5.69388471113963,302,"3508"
0.5,0.501187233627272,5.83006489060893,303,"3508"
0.6,0.501187233627272,5.99490283973699,304,"3508"
0.7,0.501187233627272,6.164802266579,305,"3508"
0.8,0.501187233627272,6.3403675128799,306,"3508"
0.9,0.501187233627272,6.53402119709387,307,"3508"
1,0.501187233627272,6.74362498425627,308,"3508"
0,0.630957344480194,4.94394618357027,309,"3508"
0.1,0.630957344480194,5.20169288165732,310,"3508"
0.2,0.630957344480194,5.49130517814224,311,"3508"
0.3,0.630957344480194,5.70549848218092,312,"3508"
0.4,0.630957344480194,5.87831278149642,313,"3508"
0.5,0.630957344480194,6.08770600234666,314,"3508"
0.6,0.630957344480194,6.30138471389041,315,"3508"
0.7,0.630957344480194,6.54427789469009,316,"3508"
0.8,0.630957344480194,6.80534322287289,317,"3508"
0.9,0.630957344480194,7.10524850407023,318,"3508"
1,0.630957344480194,7.4084015628348,319,"3508"
0,0.794328234724282,4.98509459531517,320,"3508"
0.1,0.794328234724282,5.32086301163111,321,"3508"
0.2,0.794328234724282,5.65937991427726,322,"3508"
0.3,0.794328234724282,5.89465679217787,323,"3508"
0.4,0.794328234724282,6.15230630266003,324,"3508"
0.5,0.794328234724282,6.42309396421316,325,"3508"
0.6,0.794328234724282,6.73900702836631,326,"3508"
0.7,0.794328234724282,7.09791174002993,327,"3508"
0.8,0.794328234724282,7.47321975156692,328,"3508"
0.9,0.794328234724282,7.77178580262248,329,"3508"
1,0.794328234724282,8.07389743255583,330,"3508"
0,1,5.03736146759404,331,"3508"
0.1,1,5.47151583948537,332,"3508"
0.2,1,5.85545244054996,333,"3508"
0.3,1,6.16136823365359,334,"3508"
0.4,1,6.50058164350297,335,"3508"
0.5,1,6.90616312602892,336,"3508"
0.6,1,7.37283264473261,337,"3508"
0.7,1,7.78511393018704,338,"3508"
0.8,1,8.1610249197205,339,"3508"
0.9,1,8.57670554996945,340,"3508"
1,1,9.00967978262309,341,"3508"
0,1.25892541179417,5.1025511753052,342,"3508"
0.1,1.25892541179417,5.65519175373811,343,"3508"
0.2,1.25892541179417,6.08556204057541,344,"3508"
0.3,1.25892541179417,6.50397798314716,345,"3508"
0.4,1.25892541179417,7.00054522320943,346,"3508"
0.5,1.25892541179417,7.56542821103759,347,"3508"
0.6,1.25892541179417,8.06159026368945,348,"3508"
0.7,1.25892541179417,8.56542052010893,349,"3508"
0.8,1.25892541179417,9.09016079534483,350,"3508"
0.9,1.25892541179417,9.40101804106858,351,"3508"
1,1.25892541179417,9.73782005959201,352,"3508"
0,1.58489319246111,5.18304393606845,353,"3508"
0.1,1.58489319246111,5.87845457845848,354,"3508"
0.2,1.58489319246111,6.39622337666853,355,"3508"
0.3,1.58489319246111,6.96849717645456,356,"3508"
0.4,1.58489319246111,7.66018743400678,357,"3508"
0.5,1.58489319246111,8.28180731198377,358,"3508"
0.6,1.58489319246111,8.92622326979219,359,"3508"
0.7,1.58489319246111,9.39437996225836,360,"3508"
0.8,1.58489319246111,9.82161635106584,361,"3508"
0.9,1.58489319246111,10.3098525525814,362,"3508"
1,1.58489319246111,10.8531793525928,363,"3508"
0,1.99526231496888,5.28136938346755,364,"3508"
0.1,1.99526231496888,6.12573017826085,365,"3508"
0.2,1.99526231496888,6.78516458612226,366,"3508"
0.3,1.99526231496888,7.60575809195338,367,"3508"
0.4,1.99526231496888,8.38977663655051,368,"3508"
0.5,1.99526231496888,9.18621999945678,369,"3508"
0.6,1.99526231496888,9.68511746496017,370,"3508"
0.7,1.99526231496888,10.2681809067441,371,"3508"
0.8,1.99526231496888,10.9519464887805,372,"3508"
0.9,1.99526231496888,11.5773079166051,373,"3508"
1,1.99526231496888,12.234925556127,374,"3508"
0,2.51188643150958,5.39996894555293,375,"3508"
0.1,2.51188643150958,6.40848754189982,376,"3508"
0.2,2.51188643150958,7.2999804860706,377,"3508"
0.3,2.51188643150958,8.32954028331534,378,"3508"
0.4,2.51188643150958,9.28676747012384,379,"3508"
0.5,2.51188643150958,9.91361004387961,380,"3508"
0.6,2.51188643150958,10.6855449989909,381,"3508"
0.7,2.51188643150958,11.5461662822737,382,"3508"
0.8,2.51188643150958,12.3139321184756,383,"3508"
0.9,2.51188643150958,12.4997947551135,384,"3508"
1,2.51188643150958,12.4997947551135,385,"3508"
0,3.16227766016838,5.53949525885535,386,"3508"
0.1,3.16227766016838,6.7572040000316,387,"3508"
0.2,3.16227766016838,7.95465760361357,388,"3508"
0.3,3.16227766016838,9.15211781752256,389,"3508"
0.4,3.16227766016838,10.0150817432718,390,"3508"
0.5,3.16227766016838,10.9865393185643,391,"3508"
0.6,3.16227766016838,12.0340547385151,392,"3508"
0.7,3.16227766016838,12.4997947551135,393,"3508"
0.8,3.16227766016838,12.4997947551135,394,"3508"
0.9,3.16227766016838,12.4997947551135,395,"3508"
1,3.16227766016838,12.4997947551135,396,"3508"
0,3.98107170553497,5.70095298689537,397,"3508"
0.1,3.98107170553497,7.17962992529775,398,"3508"
0.2,3.98107170553497,8.69530851542627,399,"3508"
0.3,3.98107170553497,9.90905923915348,400,"3508"
0.4,3.98107170553497,11.0787077479843,401,"3508"
0.5,3.98107170553497,12.3168837648173,402,"3508"
0.6,3.98107170553497,12.4997947551135,403,"3508"
0.7,3.98107170553497,12.4997947551135,404,"3508"
0.8,3.98107170553497,12.4997947551135,405,"3508"
0.9,3.98107170553497,12.4997947551135,406,"3508"
1,3.98107170553497,12.4997947551135,407,"3508"
0,5.01187233627272,5.88371639418941,408,"3508"
0.1,5.01187233627272,7.70075135137657,409,"3508"
0.2,5.01187233627272,9.51616143066525,410,"3508"
0.3,5.01187233627272,10.8659368877013,411,"3508"
0.4,5.01187233627272,12.3741326264249,412,"3508"
0.5,5.01187233627272,12.4997947551135,413,"3508"
0.6,5.01187233627272,12.4997947551135,414,"3508"
0.7,5.01187233627272,12.4997947551135,415,"3508"
0.8,5.01187233627272,12.4997947551135,416,"3508"
0.9,5.01187233627272,12.4997947551135,417,"3508"
1,5.01187233627272,12.4997947551135,418,"3508"
0,6.30957344480194,6.0872300229375,419,"3508"
0.1,6.30957344480194,8.3399044927185,420,"3508"
0.2,6.30957344480194,10.2641284653538,421,"3508"
0.3,6.30957344480194,12.126828935863,422,"3508"
0.4,6.30957344480194,12.4997947551135,423,"3508"
0.5,6.30957344480194,12.4997947551135,424,"3508"
0.6,6.30957344480194,12.4997947551135,425,"3508"
0.7,6.30957344480194,12.4997947551135,426,"3508"
0.8,6.30957344480194,12.4997947551135,427,"3508"
0.9,6.30957344480194,12.4997947551135,428,"3508"
1,6.30957344480194,12.4997947551135,429,"3508"
0,7.94328234724282,6.30908952632268,430,"3508"
0.1,7.94328234724282,9.05091004787498,431,"3508"
0.2,7.94328234724282,11.269445958721,432,"3508"
0.3,7.94328234724282,12.4997947551135,433,"3508"
0.4,7.94328234724282,12.4997947551135,434,"3508"
0.5,7.94328234724282,12.4997947551135,435,"3508"
0.6,7.94328234724282,12.4997947551135,436,"3508"
0.7,7.94328234724282,12.4997947551135,437,"3508"
0.8,7.94328234724282,12.4997947551135,438,"3508"
0.9,7.94328234724282,12.4997947551135,439,"3508"
1,7.94328234724282,12.4997947551135,440,"3508"
0,10,6.54705376123836,441,"3508"
0.1,10,9.80920216066774,442,"3508"
0.2,10,12.4223943509043,443,"3508"
0.3,10,12.4997947551135,444,"3508"
0.4,10,12.4997947551135,445,"3508"
0.5,10,12.4997947551135,446,"3508"
0.6,10,12.4997947551135,447,"3508"
0.7,10,12.4997947551135,448,"3508"
0.8,10,12.4997947551135,449,"3508"
0.9,10,12.4997947551135,450,"3508"
1,10,12.4997947551135,451,"3508"
0,12.5892541179417,6.79900623715664,452,"3508"
0.1,12.5892541179417,10.5703402636771,453,"3508"
0.2,12.5892541179417,12.4997947551135,454,"3508"
0.3,12.5892541179417,12.4997947551135,455,"3508"
0.4,12.5892541179417,12.4997947551135,456,"3508"
0.5,12.5892541179417,12.4997947551135,457,"3508"
0.6,12.5892541179417,12.4997947551135,458,"3508"
0.7,12.5892541179417,12.4997947551135,459,"3508"
0.8,12.5892541179417,12.4997947551135,460,"3508"
0.9,12.5892541179417,12.4997947551135,461,"3508"
1,12.5892541179417,12.4997947551135,462,"3508"
0,15.8489319246111,7.06401518673221,463,"3508"
0.1,15.8489319246111,11.4887508286038,464,"3508"
0.2,15.8489319246111,12.4997947551135,465,"3508"
0.3,15.8489319246111,12.4997947551135,466,"3508"
0.4,15.8489319246111,12.4997947551135,467,"3508"
0.5,15.8489319246111,12.4997947551135,468,"3508"
0.6,15.8489319246111,12.4997947551135,469,"3508"
0.7,15.8489319246111,12.4997947551135,470,"3508"
0.8,15.8489319246111,12.4997947551135,471,"3508"
0.9,15.8489319246111,12.4997947551135,472,"3508"
1,15.8489319246111,12.4997947551135,473,"3508"
0,19.9526231496888,7.34212483611377,474,"3508"
0.1,19.9526231496888,12.4537313090664,475,"3508"
0.2,19.9526231496888,12.4997947551135,476,"3508"
0.3,19.9526231496888,12.4997947551135,477,"3508"
0.4,19.9526231496888,12.4997947551135,478,"3508"
0.5,19.9526231496888,12.4997947551135,479,"3508"
0.6,19.9526231496888,12.4997947551135,480,"3508"
0.7,19.9526231496888,12.4997947551135,481,"3508"
0.8,19.9526231496888,12.4997947551135,482,"3508"
0.9,19.9526231496888,12.4997947551135,483,"3508"
1,19.9526231496888,12.4997947551135,484,"3508"
0,25.1188643150958,7.6340352469334,485,"3508"
0.1,25.1188643150958,12.4997947551135,486,"3508"
0.2,25.1188643150958,12.4997947551135,487,"3508"
0.3,25.1188643150958,12.4997947551135,488,"3508"
0.4,25.1188643150958,12.4997947551135,489,"3508"
0.5,25.1188643150958,12.4997947551135,490,"3508"
0.6,25.1188643150958,12.4997947551135,491,"3508"
0.7,25.1188643150958,12.4997947551135,492,"3508"
0.8,25.1188643150958,12.4997947551135,493,"3508"
0.9,25.1188643150958,12.4997947551135,494,"3508"
1,25.1188643150958,12.4997947551135,495,"3508"
0,31.6227766016838,7.94072011268546,496,"3508"
0.1,31.6227766016838,12.4997947551135,497,"3508"
0.2,31.6227766016838,12.4997947551135,498,"3508"
0.3,31.6227766016838,12.4997947551135,499,"3508"
0.4,31.6227766016838,12.4997947551135,500,"3508"
0.5,31.6227766016838,12.4997947551135,501,"3508"
0.6,31.6227766016838,12.4997947551135,502,"3508"
0.7,31.6227766016838,12.4997947551135,503,"3508"
0.8,31.6227766016838,12.4997947551135,504,"3508"
0.9,31.6227766016838,12.4997947551135,505,"3508"
1,31.6227766016838,12.4997947551135,506,"3508"
0,39.8107170553498,8.26266109390485,507,"3508"
0.1,39.8107170553498,12.4997947551135,508,"3508"
0.2,39.8107170553498,12.4997947551135,509,"3508"
0.3,39.8107170553498,12.4997947551135,510,"3508"
0.4,39.8107170553498,12.4997947551135,511,"3508"
0.5,39.8107170553498,12.4997947551135,512,"3508"
0.6,39.8107170553498,12.4997947551135,513,"3508"
0.7,39.8107170553498,12.4997947551135,514,"3508"
0.8,39.8107170553498,12.4997947551135,515,"3508"
0.9,39.8107170553498,12.4997947551135,516,"3508"
1,39.8107170553498,12.4997947551135,517,"3508"
0,50.1187233627273,8.59987441173355,518,"3508"
0.1,50.1187233627273,12.4997947551135,519,"3508"
0.2,50.1187233627273,12.4997947551135,520,"3508"
0.3,50.1187233627273,12.4997947551135,521,"3508"
0.4,50.1187233627273,12.4997947551135,522,"3508"
0.5,50.1187233627273,12.4997947551135,523,"3508"
0.6,50.1187233627273,12.4997947551135,524,"3508"
0.7,50.1187233627273,12.4997947551135,525,"3508"
0.8,50.1187233627273,12.4997947551135,526,"3508"
