"alpha","lambda","train_mse","param_idx","station"
0.4,0.0199526231496888,4.72328454537918,148,"3508"
0.5,0.0199526231496888,4.73372022601483,149,"3508"
0.6,0.0199526231496888,4.74515190187871,150,"3508"
0.7,0.0199526231496888,4.75685119948967,151,"3508"
0.8,0.0199526231496888,4.76809379155209,152,"3508"
0.9,0.0199526231496888,4.77674274684174,153,"3508"
1,0.0199526231496888,4.78611443721707,154,"3508"
0,0.0251188643150958,4.70103882185183,155,"3508"
0.1,0.0251188643150958,4.70730254518032,156,"3508"
0.2,0.0251188643150958,4.71636439915013,157,"3508"
0.3,0.0251188643150958,4.72322809533168,158,"3508"
0.4,0.0251188643150958,4.7357868777828,159,"3508"
0.5,0.0251188643150958,4.74985504710218,160,"3508"
0.6,0.0251188643150958,4.76490757776295,161,"3508"
0.7,0.0251188643150958,4.77617498782493,162,"3508"
0.8,0.0251188643150958,4.78793091624437,163,"3508"
0.9,0.0251188643150958,4.79989953525509,164,"3508"
1,0.0251188643150958,4.81256398357657,165,"3508"
0,0.0316227766016838,4.70267614705754,166,"3508"
0.1,0.0316227766016838,4.71161664359853,167,"3508"
0.2,0.0316227766016838,4.72105114494148,168,"3508"
0.3,0.0316227766016838,4.73501710633993,169,"3508"
0.4,0.0316227766016838,4.75201619907238,170,"3508"
0.5,0.0316227766016838,4.76969535974636,171,"3508"
0.6,0.0316227766016838,4.78410236580519,172,"3508"
0.7,0.0316227766016838,4.79906469316069,173,"3508"
0.8,0.0316227766016838,4.81480425338821,174,"3508"
0.9,0.0316227766016838,4.83110815346862,175,"3508"
1,0.0316227766016838,4.84768408831554,176,"3508"
0,0.0398107170553497,4.70486742298291,177,"3508"
0.1,0.0398107170553497,4.71679263136554,178,"3508"
0.2,0.0398107170553497,4.73017940029402,179,"3508"
0.3,0.0398107170553497,4.75041566625425,180,"3508"
0.4,0.0398107170553497,4.77186503309621,181,"3508"
0.5,0.0398107170553497,4.78990796876998,182,"3508"
0.6,0.0398107170553497,4.80961617107509,183,"3508"
0.7,0.0398107170553497,4.82985566024909,184,"3508"
0.8,0.0398107170553497,4.85029867680479,185,"3508"
0.9,0.0398107170553497,4.87320460643957,186,"3508"
1,0.0398107170553497,4.89270000757066,187,"3508"
0,0.0501187233627272,4.70776246299953,188,"3508"
0.1,0.0501187233627272,4.7224547899039,189,"3508"
0.2,0.0501187233627272,4.74363021891255,190,"3508"
0.3,0.0501187233627272,4.76992908556521,191,"3508"
0.4,0.0501187233627272,4.79316627524503,192,"3508"
0.5,0.0501187233627272,4.81755962431297,193,"3508"
0.6,0.0501187233627272,4.84275197325401,194,"3508"
0.7,0.0501187233627272,4.87040540508682,195,"3508"
0.8,0.0501187233627272,4.8954005383683,196,"3508"
0.9,0.0501187233627272,4.92338832713321,197,"3508"
1,0.0501187233627272,4.94992996865608,198,"3508"
0,0.0630957344480193,4.7115308011432,199,"3508"
0.1,0.0630957344480193,4.73094489563192,200,"3508"
0.2,0.0630957344480193,4.76040972794315,201,"3508"
0.3,0.0630957344480193,4.79104691123351,202,"3508"
0.4,0.0630957344480193,4.82106614381255,203,"3508"
0.5,0.0630957344480193,4.85291785627609,204,"3508"
0.6,0.0630957344480193,4.88610085796055,205,"3508"
0.7,0.0630957344480193,4.91951666989193,206,"3508"
0.8,0.0630957344480193,4.95325119051375,207,"3508"
0.9,0.0630957344480193,4.98670877996512,208,"3508"
1,0.0630957344480193,5.0205050831368,209,"3508"
0,0.0794328234724282,4.71627401861971,210,"3508"
0.1,0.0794328234724282,4.74280643550502,211,"3508"
0.2,0.0794328234724282,4.78079681945844,212,"3508"
0.3,0.0794328234724282,4.81689613106568,213,"3508"
0.4,0.0794328234724282,4.85674885084773,214,"3508"
0.5,0.0794328234724282,4.89793560640694,215,"3508"
0.6,0.0794328234724282,4.94075891163864,216,"3508"
0.7,0.0794328234724282,4.98148908216176,217,"3508"
0.8,0.0794328234724282,5.02540225630876,218,"3508"
0.9,0.0794328234724282,5.06396151630136,219,"3508"
1,0.0794328234724282,5.09734914650025,220,"3508"
0,0.1,4.72199280299409,221,"3508"
0.1,0.1,4.7578788498354,222,"3508"
0.2,0.1,4.80481796440346,223,"3508"
0.3,0.1,4.85141287569937,224,"3508"
0.4,0.1,4.90261012588309,225,"3508"
0.5,0.1,4.95478311859662,226,"3508"
0.6,0.1,5.00863091390656,227,"3508"
0.7,0.1,5.06113672253573,228,"3508"
0.8,0.1,5.10426696054727,229,"3508"
0.9,0.1,5.14564022318365,230,"3508"
1,0.1,5.18530548619518,231,"3508"
0,0.125892541179417,4.72901270961631,232,"3508"
0.1,0.125892541179417,4.77696639113508,233,"3508"
0.2,0.125892541179417,4.83354602315244,234,"3508"
0.3,0.125892541179417,4.89564604213103,235,"3508"
0.4,0.125892541179417,4.95988390530332,236,"3508"
0.5,0.125892541179417,5.02872982168456,237,"3508"
0.6,0.125892541179417,5.09171830837279,238,"3508"
0.7,0.125892541179417,5.14346548546502,239,"3508"
0.8,0.125892541179417,5.19358448949075,240,"3508"
0.9,0.125892541179417,5.24289072973283,241,"3508"
1,0.125892541179417,5.29684178464092,242,"3508"
0,0.158489319246111,4.7376079310362,243,"3508"
0.1,0.158489319246111,4.79935074110708,244,"3508"
0.2,0.158489319246111,4.87147150983253,245,"3508"
0.3,0.158489319246111,4.95170346127584,246,"3508"
0.4,0.158489319246111,5.03523569277423,247,"3508"
0.5,0.158489319246111,5.11449089794834,248,"3508"
0.6,0.158489319246111,5.18003799908775,249,"3508"
0.7,0.158489319246111,5.24008149923008,250,"3508"
0.8,0.158489319246111,5.30639660274133,251,"3508"
0.9,0.158489319246111,5.3668509827716,252,"3508"
1,0.158489319246111,5.42375290227459,253,"3508"
0,0.199526231496888,4.74868821604576,254,"3508"
0.1,0.199526231496888,4.82784208713041,255,"3508"
0.2,0.199526231496888,4.91959619613328,256,"3508"
0.3,0.199526231496888,5.02050677928386,257,"3508"
0.4,0.199526231496888,5.12542980945186,258,"3508"
0.5,0.199526231496888,5.20654115601138,259,"3508"
0.6,0.199526231496888,5.28396691802989,260,"3508"
0.7,0.199526231496888,5.36446191024911,261,"3508"
0.8,0.199526231496888,5.43524099452359,262,"3508"
0.9,0.199526231496888,5.49645209288264,263,"3508"
1,0.199526231496888,5.54760556577753,264,"3508"
0,0.251188643150958,4.76201667851643,265,"3508"
0.1,0.251188643150958,4.86205939944946,266,"3508"
0.2,0.251188643150958,4.98125598453516,267,"3508"
0.3,0.251188643150958,5.10915201045593,268,"3508"
0.4,0.251188643150958,5.22083605339698,269,"3508"
0.5,0.251188643150958,5.31967993139028,270,"3508"
0.6,0.251188643150958,5.41382399825251,271,"3508"
0.7,0.251188643150958,5.49803972261279,272,"3508"
0.8,0.251188643150958,5.56359743633383,273,"3508"
0.9,0.251188643150958,5.63517733999569,274,"3508"
1,0.251188643150958,5.71526941839661,275,"3508"
0,0.316227766016838,4.77816119085054,276,"3508"
0.1,0.316227766016838,4.90620475209909,277,"3508"
0.2,0.316227766016838,5.05794550513475,278,"3508"
0.3,0.316227766016838,5.21357849438253,279,"3508"
0.4,0.316227766016838,5.33873340102635,280,"3508"
0.5,0.316227766016838,5.45452041201354,281,"3508"
0.6,0.316227766016838,5.55121807606241,282,"3508"
0.7,0.316227766016838,5.63820782324042,283,"3508"
0.8,0.316227766016838,5.73801311823314,284,"3508"
0.9,0.316227766016838,5.8492309487646,285,"3508"
1,0.316227766016838,5.95967471568917,286,"3508"
0,0.398107170553497,4.79808547929213,287,"3508"
0.1,0.398107170553497,4.96213063808281,288,"3508"
0.2,0.398107170553497,5.15724831913886,289,"3508"
0.3,0.398107170553497,5.33033486954973,290,"3508"
0.4,0.398107170553497,5.47762871836311,291,"3508"
0.5,0.398107170553497,5.59833003127825,292,"3508"
0.6,0.398107170553497,5.71498337659343,293,"3508"
0.7,0.398107170553497,5.85199186078345,294,"3508"
0.8,0.398107170553497,5.99144103108523,295,"3508"
0.9,0.398107170553497,6.12880850257687,296,"3508"
1,0.398107170553497,6.27455743601479,297,"3508"
0,0.501187233627272,4.8224334772632,298,"3508"
0.1,0.501187233627272,5.03525155912556,299,"3508"
0.2,0.501187233627272,5.27550287751202,300,"3508"
0.3,0.501187233627272,5.47431488968576,301,"3508"
0.4,0.501187233627272,5.63346702538186,302,"3508"
0.5,0.501187233627272,5.78503550857796,303,"3508"
0.6,0.501187233627272,5.96101841118552,304,"3508"
0.7,0.501187233627272,6.13594496250244,305,"3508"
0.8,0.501187233627272,6.31725717614606,306,"3508"
0.9,0.501187233627272,6.51534945229011,307,"3508"
1,0.501187233627272,6.72753651936946,308,"3508"
0,0.630957344480194,4.8537120660943,309,"3508"
0.1,0.630957344480194,5.12299638478805,310,"3508"
0.2,0.630957344480194,5.4153696051696,311,"3508"
0.3,0.630957344480194,5.63962872071201,312,"3508"
0.4,0.630957344480194,5.83144469990776,313,"3508"
0.5,0.630957344480194,6.05384762258189,314,"3508"
0.6,0.630957344480194,6.27510941922929,315,"3508"
0.7,0.630957344480194,6.52391315834232,316,"3508"
0.8,0.630957344480194,6.78717645554784,317,"3508"
0.9,0.630957344480194,7.08863798830482,318,"3508"
1,0.630957344480194,7.40269726793935,319,"3508"
0,0.794328234724282,4.89326408286204,320,"3508"
0.1,0.794328234724282,5.24162962491655,321,"3508"
0.2,0.794328234724282,5.58502329924524,322,"3508"
0.3,0.794328234724282,5.8392258331957,323,"3508"
0.4,0.794328234724282,6.11580638044476,324,"3508"
0.5,0.794328234724282,6.3976733572431,325,"3508"
0.6,0.794328234724282,6.72023824655941,326,"3508"
0.7,0.794328234724282,7.08106832899329,327,"3508"
0.8,0.794328234724282,7.46838974343291,328,"3508"
0.9,0.794328234724282,7.78935841133214,329,"3508"
1,0.794328234724282,8.11554733317377,330,"3508"
0,1,4.94320132407635,331,"3508"
0.1,1,5.38702690270772,332,"3508"
0.2,1,5.78417450030314,333,"3508"
0.3,1,6.11731688415702,334,"3508"
0.4,1,6.47352736149789,335,"3508"
0.5,1,6.8887370928096,336,"3508"
0.6,1,7.35986081403607,337,"3508"
0.7,1,7.79971554872114,338,"3508"
0.8,1,8.20505537894664,339,"3508"
0.9,1,8.6525820138349,340,"3508"
1,1,9.11375312955039,341,"3508"
0,1.25892541179417,5.00570319864791,342,"3508"
0.1,1.25892541179417,5.5682235379989,343,"3508"
0.2,1.25892541179417,6.02530364732446,344,"3508"
0.3,1.25892541179417,6.46803044152802,345,"3508"
0.4,1.25892541179417,6.9840219620924,346,"3508"
0.5,1.25892541179417,7.56312745013834,347,"3508"
0.6,1.25892541179417,8.09461811254952,348,"3508"
0.7,1.25892541179417,8.63718276679041,349,"3508"
0.8,1.25892541179417,9.19861423002496,350,"3508"
0.9,1.25892541179417,9.53552610076136,351,"3508"
1,1.25892541179417,9.89915184771159,352,"3508"
0,1.58489319246111,5.08322107257932,353,"3508"
0.1,1.58489319246111,5.79022959777068,354,"3508"
0.2,1.58489319246111,6.34542863372755,355,"3508"
0.3,1.58489319246111,6.94553614075147,356,"3508"
0.4,1.58489319246111,7.66258567227096,357,"3508"
0.5,1.58489319246111,8.32934441124483,358,"3508"
0.6,1.58489319246111,9.02113811903389,359,"3508"
0.7,1.58489319246111,9.5265670128979,360,"3508"
0.8,1.58489319246111,9.98912217130274,361,"3508"
0.9,1.58489319246111,10.5130103927042,362,"3508"
1,1.58489319246111,11.0957021671416,363,"3508"
0,1.99526231496888,5.17837798736893,364,"3508"
0.1,1.99526231496888,6.04236384474891,365,"3508"
0.2,1.99526231496888,6.7448238043804,366,"3508"
0.3,1.99526231496888,7.59970272633951,367,"3508"
0.4,1.99526231496888,8.44338429731773,368,"3508"
0.5,1.99526231496888,9.2976822975514,369,"3508"
0.6,1.99526231496888,9.83973953526935,370,"3508"
0.7,1.99526231496888,10.4688412291787,371,"3508"
0.8,1.99526231496888,11.2014907168876,372,"3508"
0.9,1.99526231496888,11.8760670574973,373,"3508"
1,1.99526231496888,12.581310290152,374,"3508"
0,2.51188643150958,5.29373113866795,375,"3508"
0.1,2.51188643150958,6.33790900412208,376,"3508"
0.2,2.51188643150958,7.2766936781078,377,"3508"
0.3,2.51188643150958,8.37378852141687,378,"3508"
0.4,2.51188643150958,9.40490532100818,379,"3508"
0.5,2.51188643150958,10.0855189973836,380,"3508"
0.6,2.51188643150958,10.9169242101396,381,"3508"
0.7,2.51188643150958,11.8410945572945,382,"3508"
0.8,2.51188643150958,12.6658047830757,383,"3508"
0.9,2.51188643150958,12.8644051286462,384,"3508"
1,2.51188643150958,12.8644051286462,385,"3508"
0,3.16227766016838,5.4308005963919,386,"3508"
0.1,3.16227766016838,6.70313388773637,387,"3508"
0.2,3.16227766016838,7.9614687370709,388,"3508"
0.3,3.16227766016838,9.25947024109952,389,"3508"
0.4,3.16227766016838,10.1942745532767,390,"3508"
0.5,3.16227766016838,11.2400932886696,391,"3508"
0.6,3.16227766016838,12.3662341385509,392,"3508"
0.7,3.16227766016838,12.8644051286462,393,"3508"
0.8,3.16227766016838,12.8644051286462,394,"3508"
0.9,3.16227766016838,12.8644051286462,395,"3508"
1,3.16227766016838,12.8644051286462,396,"3508"
0,3.98107170553497,5.59093364432277,397,"3508"
0.1,3.98107170553497,7.14167631728286,398,"3508"
0.2,3.98107170553497,8.75875492820127,399,"3508"
0.3,3.98107170553497,10.0791028034498,400,"3508"
0.4,3.98107170553497,11.3393897675741,401,"3508"
0.5,3.98107170553497,12.6689605861734,402,"3508"
0.6,3.98107170553497,12.8644051286462,403,"3508"
0.7,3.98107170553497,12.8644051286462,404,"3508"
0.8,3.98107170553497,12.8644051286462,405,"3508"
0.9,3.98107170553497,12.8644051286462,406,"3508"
1,3.98107170553497,12.8644051286462,407,"3508"
0,5.01187233627272,5.77431504483282,408,"3508"
0.1,5.01187233627272,7.68778957875541,409,"3508"
0.2,5.01187233627272,9.64816821423347,410,"3508"
0.3,5.01187233627272,11.111199408837,411,"3508"
0.4,5.01187233627272,12.7301570314621,412,"3508"
0.5,5.01187233627272,12.8644051286462,413,"3508"
0.6,5.01187233627272,12.8644051286462,414,"3508"
0.7,5.01187233627272,12.8644051286462,415,"3508"
0.8,5.01187233627272,12.8644051286462,416,"3508"
0.9,5.01187233627272,12.8644051286462,417,"3508"
1,5.01187233627272,12.8644051286462,418,"3508"
0,6.30957344480194,5.98050150925986,419,"3508"
0.1,6.30957344480194,8.36471109421738,420,"3508"
0.2,6.30957344480194,10.4611235896347,421,"3508"
0.3,6.30957344480194,12.4649981621327,422,"3508"
0.4,6.30957344480194,12.8644051286462,423,"3508"
0.5,6.30957344480194,12.8644051286462,424,"3508"
0.6,6.30957344480194,12.8644051286462,425,"3508"
0.7,6.30957344480194,12.8644051286462,426,"3508"
0.8,6.30957344480194,12.8644051286462,427,"3508"
0.9,6.30957344480194,12.8644051286462,428,"3508"
1,6.30957344480194,12.8644051286462,429,"3508"
0,7.94328234724282,6.20798588854916,430,"3508"
0.1,7.94328234724282,9.13314908399933,431,"3508"
0.2,7.94328234724282,11.5456633578142,432,"3508"
0.3,7.94328234724282,12.8644051286462,433,"3508"
0.4,7.94328234724282,12.8644051286462,434,"3508"
0.5,7.94328234724282,12.8644051286462,435,"3508"
0.6,7.94328234724282,12.8644051286462,436,"3508"
0.7,7.94328234724282,12.8644051286462,437,"3508"
0.8,7.94328234724282,12.8644051286462,438,"3508"
0.9,7.94328234724282,12.8644051286462,439,"3508"
1,7.94328234724282,12.8644051286462,440,"3508"
0,10,6.4548309593547,441,"3508"
0.1,10,9.9608640093038,442,"3508"
0.2,10,12.7817289409145,443,"3508"
0.3,10,12.8644051286462,444,"3508"
0.4,10,12.8644051286462,445,"3508"
0.5,10,12.8644051286462,446,"3508"
0.6,10,12.8644051286462,447,"3508"
0.7,10,12.8644051286462,448,"3508"
0.8,10,12.8644051286462,449,"3508"
0.9,10,12.8644051286462,450,"3508"
1,10,12.8644051286462,451,"3508"
0,12.5892541179417,6.7194281763161,452,"3508"
0.1,12.5892541179417,10.788243863486,453,"3508"
0.2,12.5892541179417,12.8644051286462,454,"3508"
0.3,12.5892541179417,12.8644051286462,455,"3508"
0.4,12.5892541179417,12.8644051286462,456,"3508"
0.5,12.5892541179417,12.8644051286462,457,"3508"
0.6,12.5892541179417,12.8644051286462,458,"3508"
0.7,12.5892541179417,12.8644051286462,459,"3508"
0.8,12.5892541179417,12.8644051286462,460,"3508"
0.9,12.5892541179417,12.8644051286462,461,"3508"
1,12.5892541179417,12.8644051286462,462,"3508"
0,15.8489319246111,7.00097633561117,463,"3508"
0.1,15.8489319246111,11.7809376003564,464,"3508"
0.2,15.8489319246111,12.8644051286462,465,"3508"
0.3,15.8489319246111,12.8644051286462,466,"3508"
0.4,15.8489319246111,12.8644051286462,467,"3508"
0.5,15.8489319246111,12.8644051286462,468,"3508"
0.6,15.8489319246111,12.8644051286462,469,"3508"
0.7,15.8489319246111,12.8644051286462,470,"3508"
0.8,15.8489319246111,12.8644051286462,471,"3508"
0.9,15.8489319246111,12.8644051286462,472,"3508"
1,15.8489319246111,12.8644051286462,473,"3508"
0,19.9526231496888,7.29923035590739,474,"3508"
0.1,19.9526231496888,12.8151949788845,475,"3508"
0.2,19.9526231496888,12.8644051286462,476,"3508"
0.3,19.9526231496888,12.8644051286462,477,"3508"
0.4,19.9526231496888,12.8644051286462,478,"3508"
0.5,19.9526231496888,12.8644051286462,479,"3508"
0.6,19.9526231496888,12.8644051286462,480,"3508"
0.7,19.9526231496888,12.8644051286462,481,"3508"
0.8,19.9526231496888,12.8644051286462,482,"3508"
0.9,19.9526231496888,12.8644051286462,483,"3508"
1,19.9526231496888,12.8644051286462,484,"3508"
0,25.1188643150958,7.61482097177703,485,"3508"
0.1,25.1188643150958,12.8644051286462,486,"3508"
0.2,25.1188643150958,12.8644051286462,487,"3508"
0.3,25.1188643150958,12.8644051286462,488,"3508"
0.4,25.1188643150958,12.8644051286462,489,"3508"
0.5,25.1188643150958,12.8644051286462,490,"3508"
0.6,25.1188643150958,12.8644051286462,491,"3508"
0.7,25.1188643150958,12.8644051286462,492,"3508"
0.8,25.1188643150958,12.8644051286462,493,"3508"
0.9,25.1188643150958,12.8644051286462,494,"3508"
1,25.1188643150958,12.8644051286462,495,"3508"
0,31.6227766016838,7.94812550890486,496,"3508"
0.1,31.6227766016838,12.8644051286462,497,"3508"
0.2,31.6227766016838,12.8644051286462,498,"3508"
0.3,31.6227766016838,12.8644051286462,499,"3508"
0.4,31.6227766016838,12.8644051286462,500,"3508"
0.5,31.6227766016838,12.8644051286462,501,"3508"
0.6,31.6227766016838,12.8644051286462,502,"3508"
0.7,31.6227766016838,12.8644051286462,503,"3508"
0.8,31.6227766016838,12.8644051286462,504,"3508"
0.9,31.6227766016838,12.8644051286462,505,"3508"
1,31.6227766016838,12.8644051286462,506,"3508"
0,39.8107170553498,8.29898777896858,507,"3508"
0.1,39.8107170553498,12.8644051286462,508,"3508"
0.2,39.8107170553498,12.8644051286462,509,"3508"
0.3,39.8107170553498,12.8644051286462,510,"3508"
0.4,39.8107170553498,12.8644051286462,511,"3508"
0.5,39.8107170553498,12.8644051286462,512,"3508"
0.6,39.8107170553498,12.8644051286462,513,"3508"
0.7,39.8107170553498,12.8644051286462,514,"3508"
0.8,39.8107170553498,12.8644051286462,515,"3508"
0.9,39.8107170553498,12.8644051286462,516,"3508"
1,39.8107170553498,12.8644051286462,517,"3508"
0,50.1187233627273,8.66677517527596,518,"3508"
0.1,50.1187233627273,12.8644051286462,519,"3508"
0.2,50.1187233627273,12.8644051286462,520,"3508"
0.3,50.1187233627273,12.8644051286462,521,"3508"
0.4,50.1187233627273,12.8644051286462,522,"3508"
0.5,50.1187233627273,12.8644051286462,523,"3508"
0.6,50.1187233627273,12.8644051286462,524,"3508"
0.7,50.1187233627273,12.8644051286462,525,"3508"
0.8,50.1187233627273,12.8644051286462,526,"3508"
