"alpha","lambda","train_mse","param_idx","station"
0.3,0.00316227766016838,1.29458987103398,59,"3508"
0.4,0.00316227766016838,1.29485997766347,60,"3508"
0.5,0.00316227766016838,1.29524509127483,61,"3508"
0.6,0.00316227766016838,1.29567145821589,62,"3508"
0.7,0.00316227766016838,1.29605568692853,63,"3508"
0.8,0.00316227766016838,1.29646098916362,64,"3508"
0.9,0.00316227766016838,1.29689778941971,65,"3508"
1,0.00316227766016838,1.29738094625879,66,"3508"
0,0.00398107170553497,1.29393727910828,67,"3508"
0.1,0.00398107170553497,1.29413977496793,68,"3508"
0.2,0.00398107170553497,1.29446011361634,69,"3508"
0.3,0.00398107170553497,1.29483406813107,70,"3508"
0.4,0.00398107170553497,1.29530988207217,71,"3508"
0.5,0.00398107170553497,1.2958367156445,72,"3508"
0.6,0.00398107170553497,1.29632094209965,73,"3508"
0.7,0.00398107170553497,1.29685616118121,74,"3508"
0.8,0.00398107170553497,1.29744123497488,75,"3508"
0.9,0.00398107170553497,1.29783228333186,76,"3508"
1,0.00398107170553497,1.29821077694157,77,"3508"
0,0.00501187233627272,1.29396674915554,78,"3508"
0.1,0.00501187233627272,1.29425310681049,79,"3508"
0.2,0.00501187233627272,1.29473076973,80,"3508"
0.3,0.00501187233627272,1.29525727062866,81,"3508"
0.4,0.00501187233627272,1.2959103282451,82,"3508"
0.5,0.00501187233627272,1.29653076470187,83,"3508"
0.6,0.00501187233627272,1.29723265988818,84,"3508"
0.7,0.00501187233627272,1.29780921941482,85,"3508"
0.8,0.00501187233627272,1.29826199845749,86,"3508"
0.9,0.00501187233627272,1.29867057601332,87,"3508"
1,0.00501187233627272,1.29910772968237,88,"3508"
0,0.00630957344480193,1.29401005651741,89,"3508"
0.1,0.00630957344480193,1.29442739395524,90,"3508"
0.2,0.00630957344480193,1.29502093997154,91,"3508"
0.3,0.00630957344480193,1.29583752874715,92,"3508"
0.4,0.00630957344480193,1.29662410601729,93,"3508"
0.5,0.00630957344480193,1.29749840651475,94,"3508"
0.6,0.00630957344480193,1.29807428418402,95,"3508"
0.7,0.00630957344480193,1.29865994985736,96,"3508"
0.8,0.00630957344480193,1.29920779413966,97,"3508"
0.9,0.00630957344480193,1.29983171088161,98,"3508"
1,0.00630957344480193,1.30037474957217,99,"3508"
0,0.00794328234724281,1.29407235517835,100,"3508"
0.1,0.00794328234724281,1.2946908833973,101,"3508"
0.2,0.00794328234724281,1.29556124954931,102,"3508"
0.3,0.00794328234724281,1.29653006580794,103,"3508"
0.4,0.00794328234724281,1.29758403028073,104,"3508"
0.5,0.00794328234724281,1.2982868447599,105,"3508"
0.6,0.00794328234724281,1.29904035899019,106,"3508"
0.7,0.00794328234724281,1.29980745540009,107,"3508"
0.8,0.00794328234724281,1.30052104784916,108,"3508"
0.9,0.00794328234724281,1.30131717123751,109,"3508"
1,0.00794328234724281,1.30219400692826,110,"3508"
0,0.01,1.29416001773672,111,"3508"
0.1,0.01,1.29495334234791,112,"3508"
0.2,0.01,1.29617775152145,113,"3508"
0.3,0.01,1.29748188796268,114,"3508"
0.4,0.01,1.29840727335336,115,"3508"
0.5,0.01,1.29937311917997,116,"3508"
0.6,0.01,1.30030410415326,117,"3508"
0.7,0.01,1.30127875354772,118,"3508"
0.8,0.01,1.302381001099,119,"3508"
0.9,0.01,1.30364215584633,120,"3508"
1,0.01,1.30491252323652,121,"3508"
0,0.0125892541179417,1.29428075887281,122,"3508"
0.1,0.0125892541179417,1.29540570164283,123,"3508"
0.2,0.0125892541179417,1.29695366613489,124,"3508"
0.3,0.0125892541179417,1.29835882157824,125,"3508"
0.4,0.0125892541179417,1.29956233415227,126,"3508"
0.5,0.0125892541179417,1.30071797274801,127,"3508"
0.6,0.0125892541179417,1.30201891294837,128,"3508"
0.7,0.0125892541179417,1.30355646691863,129,"3508"
0.8,0.0125892541179417,1.30517955415561,130,"3508"
0.9,0.0125892541179417,1.30687777845126,131,"3508"
1,0.0125892541179417,1.30876561292947,132,"3508"
0,0.0158489319246111,1.29444391139484,133,"3508"
0.1,0.0158489319246111,1.29598795058789,134,"3508"
0.2,0.0158489319246111,1.29790366543686,135,"3508"
0.3,0.0158489319246111,1.29936568289761,136,"3508"
0.4,0.0158489319246111,1.30094685384378,137,"3508"
0.5,0.0158489319246111,1.30266141938594,138,"3508"
0.6,0.0158489319246111,1.30467597771374,139,"3508"
0.7,0.0158489319246111,1.30675443218297,140,"3508"
0.8,0.0158489319246111,1.30913206888717,141,"3508"
0.9,0.0158489319246111,1.3117056504222,142,"3508"
1,0.0158489319246111,1.31375759702948,143,"3508"
0,0.0199526231496888,1.29466079430871,144,"3508"
0.1,0.0199526231496888,1.29670678306304,145,"3508"
0.2,0.0199526231496888,1.29890148334965,146,"3508"
0.3,0.0199526231496888,1.3008470516075,147,"3508"
0.4,0.0199526231496888,1.30300682903742,148,"3508"
0.5,0.0199526231496888,1.30551748331398,149,"3508"
0.6,0.0199526231496888,1.30830234779453,150,"3508"
0.7,0.0199526231496888,1.31156540589665,151,"3508"
0.8,0.0199526231496888,1.31417474880419,152,"3508"
0.9,0.0199526231496888,1.31689379226715,153,"3508"
1,0.0199526231496888,1.31988556847408,154,"3508"
0,0.0251188643150958,1.29494556781066,155,"3508"
0.1,0.0251188643150958,1.29762388776181,156,"3508"
0.2,0.0251188643150958,1.30015042060885,157,"3508"
0.3,0.0251188643150958,1.30279917018886,158,"3508"
0.4,0.0251188643150958,1.30594307963634,159,"3508"
0.5,0.0251188643150958,1.3095581496326,160,"3508"
0.6,0.0251188643150958,1.313350916987,161,"3508"
0.7,0.0251188643150958,1.31673311765972,162,"3508"
0.8,0.0251188643150958,1.32047566042176,163,"3508"
0.9,0.0251188643150958,1.32426760756079,164,"3508"
1,0.0251188643150958,1.32817939774213,165,"3508"
0,0.0316227766016838,1.29531561765266,166,"3508"
0.1,0.0316227766016838,1.29861652311593,167,"3508"
0.2,0.0316227766016838,1.30186003436195,168,"3508"
0.3,0.0316227766016838,1.30565085992695,169,"3508"
0.4,0.0316227766016838,1.31015209938136,170,"3508"
0.5,0.0316227766016838,1.31476964823437,171,"3508"
0.6,0.0316227766016838,1.31918587171395,172,"3508"
0.7,0.0316227766016838,1.32401111001117,173,"3508"
0.8,0.0316227766016838,1.32891337435089,174,"3508"
0.9,0.0316227766016838,1.33447722230666,175,"3508"
1,0.0316227766016838,1.34042878389528,176,"3508"
0,0.0398107170553497,1.29579140645637,177,"3508"
0.1,0.0398107170553497,1.29993052925919,178,"3508"
0.2,0.0398107170553497,1.30432346186829,179,"3508"
0.3,0.0398107170553497,1.30963713463614,180,"3508"
0.4,0.0398107170553497,1.31550573979929,181,"3508"
0.5,0.0398107170553497,1.32120015004084,182,"3508"
0.6,0.0398107170553497,1.32720367173941,183,"3508"
0.7,0.0398107170553497,1.33394122560575,184,"3508"
0.8,0.0398107170553497,1.34135947050967,185,"3508"
0.9,0.0398107170553497,1.34766165497528,186,"3508"
1,0.0398107170553497,1.35431868149851,187,"3508"
0,0.0501187233627272,1.29640413002425,188,"3508"
0.1,0.0501187233627272,1.30167887464672,189,"3508"
0.2,0.0501187233627272,1.30760844131407,190,"3508"
0.3,0.0501187233627272,1.31504433690498,191,"3508"
0.4,0.0501187233627272,1.32221328046784,192,"3508"
0.5,0.0501187233627272,1.32980559895724,193,"3508"
0.6,0.0501187233627272,1.33878468391657,194,"3508"
0.7,0.0501187233627272,1.34712587142006,195,"3508"
0.8,0.0501187233627272,1.35544379175304,196,"3508"
0.9,0.0501187233627272,1.36372678354329,197,"3508"
1,0.0501187233627272,1.37106307486964,198,"3508"
0,0.0630957344480193,1.29719270308465,199,"3508"
0.1,0.0630957344480193,1.30392717400502,200,"3508"
0.2,0.0630957344480193,1.31227676242011,201,"3508"
0.3,0.0630957344480193,1.32142872194999,202,"3508"
0.4,0.0630957344480193,1.33103502965425,203,"3508"
0.5,0.0630957344480193,1.34245832347169,204,"3508"
0.6,0.0630957344480193,1.35250741112429,205,"3508"
0.7,0.0630957344480193,1.36310426188927,206,"3508"
0.8,0.0630957344480193,1.37220504946506,207,"3508"
0.9,0.0630957344480193,1.37983724309901,208,"3508"
1,0.0630957344480193,1.38659720383452,209,"3508"
0,0.0794328234724282,1.29821544817537,210,"3508"
0.1,0.0794328234724282,1.30701217469507,211,"3508"
0.2,0.0794328234724282,1.31820406394968,212,"3508"
0.3,0.0794328234724282,1.32996065579445,213,"3508"
0.4,0.0794328234724282,1.34399827729284,214,"3508"
0.5,0.0794328234724282,1.35668030990897,215,"3508"
0.6,0.0794328234724282,1.36913780799727,216,"3508"
0.7,0.0794328234724282,1.37932188519489,217,"3508"
0.8,0.0794328234724282,1.38789939243994,218,"3508"
0.9,0.0794328234724282,1.39557207117198,219,"3508"
1,0.0794328234724282,1.4033913742376,220,"3508"
0,0.1,1.29954622146331,221,"3508"
0.1,0.1,1.31122802497766,222,"3508"
0.2,0.1,1.32577528273619,223,"3508"
0.3,0.1,1.34219254546926,224,"3508"
0.4,0.1,1.35854425579117,225,"3508"
0.5,0.1,1.37350606849095,226,"3508"
0.6,0.1,1.38535640345772,227,"3508"
0.7,0.1,1.3952670492948,228,"3508"
0.8,0.1,1.4050509604994,229,"3508"
0.9,0.1,1.41536392777295,230,"3508"
1,0.1,1.42607286868434,231,"3508"
0,0.125892541179417,1.30128864760954,232,"3508"
0.1,0.125892541179417,1.31704593953219,233,"3508"
0.2,0.125892541179417,1.33569734636047,234,"3508"
0.3,0.125892541179417,1.35662034251561,235,"3508"
0.4,0.125892541179417,1.37540261668628,236,"3508"
0.5,0.125892541179417,1.38987386364068,237,"3508"
0.6,0.125892541179417,1.40187364057137,238,"3508"
0.7,0.125892541179417,1.41464909849696,239,"3508"
0.8,0.125892541179417,1.42789046239995,240,"3508"
0.9,0.125892541179417,1.43915962714945,241,"3508"
1,0.125892541179417,1.44984626889883,242,"3508"
0,0.158489319246111,1.30354587997326,243,"3508"
0.1,0.158489319246111,1.32417185161103,244,"3508"
0.2,0.158489319246111,1.34938481203619,245,"3508"
0.3,0.158489319246111,1.37360919382276,246,"3508"
0.4,0.158489319246111,1.39211047695722,247,"3508"
0.5,0.158489319246111,1.40732213922395,248,"3508"
0.6,0.158489319246111,1.42313494324913,249,"3508"
0.7,0.158489319246111,1.4387678135232,250,"3508"
0.8,0.158489319246111,1.45167301803875,251,"3508"
0.9,0.158489319246111,1.46099121176,252,"3508"
1,0.158489319246111,1.47162187832692,253,"3508"
0,0.199526231496888,1.30648859466592,254,"3508"
0.1,0.199526231496888,1.33314523281966,255,"3508"
0.2,0.199526231496888,1.36523746919594,256,"3508"
0.3,0.199526231496888,1.39054523739661,257,"3508"
0.4,0.199526231496888,1.41012882163701,258,"3508"
0.5,0.199526231496888,1.42985359741863,259,"3508"
0.6,0.199526231496888,1.44855589613043,260,"3508"
0.7,0.199526231496888,1.46097671176589,261,"3508"
0.8,0.199526231496888,1.47394925875876,262,"3508"
0.9,0.199526231496888,1.48889863082153,263,"3508"
1,0.199526231496888,1.50612648067187,264,"3508"
0,0.251188643150958,1.31005713417655,265,"3508"
0.1,0.251188643150958,1.3449735348536,266,"3508"
0.2,0.251188643150958,1.3823506392449,267,"3508"
0.3,0.251188643150958,1.40863189768169,268,"3508"
0.4,0.251188643150958,1.43285786661446,269,"3508"
0.5,0.251188643150958,1.45516995921083,270,"3508"
0.6,0.251188643150958,1.47039419324543,271,"3508"
0.7,0.251188643150958,1.48807792472402,272,"3508"
0.8,0.251188643150958,1.50874868124784,273,"3508"
0.9,0.251188643150958,1.53277701818983,274,"3508"
1,0.251188643150958,1.55629476225726,275,"3508"
0,0.316227766016838,1.31475873373988,276,"3508"
0.1,0.316227766016838,1.36026684100096,277,"3508"
0.2,0.316227766016838,1.40067053367512,278,"3508"
0.3,0.316227766016838,1.43018476518866,279,"3508"
0.4,0.316227766016838,1.45847971341748,280,"3508"
0.5,0.316227766016838,1.47856160639035,281,"3508"
0.6,0.316227766016838,1.50203839085212,282,"3508"
0.7,0.316227766016838,1.5300050479236,283,"3508"
0.8,0.316227766016838,1.55985997635708,284,"3508"
0.9,0.316227766016838,1.57885763332073,285,"3508"
1,0.316227766016838,1.59796171565166,286,"3508"
0,0.398107170553497,1.32078499080756,287,"3508"
0.1,0.398107170553497,1.37758158488965,288,"3508"
0.2,0.398107170553497,1.42072301476667,289,"3508"
0.3,0.398107170553497,1.45766030039403,290,"3508"
0.4,0.398107170553497,1.4833327830805,291,"3508"
0.5,0.398107170553497,1.51360218484847,292,"3508"
0.6,0.398107170553497,1.55037299845271,293,"3508"
0.7,0.398107170553497,1.57891355059207,294,"3508"
0.8,0.398107170553497,1.60526183610156,295,"3508"
0.9,0.398107170553497,1.63031230015767,296,"3508"
1,0.398107170553497,1.65712695190144,297,"3508"
0,0.501187233627272,1.32849099620657,298,"3508"
0.1,0.501187233627272,1.39699370564984,299,"3508"
0.2,0.501187233627272,1.44444667289967,300,"3508"
0.3,0.501187233627272,1.48181364596016,301,"3508"
0.4,0.501187233627272,1.51972267445097,302,"3508"
0.5,0.501187233627272,1.56624947560052,303,"3508"
0.6,0.501187233627272,1.59803715182831,304,"3508"
0.7,0.501187233627272,1.63263135417366,305,"3508"
0.8,0.501187233627272,1.66778462087325,306,"3508"
0.9,0.501187233627272,1.70690637539755,307,"3508"
1,0.501187233627272,1.74982627580629,308,"3508"
0,0.630957344480194,1.33762926876781,309,"3508"
0.1,0.630957344480194,1.4178846586125,310,"3508"
0.2,0.630957344480194,1.4728858873283,311,"3508"
0.3,0.630957344480194,1.5166203489105,312,"3508"
0.4,0.630957344480194,1.57303245018494,313,"3508"
0.5,0.630957344480194,1.6142212415592,314,"3508"
0.6,0.630957344480194,1.65952054212898,315,"3508"
0.7,0.630957344480194,1.70748263554104,316,"3508"
0.8,0.630957344480194,1.76167460369845,317,"3508"
0.9,0.630957344480194,1.82274352594738,318,"3508"
1,0.630957344480194,1.8591797730187,319,"3508"
0,0.794328234724282,1.34845938986635,320,"3508"
0.1,0.794328234724282,1.44019796736852,321,"3508"
0.2,0.794328234724282,1.50086418069777,322,"3508"
0.3,0.794328234724282,1.56587587881408,323,"3508"
0.4,0.794328234724282,1.62333485026954,324,"3508"
0.5,0.794328234724282,1.68158567357278,325,"3508"
0.6,0.794328234724282,1.74434658476842,326,"3508"
0.7,0.794328234724282,1.81519949014435,327,"3508"
0.8,0.794328234724282,1.8591797730187,328,"3508"
0.9,0.794328234724282,1.8591797730187,329,"3508"
1,0.794328234724282,1.8591797730187,330,"3508"
0,1,1.36103413236779,331,"3508"
0.1,1,1.46656806234283,332,"3508"
0.2,1,1.53992869026273,333,"3508"
0.3,1,1.62065366608702,334,"3508"
0.4,1,1.69331115697994,335,"3508"
0.5,1,1.77144073211821,336,"3508"
0.6,1,1.85876056485009,337,"3508"
0.7,1,1.8591797730187,338,"3508"
0.8,1,1.8591797730187,339,"3508"
0.9,1,1.8591797730187,340,"3508"
1,1,1.8591797730187,341,"3508"
0,1.25892541179417,1.37544339006236,342,"3508"
0.1,1.25892541179417,1.49654803510353,343,"3508"
0.2,1.25892541179417,1.59404584747907,344,"3508"
0.3,1.25892541179417,1.68471205288805,345,"3508"
0.4,1.25892541179417,1.78086954308774,346,"3508"
0.5,1.25892541179417,1.8591797730187,347,"3508"
0.6,1.25892541179417,1.8591797730187,348,"3508"
0.7,1.25892541179417,1.8591797730187,349,"3508"
0.8,1.25892541179417,1.8591797730187,350,"3508"
0.9,1.25892541179417,1.8591797730187,351,"3508"
1,1.25892541179417,1.8591797730187,352,"3508"
0,1.58489319246111,1.39150805958388,353,"3508"
0.1,1.58489319246111,1.52955970081586,354,"3508"
0.2,1.58489319246111,1.65229681477442,355,"3508"
0.3,1.58489319246111,1.7666793402951,356,"3508"
0.4,1.58489319246111,1.8591797730187,357,"3508"
0.5,1.58489319246111,1.8591797730187,358,"3508"
0.6,1.58489319246111,1.8591797730187,359,"3508"
0.7,1.58489319246111,1.8591797730187,360,"3508"
0.8,1.58489319246111,1.8591797730187,361,"3508"
0.9,1.58489319246111,1.8591797730187,362,"3508"
1,1.58489319246111,1.8591797730187,363,"3508"
0,1.99526231496888,1.40901105304113,364,"3508"
0.1,1.99526231496888,1.57050316474605,365,"3508"
0.2,1.99526231496888,1.72147951597302,366,"3508"
0.3,1.99526231496888,1.85806954468741,367,"3508"
0.4,1.99526231496888,1.8591797730187,368,"3508"
0.5,1.99526231496888,1.8591797730187,369,"3508"
0.6,1.99526231496888,1.8591797730187,370,"3508"
0.7,1.99526231496888,1.8591797730187,371,"3508"
0.8,1.99526231496888,1.8591797730187,372,"3508"
0.9,1.99526231496888,1.8591797730187,373,"3508"
1,1.99526231496888,1.8591797730187,374,"3508"
0,2.51188643150958,1.42771666227637,375,"3508"
0.1,2.51188643150958,1.62382723935877,376,"3508"
0.2,2.51188643150958,1.80063694813004,377,"3508"
0.3,2.51188643150958,1.8591797730187,378,"3508"
0.4,2.51188643150958,1.8591797730187,379,"3508"
0.5,2.51188643150958,1.8591797730187,380,"3508"
0.6,2.51188643150958,1.8591797730187,381,"3508"
0.7,2.51188643150958,1.8591797730187,382,"3508"
0.8,2.51188643150958,1.8591797730187,383,"3508"
0.9,2.51188643150958,1.8591797730187,384,"3508"
1,2.51188643150958,1.8591797730187,385,"3508"
0,3.16227766016838,1.44728247680708,386,"3508"
0.1,3.16227766016838,1.68610289594303,387,"3508"
0.2,3.16227766016838,1.8591797730187,388,"3508"
0.3,3.16227766016838,1.8591797730187,389,"3508"
0.4,3.16227766016838,1.8591797730187,390,"3508"
0.5,3.16227766016838,1.8591797730187,391,"3508"
0.6,3.16227766016838,1.8591797730187,392,"3508"
0.7,3.16227766016838,1.8591797730187,393,"3508"
0.8,3.16227766016838,1.8591797730187,394,"3508"
0.9,3.16227766016838,1.8591797730187,395,"3508"
1,3.16227766016838,1.8591797730187,396,"3508"
0,3.98107170553497,1.46737836791165,397,"3508"
0.1,3.98107170553497,1.75341594171284,398,"3508"
0.2,3.98107170553497,1.8591797730187,399,"3508"
0.3,3.98107170553497,1.8591797730187,400,"3508"
0.4,3.98107170553497,1.8591797730187,401,"3508"
0.5,3.98107170553497,1.8591797730187,402,"3508"
0.6,3.98107170553497,1.8591797730187,403,"3508"
0.7,3.98107170553497,1.8591797730187,404,"3508"
0.8,3.98107170553497,1.8591797730187,405,"3508"
0.9,3.98107170553497,1.8591797730187,406,"3508"
1,3.98107170553497,1.8591797730187,407,"3508"
0,5.01187233627272,1.48779148388303,408,"3508"
0.1,5.01187233627272,1.82014508674836,409,"3508"
0.2,5.01187233627272,1.8591797730187,410,"3508"
0.3,5.01187233627272,1.8591797730187,411,"3508"
0.4,5.01187233627272,1.8591797730187,412,"3508"
0.5,5.01187233627272,1.8591797730187,413,"3508"
0.6,5.01187233627272,1.8591797730187,414,"3508"
0.7,5.01187233627272,1.8591797730187,415,"3508"
0.8,5.01187233627272,1.8591797730187,416,"3508"
0.9,5.01187233627272,1.8591797730187,417,"3508"
1,5.01187233627272,1.8591797730187,418,"3508"
0,6.30957344480194,1.50845047426913,419,"3508"
0.1,6.30957344480194,1.8591797730187,420,"3508"
0.2,6.30957344480194,1.8591797730187,421,"3508"
0.3,6.30957344480194,1.8591797730187,422,"3508"
0.4,6.30957344480194,1.8591797730187,423,"3508"
0.5,6.30957344480194,1.8591797730187,424,"3508"
0.6,6.30957344480194,1.8591797730187,425,"3508"
0.7,6.30957344480194,1.8591797730187,426,"3508"
0.8,6.30957344480194,1.8591797730187,427,"3508"
0.9,6.30957344480194,1.8591797730187,428,"3508"
1,6.30957344480194,1.8591797730187,429,"3508"
0,7.94328234724282,1.5293202671423,430,"3508"
0.1,7.94328234724282,1.8591797730187,431,"3508"
0.2,7.94328234724282,1.8591797730187,432,"3508"
0.3,7.94328234724282,1.8591797730187,433,"3508"
0.4,7.94328234724282,1.8591797730187,434,"3508"
0.5,7.94328234724282,1.8591797730187,435,"3508"
0.6,7.94328234724282,1.8591797730187,436,"3508"
0.7,7.94328234724282,1.8591797730187,437,"3508"
0.8,7.94328234724282,1.8591797730187,438,"3508"
0.9,7.94328234724282,1.8591797730187,439,"3508"
1,7.94328234724282,1.8591797730187,440,"3508"
0,10,1.55048416106832,441,"3508"
0.1,10,1.8591797730187,442,"3508"
0.2,10,1.8591797730187,443,"3508"
0.3,10,1.8591797730187,444,"3508"
0.4,10,1.8591797730187,445,"3508"
0.5,10,1.8591797730187,446,"3508"
0.6,10,1.8591797730187,447,"3508"
0.7,10,1.8591797730187,448,"3508"
0.8,10,1.8591797730187,449,"3508"
0.9,10,1.8591797730187,450,"3508"
1,10,1.8591797730187,451,"3508"
0,12.5892541179417,1.57206120516185,452,"3508"
0.1,12.5892541179417,1.8591797730187,453,"3508"
0.2,12.5892541179417,1.8591797730187,454,"3508"
0.3,12.5892541179417,1.8591797730187,455,"3508"
0.4,12.5892541179417,1.8591797730187,456,"3508"
0.5,12.5892541179417,1.8591797730187,457,"3508"
0.6,12.5892541179417,1.8591797730187,458,"3508"
0.7,12.5892541179417,1.8591797730187,459,"3508"
0.8,12.5892541179417,1.8591797730187,460,"3508"
0.9,12.5892541179417,1.8591797730187,461,"3508"
1,12.5892541179417,1.8591797730187,462,"3508"
0,15.8489319246111,1.59422736822315,463,"3508"
0.1,15.8489319246111,1.8591797730187,464,"3508"
0.2,15.8489319246111,1.8591797730187,465,"3508"
0.3,15.8489319246111,1.8591797730187,466,"3508"
0.4,15.8489319246111,1.8591797730187,467,"3508"
0.5,15.8489319246111,1.8591797730187,468,"3508"
0.6,15.8489319246111,1.8591797730187,469,"3508"
0.7,15.8489319246111,1.8591797730187,470,"3508"
0.8,15.8489319246111,1.8591797730187,471,"3508"
0.9,15.8489319246111,1.8591797730187,472,"3508"
1,15.8489319246111,1.8591797730187,473,"3508"
0,19.9526231496888,1.61684195076444,474,"3508"
0.1,19.9526231496888,1.8591797730187,475,"3508"
0.2,19.9526231496888,1.8591797730187,476,"3508"
0.3,19.9526231496888,1.8591797730187,477,"3508"
0.4,19.9526231496888,1.8591797730187,478,"3508"
0.5,19.9526231496888,1.8591797730187,479,"3508"
0.6,19.9526231496888,1.8591797730187,480,"3508"
0.7,19.9526231496888,1.8591797730187,481,"3508"
0.8,19.9526231496888,1.8591797730187,482,"3508"
0.9,19.9526231496888,1.8591797730187,483,"3508"
1,19.9526231496888,1.8591797730187,484,"3508"
0,25.1188643150958,1.63989822070838,485,"3508"
0.1,25.1188643150958,1.8591797730187,486,"3508"
0.2,25.1188643150958,1.8591797730187,487,"3508"
0.3,25.1188643150958,1.8591797730187,488,"3508"
0.4,25.1188643150958,1.8591797730187,489,"3508"
0.5,25.1188643150958,1.8591797730187,490,"3508"
0.6,25.1188643150958,1.8591797730187,491,"3508"
0.7,25.1188643150958,1.8591797730187,492,"3508"
0.8,25.1188643150958,1.8591797730187,493,"3508"
0.9,25.1188643150958,1.8591797730187,494,"3508"
1,25.1188643150958,1.8591797730187,495,"3508"
0,31.6227766016838,1.66303866446693,496,"3508"
0.1,31.6227766016838,1.8591797730187,497,"3508"
0.2,31.6227766016838,1.8591797730187,498,"3508"
0.3,31.6227766016838,1.8591797730187,499,"3508"
0.4,31.6227766016838,1.8591797730187,500,"3508"
0.5,31.6227766016838,1.8591797730187,501,"3508"
0.6,31.6227766016838,1.8591797730187,502,"3508"
0.7,31.6227766016838,1.8591797730187,503,"3508"
0.8,31.6227766016838,1.8591797730187,504,"3508"
0.9,31.6227766016838,1.8591797730187,505,"3508"
1,31.6227766016838,1.8591797730187,506,"3508"
0,39.8107170553498,1.68587388178904,507,"3508"
0.1,39.8107170553498,1.8591797730187,508,"3508"
0.2,39.8107170553498,1.8591797730187,509,"3508"
0.3,39.8107170553498,1.8591797730187,510,"3508"
0.4,39.8107170553498,1.8591797730187,511,"3508"
0.5,39.8107170553498,1.8591797730187,512,"3508"
0.6,39.8107170553498,1.8591797730187,513,"3508"
0.7,39.8107170553498,1.8591797730187,514,"3508"
0.8,39.8107170553498,1.8591797730187,515,"3508"
0.9,39.8107170553498,1.8591797730187,516,"3508"
1,39.8107170553498,1.8591797730187,517,"3508"
0,50.1187233627273,1.70794204914181,518,"3508"
0.1,50.1187233627273,1.8591797730187,519,"3508"
0.2,50.1187233627273,1.8591797730187,520,"3508"
0.3,50.1187233627273,1.8591797730187,521,"3508"
0.4,50.1187233627273,1.8591797730187,522,"3508"
0.5,50.1187233627273,1.8591797730187,523,"3508"
0.6,50.1187233627273,1.8591797730187,524,"3508"
0.7,50.1187233627273,1.8591797730187,525,"3508"
0.8,50.1187233627273,1.8591797730187,526,"3508"
