"alpha","lambda","val_mse","param_idx","station"
0,0.00794328234724281,1.49914648641728,100,"3508"
0.1,0.00794328234724281,1.49777978038645,101,"3508"
0.2,0.00794328234724281,1.49689397814273,102,"3508"
0.3,0.00794328234724281,1.49714633418929,103,"3508"
0.4,0.00794328234724281,1.49785603022542,104,"3508"
0.5,0.00794328234724281,1.4985843806637,105,"3508"
0.6,0.00794328234724281,1.49929706688817,106,"3508"
0.7,0.00794328234724281,1.4998965124449,107,"3508"
0.8,0.00794328234724281,1.50038399342078,108,"3508"
0.9,0.00794328234724281,1.50106383828386,109,"3508"
1,0.00794328234724281,1.50185783743708,110,"3508"
0,0.01,1.49892714631092,111,"3508"
0.1,0.01,1.49745030199619,112,"3508"
0.2,0.01,1.49689721340318,113,"3508"
0.3,0.01,1.49769413007282,114,"3508"
0.4,0.01,1.49864105055525,115,"3508"
0.5,0.01,1.4995330648413,116,"3508"
0.6,0.01,1.50020539528971,117,"3508"
0.7,0.01,1.5010239739633,118,"3508"
0.8,0.01,1.50198773070184,119,"3508"
0.9,0.01,1.50294319473598,120,"3508"
1,0.01,1.50376641328615,121,"3508"
0,0.0125892541179417,1.4987122516629,122,"3508"
0.1,0.0125892541179417,1.49722048093337,123,"3508"
0.2,0.0125892541179417,1.49730551667222,124,"3508"
0.3,0.0125892541179417,1.49851874646376,125,"3508"
0.4,0.0125892541179417,1.49965977697429,126,"3508"
0.5,0.0125892541179417,1.50053350135635,127,"3508"
0.6,0.0125892541179417,1.50165412670669,128,"3508"
0.7,0.0125892541179417,1.50285196973426,129,"3508"
0.8,0.0125892541179417,1.5039547496309,130,"3508"
0.9,0.0125892541179417,1.50503447135439,131,"3508"
1,0.0125892541179417,1.5062651233368,132,"3508"
0,0.0158489319246111,1.4985139250417,133,"3508"
0.1,0.0158489319246111,1.49695679625418,134,"3508"
0.2,0.0158489319246111,1.49794530365249,135,"3508"
0.3,0.0158489319246111,1.49938724977326,136,"3508"
0.4,0.0158489319246111,1.50072415590176,137,"3508"
0.5,0.0158489319246111,1.50216673002604,138,"3508"
0.6,0.0158489319246111,1.50365565651987,139,"3508"
0.7,0.0158489319246111,1.50497235142675,140,"3508"
0.8,0.0158489319246111,1.5065323213822,141,"3508"
0.9,0.0158489319246111,1.50826759081292,142,"3508"
1,0.0158489319246111,1.51005157955152,143,"3508"
0,0.0199526231496888,1.49834883419648,144,"3508"
0.1,0.0199526231496888,1.49710185944088,145,"3508"
0.2,0.0199526231496888,1.49888024532701,146,"3508"
0.3,0.0199526231496888,1.50064384904486,147,"3508"
0.4,0.0199526231496888,1.50241500118527,148,"3508"
0.5,0.0199526231496888,1.50418993333199,149,"3508"
0.6,0.0199526231496888,1.50605893468347,150,"3508"
0.7,0.0199526231496888,1.5081680825263,151,"3508"
0.8,0.0199526231496888,1.5104267815172,152,"3508"
0.9,0.0199526231496888,1.51271762809728,153,"3508"
1,0.0199526231496888,1.5153774052607,154,"3508"
0,0.0251188643150958,1.49821023715728,155,"3508"
0.1,0.0251188643150958,1.49759820932553,156,"3508"
0.2,0.0251188643150958,1.5000491488774,157,"3508"
0.3,0.0251188643150958,1.5022123340332,158,"3508"
0.4,0.0251188643150958,1.50448583335806,159,"3508"
0.5,0.0251188643150958,1.50695387738093,160,"3508"
0.6,0.0251188643150958,1.50978317580489,161,"3508"
0.7,0.0251188643150958,1.5126311827168,162,"3508"
0.8,0.0251188643150958,1.51595694221583,163,"3508"
0.9,0.0251188643150958,1.51943997740347,164,"3508"
1,0.0251188643150958,1.52325237851043,165,"3508"
0,0.0316227766016838,1.49818030294886,166,"3508"
0.1,0.0316227766016838,1.49840649469901,167,"3508"
0.2,0.0316227766016838,1.50144797228944,168,"3508"
0.3,0.0316227766016838,1.50432789996165,169,"3508"
0.4,0.0316227766016838,1.50743785832558,170,"3508"
0.5,0.0316227766016838,1.51104309577094,171,"3508"
0.6,0.0316227766016838,1.51485878813927,172,"3508"
0.7,0.0316227766016838,1.51925184366695,173,"3508"
0.8,0.0316227766016838,1.52402864050402,174,"3508"
0.9,0.0316227766016838,1.52952336194974,175,"3508"
1,0.0316227766016838,1.53521902785717,176,"3508"
0,0.0398107170553497,1.49811858513261,177,"3508"
0.1,0.0398107170553497,1.4996506797053,178,"3508"
0.2,0.0398107170553497,1.50340550146003,179,"3508"
0.3,0.0398107170553497,1.50716326031221,180,"3508"
0.4,0.0398107170553497,1.51177237092055,181,"3508"
0.5,0.0398107170553497,1.51674759232666,182,"3508"
0.6,0.0398107170553497,1.5224286349497,183,"3508"
0.7,0.0398107170553497,1.52906259394659,184,"3508"
0.8,0.0398107170553497,1.53618817477819,185,"3508"
0.9,0.0398107170553497,1.54174867794071,186,"3508"
1,0.0398107170553497,1.547592905554,187,"3508"
0,0.0501187233627272,1.49823859588445,188,"3508"
0.1,0.0501187233627272,1.50114624701811,189,"3508"
0.2,0.0501187233627272,1.50577710867897,190,"3508"
0.3,0.0501187233627272,1.51151948126167,191,"3508"
0.4,0.0501187233627272,1.51778039915851,192,"3508"
0.5,0.0501187233627272,1.52506621653863,193,"3508"
0.6,0.0501187233627272,1.53386161063178,194,"3508"
0.7,0.0501187233627272,1.54147201549656,195,"3508"
0.8,0.0501187233627272,1.54881494431657,196,"3508"
0.9,0.0501187233627272,1.55582187294546,197,"3508"
1,0.0501187233627272,1.56204510891422,198,"3508"
0,0.0630957344480193,1.49850499137434,199,"3508"
0.1,0.0630957344480193,1.50302591692341,200,"3508"
0.2,0.0630957344480193,1.50942972673447,201,"3508"
0.3,0.0630957344480193,1.51721928756363,202,"3508"
0.4,0.0630957344480193,1.52635871073618,203,"3508"
0.5,0.0630957344480193,1.53756415281996,204,"3508"
0.6,0.0630957344480193,1.54648258753353,205,"3508"
0.7,0.0630957344480193,1.55562928743203,206,"3508"
0.8,0.0630957344480193,1.56334789293933,207,"3508"
0.9,0.0630957344480193,1.56983010403792,208,"3508"
1,0.0630957344480193,1.5759764846807,209,"3508"
0,0.0794328234724282,1.49904480656252,210,"3508"
0.1,0.0794328234724282,1.50560424312854,211,"3508"
0.2,0.0794328234724282,1.51451939602539,212,"3508"
0.3,0.0794328234724282,1.52542188576115,213,"3508"
0.4,0.0794328234724282,1.5391622598033,214,"3508"
0.5,0.0794328234724282,1.55053390283818,215,"3508"
0.6,0.0794328234724282,1.5612300504284,216,"3508"
0.7,0.0794328234724282,1.56978911349552,217,"3508"
0.8,0.0794328234724282,1.57761830142629,218,"3508"
0.9,0.0794328234724282,1.58552830331718,219,"3508"
1,0.0794328234724282,1.59392943080636,220,"3508"
0,0.1,1.49991448712586,221,"3508"
0.1,0.1,1.50891244104333,222,"3508"
0.2,0.1,1.52154959497295,223,"3508"
0.3,0.1,1.5375582006099,224,"3508"
0.4,0.1,1.55261578708113,225,"3508"
0.5,0.1,1.5653643587728,226,"3508"
0.6,0.1,1.57571776851801,227,"3508"
0.7,0.1,1.58557096855443,228,"3508"
0.8,0.1,1.59616904345794,229,"3508"
0.9,0.1,1.60726768656288,230,"3508"
1,0.1,1.61871506005926,231,"3508"
0,0.125892541179417,1.50125949570526,232,"3508"
0.1,0.125892541179417,1.51394590910572,233,"3508"
0.2,0.125892541179417,1.53129667208926,234,"3508"
0.3,0.125892541179417,1.5513545895654,235,"3508"
0.4,0.125892541179417,1.56756313935341,236,"3508"
0.5,0.125892541179417,1.58049061238225,237,"3508"
0.6,0.125892541179417,1.59315786282345,238,"3508"
0.7,0.125892541179417,1.60703407696379,239,"3508"
0.8,0.125892541179417,1.62136671295747,240,"3508"
0.9,0.125892541179417,1.63440970588431,241,"3508"
1,0.125892541179417,1.64646982826124,242,"3508"
0,0.158489319246111,1.50310694315169,243,"3508"
0.1,0.158489319246111,1.52041478891849,244,"3508"
0.2,0.158489319246111,1.54515924405614,245,"3508"
0.3,0.158489319246111,1.56679946165678,246,"3508"
0.4,0.158489319246111,1.58324190274108,247,"3508"
0.5,0.158489319246111,1.59952581375595,248,"3508"
0.6,0.158489319246111,1.61681094017297,249,"3508"
0.7,0.158489319246111,1.63439969798991,250,"3508"
0.8,0.158489319246111,1.64905485484397,251,"3508"
0.9,0.158489319246111,1.65928511129259,252,"3508"
1,0.158489319246111,1.67069875787818,253,"3508"
0,0.199526231496888,1.50573283414183,254,"3508"
0.1,0.199526231496888,1.5292816997726,255,"3508"
0.2,0.199526231496888,1.56034365546603,256,"3508"
0.3,0.199526231496888,1.58250607034551,257,"3508"
0.4,0.199526231496888,1.60305953180979,258,"3508"
0.5,0.199526231496888,1.62468075972704,259,"3508"
0.6,0.199526231496888,1.64604090731958,260,"3508"
0.7,0.199526231496888,1.65987076912503,261,"3508"
0.8,0.199526231496888,1.67395964446189,262,"3508"
0.9,0.199526231496888,1.68987727275647,263,"3508"
1,0.199526231496888,1.70785084059779,264,"3508"
0,0.251188643150958,1.5089118900972,265,"3508"
0.1,0.251188643150958,1.5412268695257,266,"3508"
0.2,0.251188643150958,1.57613905720448,267,"3508"
0.3,0.251188643150958,1.60193084409292,268,"3508"
0.4,0.251188643150958,1.62850643973708,269,"3508"
0.5,0.251188643150958,1.65379697307167,270,"3508"
0.6,0.251188643150958,1.67071708652188,271,"3508"
0.7,0.251188643150958,1.68977818971082,272,"3508"
0.8,0.251188643150958,1.7116311871318,273,"3508"
0.9,0.251188643150958,1.73658354136061,274,"3508"
1,0.251188643150958,1.76040964935642,275,"3508"
0,0.316227766016838,1.51360255420291,276,"3508"
0.1,0.316227766016838,1.55699078983946,277,"3508"
0.2,0.316227766016838,1.59402658025108,278,"3508"
0.3,0.316227766016838,1.62610802061212,279,"3508"
0.4,0.316227766016838,1.65768704426052,280,"3508"
0.5,0.316227766016838,1.68011692059106,281,"3508"
0.6,0.316227766016838,1.705282818927,282,"3508"
0.7,0.316227766016838,1.73469703239402,283,"3508"
0.8,0.316227766016838,1.76552323717006,284,"3508"
0.9,0.316227766016838,1.78421316439257,285,"3508"
1,0.316227766016838,1.80358419246063,286,"3508"
0,0.398107170553497,1.51970250459802,287,"3508"
0.1,0.398107170553497,1.57454469976593,288,"3508"
0.2,0.398107170553497,1.6163763548217,289,"3508"
0.3,0.398107170553497,1.65684335140061,290,"3508"
0.4,0.398107170553497,1.68568369973965,291,"3508"
0.5,0.398107170553497,1.71812347846454,292,"3508"
0.6,0.398107170553497,1.75666067141114,293,"3508"
0.7,0.398107170553497,1.78568130421653,294,"3508"
0.8,0.398107170553497,1.81187313265507,295,"3508"
0.9,0.398107170553497,1.83807292956655,296,"3508"
1,0.398107170553497,1.86614210880385,297,"3508"
0,0.501187233627272,1.52756542584173,298,"3508"
0.1,0.501187233627272,1.59369333760804,299,"3508"
0.2,0.501187233627272,1.64305331489344,300,"3508"
0.3,0.501187233627272,1.68404341108633,301,"3508"
0.4,0.501187233627272,1.72509784957937,302,"3508"
0.5,0.501187233627272,1.77378627254733,303,"3508"
0.6,0.501187233627272,1.8058758926983,304,"3508"
0.7,0.501187233627272,1.84080368562603,305,"3508"
0.8,0.501187233627272,1.87747497452261,306,"3508"
0.9,0.501187233627272,1.9181254081027,307,"3508"
1,0.501187233627272,1.96259989703203,308,"3508"
0,0.630957344480194,1.53684633503835,309,"3508"
0.1,0.630957344480194,1.61504167062184,310,"3508"
0.2,0.630957344480194,1.67419042868192,311,"3508"
0.3,0.630957344480194,1.7220285202115,312,"3508"
0.4,0.630957344480194,1.78135999617539,313,"3508"
0.5,0.630957344480194,1.82305844717651,314,"3508"
0.6,0.630957344480194,1.86901305143809,315,"3508"
0.7,0.630957344480194,1.91882725265978,316,"3508"
0.8,0.630957344480194,1.97483331116512,317,"3508"
0.9,0.630957344480194,2.03764478125584,318,"3508"
1,0.630957344480194,2.0749595863045,319,"3508"
0,0.794328234724282,1.54790356853164,320,"3508"
0.1,0.794328234724282,1.63977239624327,321,"3508"
0.2,0.794328234724282,1.70502234618957,322,"3508"
0.3,0.794328234724282,1.77423105091164,323,"3508"
0.4,0.794328234724282,1.83302337445906,324,"3508"
0.5,0.794328234724282,1.89203336166462,325,"3508"
0.6,0.794328234724282,1.95699055780305,326,"3508"
0.7,0.794328234724282,2.02990507241705,327,"3508"
0.8,0.794328234724282,2.0749595863045,328,"3508"
0.9,0.794328234724282,2.0749595863045,329,"3508"
1,0.794328234724282,2.0749595863045,330,"3508"
0,1,1.56083137780335,331,"3508"
0.1,1,1.66867907898205,332,"3508"
0.2,1,1.74698573752836,333,"3508"
0.3,1,1.83093752364344,334,"3508"
0.4,1,1.90425173480634,335,"3508"
0.5,1,1.9849342634902,336,"3508"
0.6,1,2.07453085772046,337,"3508"
0.7,1,2.0749595863045,338,"3508"
0.8,1,2.0749595863045,339,"3508"
0.9,1,2.0749595863045,340,"3508"
1,1,2.0749595863045,341,"3508"
0,1.25892541179417,1.57572044371378,342,"3508"
0.1,1.25892541179417,1.70083233547251,343,"3508"
0.2,1.25892541179417,1.80394955873376,344,"3508"
0.3,1.25892541179417,1.89624108998193,345,"3508"
0.4,1.25892541179417,1.99464506203145,346,"3508"
0.5,1.25892541179417,2.0749595863045,347,"3508"
0.6,1.25892541179417,2.0749595863045,348,"3508"
0.7,1.25892541179417,2.0749595863045,349,"3508"
0.8,1.25892541179417,2.0749595863045,350,"3508"
0.9,1.25892541179417,2.0749595863045,351,"3508"
1,1.25892541179417,2.0749595863045,352,"3508"
0,1.58489319246111,1.5923315102191,353,"3508"
0.1,1.58489319246111,1.73599641701513,354,"3508"
0.2,1.58489319246111,1.86382030066285,355,"3508"
0.3,1.58489319246111,1.98005094095061,356,"3508"
0.4,1.58489319246111,2.0749595863045,357,"3508"
0.5,1.58489319246111,2.0749595863045,358,"3508"
0.6,1.58489319246111,2.0749595863045,359,"3508"
0.7,1.58489319246111,2.0749595863045,360,"3508"
0.8,1.58489319246111,2.0749595863045,361,"3508"
0.9,1.58489319246111,2.0749595863045,362,"3508"
1,1.58489319246111,2.0749595863045,363,"3508"
0,1.99526231496888,1.61042537322635,364,"3508"
0.1,1.99526231496888,1.77931712729055,365,"3508"
0.2,1.99526231496888,1.93429582228503,366,"3508"
0.3,1.99526231496888,2.07382411579115,367,"3508"
0.4,1.99526231496888,2.0749595863045,368,"3508"
0.5,1.99526231496888,2.0749595863045,369,"3508"
0.6,1.99526231496888,2.0749595863045,370,"3508"
0.7,1.99526231496888,2.0749595863045,371,"3508"
0.8,1.99526231496888,2.0749595863045,372,"3508"
0.9,1.99526231496888,2.0749595863045,373,"3508"
1,1.99526231496888,2.0749595863045,374,"3508"
0,2.51188643150958,1.62974602690338,375,"3508"
0.1,2.51188643150958,1.83489621926503,376,"3508"
0.2,2.51188643150958,2.01496548813391,377,"3508"
0.3,2.51188643150958,2.0749595863045,378,"3508"
0.4,2.51188643150958,2.0749595863045,379,"3508"
0.5,2.51188643150958,2.0749595863045,380,"3508"
0.6,2.51188643150958,2.0749595863045,381,"3508"
0.7,2.51188643150958,2.0749595863045,382,"3508"
0.8,2.51188643150958,2.0749595863045,383,"3508"
0.9,2.51188643150958,2.0749595863045,384,"3508"
1,2.51188643150958,2.0749595863045,385,"3508"
0,3.16227766016838,1.6499297285473,386,"3508"
0.1,3.16227766016838,1.89880143228261,387,"3508"
0.2,3.16227766016838,2.0749595863045,388,"3508"
0.3,3.16227766016838,2.0749595863045,389,"3508"
0.4,3.16227766016838,2.0749595863045,390,"3508"
0.5,3.16227766016838,2.0749595863045,391,"3508"
0.6,3.16227766016838,2.0749595863045,392,"3508"
0.7,3.16227766016838,2.0749595863045,393,"3508"
0.8,3.16227766016838,2.0749595863045,394,"3508"
0.9,3.16227766016838,2.0749595863045,395,"3508"
1,3.16227766016838,2.0749595863045,396,"3508"
0,3.98107170553497,1.67063890076663,397,"3508"
0.1,3.98107170553497,1.96732202570763,398,"3508"
0.2,3.98107170553497,2.0749595863045,399,"3508"
0.3,3.98107170553497,2.0749595863045,400,"3508"
0.4,3.98107170553497,2.0749595863045,401,"3508"
0.5,3.98107170553497,2.0749595863045,402,"3508"
0.6,3.98107170553497,2.0749595863045,403,"3508"
0.7,3.98107170553497,2.0749595863045,404,"3508"
0.8,3.98107170553497,2.0749595863045,405,"3508"
0.9,3.98107170553497,2.0749595863045,406,"3508"
1,3.98107170553497,2.0749595863045,407,"3508"
0,5.01187233627272,1.69166111381302,408,"3508"
0.1,5.01187233627272,2.03498259081854,409,"3508"
0.2,5.01187233627272,2.0749595863045,410,"3508"
0.3,5.01187233627272,2.0749595863045,411,"3508"
0.4,5.01187233627272,2.0749595863045,412,"3508"
0.5,5.01187233627272,2.0749595863045,413,"3508"
0.6,5.01187233627272,2.0749595863045,414,"3508"
0.7,5.01187233627272,2.0749595863045,415,"3508"
0.8,5.01187233627272,2.0749595863045,416,"3508"
0.9,5.01187233627272,2.0749595863045,417,"3508"
1,5.01187233627272,2.0749595863045,418,"3508"
0,6.30957344480194,1.71294023436999,419,"3508"
0.1,6.30957344480194,2.0749595863045,420,"3508"
0.2,6.30957344480194,2.0749595863045,421,"3508"
0.3,6.30957344480194,2.0749595863045,422,"3508"
0.4,6.30957344480194,2.0749595863045,423,"3508"
0.5,6.30957344480194,2.0749595863045,424,"3508"
0.6,6.30957344480194,2.0749595863045,425,"3508"
0.7,6.30957344480194,2.0749595863045,426,"3508"
0.8,6.30957344480194,2.0749595863045,427,"3508"
0.9,6.30957344480194,2.0749595863045,428,"3508"
1,6.30957344480194,2.0749595863045,429,"3508"
0,7.94328234724282,1.73444880261913,430,"3508"
0.1,7.94328234724282,2.0749595863045,431,"3508"
0.2,7.94328234724282,2.0749595863045,432,"3508"
0.3,7.94328234724282,2.0749595863045,433,"3508"
0.4,7.94328234724282,2.0749595863045,434,"3508"
0.5,7.94328234724282,2.0749595863045,435,"3508"
0.6,7.94328234724282,2.0749595863045,436,"3508"
0.7,7.94328234724282,2.0749595863045,437,"3508"
0.8,7.94328234724282,2.0749595863045,438,"3508"
0.9,7.94328234724282,2.0749595863045,439,"3508"
1,7.94328234724282,2.0749595863045,440,"3508"
0,10,1.75628261227058,441,"3508"
0.1,10,2.0749595863045,442,"3508"
0.2,10,2.0749595863045,443,"3508"
0.3,10,2.0749595863045,444,"3508"
0.4,10,2.0749595863045,445,"3508"
0.5,10,2.0749595863045,446,"3508"
0.6,10,2.0749595863045,447,"3508"
0.7,10,2.0749595863045,448,"3508"
0.8,10,2.0749595863045,449,"3508"
0.9,10,2.0749595863045,450,"3508"
1,10,2.0749595863045,451,"3508"
0,12.5892541179417,1.77856864430412,452,"3508"
0.1,12.5892541179417,2.0749595863045,453,"3508"
0.2,12.5892541179417,2.0749595863045,454,"3508"
0.3,12.5892541179417,2.0749595863045,455,"3508"
0.4,12.5892541179417,2.0749595863045,456,"3508"
0.5,12.5892541179417,2.0749595863045,457,"3508"
0.6,12.5892541179417,2.0749595863045,458,"3508"
0.7,12.5892541179417,2.0749595863045,459,"3508"
0.8,12.5892541179417,2.0749595863045,460,"3508"
0.9,12.5892541179417,2.0749595863045,461,"3508"
1,12.5892541179417,2.0749595863045,462,"3508"
0,15.8489319246111,1.80149079701797,463,"3508"
0.1,15.8489319246111,2.0749595863045,464,"3508"
0.2,15.8489319246111,2.0749595863045,465,"3508"
0.3,15.8489319246111,2.0749595863045,466,"3508"
0.4,15.8489319246111,2.0749595863045,467,"3508"
0.5,15.8489319246111,2.0749595863045,468,"3508"
0.6,15.8489319246111,2.0749595863045,469,"3508"
0.7,15.8489319246111,2.0749595863045,470,"3508"
0.8,15.8489319246111,2.0749595863045,471,"3508"
0.9,15.8489319246111,2.0749595863045,472,"3508"
1,15.8489319246111,2.0749595863045,473,"3508"
0,19.9526231496888,1.82488911927151,474,"3508"
0.1,19.9526231496888,2.0749595863045,475,"3508"
0.2,19.9526231496888,2.0749595863045,476,"3508"
0.3,19.9526231496888,2.0749595863045,477,"3508"
0.4,19.9526231496888,2.0749595863045,478,"3508"
0.5,19.9526231496888,2.0749595863045,479,"3508"
0.6,19.9526231496888,2.0749595863045,480,"3508"
0.7,19.9526231496888,2.0749595863045,481,"3508"
0.8,19.9526231496888,2.0749595863045,482,"3508"
0.9,19.9526231496888,2.0749595863045,483,"3508"
1,19.9526231496888,2.0749595863045,484,"3508"
0,25.1188643150958,1.84875264828331,485,"3508"
0.1,25.1188643150958,2.0749595863045,486,"3508"
0.2,25.1188643150958,2.0749595863045,487,"3508"
0.3,25.1188643150958,2.0749595863045,488,"3508"
0.4,25.1188643150958,2.0749595863045,489,"3508"
0.5,25.1188643150958,2.0749595863045,490,"3508"
0.6,25.1188643150958,2.0749595863045,491,"3508"
0.7,25.1188643150958,2.0749595863045,492,"3508"
0.8,25.1188643150958,2.0749595863045,493,"3508"
0.9,25.1188643150958,2.0749595863045,494,"3508"
1,25.1188643150958,2.0749595863045,495,"3508"
0,31.6227766016838,1.872698487615,496,"3508"
0.1,31.6227766016838,2.0749595863045,497,"3508"
0.2,31.6227766016838,2.0749595863045,498,"3508"
0.3,31.6227766016838,2.0749595863045,499,"3508"
0.4,31.6227766016838,2.0749595863045,500,"3508"
0.5,31.6227766016838,2.0749595863045,501,"3508"
0.6,31.6227766016838,2.0749595863045,502,"3508"
0.7,31.6227766016838,2.0749595863045,503,"3508"
0.8,31.6227766016838,2.0749595863045,504,"3508"
0.9,31.6227766016838,2.0749595863045,505,"3508"
1,31.6227766016838,2.0749595863045,506,"3508"
0,39.8107170553498,1.89631727381926,507,"3508"
0.1,39.8107170553498,2.0749595863045,508,"3508"
0.2,39.8107170553498,2.0749595863045,509,"3508"
0.3,39.8107170553498,2.0749595863045,510,"3508"
0.4,39.8107170553498,2.0749595863045,511,"3508"
0.5,39.8107170553498,2.0749595863045,512,"3508"
0.6,39.8107170553498,2.0749595863045,513,"3508"
0.7,39.8107170553498,2.0749595863045,514,"3508"
0.8,39.8107170553498,2.0749595863045,515,"3508"
0.9,39.8107170553498,2.0749595863045,516,"3508"
1,39.8107170553498,2.0749595863045,517,"3508"
0,50.1187233627273,1.9191276981135,518,"3508"
0.1,50.1187233627273,2.0749595863045,519,"3508"
0.2,50.1187233627273,2.0749595863045,520,"3508"
0.3,50.1187233627273,2.0749595863045,521,"3508"
0.4,50.1187233627273,2.0749595863045,522,"3508"
0.5,50.1187233627273,2.0749595863045,523,"3508"
0.6,50.1187233627273,2.0749595863045,524,"3508"
0.7,50.1187233627273,2.0749595863045,525,"3508"
0.8,50.1187233627273,2.0749595863045,526,"3508"
