"alpha","lambda","val_mse","param_idx","station"
1,0.00794328234724281,1.684172915052,110,"3508"
0,0.01,1.69404515187145,111,"3508"
0.1,0.01,1.69110664275082,112,"3508"
0.2,0.01,1.68864049747486,113,"3508"
0.3,0.01,1.68700534477587,114,"3508"
0.4,0.01,1.68591615291366,115,"3508"
0.5,0.01,1.68502519564556,116,"3508"
0.6,0.01,1.6842021184618,117,"3508"
0.7,0.01,1.68404883014755,118,"3508"
0.8,0.01,1.68383402558982,119,"3508"
0.9,0.01,1.68366508603011,120,"3508"
1,0.01,1.68365398479637,121,"3508"
0,0.0125892541179417,1.69347715176775,122,"3508"
0.1,0.0125892541179417,1.68992177160288,123,"3508"
0.2,0.0125892541179417,1.68729741364279,124,"3508"
0.3,0.0125892541179417,1.68577773479524,125,"3508"
0.4,0.0125892541179417,1.68470023271573,126,"3508"
0.5,0.0125892541179417,1.68377767272712,127,"3508"
0.6,0.0125892541179417,1.68367687189569,128,"3508"
0.7,0.0125892541179417,1.68328717426711,129,"3508"
0.8,0.0125892541179417,1.68329722256137,130,"3508"
0.9,0.0125892541179417,1.68335236780509,131,"3508"
1,0.0125892541179417,1.68335111868757,132,"3508"
0,0.0158489319246111,1.69281845078634,133,"3508"
0.1,0.0158489319246111,1.68865804382026,134,"3508"
0.2,0.0158489319246111,1.68605031745437,135,"3508"
0.3,0.0158489319246111,1.68451499754731,136,"3508"
0.4,0.0158489319246111,1.68337571373138,137,"3508"
0.5,0.0158489319246111,1.68316361512162,138,"3508"
0.6,0.0158489319246111,1.68284304452484,139,"3508"
0.7,0.0158489319246111,1.68283091355696,140,"3508"
0.8,0.0158489319246111,1.68313478974818,141,"3508"
0.9,0.0158489319246111,1.68345392473252,142,"3508"
1,0.0158489319246111,1.68434051627411,143,"3508"
0,0.0199526231496888,1.69213205058947,144,"3508"
0.1,0.0199526231496888,1.68741196758555,145,"3508"
0.2,0.0199526231496888,1.68480848307565,146,"3508"
0.3,0.0199526231496888,1.68304442846373,147,"3508"
0.4,0.0199526231496888,1.68278359237428,148,"3508"
0.5,0.0199526231496888,1.68238228984998,149,"3508"
0.6,0.0199526231496888,1.68241197121019,150,"3508"
0.7,0.0199526231496888,1.6831050652032,151,"3508"
0.8,0.0199526231496888,1.68415337390474,152,"3508"
0.9,0.0199526231496888,1.68493666510351,153,"3508"
1,0.0199526231496888,1.68551405490621,154,"3508"
0,0.0251188643150958,1.69144701952848,155,"3508"
0.1,0.0251188643150958,1.68602346417003,156,"3508"
0.2,0.0251188643150958,1.68327156668895,157,"3508"
0.3,0.0251188643150958,1.68251702871452,158,"3508"
0.4,0.0251188643150958,1.6819699446501,159,"3508"
0.5,0.0251188643150958,1.6820530846068,160,"3508"
0.6,0.0251188643150958,1.6830426859452,161,"3508"
0.7,0.0251188643150958,1.68448608900389,162,"3508"
0.8,0.0251188643150958,1.68520939950528,163,"3508"
0.9,0.0251188643150958,1.68607630840801,164,"3508"
1,0.0251188643150958,1.68683724356628,165,"3508"
0,0.0316227766016838,1.6905940862165,166,"3508"
0.1,0.0316227766016838,1.6847129881643,167,"3508"
0.2,0.0316227766016838,1.68215562492232,168,"3508"
0.3,0.0316227766016838,1.68155238088168,169,"3508"
0.4,0.0316227766016838,1.6815462654517,170,"3508"
0.5,0.0316227766016838,1.68296132880043,171,"3508"
0.6,0.0316227766016838,1.68428769195205,172,"3508"
0.7,0.0316227766016838,1.68555804577407,173,"3508"
0.8,0.0316227766016838,1.68690360781888,174,"3508"
0.9,0.0316227766016838,1.68814399081373,175,"3508"
1,0.0316227766016838,1.68965632655623,176,"3508"
0,0.0398107170553497,1.68967065801734,177,"3508"
0.1,0.0398107170553497,1.68330251675905,178,"3508"
0.2,0.0398107170553497,1.68162543209162,179,"3508"
0.3,0.0398107170553497,1.68097479106584,180,"3508"
0.4,0.0398107170553497,1.68251002663838,181,"3508"
0.5,0.0398107170553497,1.68396426353098,182,"3508"
0.6,0.0398107170553497,1.68586149483193,183,"3508"
0.7,0.0398107170553497,1.68801518227068,184,"3508"
0.8,0.0398107170553497,1.68999670001432,185,"3508"
0.9,0.0398107170553497,1.69196194496694,186,"3508"
1,0.0398107170553497,1.69392147537173,187,"3508"
0,0.0501187233627272,1.68869234772118,188,"3508"
0.1,0.0501187233627272,1.68194239198429,189,"3508"
0.2,0.0501187233627272,1.68084969895902,190,"3508"
0.3,0.0501187233627272,1.68149901068536,191,"3508"
0.4,0.0501187233627272,1.68351606086296,192,"3508"
0.5,0.0501187233627272,1.6859610603444,193,"3508"
0.6,0.0501187233627272,1.68925268434598,194,"3508"
0.7,0.0501187233627272,1.69196347779391,195,"3508"
0.8,0.0501187233627272,1.69451123226348,196,"3508"
0.9,0.0501187233627272,1.69677383693232,197,"3508"
1,0.0501187233627272,1.69965569415816,198,"3508"
0,0.0630957344480193,1.68776460848468,199,"3508"
0.1,0.0630957344480193,1.68131989428529,200,"3508"
0.2,0.0630957344480193,1.68049807310458,201,"3508"
0.3,0.0630957344480193,1.68274291462269,202,"3508"
0.4,0.0630957344480193,1.68571892888484,203,"3508"
0.5,0.0630957344480193,1.68996724735582,204,"3508"
0.6,0.0630957344480193,1.69381502949884,205,"3508"
0.7,0.0630957344480193,1.6969300034568,206,"3508"
0.8,0.0630957344480193,1.70059846471646,207,"3508"
0.9,0.0630957344480193,1.70506071632993,208,"3508"
1,0.0630957344480193,1.70955032735184,209,"3508"
0,0.0794328234724282,1.68681098147308,210,"3508"
0.1,0.0794328234724282,1.68102244635576,211,"3508"
0.2,0.0794328234724282,1.68160642624593,212,"3508"
0.3,0.0794328234724282,1.68482109390488,213,"3508"
0.4,0.0794328234724282,1.69006527818983,214,"3508"
0.5,0.0794328234724282,1.69505003470801,215,"3508"
0.6,0.0794328234724282,1.69967218445791,216,"3508"
0.7,0.0794328234724282,1.70503394105289,217,"3508"
0.8,0.0794328234724282,1.71017529555787,218,"3508"
0.9,0.0794328234724282,1.71493187631946,219,"3508"
1,0.0794328234724282,1.72036696284499,220,"3508"
0,0.1,1.68597273090231,221,"3508"
0.1,0.1,1.68092789542517,222,"3508"
0.2,0.1,1.68324905019564,223,"3508"
0.3,0.1,1.6892188774888,224,"3508"
0.4,0.1,1.69588994263994,225,"3508"
0.5,0.1,1.70179666093642,226,"3508"
0.6,0.1,1.70852843510993,227,"3508"
0.7,0.1,1.71471001896601,228,"3508"
0.8,0.1,1.72171900849861,229,"3508"
0.9,0.1,1.72830038108561,230,"3508"
1,0.1,1.73472099803071,231,"3508"
0,0.125892541179417,1.68533890534432,232,"3508"
0.1,0.125892541179417,1.68178288562959,233,"3508"
0.2,0.125892541179417,1.68679536251752,234,"3508"
0.3,0.125892541179417,1.69588593373736,235,"3508"
0.4,0.125892541179417,1.70338826689053,236,"3508"
0.5,0.125892541179417,1.71134173221268,237,"3508"
0.6,0.125892541179417,1.71939188070761,238,"3508"
0.7,0.125892541179417,1.72884718594767,239,"3508"
0.8,0.125892541179417,1.73715826818751,240,"3508"
0.9,0.125892541179417,1.74635134355716,241,"3508"
1,0.125892541179417,1.75711597196272,242,"3508"
0,0.158489319246111,1.68493535835433,243,"3508"
0.1,0.158489319246111,1.68398823000472,244,"3508"
0.2,0.158489319246111,1.69267952365433,245,"3508"
0.3,0.158489319246111,1.70362418998064,246,"3508"
0.4,0.158489319246111,1.71342817276298,247,"3508"
0.5,0.158489319246111,1.72372977402627,248,"3508"
0.6,0.158489319246111,1.73550178660358,249,"3508"
0.7,0.158489319246111,1.74756482917049,250,"3508"
0.8,0.158489319246111,1.75989948677466,251,"3508"
0.9,0.158489319246111,1.77108294844992,252,"3508"
1,0.158489319246111,1.78042138608704,253,"3508"
0,0.199526231496888,1.68495078251168,254,"3508"
0.1,0.199526231496888,1.6872565716068,255,"3508"
0.2,0.199526231496888,1.70095708130657,256,"3508"
0.3,0.199526231496888,1.71384846149084,257,"3508"
0.4,0.199526231496888,1.72663371566619,258,"3508"
0.5,0.199526231496888,1.74138399029462,259,"3508"
0.6,0.199526231496888,1.75732776520161,260,"3508"
0.7,0.199526231496888,1.77183186898432,261,"3508"
0.8,0.199526231496888,1.78346601042622,262,"3508"
0.9,0.199526231496888,1.79405095542952,263,"3508"
1,0.199526231496888,1.80414964141902,264,"3508"
0,0.251188643150958,1.68556903081146,265,"3508"
0.1,0.251188643150958,1.6930200157788,266,"3508"
0.2,0.251188643150958,1.71084425869866,267,"3508"
0.3,0.251188643150958,1.72700855896388,268,"3508"
0.4,0.251188643150958,1.74552837244609,269,"3508"
0.5,0.251188643150958,1.76426461113557,270,"3508"
0.6,0.251188643150958,1.78146473767542,271,"3508"
0.7,0.251188643150958,1.7958482174087,272,"3508"
0.8,0.251188643150958,1.80886655800683,273,"3508"
0.9,0.251188643150958,1.82356020962877,274,"3508"
1,0.251188643150958,1.84049834790017,275,"3508"
0,0.316227766016838,1.68684775911913,276,"3508"
0.1,0.316227766016838,1.70089619014006,277,"3508"
0.2,0.316227766016838,1.72326879687578,278,"3508"
0.3,0.316227766016838,1.74623472136229,279,"3508"
0.4,0.316227766016838,1.76873059759973,280,"3508"
0.5,0.316227766016838,1.78841680611561,281,"3508"
0.6,0.316227766016838,1.8071439813371,282,"3508"
0.7,0.316227766016838,1.82614268284761,283,"3508"
0.8,0.316227766016838,1.84724486821687,284,"3508"
0.9,0.316227766016838,1.8719080105542,285,"3508"
1,0.316227766016838,1.89308579246408,286,"3508"
0,0.398107170553497,1.68890526107602,287,"3508"
0.1,0.398107170553497,1.71220050578996,288,"3508"
0.2,0.398107170553497,1.73941618118627,289,"3508"
0.3,0.398107170553497,1.76891406141219,290,"3508"
0.4,0.398107170553497,1.79330088722547,291,"3508"
0.5,0.398107170553497,1.81726297121858,292,"3508"
0.6,0.398107170553497,1.84330376557245,293,"3508"
0.7,0.398107170553497,1.87406854962963,294,"3508"
0.8,0.398107170553497,1.90228696524425,295,"3508"
0.9,0.398107170553497,1.92799475521279,296,"3508"
1,0.398107170553497,1.94998660092655,297,"3508"
0,0.501187233627272,1.6927368019401,298,"3508"
0.1,0.501187233627272,1.72560646544949,299,"3508"
0.2,0.501187233627272,1.7609894455325,300,"3508"
0.3,0.501187233627272,1.79394938221775,301,"3508"
0.4,0.501187233627272,1.82396788357086,302,"3508"
0.5,0.501187233627272,1.85794928271919,303,"3508"
0.6,0.501187233627272,1.89846097493495,304,"3508"
0.7,0.501187233627272,1.93305618093056,305,"3508"
0.8,0.501187233627272,1.96739784101585,306,"3508"
0.9,0.501187233627272,1.9991782219263,307,"3508"
1,0.501187233627272,2.03638683378191,308,"3508"
0,0.630957344480194,1.69808181072241,309,"3508"
0.1,0.630957344480194,1.74229645824595,310,"3508"
0.2,0.630957344480194,1.78610797554201,311,"3508"
0.3,0.630957344480194,1.82340310410235,312,"3508"
0.4,0.630957344480194,1.86659548890684,313,"3508"
0.5,0.630957344480194,1.91691926942753,314,"3508"
0.6,0.630957344480194,1.96365307830396,315,"3508"
0.7,0.630957344480194,2.01070787668682,316,"3508"
0.8,0.630957344480194,2.05598346024048,317,"3508"
0.9,0.630957344480194,2.11019820410091,318,"3508"
1,0.630957344480194,2.17518228653095,319,"3508"
0,0.794328234724282,1.7050750537325,320,"3508"
0.1,0.794328234724282,1.76267127101974,321,"3508"
0.2,0.794328234724282,1.81322046497452,322,"3508"
0.3,0.794328234724282,1.86488375259311,323,"3508"
0.4,0.794328234724282,1.92744900570785,324,"3508"
0.5,0.794328234724282,1.98825512175631,325,"3508"
0.6,0.794328234724282,2.05384884335846,326,"3508"
0.7,0.794328234724282,2.11523092805419,327,"3508"
0.8,0.794328234724282,2.19053938083363,328,"3508"
0.9,0.794328234724282,2.28316337109148,329,"3508"
1,0.794328234724282,2.29035969655032,330,"3508"
0,1,1.71349878509675,331,"3508"
0.1,1,1.78677184326698,332,"3508"
0.2,1,1.84836002725965,333,"3508"
0.3,1,1.92419912226706,334,"3508"
0.4,1,2.0017333257724,335,"3508"
0.5,1,2.08900028584123,336,"3508"
0.6,1,2.16862070093244,337,"3508"
0.7,1,2.26724376522056,338,"3508"
0.8,1,2.29035969655032,339,"3508"
0.9,1,2.29035969655032,340,"3508"
1,1,2.29035969655032,341,"3508"
0,1.25892541179417,1.72360328322803,342,"3508"
0.1,1.25892541179417,1.81511590577035,343,"3508"
0.2,1.25892541179417,1.89663178262763,344,"3508"
0.3,1.25892541179417,1.99538845618759,345,"3508"
0.4,1.25892541179417,2.10399011898379,346,"3508"
0.5,1.25892541179417,2.20638048869856,347,"3508"
0.6,1.25892541179417,2.29035969655032,348,"3508"
0.7,1.25892541179417,2.29035969655032,349,"3508"
0.8,1.25892541179417,2.29035969655032,350,"3508"
0.9,1.25892541179417,2.29035969655032,351,"3508"
1,1.25892541179417,2.29035969655032,352,"3508"
0,1.58489319246111,1.73563758405086,353,"3508"
0.1,1.58489319246111,1.84585712379306,354,"3508"
0.2,1.58489319246111,1.96177685910639,355,"3508"
0.3,1.58489319246111,2.0906133932333,356,"3508"
0.4,1.58489319246111,2.22044865423733,357,"3508"
0.5,1.58489319246111,2.29035969655032,358,"3508"
0.6,1.58489319246111,2.29035969655032,359,"3508"
0.7,1.58489319246111,2.29035969655032,360,"3508"
0.8,1.58489319246111,2.29035969655032,361,"3508"
0.9,1.58489319246111,2.29035969655032,362,"3508"
1,1.58489319246111,2.29035969655032,363,"3508"
0,1.99526231496888,1.74944848949467,364,"3508"
0.1,1.99526231496888,1.88563231731909,365,"3508"
0.2,1.99526231496888,2.04094123233541,366,"3508"
0.3,1.99526231496888,2.20767796324694,367,"3508"
0.4,1.99526231496888,2.29035969655032,368,"3508"
0.5,1.99526231496888,2.29035969655032,369,"3508"
0.6,1.99526231496888,2.29035969655032,370,"3508"
0.7,1.99526231496888,2.29035969655032,371,"3508"
0.8,1.99526231496888,2.29035969655032,372,"3508"
0.9,1.99526231496888,2.29035969655032,373,"3508"
1,1.99526231496888,2.29035969655032,374,"3508"
0,2.51188643150958,1.7647663930018,375,"3508"
0.1,2.51188643150958,1.93936936065467,376,"3508"
0.2,2.51188643150958,2.14019273229051,377,"3508"
0.3,2.51188643150958,2.29035969655032,378,"3508"
0.4,2.51188643150958,2.29035969655032,379,"3508"
0.5,2.51188643150958,2.29035969655032,380,"3508"
0.6,2.51188643150958,2.29035969655032,381,"3508"
0.7,2.51188643150958,2.29035969655032,382,"3508"
0.8,2.51188643150958,2.29035969655032,383,"3508"
0.9,2.51188643150958,2.29035969655032,384,"3508"
1,2.51188643150958,2.29035969655032,385,"3508"
0,3.16227766016838,1.7814943350921,386,"3508"
0.1,3.16227766016838,2.00705971180282,387,"3508"
0.2,3.16227766016838,2.24650146899893,388,"3508"
0.3,3.16227766016838,2.29035969655032,389,"3508"
0.4,3.16227766016838,2.29035969655032,390,"3508"
0.5,3.16227766016838,2.29035969655032,391,"3508"
0.6,3.16227766016838,2.29035969655032,392,"3508"
0.7,3.16227766016838,2.29035969655032,393,"3508"
0.8,3.16227766016838,2.29035969655032,394,"3508"
0.9,3.16227766016838,2.29035969655032,395,"3508"
1,3.16227766016838,2.29035969655032,396,"3508"
0,3.98107170553497,1.79937868941768,397,"3508"
0.1,3.98107170553497,2.08688174734285,398,"3508"
0.2,3.98107170553497,2.29035969655032,399,"3508"
0.3,3.98107170553497,2.29035969655032,400,"3508"
0.4,3.98107170553497,2.29035969655032,401,"3508"
0.5,3.98107170553497,2.29035969655032,402,"3508"
0.6,3.98107170553497,2.29035969655032,403,"3508"
0.7,3.98107170553497,2.29035969655032,404,"3508"
0.8,3.98107170553497,2.29035969655032,405,"3508"
0.9,3.98107170553497,2.29035969655032,406,"3508"
1,3.98107170553497,2.29035969655032,407,"3508"
0,5.01187233627272,1.81839714715931,408,"3508"
0.1,5.01187233627272,2.17986304285578,409,"3508"
0.2,5.01187233627272,2.29035969655032,410,"3508"
0.3,5.01187233627272,2.29035969655032,411,"3508"
0.4,5.01187233627272,2.29035969655032,412,"3508"
0.5,5.01187233627272,2.29035969655032,413,"3508"
0.6,5.01187233627272,2.29035969655032,414,"3508"
0.7,5.01187233627272,2.29035969655032,415,"3508"
0.8,5.01187233627272,2.29035969655032,416,"3508"
0.9,5.01187233627272,2.29035969655032,417,"3508"
1,5.01187233627272,2.29035969655032,418,"3508"
0,6.30957344480194,1.83851809753917,419,"3508"
0.1,6.30957344480194,2.2631997107357,420,"3508"
0.2,6.30957344480194,2.29035969655032,421,"3508"
0.3,6.30957344480194,2.29035969655032,422,"3508"
0.4,6.30957344480194,2.29035969655032,423,"3508"
0.5,6.30957344480194,2.29035969655032,424,"3508"
0.6,6.30957344480194,2.29035969655032,425,"3508"
0.7,6.30957344480194,2.29035969655032,426,"3508"
0.8,6.30957344480194,2.29035969655032,427,"3508"
0.9,6.30957344480194,2.29035969655032,428,"3508"
1,6.30957344480194,2.29035969655032,429,"3508"
0,7.94328234724282,1.85987987768704,430,"3508"
0.1,7.94328234724282,2.29035969655032,431,"3508"
0.2,7.94328234724282,2.29035969655032,432,"3508"
0.3,7.94328234724282,2.29035969655032,433,"3508"
0.4,7.94328234724282,2.29035969655032,434,"3508"
0.5,7.94328234724282,2.29035969655032,435,"3508"
0.6,7.94328234724282,2.29035969655032,436,"3508"
0.7,7.94328234724282,2.29035969655032,437,"3508"
0.8,7.94328234724282,2.29035969655032,438,"3508"
0.9,7.94328234724282,2.29035969655032,439,"3508"
1,7.94328234724282,2.29035969655032,440,"3508"
0,10,1.88263481015395,441,"3508"
0.1,10,2.29035969655032,442,"3508"
0.2,10,2.29035969655032,443,"3508"
0.3,10,2.29035969655032,444,"3508"
0.4,10,2.29035969655032,445,"3508"
0.5,10,2.29035969655032,446,"3508"
0.6,10,2.29035969655032,447,"3508"
0.7,10,2.29035969655032,448,"3508"
0.8,10,2.29035969655032,449,"3508"
0.9,10,2.29035969655032,450,"3508"
1,10,2.29035969655032,451,"3508"
0,12.5892541179417,1.90700880459947,452,"3508"
0.1,12.5892541179417,2.29035969655032,453,"3508"
0.2,12.5892541179417,2.29035969655032,454,"3508"
0.3,12.5892541179417,2.29035969655032,455,"3508"
0.4,12.5892541179417,2.29035969655032,456,"3508"
0.5,12.5892541179417,2.29035969655032,457,"3508"
0.6,12.5892541179417,2.29035969655032,458,"3508"
0.7,12.5892541179417,2.29035969655032,459,"3508"
0.8,12.5892541179417,2.29035969655032,460,"3508"
0.9,12.5892541179417,2.29035969655032,461,"3508"
1,12.5892541179417,2.29035969655032,462,"3508"
0,15.8489319246111,1.9329589092567,463,"3508"
0.1,15.8489319246111,2.29035969655032,464,"3508"
0.2,15.8489319246111,2.29035969655032,465,"3508"
0.3,15.8489319246111,2.29035969655032,466,"3508"
0.4,15.8489319246111,2.29035969655032,467,"3508"
0.5,15.8489319246111,2.29035969655032,468,"3508"
0.6,15.8489319246111,2.29035969655032,469,"3508"
0.7,15.8489319246111,2.29035969655032,470,"3508"
0.8,15.8489319246111,2.29035969655032,471,"3508"
0.9,15.8489319246111,2.29035969655032,472,"3508"
1,15.8489319246111,2.29035969655032,473,"3508"
0,19.9526231496888,1.9605203514408,474,"3508"
0.1,19.9526231496888,2.29035969655032,475,"3508"
0.2,19.9526231496888,2.29035969655032,476,"3508"
0.3,19.9526231496888,2.29035969655032,477,"3508"
0.4,19.9526231496888,2.29035969655032,478,"3508"
0.5,19.9526231496888,2.29035969655032,479,"3508"
0.6,19.9526231496888,2.29035969655032,480,"3508"
0.7,19.9526231496888,2.29035969655032,481,"3508"
0.8,19.9526231496888,2.29035969655032,482,"3508"
0.9,19.9526231496888,2.29035969655032,483,"3508"
1,19.9526231496888,2.29035969655032,484,"3508"
0,25.1188643150958,1.98934401084535,485,"3508"
0.1,25.1188643150958,2.29035969655032,486,"3508"
0.2,25.1188643150958,2.29035969655032,487,"3508"
0.3,25.1188643150958,2.29035969655032,488,"3508"
0.4,25.1188643150958,2.29035969655032,489,"3508"
0.5,25.1188643150958,2.29035969655032,490,"3508"
0.6,25.1188643150958,2.29035969655032,491,"3508"
0.7,25.1188643150958,2.29035969655032,492,"3508"
0.8,25.1188643150958,2.29035969655032,493,"3508"
0.9,25.1188643150958,2.29035969655032,494,"3508"
1,25.1188643150958,2.29035969655032,495,"3508"
0,31.6227766016838,2.01904898443892,496,"3508"
0.1,31.6227766016838,2.29035969655032,497,"3508"
0.2,31.6227766016838,2.29035969655032,498,"3508"
0.3,31.6227766016838,2.29035969655032,499,"3508"
0.4,31.6227766016838,2.29035969655032,500,"3508"
0.5,31.6227766016838,2.29035969655032,501,"3508"
0.6,31.6227766016838,2.29035969655032,502,"3508"
0.7,31.6227766016838,2.29035969655032,503,"3508"
0.8,31.6227766016838,2.29035969655032,504,"3508"
0.9,31.6227766016838,2.29035969655032,505,"3508"
1,31.6227766016838,2.29035969655032,506,"3508"
0,39.8107170553498,2.048956968092,507,"3508"
0.1,39.8107170553498,2.29035969655032,508,"3508"
0.2,39.8107170553498,2.29035969655032,509,"3508"
0.3,39.8107170553498,2.29035969655032,510,"3508"
0.4,39.8107170553498,2.29035969655032,511,"3508"
0.5,39.8107170553498,2.29035969655032,512,"3508"
0.6,39.8107170553498,2.29035969655032,513,"3508"
0.7,39.8107170553498,2.29035969655032,514,"3508"
0.8,39.8107170553498,2.29035969655032,515,"3508"
0.9,39.8107170553498,2.29035969655032,516,"3508"
1,39.8107170553498,2.29035969655032,517,"3508"
0,50.1187233627273,2.0783492503257,518,"3508"
0.1,50.1187233627273,2.29035969655032,519,"3508"
0.2,50.1187233627273,2.29035969655032,520,"3508"
0.3,50.1187233627273,2.29035969655032,521,"3508"
0.4,50.1187233627273,2.29035969655032,522,"3508"
0.5,50.1187233627273,2.29035969655032,523,"3508"
0.6,50.1187233627273,2.29035969655032,524,"3508"
0.7,50.1187233627273,2.29035969655032,525,"3508"
0.8,50.1187233627273,2.29035969655032,526,"3508"
