"alpha","lambda","train_mse","param_idx","station"
0.4,0.0630957344480193,1.19589474128309,203,"3508"
0.5,0.0630957344480193,1.20395673961041,204,"3508"
0.6,0.0630957344480193,1.21256624811932,205,"3508"
0.7,0.0630957344480193,1.22209341972823,206,"3508"
0.8,0.0630957344480193,1.2305739771272,207,"3508"
0.9,0.0630957344480193,1.23904595068992,208,"3508"
1,0.0630957344480193,1.24539677676804,209,"3508"
0,0.0794328234724282,1.16783831471019,210,"3508"
0.1,0.0794328234724282,1.17779929555287,211,"3508"
0.2,0.0794328234724282,1.18635621123581,212,"3508"
0.3,0.0794328234724282,1.19519423664071,213,"3508"
0.4,0.0794328234724282,1.20513975509865,214,"3508"
0.5,0.0794328234724282,1.21617820491462,215,"3508"
0.6,0.0794328234724282,1.22801188481944,216,"3508"
0.7,0.0794328234724282,1.23855402651532,217,"3508"
0.8,0.0794328234724282,1.24643615229727,218,"3508"
0.9,0.0794328234724282,1.25352186377049,219,"3508"
1,0.0794328234724282,1.26053967207454,220,"3508"
0,0.1,1.1694516430581,221,"3508"
0.1,0.1,1.18125934467934,222,"3508"
0.2,0.1,1.19223274352139,223,"3508"
0.3,0.1,1.20412466418795,224,"3508"
0.4,0.1,1.21774525372904,225,"3508"
0.5,0.1,1.23275062981298,226,"3508"
0.6,0.1,1.24457109954739,227,"3508"
0.7,0.1,1.25323146756637,228,"3508"
0.8,0.1,1.26206256973288,229,"3508"
0.9,0.1,1.26995275780659,230,"3508"
1,0.1,1.27646529213988,231,"3508"
0,0.125892541179417,1.17140975408467,232,"3508"
0.1,0.125892541179417,1.18564192413061,233,"3508"
0.2,0.125892541179417,1.19974588564232,234,"3508"
0.3,0.125892541179417,1.21602625370665,235,"3508"
0.4,0.125892541179417,1.23512817044431,236,"3508"
0.5,0.125892541179417,1.24868932110389,237,"3508"
0.6,0.125892541179417,1.25962152017552,238,"3508"
0.7,0.125892541179417,1.26991799153767,239,"3508"
0.8,0.125892541179417,1.27869840987794,240,"3508"
0.9,0.125892541179417,1.28688780561885,241,"3508"
1,0.125892541179417,1.29533498182532,242,"3508"
0,0.158489319246111,1.17381701157508,243,"3508"
0.1,0.158489319246111,1.19113696593665,244,"3508"
0.2,0.158489319246111,1.20991210700014,245,"3508"
0.3,0.158489319246111,1.23305198215173,246,"3508"
0.4,0.158489319246111,1.25107174731058,247,"3508"
0.5,0.158489319246111,1.26483657308316,248,"3508"
0.6,0.158489319246111,1.27680052935856,249,"3508"
0.7,0.158489319246111,1.28735196531967,250,"3508"
0.8,0.158489319246111,1.29725933140623,251,"3508"
0.9,0.158489319246111,1.30606825935223,252,"3508"
1,0.158489319246111,1.31629981302112,253,"3508"
0,0.199526231496888,1.17678755719649,254,"3508"
0.1,0.199526231496888,1.1983873594211,255,"3508"
0.2,0.199526231496888,1.22397516260984,256,"3508"
0.3,0.199526231496888,1.24971943474709,257,"3508"
0.4,0.199526231496888,1.26777666854869,258,"3508"
0.5,0.199526231496888,1.28230465587277,259,"3508"
0.6,0.199526231496888,1.2959385420307,260,"3508"
0.7,0.199526231496888,1.30617451535525,261,"3508"
0.8,0.199526231496888,1.31827492111793,262,"3508"
0.9,0.199526231496888,1.33082544782464,263,"3508"
1,0.199526231496888,1.34493131449009,264,"3508"
0,0.251188643150958,1.18038269579776,265,"3508"
0.1,0.251188643150958,1.20777552567118,266,"3508"
0.2,0.251188643150958,1.24134138792933,267,"3508"
0.3,0.251188643150958,1.26674359247314,268,"3508"
0.4,0.251188643150958,1.28564513606582,269,"3508"
0.5,0.251188643150958,1.30162038289786,270,"3508"
0.6,0.251188643150958,1.31521972148028,271,"3508"
0.7,0.251188643150958,1.33111166915,272,"3508"
0.8,0.251188643150958,1.3479792688877,273,"3508"
0.9,0.251188643150958,1.36525121644378,274,"3508"
1,0.251188643150958,1.38145626172166,275,"3508"
0,0.316227766016838,1.18478251984001,276,"3508"
0.1,0.316227766016838,1.22007037461686,277,"3508"
0.2,0.316227766016838,1.25897768322932,278,"3508"
0.3,0.316227766016838,1.2855113901758,279,"3508"
0.4,0.316227766016838,1.30568957372074,280,"3508"
0.5,0.316227766016838,1.32320405454568,281,"3508"
0.6,0.316227766016838,1.34391691678215,282,"3508"
0.7,0.316227766016838,1.36669905703269,283,"3508"
0.8,0.316227766016838,1.3861865151719,284,"3508"
0.9,0.316227766016838,1.40866596838041,285,"3508"
1,0.316227766016838,1.42699497063682,286,"3508"
0,0.398107170553497,1.19040208061952,287,"3508"
0.1,0.398107170553497,1.23645471077697,288,"3508"
0.2,0.398107170553497,1.2787287485235,289,"3508"
0.3,0.398107170553497,1.30674575693635,290,"3508"
0.4,0.398107170553497,1.32843065946386,291,"3508"
0.5,0.398107170553497,1.35512201488075,292,"3508"
0.6,0.398107170553497,1.38247565719889,293,"3508"
0.7,0.398107170553497,1.40937965163255,294,"3508"
0.8,0.398107170553497,1.4363491734481,295,"3508"
0.9,0.398107170553497,1.46043573528539,296,"3508"
1,0.398107170553497,1.48548428988293,297,"3508"
0,0.501187233627272,1.19650511202448,298,"3508"
0.1,0.501187233627272,1.25402620901981,299,"3508"
0.2,0.501187233627272,1.29883363089865,300,"3508"
0.3,0.501187233627272,1.32869059377422,301,"3508"
0.4,0.501187233627272,1.36194220985691,302,"3508"
0.5,0.501187233627272,1.39630576516229,303,"3508"
0.6,0.501187233627272,1.43234204398539,304,"3508"
0.7,0.501187233627272,1.46476653044062,305,"3508"
0.8,0.501187233627272,1.49892260861256,306,"3508"
0.9,0.501187233627272,1.53688831212787,307,"3508"
1,0.501187233627272,1.57818361378777,308,"3508"
0,0.630957344480194,1.20415432476318,309,"3508"
0.1,0.630957344480194,1.27467680470369,310,"3508"
0.2,0.630957344480194,1.32212325726983,311,"3508"
0.3,0.630957344480194,1.36060688493802,312,"3508"
0.4,0.630957344480194,1.40481806451954,313,"3508"
0.5,0.630957344480194,1.45101281439681,314,"3508"
0.6,0.630957344480194,1.49316213721101,315,"3508"
0.7,0.630957344480194,1.54011381140789,316,"3508"
0.8,0.630957344480194,1.59423366774205,317,"3508"
0.9,0.630957344480194,1.65344015203507,318,"3508"
1,0.630957344480194,1.72510214119031,319,"3508"
0,0.794328234724282,1.21343920465726,320,"3508"
0.1,0.794328234724282,1.29740167224624,321,"3508"
0.2,0.794328234724282,1.34860912809743,322,"3508"
0.3,0.794328234724282,1.40415986081379,323,"3508"
0.4,0.794328234724282,1.46157911222668,324,"3508"
0.5,0.794328234724282,1.51725519456021,325,"3508"
0.6,0.794328234724282,1.57905498032993,326,"3508"
0.7,0.794328234724282,1.6513770530128,327,"3508"
0.8,0.794328234724282,1.73203018794618,328,"3508"
0.9,0.794328234724282,1.74225900992473,329,"3508"
1,0.794328234724282,1.74225900992473,330,"3508"
0,1,1.22451894235741,331,"3508"
0.1,1,1.32296778297811,332,"3508"
0.2,1,1.38577215302892,333,"3508"
0.3,1,1.45713122631287,334,"3508"
0.4,1,1.53157984830625,335,"3508"
0.5,1,1.60878744645867,336,"3508"
0.6,1,1.69949547013438,337,"3508"
0.7,1,1.74225900992473,338,"3508"
0.8,1,1.74225900992473,339,"3508"
0.9,1,1.74225900992473,340,"3508"
1,1,1.74225900992473,341,"3508"
0,1.25892541179417,1.23695503921058,342,"3508"
0.1,1.25892541179417,1.34965429623536,343,"3508"
0.2,1.25892541179417,1.43440718042317,344,"3508"
0.3,1.25892541179417,1.52684202153947,345,"3508"
0.4,1.25892541179417,1.62147878431332,346,"3508"
0.5,1.25892541179417,1.72931766207834,347,"3508"
0.6,1.25892541179417,1.74225900992473,348,"3508"
0.7,1.25892541179417,1.74225900992473,349,"3508"
0.8,1.25892541179417,1.74225900992473,350,"3508"
0.9,1.25892541179417,1.74225900992473,351,"3508"
1,1.25892541179417,1.74225900992473,352,"3508"
0,1.58489319246111,1.25101969031026,353,"3508"
0.1,1.58489319246111,1.38183853014965,354,"3508"
0.2,1.58489319246111,1.49371234038371,355,"3508"
0.3,1.58489319246111,1.61083142913774,356,"3508"
0.4,1.58489319246111,1.73446565518257,357,"3508"
0.5,1.58489319246111,1.74225900992473,358,"3508"
0.6,1.58489319246111,1.74225900992473,359,"3508"
0.7,1.58489319246111,1.74225900992473,360,"3508"
0.8,1.58489319246111,1.74225900992473,361,"3508"
0.9,1.58489319246111,1.74225900992473,362,"3508"
1,1.58489319246111,1.74225900992473,363,"3508"
0,1.99526231496888,1.26659490561945,364,"3508"
0.1,1.99526231496888,1.42257839875201,365,"3508"
0.2,1.99526231496888,1.56904213059364,366,"3508"
0.3,1.99526231496888,1.71358495735886,367,"3508"
0.4,1.99526231496888,1.74225900992473,368,"3508"
0.5,1.99526231496888,1.74225900992473,369,"3508"
0.6,1.99526231496888,1.74225900992473,370,"3508"
0.7,1.99526231496888,1.74225900992473,371,"3508"
0.8,1.99526231496888,1.74225900992473,372,"3508"
0.9,1.99526231496888,1.74225900992473,373,"3508"
1,1.99526231496888,1.74225900992473,374,"3508"
0,2.51188643150958,1.28368694527124,375,"3508"
0.1,2.51188643150958,1.47542007736856,376,"3508"
0.2,2.51188643150958,1.65214419432173,377,"3508"
0.3,2.51188643150958,1.74225900992473,378,"3508"
0.4,2.51188643150958,1.74225900992473,379,"3508"
0.5,2.51188643150958,1.74225900992473,380,"3508"
0.6,2.51188643150958,1.74225900992473,381,"3508"
0.7,2.51188643150958,1.74225900992473,382,"3508"
0.8,2.51188643150958,1.74225900992473,383,"3508"
0.9,2.51188643150958,1.74225900992473,384,"3508"
1,2.51188643150958,1.74225900992473,385,"3508"
0,3.16227766016838,1.30204453731765,386,"3508"
0.1,3.16227766016838,1.53601723986947,387,"3508"
0.2,3.16227766016838,1.73699332460762,388,"3508"
0.3,3.16227766016838,1.74225900992473,389,"3508"
0.4,3.16227766016838,1.74225900992473,390,"3508"
0.5,3.16227766016838,1.74225900992473,391,"3508"
0.6,3.16227766016838,1.74225900992473,392,"3508"
0.7,3.16227766016838,1.74225900992473,393,"3508"
0.8,3.16227766016838,1.74225900992473,394,"3508"
0.9,3.16227766016838,1.74225900992473,395,"3508"
1,3.16227766016838,1.74225900992473,396,"3508"
0,3.98107170553497,1.32154249710634,397,"3508"
0.1,3.98107170553497,1.61015665595464,398,"3508"
0.2,3.98107170553497,1.74225900992473,399,"3508"
0.3,3.98107170553497,1.74225900992473,400,"3508"
0.4,3.98107170553497,1.74225900992473,401,"3508"
0.5,3.98107170553497,1.74225900992473,402,"3508"
0.6,3.98107170553497,1.74225900992473,403,"3508"
0.7,3.98107170553497,1.74225900992473,404,"3508"
0.8,3.98107170553497,1.74225900992473,405,"3508"
0.9,3.98107170553497,1.74225900992473,406,"3508"
1,3.98107170553497,1.74225900992473,407,"3508"
0,5.01187233627272,1.34202387939323,408,"3508"
0.1,5.01187233627272,1.6823486267406,409,"3508"
0.2,5.01187233627272,1.74225900992473,410,"3508"
0.3,5.01187233627272,1.74225900992473,411,"3508"
0.4,5.01187233627272,1.74225900992473,412,"3508"
0.5,5.01187233627272,1.74225900992473,413,"3508"
0.6,5.01187233627272,1.74225900992473,414,"3508"
0.7,5.01187233627272,1.74225900992473,415,"3508"
0.8,5.01187233627272,1.74225900992473,416,"3508"
0.9,5.01187233627272,1.74225900992473,417,"3508"
1,5.01187233627272,1.74225900992473,418,"3508"
0,6.30957344480194,1.36336602514249,419,"3508"
0.1,6.30957344480194,1.73899548709803,420,"3508"
0.2,6.30957344480194,1.74225900992473,421,"3508"
0.3,6.30957344480194,1.74225900992473,422,"3508"
0.4,6.30957344480194,1.74225900992473,423,"3508"
0.5,6.30957344480194,1.74225900992473,424,"3508"
0.6,6.30957344480194,1.74225900992473,425,"3508"
0.7,6.30957344480194,1.74225900992473,426,"3508"
0.8,6.30957344480194,1.74225900992473,427,"3508"
0.9,6.30957344480194,1.74225900992473,428,"3508"
1,6.30957344480194,1.74225900992473,429,"3508"
0,7.94328234724282,1.38570610166444,430,"3508"
0.1,7.94328234724282,1.74225900992473,431,"3508"
0.2,7.94328234724282,1.74225900992473,432,"3508"
0.3,7.94328234724282,1.74225900992473,433,"3508"
0.4,7.94328234724282,1.74225900992473,434,"3508"
0.5,7.94328234724282,1.74225900992473,435,"3508"
0.6,7.94328234724282,1.74225900992473,436,"3508"
0.7,7.94328234724282,1.74225900992473,437,"3508"
0.8,7.94328234724282,1.74225900992473,438,"3508"
0.9,7.94328234724282,1.74225900992473,439,"3508"
1,7.94328234724282,1.74225900992473,440,"3508"
0,10,1.40887604794347,441,"3508"
0.1,10,1.74225900992473,442,"3508"
0.2,10,1.74225900992473,443,"3508"
0.3,10,1.74225900992473,444,"3508"
0.4,10,1.74225900992473,445,"3508"
0.5,10,1.74225900992473,446,"3508"
0.6,10,1.74225900992473,447,"3508"
0.7,10,1.74225900992473,448,"3508"
0.8,10,1.74225900992473,449,"3508"
0.9,10,1.74225900992473,450,"3508"
1,10,1.74225900992473,451,"3508"
0,12.5892541179417,1.43291486288064,452,"3508"
0.1,12.5892541179417,1.74225900992473,453,"3508"
0.2,12.5892541179417,1.74225900992473,454,"3508"
0.3,12.5892541179417,1.74225900992473,455,"3508"
0.4,12.5892541179417,1.74225900992473,456,"3508"
0.5,12.5892541179417,1.74225900992473,457,"3508"
0.6,12.5892541179417,1.74225900992473,458,"3508"
0.7,12.5892541179417,1.74225900992473,459,"3508"
0.8,12.5892541179417,1.74225900992473,460,"3508"
0.9,12.5892541179417,1.74225900992473,461,"3508"
1,12.5892541179417,1.74225900992473,462,"3508"
0,15.8489319246111,1.45781646493617,463,"3508"
0.1,15.8489319246111,1.74225900992473,464,"3508"
0.2,15.8489319246111,1.74225900992473,465,"3508"
0.3,15.8489319246111,1.74225900992473,466,"3508"
0.4,15.8489319246111,1.74225900992473,467,"3508"
0.5,15.8489319246111,1.74225900992473,468,"3508"
0.6,15.8489319246111,1.74225900992473,469,"3508"
0.7,15.8489319246111,1.74225900992473,470,"3508"
0.8,15.8489319246111,1.74225900992473,471,"3508"
0.9,15.8489319246111,1.74225900992473,472,"3508"
1,15.8489319246111,1.74225900992473,473,"3508"
0,19.9526231496888,1.48328961585135,474,"3508"
0.1,19.9526231496888,1.74225900992473,475,"3508"
0.2,19.9526231496888,1.74225900992473,476,"3508"
0.3,19.9526231496888,1.74225900992473,477,"3508"
0.4,19.9526231496888,1.74225900992473,478,"3508"
0.5,19.9526231496888,1.74225900992473,479,"3508"
0.6,19.9526231496888,1.74225900992473,480,"3508"
0.7,19.9526231496888,1.74225900992473,481,"3508"
0.8,19.9526231496888,1.74225900992473,482,"3508"
0.9,19.9526231496888,1.74225900992473,483,"3508"
1,19.9526231496888,1.74225900992473,484,"3508"
0,25.1188643150958,1.50913483935505,485,"3508"
0.1,25.1188643150958,1.74225900992473,486,"3508"
0.2,25.1188643150958,1.74225900992473,487,"3508"
0.3,25.1188643150958,1.74225900992473,488,"3508"
0.4,25.1188643150958,1.74225900992473,489,"3508"
0.5,25.1188643150958,1.74225900992473,490,"3508"
0.6,25.1188643150958,1.74225900992473,491,"3508"
0.7,25.1188643150958,1.74225900992473,492,"3508"
0.8,25.1188643150958,1.74225900992473,493,"3508"
0.9,25.1188643150958,1.74225900992473,494,"3508"
1,25.1188643150958,1.74225900992473,495,"3508"
0,31.6227766016838,1.53486886714088,496,"3508"
0.1,31.6227766016838,1.74225900992473,497,"3508"
0.2,31.6227766016838,1.74225900992473,498,"3508"
0.3,31.6227766016838,1.74225900992473,499,"3508"
0.4,31.6227766016838,1.74225900992473,500,"3508"
0.5,31.6227766016838,1.74225900992473,501,"3508"
0.6,31.6227766016838,1.74225900992473,502,"3508"
0.7,31.6227766016838,1.74225900992473,503,"3508"
0.8,31.6227766016838,1.74225900992473,504,"3508"
0.9,31.6227766016838,1.74225900992473,505,"3508"
1,31.6227766016838,1.74225900992473,506,"3508"
0,39.8107170553498,1.56000726533108,507,"3508"
0.1,39.8107170553498,1.74225900992473,508,"3508"
0.2,39.8107170553498,1.74225900992473,509,"3508"
0.3,39.8107170553498,1.74225900992473,510,"3508"
0.4,39.8107170553498,1.74225900992473,511,"3508"
0.5,39.8107170553498,1.74225900992473,512,"3508"
0.6,39.8107170553498,1.74225900992473,513,"3508"
0.7,39.8107170553498,1.74225900992473,514,"3508"
0.8,39.8107170553498,1.74225900992473,515,"3508"
0.9,39.8107170553498,1.74225900992473,516,"3508"
1,39.8107170553498,1.74225900992473,517,"3508"
0,50.1187233627273,1.58404038916561,518,"3508"
0.1,50.1187233627273,1.74225900992473,519,"3508"
0.2,50.1187233627273,1.74225900992473,520,"3508"
0.3,50.1187233627273,1.74225900992473,521,"3508"
0.4,50.1187233627273,1.74225900992473,522,"3508"
0.5,50.1187233627273,1.74225900992473,523,"3508"
0.6,50.1187233627273,1.74225900992473,524,"3508"
0.7,50.1187233627273,1.74225900992473,525,"3508"
0.8,50.1187233627273,1.74225900992473,526,"3508"
