"alpha","lambda","val_mse","param_idx","station"
0.3,0.0158489319246111,1.34510814337062,136,"3508"
0.4,0.0158489319246111,1.34622380696055,137,"3508"
0.5,0.0158489319246111,1.34783654622596,138,"3508"
0.6,0.0158489319246111,1.34919881697772,139,"3508"
0.7,0.0158489319246111,1.35060377529903,140,"3508"
0.8,0.0158489319246111,1.35214913658849,141,"3508"
0.9,0.0158489319246111,1.35369917862435,142,"3508"
1,0.0158489319246111,1.35542126334169,143,"3508"
0,0.0199526231496888,1.34286691453756,144,"3508"
0.1,0.0199526231496888,1.34332860480197,145,"3508"
0.2,0.0199526231496888,1.34459772848371,146,"3508"
0.3,0.0199526231496888,1.34610146347724,147,"3508"
0.4,0.0199526231496888,1.34809472054744,148,"3508"
0.5,0.0199526231496888,1.3498409985443,149,"3508"
0.6,0.0199526231496888,1.35175214805626,150,"3508"
0.7,0.0199526231496888,1.35360700093389,151,"3508"
0.8,0.0199526231496888,1.35579781330616,152,"3508"
0.9,0.0199526231496888,1.35816434948701,153,"3508"
1,0.0199526231496888,1.36033798965626,154,"3508"
0,0.0251188643150958,1.34271834358338,155,"3508"
0.1,0.0251188643150958,1.34377565352986,156,"3508"
0.2,0.0251188643150958,1.34559262375479,157,"3508"
0.3,0.0251188643150958,1.34783597228593,158,"3508"
0.4,0.0251188643150958,1.3502044268096,159,"3508"
0.5,0.0251188643150958,1.35258879883403,160,"3508"
0.6,0.0251188643150958,1.35510163891725,161,"3508"
0.7,0.0251188643150958,1.35801515704654,162,"3508"
0.8,0.0251188643150958,1.36077238435505,163,"3508"
0.9,0.0251188643150958,1.36322332923034,164,"3508"
1,0.0251188643150958,1.36574067547439,165,"3508"
0,0.0316227766016838,1.34264930254891,166,"3508"
0.1,0.0316227766016838,1.34451077464422,167,"3508"
0.2,0.0316227766016838,1.34686331579349,168,"3508"
0.3,0.0316227766016838,1.35004070221103,169,"3508"
0.4,0.0316227766016838,1.35304862904753,170,"3508"
0.5,0.0316227766016838,1.35634980558064,171,"3508"
0.6,0.0316227766016838,1.36014128928678,172,"3508"
0.7,0.0316227766016838,1.36306460960166,173,"3508"
0.8,0.0316227766016838,1.36632045819032,174,"3508"
0.9,0.0316227766016838,1.36986363520181,175,"3508"
1,0.0316227766016838,1.37351947983088,176,"3508"
0,0.0398107170553497,1.34277216173192,177,"3508"
0.1,0.0398107170553497,1.34539470081884,178,"3508"
0.2,0.0398107170553497,1.34891087176642,179,"3508"
0.3,0.0398107170553497,1.35280925081468,180,"3508"
0.4,0.0398107170553497,1.35699794160821,181,"3508"
0.5,0.0398107170553497,1.36149305624074,182,"3508"
0.6,0.0398107170553497,1.36536746111011,183,"3508"
0.7,0.0398107170553497,1.36970067156708,184,"3508"
0.8,0.0398107170553497,1.37447096003086,185,"3508"
0.9,0.0398107170553497,1.37930918502557,186,"3508"
1,0.0398107170553497,1.3844782710474,187,"3508"
0,0.0501187233627272,1.3430649523115,188,"3508"
0.1,0.0501187233627272,1.34661065279288,189,"3508"
0.2,0.0501187233627272,1.35149678932994,190,"3508"
0.3,0.0501187233627272,1.35666643918329,191,"3508"
0.4,0.0501187233627272,1.36225863895755,192,"3508"
0.5,0.0501187233627272,1.36729838475296,193,"3508"
0.6,0.0501187233627272,1.37306023483686,194,"3508"
0.7,0.0501187233627272,1.37928160560799,195,"3508"
0.8,0.0501187233627272,1.3858765183394,196,"3508"
0.9,0.0501187233627272,1.39275587171578,197,"3508"
1,0.0501187233627272,1.39902037697461,198,"3508"
0,0.0630957344480193,1.34357166875891,199,"3508"
0.1,0.0630957344480193,1.34838096041867,200,"3508"
0.2,0.0630957344480193,1.3547578686932,201,"3508"
0.3,0.0630957344480193,1.36182467263822,202,"3508"
0.4,0.0630957344480193,1.36833643178034,203,"3508"
0.5,0.0630957344480193,1.3758240799708,204,"3508"
0.6,0.0630957344480193,1.3839876704095,205,"3508"
0.7,0.0630957344480193,1.39290052560113,206,"3508"
0.8,0.0630957344480193,1.40100440264853,207,"3508"
0.9,0.0630957344480193,1.4089811200268,208,"3508"
1,0.0630957344480193,1.41546247420744,209,"3508"
0,0.0794328234724282,1.34436632676442,210,"3508"
0.1,0.0794328234724282,1.35115001311074,211,"3508"
0.2,0.0794328234724282,1.35932154137541,212,"3508"
0.3,0.0794328234724282,1.36783502197842,213,"3508"
0.4,0.0794328234724282,1.37727376654347,214,"3508"
0.5,0.0794328234724282,1.3878427582937,215,"3508"
0.6,0.0794328234724282,1.39915330860526,216,"3508"
0.7,0.0794328234724282,1.40918702252629,217,"3508"
0.8,0.0794328234724282,1.41740052086816,218,"3508"
0.9,0.0794328234724282,1.42514205330366,219,"3508"
1,0.0794328234724282,1.43263760623,220,"3508"
0,0.1,1.34547607312381,221,"3508"
0.1,0.1,1.35414606588441,222,"3508"
0.2,0.1,1.36509541668444,223,"3508"
0.3,0.1,1.37650499652596,224,"3508"
0.4,0.1,1.38970314934672,225,"3508"
0.5,0.1,1.40418351042128,226,"3508"
0.6,0.1,1.41596894028221,227,"3508"
0.7,0.1,1.42565709455712,228,"3508"
0.8,0.1,1.43527992242689,229,"3508"
0.9,0.1,1.44475030476544,230,"3508"
1,0.1,1.45142018044558,231,"3508"
0,0.125892541179417,1.34701926411537,232,"3508"
0.1,0.125892541179417,1.3583473410208,233,"3508"
0.2,0.125892541179417,1.37232803644474,234,"3508"
0.3,0.125892541179417,1.38831667968909,235,"3508"
0.4,0.125892541179417,1.40687511307124,236,"3508"
0.5,0.125892541179417,1.42118461600918,237,"3508"
0.6,0.125892541179417,1.43337881485335,238,"3508"
0.7,0.125892541179417,1.44545317495075,239,"3508"
0.8,0.125892541179417,1.45543196567908,240,"3508"
0.9,0.125892541179417,1.46310237700406,241,"3508"
1,0.125892541179417,1.47071728025045,242,"3508"
0,0.158489319246111,1.34907048014459,243,"3508"
0.1,0.158489319246111,1.3638636374814,244,"3508"
0.2,0.158489319246111,1.38240493912722,245,"3508"
0.3,0.158489319246111,1.4050407040506,246,"3508"
0.4,0.158489319246111,1.42410792086423,247,"3508"
0.5,0.158489319246111,1.43956691791717,248,"3508"
0.6,0.158489319246111,1.45413183364697,249,"3508"
0.7,0.158489319246111,1.46542521250762,250,"3508"
0.8,0.158489319246111,1.47491097255209,251,"3508"
0.9,0.158489319246111,1.48310552750283,252,"3508"
1,0.158489319246111,1.49214281610384,253,"3508"
0,0.199526231496888,1.35173923810375,254,"3508"
0.1,0.199526231496888,1.37087366737013,255,"3508"
0.2,0.199526231496888,1.39635765744484,256,"3508"
0.3,0.199526231496888,1.42231147266512,257,"3508"
0.4,0.199526231496888,1.44288128349012,258,"3508"
0.5,0.199526231496888,1.46043575200089,259,"3508"
0.6,0.199526231496888,1.47490346896286,260,"3508"
0.7,0.199526231496888,1.485527624364,261,"3508"
0.8,0.199526231496888,1.49720465552965,262,"3508"
0.9,0.199526231496888,1.50898125891013,263,"3508"
1,0.199526231496888,1.52173677793463,264,"3508"
0,0.251188643150958,1.35519053152065,265,"3508"
0.1,0.251188643150958,1.38020064390242,266,"3508"
0.2,0.251188643150958,1.41340431630275,267,"3508"
0.3,0.251188643150958,1.44161690555739,268,"3508"
0.4,0.251188643150958,1.46397347841888,269,"3508"
0.5,0.251188643150958,1.48137761749833,270,"3508"
0.6,0.251188643150958,1.49570971792285,271,"3508"
0.7,0.251188643150958,1.51201737524487,272,"3508"
0.8,0.251188643150958,1.52860397319547,273,"3508"
0.9,0.251188643150958,1.54513055748418,274,"3508"
1,0.251188643150958,1.56009312522767,275,"3508"
0,0.316227766016838,1.3595180540774,276,"3508"
0.1,0.316227766016838,1.39258735323695,277,"3508"
0.2,0.316227766016838,1.43237081318108,278,"3508"
0.3,0.316227766016838,1.46313718940958,279,"3508"
0.4,0.316227766016838,1.48587693602724,280,"3508"
0.5,0.316227766016838,1.50462700491981,281,"3508"
0.6,0.316227766016838,1.52622641062128,282,"3508"
0.7,0.316227766016838,1.54971467169873,283,"3508"
0.8,0.316227766016838,1.56941101652138,284,"3508"
0.9,0.316227766016838,1.59143922290433,285,"3508"
1,0.316227766016838,1.6095385165482,286,"3508"
0,0.398107170553497,1.3649181934278,287,"3508"
0.1,0.398107170553497,1.408851151754,288,"3508"
0.2,0.398107170553497,1.45432469064501,289,"3508"
0.3,0.398107170553497,1.48687579588237,290,"3508"
0.4,0.398107170553497,1.5103642041692,291,"3508"
0.5,0.398107170553497,1.53855098889529,292,"3508"
0.6,0.398107170553497,1.56739160727764,293,"3508"
0.7,0.398107170553497,1.5956763907731,294,"3508"
0.8,0.398107170553497,1.62319196497092,295,"3508"
0.9,0.398107170553497,1.6476641090698,296,"3508"
1,0.398107170553497,1.67471143600796,297,"3508"
0,0.501187233627272,1.37136757839937,298,"3508"
0.1,0.501187233627272,1.42650253783441,299,"3508"
0.2,0.501187233627272,1.4770374790136,300,"3508"
0.3,0.501187233627272,1.5106538908374,301,"3508"
0.4,0.501187233627272,1.54600494492924,302,"3508"
0.5,0.501187233627272,1.58272579234388,303,"3508"
0.6,0.501187233627272,1.62100871125152,304,"3508"
0.7,0.501187233627272,1.6552986211344,305,"3508"
0.8,0.501187233627272,1.69102268080861,306,"3508"
0.9,0.501187233627272,1.73123707937709,307,"3508"
1,0.501187233627272,1.77631993244159,308,"3508"
0,0.630957344480194,1.37925169518594,309,"3508"
0.1,0.630957344480194,1.44848918461027,310,"3508"
0.2,0.630957344480194,1.50330326101288,311,"3508"
0.3,0.630957344480194,1.54478711012579,312,"3508"
0.4,0.630957344480194,1.59206797763615,313,"3508"
0.5,0.630957344480194,1.64151956414984,314,"3508"
0.6,0.630957344480194,1.68680012467259,315,"3508"
0.7,0.630957344480194,1.73642847529988,316,"3508"
0.8,0.630957344480194,1.79378111586016,317,"3508"
0.9,0.630957344480194,1.85795656338821,318,"3508"
1,0.630957344480194,1.9352389947954,319,"3508"
0,0.794328234724282,1.38853728339904,320,"3508"
0.1,0.794328234724282,1.47320776678143,321,"3508"
0.2,0.794328234724282,1.53207649345153,322,"3508"
0.3,0.794328234724282,1.59132514086881,323,"3508"
0.4,0.794328234724282,1.65316409371156,324,"3508"
0.5,0.794328234724282,1.71328502664095,325,"3508"
0.6,0.794328234724282,1.77881927624177,326,"3508"
0.7,0.794328234724282,1.85572582929507,327,"3508"
0.8,0.794328234724282,1.94269174536661,328,"3508"
0.9,0.794328234724282,1.95368991211609,329,"3508"
1,0.794328234724282,1.95368991211609,330,"3508"
0,1,1.39935109890991,331,"3508"
0.1,1,1.50121519621633,332,"3508"
0.2,1,1.57195817574023,333,"3508"
0.3,1,1.64863483041005,334,"3508"
0.4,1,1.72907285385501,335,"3508"
0.5,1,1.81101967447437,336,"3508"
0.6,1,1.90766617832268,337,"3508"
0.7,1,1.95368991211609,338,"3508"
0.8,1,1.95368991211609,339,"3508"
0.9,1,1.95368991211609,340,"3508"
1,1,1.95368991211609,341,"3508"
0,1.25892541179417,1.41169365238264,342,"3508"
0.1,1.25892541179417,1.53098558410206,343,"3508"
0.2,1.25892541179417,1.62414037420348,344,"3508"
0.3,1.25892541179417,1.72396622699072,345,"3508"
0.4,1.25892541179417,1.82489305765671,346,"3508"
0.5,1.25892541179417,1.9397741371331,347,"3508"
0.6,1.25892541179417,1.95368991211609,348,"3508"
0.7,1.25892541179417,1.95368991211609,349,"3508"
0.8,1.25892541179417,1.95368991211609,350,"3508"
0.9,1.25892541179417,1.95368991211609,351,"3508"
1,1.25892541179417,1.95368991211609,352,"3508"
0,1.58489319246111,1.42567919769353,353,"3508"
0.1,1.58489319246111,1.5670785082866,354,"3508"
0.2,1.58489319246111,1.68814866864704,355,"3508"
0.3,1.58489319246111,1.8138639364337,356,"3508"
0.4,1.58489319246111,1.94531096410805,357,"3508"
0.5,1.58489319246111,1.95368991211609,358,"3508"
0.6,1.58489319246111,1.95368991211609,359,"3508"
0.7,1.58489319246111,1.95368991211609,360,"3508"
0.8,1.58489319246111,1.95368991211609,361,"3508"
0.9,1.58489319246111,1.95368991211609,362,"3508"
1,1.58489319246111,1.95368991211609,363,"3508"
0,1.99526231496888,1.44125388991764,364,"3508"
0.1,1.99526231496888,1.61124355298083,365,"3508"
0.2,1.99526231496888,1.76921561080455,366,"3508"
0.3,1.99526231496888,1.92287537266706,367,"3508"
0.4,1.99526231496888,1.95368991211609,368,"3508"
0.5,1.99526231496888,1.95368991211609,369,"3508"
0.6,1.99526231496888,1.95368991211609,370,"3508"
0.7,1.99526231496888,1.95368991211609,371,"3508"
0.8,1.99526231496888,1.95368991211609,372,"3508"
0.9,1.99526231496888,1.95368991211609,373,"3508"
1,1.99526231496888,1.95368991211609,374,"3508"
0,2.51188643150958,1.45838940567172,375,"3508"
0.1,2.51188643150958,1.66794246688401,376,"3508"
0.2,2.51188643150958,1.85795986645587,377,"3508"
0.3,2.51188643150958,1.95368991211609,378,"3508"
0.4,2.51188643150958,1.95368991211609,379,"3508"
0.5,2.51188643150958,1.95368991211609,380,"3508"
0.6,2.51188643150958,1.95368991211609,381,"3508"
0.7,2.51188643150958,1.95368991211609,382,"3508"
0.8,2.51188643150958,1.95368991211609,383,"3508"
0.9,2.51188643150958,1.95368991211609,384,"3508"
1,2.51188643150958,1.95368991211609,385,"3508"
0,3.16227766016838,1.47697951703007,386,"3508"
0.1,3.16227766016838,1.73344790402145,387,"3508"
0.2,3.16227766016838,1.94802896125255,388,"3508"
0.3,3.16227766016838,1.95368991211609,389,"3508"
0.4,3.16227766016838,1.95368991211609,390,"3508"
0.5,3.16227766016838,1.95368991211609,391,"3508"
0.6,3.16227766016838,1.95368991211609,392,"3508"
0.7,3.16227766016838,1.95368991211609,393,"3508"
0.8,3.16227766016838,1.95368991211609,394,"3508"
0.9,3.16227766016838,1.95368991211609,395,"3508"
1,3.16227766016838,1.95368991211609,396,"3508"
0,3.98107170553497,1.49688849907307,397,"3508"
0.1,3.98107170553497,1.8130321680748,398,"3508"
0.2,3.98107170553497,1.95368991211609,399,"3508"
0.3,3.98107170553497,1.95368991211609,400,"3508"
0.4,3.98107170553497,1.95368991211609,401,"3508"
0.5,3.98107170553497,1.95368991211609,402,"3508"
0.6,3.98107170553497,1.95368991211609,403,"3508"
0.7,3.98107170553497,1.95368991211609,404,"3508"
0.8,3.98107170553497,1.95368991211609,405,"3508"
0.9,3.98107170553497,1.95368991211609,406,"3508"
1,3.98107170553497,1.95368991211609,407,"3508"
0,5.01187233627272,1.51817067530157,408,"3508"
0.1,5.01187233627272,1.89015073229874,409,"3508"
0.2,5.01187233627272,1.95368991211609,410,"3508"
0.3,5.01187233627272,1.95368991211609,411,"3508"
0.4,5.01187233627272,1.95368991211609,412,"3508"
0.5,5.01187233627272,1.95368991211609,413,"3508"
0.6,5.01187233627272,1.95368991211609,414,"3508"
0.7,5.01187233627272,1.95368991211609,415,"3508"
0.8,5.01187233627272,1.95368991211609,416,"3508"
0.9,5.01187233627272,1.95368991211609,417,"3508"
1,5.01187233627272,1.95368991211609,418,"3508"
0,6.30957344480194,1.54062003614066,419,"3508"
0.1,6.30957344480194,1.95018160941266,420,"3508"
0.2,6.30957344480194,1.95368991211609,421,"3508"
0.3,6.30957344480194,1.95368991211609,422,"3508"
0.4,6.30957344480194,1.95368991211609,423,"3508"
0.5,6.30957344480194,1.95368991211609,424,"3508"
0.6,6.30957344480194,1.95368991211609,425,"3508"
0.7,6.30957344480194,1.95368991211609,426,"3508"
0.8,6.30957344480194,1.95368991211609,427,"3508"
0.9,6.30957344480194,1.95368991211609,428,"3508"
1,6.30957344480194,1.95368991211609,429,"3508"
0,7.94328234724282,1.56450674987621,430,"3508"
0.1,7.94328234724282,1.95368991211609,431,"3508"
0.2,7.94328234724282,1.95368991211609,432,"3508"
0.3,7.94328234724282,1.95368991211609,433,"3508"
0.4,7.94328234724282,1.95368991211609,434,"3508"
0.5,7.94328234724282,1.95368991211609,435,"3508"
0.6,7.94328234724282,1.95368991211609,436,"3508"
0.7,7.94328234724282,1.95368991211609,437,"3508"
0.8,7.94328234724282,1.95368991211609,438,"3508"
0.9,7.94328234724282,1.95368991211609,439,"3508"
1,7.94328234724282,1.95368991211609,440,"3508"
0,10,1.58954096688803,441,"3508"
0.1,10,1.95368991211609,442,"3508"
0.2,10,1.95368991211609,443,"3508"
0.3,10,1.95368991211609,444,"3508"
0.4,10,1.95368991211609,445,"3508"
0.5,10,1.95368991211609,446,"3508"
0.6,10,1.95368991211609,447,"3508"
0.7,10,1.95368991211609,448,"3508"
0.8,10,1.95368991211609,449,"3508"
0.9,10,1.95368991211609,450,"3508"
1,10,1.95368991211609,451,"3508"
0,12.5892541179417,1.61575459805704,452,"3508"
0.1,12.5892541179417,1.95368991211609,453,"3508"
0.2,12.5892541179417,1.95368991211609,454,"3508"
0.3,12.5892541179417,1.95368991211609,455,"3508"
0.4,12.5892541179417,1.95368991211609,456,"3508"
0.5,12.5892541179417,1.95368991211609,457,"3508"
0.6,12.5892541179417,1.95368991211609,458,"3508"
0.7,12.5892541179417,1.95368991211609,459,"3508"
0.8,12.5892541179417,1.95368991211609,460,"3508"
0.9,12.5892541179417,1.95368991211609,461,"3508"
1,12.5892541179417,1.95368991211609,462,"3508"
0,15.8489319246111,1.6430885588133,463,"3508"
0.1,15.8489319246111,1.95368991211609,464,"3508"
0.2,15.8489319246111,1.95368991211609,465,"3508"
0.3,15.8489319246111,1.95368991211609,466,"3508"
0.4,15.8489319246111,1.95368991211609,467,"3508"
0.5,15.8489319246111,1.95368991211609,468,"3508"
0.6,15.8489319246111,1.95368991211609,469,"3508"
0.7,15.8489319246111,1.95368991211609,470,"3508"
0.8,15.8489319246111,1.95368991211609,471,"3508"
0.9,15.8489319246111,1.95368991211609,472,"3508"
1,15.8489319246111,1.95368991211609,473,"3508"
0,19.9526231496888,1.67113075875452,474,"3508"
0.1,19.9526231496888,1.95368991211609,475,"3508"
0.2,19.9526231496888,1.95368991211609,476,"3508"
0.3,19.9526231496888,1.95368991211609,477,"3508"
0.4,19.9526231496888,1.95368991211609,478,"3508"
0.5,19.9526231496888,1.95368991211609,479,"3508"
0.6,19.9526231496888,1.95368991211609,480,"3508"
0.7,19.9526231496888,1.95368991211609,481,"3508"
0.8,19.9526231496888,1.95368991211609,482,"3508"
0.9,19.9526231496888,1.95368991211609,483,"3508"
1,19.9526231496888,1.95368991211609,484,"3508"
0,25.1188643150958,1.6996152235454,485,"3508"
0.1,25.1188643150958,1.95368991211609,486,"3508"
0.2,25.1188643150958,1.95368991211609,487,"3508"
0.3,25.1188643150958,1.95368991211609,488,"3508"
0.4,25.1188643150958,1.95368991211609,489,"3508"
0.5,25.1188643150958,1.95368991211609,490,"3508"
0.6,25.1188643150958,1.95368991211609,491,"3508"
0.7,25.1188643150958,1.95368991211609,492,"3508"
0.8,25.1188643150958,1.95368991211609,493,"3508"
0.9,25.1188643150958,1.95368991211609,494,"3508"
1,25.1188643150958,1.95368991211609,495,"3508"
0,31.6227766016838,1.72795391058204,496,"3508"
0.1,31.6227766016838,1.95368991211609,497,"3508"
0.2,31.6227766016838,1.95368991211609,498,"3508"
0.3,31.6227766016838,1.95368991211609,499,"3508"
0.4,31.6227766016838,1.95368991211609,500,"3508"
0.5,31.6227766016838,1.95368991211609,501,"3508"
0.6,31.6227766016838,1.95368991211609,502,"3508"
0.7,31.6227766016838,1.95368991211609,503,"3508"
0.8,31.6227766016838,1.95368991211609,504,"3508"
0.9,31.6227766016838,1.95368991211609,505,"3508"
1,31.6227766016838,1.95368991211609,506,"3508"
0,39.8107170553498,1.75558623030174,507,"3508"
0.1,39.8107170553498,1.95368991211609,508,"3508"
0.2,39.8107170553498,1.95368991211609,509,"3508"
0.3,39.8107170553498,1.95368991211609,510,"3508"
0.4,39.8107170553498,1.95368991211609,511,"3508"
0.5,39.8107170553498,1.95368991211609,512,"3508"
0.6,39.8107170553498,1.95368991211609,513,"3508"
0.7,39.8107170553498,1.95368991211609,514,"3508"
0.8,39.8107170553498,1.95368991211609,515,"3508"
0.9,39.8107170553498,1.95368991211609,516,"3508"
1,39.8107170553498,1.95368991211609,517,"3508"
0,50.1187233627273,1.78194135601602,518,"3508"
0.1,50.1187233627273,1.95368991211609,519,"3508"
0.2,50.1187233627273,1.95368991211609,520,"3508"
0.3,50.1187233627273,1.95368991211609,521,"3508"
0.4,50.1187233627273,1.95368991211609,522,"3508"
0.5,50.1187233627273,1.95368991211609,523,"3508"
0.6,50.1187233627273,1.95368991211609,524,"3508"
0.7,50.1187233627273,1.95368991211609,525,"3508"
0.8,50.1187233627273,1.95368991211609,526,"3508"
