"alpha","lambda","train_mse","param_idx","station"
0.4,0.00794328234724281,1.48954879366963,104,"3508"
0.5,0.00794328234724281,1.4909331187938,105,"3508"
0.6,0.00794328234724281,1.49215732474087,106,"3508"
0.7,0.00794328234724281,1.49333960413081,107,"3508"
0.8,0.00794328234724281,1.49489377463151,108,"3508"
0.9,0.00794328234724281,1.49658678970821,109,"3508"
1,0.00794328234724281,1.49768927252754,110,"3508"
0,0.01,1.48498251261372,111,"3508"
0.1,0.01,1.48614164090628,112,"3508"
0.2,0.01,1.48778260683131,113,"3508"
0.3,0.01,1.48941546659061,114,"3508"
0.4,0.01,1.49111629388997,115,"3508"
0.5,0.01,1.49257611277214,116,"3508"
0.6,0.01,1.4941876974038,117,"3508"
0.7,0.01,1.4962625998185,118,"3508"
0.8,0.01,1.49777836210795,119,"3508"
0.9,0.01,1.49904384201189,120,"3508"
1,0.01,1.50026872018862,121,"3508"
0,0.0125892541179417,1.48521501622387,122,"3508"
0.1,0.0125892541179417,1.48670902348076,123,"3508"
0.2,0.0125892541179417,1.48896258956238,124,"3508"
0.3,0.0125892541179417,1.49090022928927,125,"3508"
0.4,0.0125892541179417,1.49275406397179,126,"3508"
0.5,0.0125892541179417,1.49491073151561,127,"3508"
0.6,0.0125892541179417,1.4973003635891,128,"3508"
0.7,0.0125892541179417,1.49882974692672,129,"3508"
0.8,0.0125892541179417,1.50034185789613,130,"3508"
0.9,0.0125892541179417,1.502006935925,131,"3508"
1,0.0125892541179417,1.50372726702303,132,"3508"
0,0.0158489319246111,1.4855230317384,133,"3508"
0.1,0.0158489319246111,1.48754868633637,134,"3508"
0.2,0.0158489319246111,1.49009008279706,135,"3508"
0.3,0.0158489319246111,1.49260328625479,136,"3508"
0.4,0.0158489319246111,1.49517076443478,137,"3508"
0.5,0.0158489319246111,1.49785767791986,138,"3508"
0.6,0.0158489319246111,1.49974916703827,139,"3508"
0.7,0.0158489319246111,1.5016549673036,140,"3508"
0.8,0.0158489319246111,1.50398811878225,141,"3508"
0.9,0.0158489319246111,1.50621757650555,142,"3508"
1,0.0158489319246111,1.50827316665626,143,"3508"
0,0.0199526231496888,1.48593692607574,144,"3508"
0.1,0.0199526231496888,1.48866943943949,145,"3508"
0.2,0.0199526231496888,1.4917853342392,146,"3508"
0.3,0.0199526231496888,1.49482308113824,147,"3508"
0.4,0.0199526231496888,1.49810327857781,148,"3508"
0.5,0.0199526231496888,1.50047174243094,149,"3508"
0.6,0.0199526231496888,1.50299566256645,150,"3508"
0.7,0.0199526231496888,1.50600756978966,151,"3508"
0.8,0.0199526231496888,1.50863685590174,152,"3508"
0.9,0.0199526231496888,1.5106292899621,153,"3508"
1,0.0199526231496888,1.5126722069007,154,"3508"
0,0.0251188643150958,1.48648022367167,155,"3508"
0.1,0.0251188643150958,1.48997347271871,156,"3508"
0.2,0.0251188643150958,1.49371097274127,157,"3508"
0.3,0.0251188643150958,1.49787308198141,158,"3508"
0.4,0.0251188643150958,1.50083339697969,159,"3508"
0.5,0.0251188643150958,1.50405758203044,160,"3508"
0.6,0.0251188643150958,1.50775458143979,161,"3508"
0.7,0.0251188643150958,1.51056289210675,162,"3508"
0.8,0.0251188643150958,1.51310658416409,163,"3508"
0.9,0.0251188643150958,1.51589976013583,164,"3508"
1,0.0251188643150958,1.51882917405814,165,"3508"
0,0.0316227766016838,1.48715568023508,166,"3508"
0.1,0.0316227766016838,1.49146261070039,167,"3508"
0.2,0.0316227766016838,1.4962923125377,168,"3508"
0.3,0.0316227766016838,1.50054906313153,169,"3508"
0.4,0.0316227766016838,1.50450553149012,170,"3508"
0.5,0.0316227766016838,1.50901893522421,171,"3508"
0.6,0.0316227766016838,1.51227352388511,172,"3508"
0.7,0.0316227766016838,1.51577322304688,173,"3508"
0.8,0.0316227766016838,1.51961158560135,174,"3508"
0.9,0.0316227766016838,1.52365772568632,175,"3508"
1,0.0316227766016838,1.52793259713236,176,"3508"
0,0.0398107170553497,1.48800506201157,177,"3508"
0.1,0.0398107170553497,1.49349419441992,178,"3508"
0.2,0.0398107170553497,1.49938914095867,179,"3508"
0.3,0.0398107170553497,1.50408669698336,180,"3508"
0.4,0.0398107170553497,1.5096797270844,181,"3508"
0.5,0.0398107170553497,1.51375350888667,182,"3508"
0.6,0.0398107170553497,1.51840884988953,183,"3508"
0.7,0.0398107170553497,1.52366536662519,184,"3508"
0.8,0.0398107170553497,1.52912391333427,185,"3508"
0.9,0.0398107170553497,1.53457301643543,186,"3508"
1,0.0398107170553497,1.53962817010369,187,"3508"
0,0.0501187233627272,1.48906387505931,188,"3508"
0.1,0.0501187233627272,1.49603561965573,189,"3508"
0.2,0.0501187233627272,1.50248360717192,190,"3508"
0.3,0.0501187233627272,1.50915154042291,191,"3508"
0.4,0.0501187233627272,1.51469399021187,192,"3508"
0.5,0.0501187233627272,1.52069042663552,193,"3508"
0.6,0.0501187233627272,1.52771912834923,194,"3508"
0.7,0.0501187233627272,1.53471041035526,195,"3508"
0.8,0.0501187233627272,1.54105807822187,196,"3508"
0.9,0.0501187233627272,1.54712834022033,197,"3508"
1,0.0501187233627272,1.55383792294575,198,"3508"
0,0.0630957344480193,1.49038513209776,199,"3508"
0.1,0.0630957344480193,1.49899204204999,200,"3508"
0.2,0.0630957344480193,1.50684176439759,201,"3508"
0.3,0.0630957344480193,1.51460955134544,202,"3508"
0.4,0.0630957344480193,1.52204803542532,203,"3508"
0.5,0.0630957344480193,1.53096131261537,204,"3508"
0.6,0.0630957344480193,1.5395271727414,205,"3508"
0.7,0.0630957344480193,1.54723344954503,206,"3508"
0.8,0.0630957344480193,1.55566550223107,207,"3508"
0.9,0.0630957344480193,1.56469495405305,208,"3508"
1,0.0630957344480193,1.5731174050141,209,"3508"
0,0.0794328234724282,1.49201079698243,210,"3508"
0.1,0.0794328234724282,1.50247372320856,211,"3508"
0.2,0.0794328234724282,1.5124680043543,212,"3508"
0.3,0.0794328234724282,1.52176699025026,213,"3508"
0.4,0.0794328234724282,1.53281177458872,214,"3508"
0.5,0.0794328234724282,1.54355533637061,215,"3508"
0.6,0.0794328234724282,1.55347511441764,216,"3508"
0.7,0.0794328234724282,1.56435250421573,217,"3508"
0.8,0.0794328234724282,1.57413945653497,218,"3508"
0.9,0.0794328234724282,1.58209475113224,219,"3508"
1,0.0794328234724282,1.58972355406669,220,"3508"
0,0.1,1.49401987304886,221,"3508"
0.1,0.1,1.50654137427351,222,"3508"
0.2,0.1,1.51924664218349,223,"3508"
0.3,0.1,1.53242239616147,224,"3508"
0.4,0.1,1.5462309495151,225,"3508"
0.5,0.1,1.55882686993366,226,"3508"
0.6,0.1,1.5712082197818,227,"3508"
0.7,0.1,1.58189970271581,228,"3508"
0.8,0.1,1.59155884426297,229,"3508"
0.9,0.1,1.6000339773013,230,"3508"
1,0.1,1.60833604569306,231,"3508"
0,0.125892541179417,1.49650225140808,232,"3508"
0.1,0.125892541179417,1.51213381060668,233,"3508"
0.2,0.125892541179417,1.52849779749178,234,"3508"
0.3,0.125892541179417,1.54648257137568,235,"3508"
0.4,0.125892541179417,1.56233073207453,236,"3508"
0.5,0.125892541179417,1.57719976853324,237,"3508"
0.6,0.125892541179417,1.58942264334884,238,"3508"
0.7,0.125892541179417,1.60122851225933,239,"3508"
0.8,0.125892541179417,1.61189629848139,240,"3508"
0.9,0.125892541179417,1.62352834639848,241,"3508"
1,0.125892541179417,1.63686617850488,242,"3508"
0,0.158489319246111,1.49955305835893,243,"3508"
0.1,0.158489319246111,1.51929391200243,244,"3508"
0.2,0.158489319246111,1.54126631662964,245,"3508"
0.3,0.158489319246111,1.56247213129843,246,"3508"
0.4,0.158489319246111,1.58106103668423,247,"3508"
0.5,0.158489319246111,1.59679510668463,248,"3508"
0.6,0.158489319246111,1.6111340919321,249,"3508"
0.7,0.158489319246111,1.62530684723379,250,"3508"
0.8,0.158489319246111,1.64083076113033,251,"3508"
0.9,0.158489319246111,1.65552609772182,252,"3508"
1,0.158489319246111,1.6684909820349,253,"3508"
0,0.199526231496888,1.50330814905981,254,"3508"
0.1,0.199526231496888,1.52811675909372,255,"3508"
0.2,0.199526231496888,1.55676666383778,256,"3508"
0.3,0.199526231496888,1.5810599980391,257,"3508"
0.4,0.199526231496888,1.60173282736296,258,"3508"
0.5,0.199526231496888,1.6198964142382,259,"3508"
0.6,0.199526231496888,1.63862656072774,260,"3508"
0.7,0.199526231496888,1.65648346257173,261,"3508"
0.8,0.199526231496888,1.67253705616118,262,"3508"
0.9,0.199526231496888,1.68716729530856,263,"3508"
1,0.199526231496888,1.69963659144456,264,"3508"
0,0.251188643150958,1.50792426582793,265,"3508"
0.1,0.251188643150958,1.54031076890095,266,"3508"
0.2,0.251188643150958,1.5745606315715,267,"3508"
0.3,0.251188643150958,1.60212000312657,268,"3508"
0.4,0.251188643150958,1.62602937837577,269,"3508"
0.5,0.251188643150958,1.64865207287023,270,"3508"
0.6,0.251188643150958,1.67025323324365,271,"3508"
0.7,0.251188643150958,1.68924307892638,272,"3508"
0.8,0.251188643150958,1.70558407159139,273,"3508"
0.9,0.251188643150958,1.72332279118529,274,"3508"
1,0.251188643150958,1.74334357712726,275,"3508"
0,0.316227766016838,1.51350803209232,276,"3508"
0.1,0.316227766016838,1.55533803601473,277,"3508"
0.2,0.316227766016838,1.5949054986439,278,"3508"
0.3,0.316227766016838,1.62750085991002,279,"3508"
0.4,0.316227766016838,1.65499399101792,280,"3508"
0.5,0.316227766016838,1.68040145882443,281,"3508"
0.6,0.316227766016838,1.70438588062507,282,"3508"
0.7,0.316227766016838,1.72635701489988,283,"3508"
0.8,0.316227766016838,1.75139919964322,284,"3508"
0.9,0.316227766016838,1.78007977386715,285,"3508"
1,0.316227766016838,1.8038498742757,286,"3508"
0,0.398107170553497,1.51990985407979,287,"3508"
0.1,0.398107170553497,1.57379903624031,288,"3508"
0.2,0.398107170553497,1.61833043646671,289,"3508"
0.3,0.398107170553497,1.65533517322746,290,"3508"
0.4,0.398107170553497,1.68693137054947,291,"3508"
0.5,0.398107170553497,1.7175652868942,292,"3508"
0.6,0.398107170553497,1.74739028752391,293,"3508"
0.7,0.398107170553497,1.78242297205938,294,"3508"
0.8,0.398107170553497,1.81436729594514,295,"3508"
0.9,0.398107170553497,1.84218268593529,296,"3508"
1,0.398107170553497,1.8660160964621,297,"3508"
0,0.501187233627272,1.52798504391806,298,"3508"
0.1,0.501187233627272,1.5940148351885,299,"3508"
0.2,0.501187233627272,1.64585023840839,300,"3508"
0.3,0.501187233627272,1.68712506375066,301,"3508"
0.4,0.501187233627272,1.7259471481938,302,"3508"
0.5,0.501187233627272,1.7652080453228,303,"3508"
0.6,0.501187233627272,1.81049847456809,304,"3508"
0.7,0.501187233627272,1.84798171548639,305,"3508"
0.8,0.501187233627272,1.8848182012747,306,"3508"
0.9,0.501187233627272,1.91896270451953,307,"3508"
1,0.501187233627272,1.95871542036695,308,"3508"
0,0.630957344480194,1.53782558566398,309,"3508"
0.1,0.630957344480194,1.61717567616467,310,"3508"
0.2,0.630957344480194,1.67607100415169,311,"3508"
0.3,0.630957344480194,1.72454990348884,312,"3508"
0.4,0.630957344480194,1.77545964936952,313,"3508"
0.5,0.630957344480194,1.83179694396258,314,"3508"
0.6,0.630957344480194,1.88125535492807,315,"3508"
0.7,0.630957344480194,1.93130359887449,316,"3508"
0.8,0.630957344480194,1.97957442005354,317,"3508"
0.9,0.630957344480194,2.03706127757044,318,"3508"
1,0.630957344480194,2.10563394776949,319,"3508"
0,0.794328234724282,1.54963941736708,320,"3508"
0.1,0.794328234724282,1.64382316820957,321,"3508"
0.2,0.794328234724282,1.709701627895,322,"3508"
0.3,0.794328234724282,1.77336529291453,323,"3508"
0.4,0.794328234724282,1.84376238905915,324,"3508"
0.5,0.794328234724282,1.90856844447023,325,"3508"
0.6,0.794328234724282,1.97730458406103,326,"3508"
0.7,0.794328234724282,2.04238362674129,327,"3508"
0.8,0.794328234724282,2.12179631930931,328,"3508"
0.9,0.794328234724282,2.21900179854254,329,"3508"
1,0.794328234724282,2.22653684438919,330,"3508"
0,1,1.56294609087726,331,"3508"
0.1,1,1.67395349891029,332,"3508"
0.2,1,1.75253832326626,333,"3508"
0.3,1,1.84013333316168,334,"3508"
0.4,1,1.92358050742636,335,"3508"
0.5,1,2.01480101600481,336,"3508"
0.6,1,2.0987237223575,337,"3508"
0.7,1,2.20232480789396,338,"3508"
0.8,1,2.22653684438919,339,"3508"
0.9,1,2.22653684438919,340,"3508"
1,1,2.22653684438919,341,"3508"
0,1.25892541179417,1.57797095904048,342,"3508"
0.1,1.25892541179417,1.70833343278459,343,"3508"
0.2,1.25892541179417,1.80824878752411,344,"3508"
0.3,1.25892541179417,1.91704798393925,345,"3508"
0.4,1.25892541179417,2.0312944741943,346,"3508"
0.5,1.25892541179417,2.1384531534314,347,"3508"
0.6,1.25892541179417,2.22653684438919,348,"3508"
0.7,1.25892541179417,2.22653684438919,349,"3508"
0.8,1.25892541179417,2.22653684438919,350,"3508"
0.9,1.25892541179417,2.22653684438919,351,"3508"
1,1.25892541179417,2.22653684438919,352,"3508"
0,1.58489319246111,1.5948319883461,353,"3508"
0.1,1.58489319246111,1.74513111100597,354,"3508"
0.2,1.58489319246111,1.88050538418148,355,"3508"
0.3,1.58489319246111,2.01774349971192,356,"3508"
0.4,1.58489319246111,2.15323376446597,357,"3508"
0.5,1.58489319246111,2.22653684438919,358,"3508"
0.6,1.58489319246111,2.22653684438919,359,"3508"
0.7,1.58489319246111,2.22653684438919,360,"3508"
0.8,1.58489319246111,2.22653684438919,361,"3508"
0.9,1.58489319246111,2.22653684438919,362,"3508"
1,1.58489319246111,2.22653684438919,363,"3508"
0,1.99526231496888,1.61343896508296,364,"3508"
0.1,1.99526231496888,1.79181395680352,365,"3508"
0.2,1.99526231496888,1.96541704019381,366,"3508"
0.3,1.99526231496888,2.13981679684078,367,"3508"
0.4,1.99526231496888,2.22653684438919,368,"3508"
0.5,1.99526231496888,2.22653684438919,369,"3508"
0.6,1.99526231496888,2.22653684438919,370,"3508"
0.7,1.99526231496888,2.22653684438919,371,"3508"
0.8,1.99526231496888,2.22653684438919,372,"3508"
0.9,1.99526231496888,2.22653684438919,373,"3508"
1,1.99526231496888,2.22653684438919,374,"3508"
0,2.51188643150958,1.6335572018844,375,"3508"
0.1,2.51188643150958,1.85340478347465,376,"3508"
0.2,2.51188643150958,2.06995052830617,377,"3508"
0.3,2.51188643150958,2.22653684438919,378,"3508"
0.4,2.51188643150958,2.22653684438919,379,"3508"
0.5,2.51188643150958,2.22653684438919,380,"3508"
0.6,2.51188643150958,2.22653684438919,381,"3508"
0.7,2.51188643150958,2.22653684438919,382,"3508"
0.8,2.51188643150958,2.22653684438919,383,"3508"
0.9,2.51188643150958,2.22653684438919,384,"3508"
1,2.51188643150958,2.22653684438919,385,"3508"
0,3.16227766016838,1.6550710958581,386,"3508"
0.1,3.16227766016838,1.92790792398648,387,"3508"
0.2,3.16227766016838,2.18057818135411,388,"3508"
0.3,3.16227766016838,2.22653684438919,389,"3508"
0.4,3.16227766016838,2.22653684438919,390,"3508"
0.5,3.16227766016838,2.22653684438919,391,"3508"
0.6,3.16227766016838,2.22653684438919,392,"3508"
0.7,3.16227766016838,2.22653684438919,393,"3508"
0.8,3.16227766016838,2.22653684438919,394,"3508"
0.9,3.16227766016838,2.22653684438919,395,"3508"
1,3.16227766016838,2.22653684438919,396,"3508"
0,3.98107170553497,1.67776189023712,397,"3508"
0.1,3.98107170553497,2.01341326918781,398,"3508"
0.2,3.98107170553497,2.22653684438919,399,"3508"
0.3,3.98107170553497,2.22653684438919,400,"3508"
0.4,3.98107170553497,2.22653684438919,401,"3508"
0.5,3.98107170553497,2.22653684438919,402,"3508"
0.6,3.98107170553497,2.22653684438919,403,"3508"
0.7,3.98107170553497,2.22653684438919,404,"3508"
0.8,3.98107170553497,2.22653684438919,405,"3508"
0.9,3.98107170553497,2.22653684438919,406,"3508"
1,3.98107170553497,2.22653684438919,407,"3508"
0,5.01187233627272,1.70157669847634,408,"3508"
0.1,5.01187233627272,2.11143740118039,409,"3508"
0.2,5.01187233627272,2.22653684438919,410,"3508"
0.3,5.01187233627272,2.22653684438919,411,"3508"
0.4,5.01187233627272,2.22653684438919,412,"3508"
0.5,5.01187233627272,2.22653684438919,413,"3508"
0.6,5.01187233627272,2.22653684438919,414,"3508"
0.7,5.01187233627272,2.22653684438919,415,"3508"
0.8,5.01187233627272,2.22653684438919,416,"3508"
0.9,5.01187233627272,2.22653684438919,417,"3508"
1,5.01187233627272,2.22653684438919,418,"3508"
0,6.30957344480194,1.72646371908707,419,"3508"
0.1,6.30957344480194,2.19816532788551,420,"3508"
0.2,6.30957344480194,2.22653684438919,421,"3508"
0.3,6.30957344480194,2.22653684438919,422,"3508"
0.4,6.30957344480194,2.22653684438919,423,"3508"
0.5,6.30957344480194,2.22653684438919,424,"3508"
0.6,6.30957344480194,2.22653684438919,425,"3508"
0.7,6.30957344480194,2.22653684438919,426,"3508"
0.8,6.30957344480194,2.22653684438919,427,"3508"
0.9,6.30957344480194,2.22653684438919,428,"3508"
1,6.30957344480194,2.22653684438919,429,"3508"
0,7.94328234724282,1.75257842242315,430,"3508"
0.1,7.94328234724282,2.22653684438919,431,"3508"
0.2,7.94328234724282,2.22653684438919,432,"3508"
0.3,7.94328234724282,2.22653684438919,433,"3508"
0.4,7.94328234724282,2.22653684438919,434,"3508"
0.5,7.94328234724282,2.22653684438919,435,"3508"
0.6,7.94328234724282,2.22653684438919,436,"3508"
0.7,7.94328234724282,2.22653684438919,437,"3508"
0.8,7.94328234724282,2.22653684438919,438,"3508"
0.9,7.94328234724282,2.22653684438919,439,"3508"
1,7.94328234724282,2.22653684438919,440,"3508"
0,10,1.77998548158026,441,"3508"
0.1,10,2.22653684438919,442,"3508"
0.2,10,2.22653684438919,443,"3508"
0.3,10,2.22653684438919,444,"3508"
0.4,10,2.22653684438919,445,"3508"
0.5,10,2.22653684438919,446,"3508"
0.6,10,2.22653684438919,447,"3508"
0.7,10,2.22653684438919,448,"3508"
0.8,10,2.22653684438919,449,"3508"
0.9,10,2.22653684438919,450,"3508"
1,10,2.22653684438919,451,"3508"
0,12.5892541179417,1.80888111851077,452,"3508"
0.1,12.5892541179417,2.22653684438919,453,"3508"
0.2,12.5892541179417,2.22653684438919,454,"3508"
0.3,12.5892541179417,2.22653684438919,455,"3508"
0.4,12.5892541179417,2.22653684438919,456,"3508"
0.5,12.5892541179417,2.22653684438919,457,"3508"
0.6,12.5892541179417,2.22653684438919,458,"3508"
0.7,12.5892541179417,2.22653684438919,459,"3508"
0.8,12.5892541179417,2.22653684438919,460,"3508"
0.9,12.5892541179417,2.22653684438919,461,"3508"
1,12.5892541179417,2.22653684438919,462,"3508"
0,15.8489319246111,1.83912638887498,463,"3508"
0.1,15.8489319246111,2.22653684438919,464,"3508"
0.2,15.8489319246111,2.22653684438919,465,"3508"
0.3,15.8489319246111,2.22653684438919,466,"3508"
0.4,15.8489319246111,2.22653684438919,467,"3508"
0.5,15.8489319246111,2.22653684438919,468,"3508"
0.6,15.8489319246111,2.22653684438919,469,"3508"
0.7,15.8489319246111,2.22653684438919,470,"3508"
0.8,15.8489319246111,2.22653684438919,471,"3508"
0.9,15.8489319246111,2.22653684438919,472,"3508"
1,15.8489319246111,2.22653684438919,473,"3508"
0,19.9526231496888,1.87072684435986,474,"3508"
0.1,19.9526231496888,2.22653684438919,475,"3508"
0.2,19.9526231496888,2.22653684438919,476,"3508"
0.3,19.9526231496888,2.22653684438919,477,"3508"
0.4,19.9526231496888,2.22653684438919,478,"3508"
0.5,19.9526231496888,2.22653684438919,479,"3508"
0.6,19.9526231496888,2.22653684438919,480,"3508"
0.7,19.9526231496888,2.22653684438919,481,"3508"
0.8,19.9526231496888,2.22653684438919,482,"3508"
0.9,19.9526231496888,2.22653684438919,483,"3508"
1,19.9526231496888,2.22653684438919,484,"3508"
0,25.1188643150958,1.90327144304875,485,"3508"
0.1,25.1188643150958,2.22653684438919,486,"3508"
0.2,25.1188643150958,2.22653684438919,487,"3508"
0.3,25.1188643150958,2.22653684438919,488,"3508"
0.4,25.1188643150958,2.22653684438919,489,"3508"
0.5,25.1188643150958,2.22653684438919,490,"3508"
0.6,25.1188643150958,2.22653684438919,491,"3508"
0.7,25.1188643150958,2.22653684438919,492,"3508"
0.8,25.1188643150958,2.22653684438919,493,"3508"
0.9,25.1188643150958,2.22653684438919,494,"3508"
1,25.1188643150958,2.22653684438919,495,"3508"
0,31.6227766016838,1.93635570608096,496,"3508"
0.1,31.6227766016838,2.22653684438919,497,"3508"
0.2,31.6227766016838,2.22653684438919,498,"3508"
0.3,31.6227766016838,2.22653684438919,499,"3508"
0.4,31.6227766016838,2.22653684438919,500,"3508"
0.5,31.6227766016838,2.22653684438919,501,"3508"
0.6,31.6227766016838,2.22653684438919,502,"3508"
0.7,31.6227766016838,2.22653684438919,503,"3508"
0.8,31.6227766016838,2.22653684438919,504,"3508"
0.9,31.6227766016838,2.22653684438919,505,"3508"
1,31.6227766016838,2.22653684438919,506,"3508"
0,39.8107170553498,1.96927584535751,507,"3508"
0.1,39.8107170553498,2.22653684438919,508,"3508"
0.2,39.8107170553498,2.22653684438919,509,"3508"
0.3,39.8107170553498,2.22653684438919,510,"3508"
0.4,39.8107170553498,2.22653684438919,511,"3508"
0.5,39.8107170553498,2.22653684438919,512,"3508"
0.6,39.8107170553498,2.22653684438919,513,"3508"
0.7,39.8107170553498,2.22653684438919,514,"3508"
0.8,39.8107170553498,2.22653684438919,515,"3508"
0.9,39.8107170553498,2.22653684438919,516,"3508"
1,39.8107170553498,2.22653684438919,517,"3508"
0,50.1187233627273,2.00131042765069,518,"3508"
0.1,50.1187233627273,2.22653684438919,519,"3508"
0.2,50.1187233627273,2.22653684438919,520,"3508"
0.3,50.1187233627273,2.22653684438919,521,"3508"
0.4,50.1187233627273,2.22653684438919,522,"3508"
0.5,50.1187233627273,2.22653684438919,523,"3508"
0.6,50.1187233627273,2.22653684438919,524,"3508"
0.7,50.1187233627273,2.22653684438919,525,"3508"
0.8,50.1187233627273,2.22653684438919,526,"3508"
