"alpha","lambda","val_mse","param_idx","station"
0.5,0.0316227766016838,1.35325853940751,171,"3508"
0.6,0.0316227766016838,1.35495520972705,172,"3508"
0.7,0.0316227766016838,1.35725510788906,173,"3508"
0.8,0.0316227766016838,1.35999363544776,174,"3508"
0.9,0.0316227766016838,1.3632343648388,175,"3508"
1,0.0316227766016838,1.36625305664293,176,"3508"
0,0.0398107170553497,1.35133422956904,177,"3508"
0.1,0.0398107170553497,1.34959616255891,178,"3508"
0.2,0.0398107170553497,1.35101137780876,179,"3508"
0.3,0.0398107170553497,1.35175519786112,180,"3508"
0.4,0.0398107170553497,1.35321314087359,181,"3508"
0.5,0.0398107170553497,1.3555250491673,182,"3508"
0.6,0.0398107170553497,1.35867594375504,183,"3508"
0.7,0.0398107170553497,1.36250475970703,184,"3508"
0.8,0.0398107170553497,1.36645193095888,185,"3508"
0.9,0.0398107170553497,1.36981681221266,186,"3508"
1,0.0398107170553497,1.37319251786392,187,"3508"
0,0.0501187233627272,1.35082086039173,188,"3508"
0.1,0.0501187233627272,1.34999102839607,189,"3508"
0.2,0.0501187233627272,1.35143221241239,190,"3508"
0.3,0.0501187233627272,1.35285684968283,191,"3508"
0.4,0.0501187233627272,1.35568467488137,192,"3508"
0.5,0.0501187233627272,1.35978220447386,193,"3508"
0.6,0.0501187233627272,1.36458421588053,194,"3508"
0.7,0.0501187233627272,1.36924915054199,195,"3508"
0.8,0.0501187233627272,1.37343598948959,196,"3508"
0.9,0.0501187233627272,1.37826709051969,197,"3508"
1,0.0501187233627272,1.38372260082221,198,"3508"
0,0.0630957344480193,1.35036490400171,199,"3508"
0.1,0.0630957344480193,1.35076904385778,200,"3508"
0.2,0.0630957344480193,1.35209826062317,201,"3508"
0.3,0.0630957344480193,1.3550927213548,202,"3508"
0.4,0.0630957344480193,1.3602103668514,203,"3508"
0.5,0.0630957344480193,1.36613980763011,204,"3508"
0.6,0.0630957344480193,1.37164781173762,205,"3508"
0.7,0.0630957344480193,1.37752356701465,206,"3508"
0.8,0.0630957344480193,1.38404102846675,207,"3508"
0.9,0.0630957344480193,1.39143891505345,208,"3508"
1,0.0630957344480193,1.39879647525282,209,"3508"
0,0.0794328234724282,1.35008557057128,210,"3508"
0.1,0.0794328234724282,1.35132591306175,211,"3508"
0.2,0.0794328234724282,1.3536948345336,212,"3508"
0.3,0.0794328234724282,1.35947246430092,213,"3508"
0.4,0.0794328234724282,1.36683950576177,214,"3508"
0.5,0.0794328234724282,1.37365884844838,215,"3508"
0.6,0.0794328234724282,1.38146700433002,216,"3508"
0.7,0.0794328234724282,1.39018935131895,217,"3508"
0.8,0.0794328234724282,1.3993801054032,218,"3508"
0.9,0.0794328234724282,1.40703721654592,219,"3508"
1,0.0794328234724282,1.4132741059115,220,"3508"
0,0.1,1.35004233426675,221,"3508"
0.1,0.1,1.35220929310304,222,"3508"
0.2,0.1,1.35692303577425,223,"3508"
0.3,0.1,1.36585240175524,224,"3508"
0.4,0.1,1.37468674963372,225,"3508"
0.5,0.1,1.38452999677502,226,"3508"
0.6,0.1,1.39621540793205,227,"3508"
0.7,0.1,1.40595575762658,228,"3508"
0.8,0.1,1.41370969996298,229,"3508"
0.9,0.1,1.42140044490606,230,"3508"
1,0.1,1.42942908577536,231,"3508"
0,0.125892541179417,1.35031546901316,232,"3508"
0.1,0.125892541179417,1.35358554256539,233,"3508"
0.2,0.125892541179417,1.36251791974589,234,"3508"
0.3,0.125892541179417,1.37372743487574,235,"3508"
0.4,0.125892541179417,1.38613016327345,236,"3508"
0.5,0.125892541179417,1.40037759838051,237,"3508"
0.6,0.125892541179417,1.41147266406091,238,"3508"
0.7,0.125892541179417,1.42044761040881,239,"3508"
0.8,0.125892541179417,1.43088003767542,240,"3508"
0.9,0.125892541179417,1.4433031936821,241,"3508"
1,0.125892541179417,1.45671890061327,242,"3508"
0,0.158489319246111,1.35098207170287,243,"3508"
0.1,0.158489319246111,1.35640526534197,244,"3508"
0.2,0.158489319246111,1.37031363885843,245,"3508"
0.3,0.158489319246111,1.38490368121114,246,"3508"
0.4,0.158489319246111,1.40256274688331,247,"3508"
0.5,0.158489319246111,1.41588918490705,248,"3508"
0.6,0.158489319246111,1.42757831484956,249,"3508"
0.7,0.158489319246111,1.44190173653131,250,"3508"
0.8,0.158489319246111,1.45975007728558,251,"3508"
0.9,0.158489319246111,1.47459570039863,252,"3508"
1,0.158489319246111,1.48609143371478,253,"3508"
0,0.199526231496888,1.35215865294479,254,"3508"
0.1,0.199526231496888,1.36132962434134,255,"3508"
0.2,0.199526231496888,1.37990292488872,256,"3508"
0.3,0.199526231496888,1.4011831570533,257,"3508"
0.4,0.199526231496888,1.41881129287364,258,"3508"
0.5,0.199526231496888,1.43395964836427,259,"3508"
0.6,0.199526231496888,1.45331952993059,260,"3508"
0.7,0.199526231496888,1.47324501444543,261,"3508"
0.8,0.199526231496888,1.48978749364192,262,"3508"
0.9,0.199526231496888,1.50234094597882,263,"3508"
1,0.199526231496888,1.51629957589184,264,"3508"
0,0.251188643150958,1.35399251495072,265,"3508"
0.1,0.251188643150958,1.3689917616043,266,"3508"
0.2,0.251188643150958,1.3934381838144,267,"3508"
0.3,0.251188643150958,1.41799371609587,268,"3508"
0.4,0.251188643150958,1.43813238201174,269,"3508"
0.5,0.251188643150958,1.46229556650386,270,"3508"
0.6,0.251188643150958,1.48358086744015,271,"3508"
0.7,0.251188643150958,1.50279664401105,272,"3508"
0.8,0.251188643150958,1.52142556848216,273,"3508"
0.9,0.251188643150958,1.53967969010912,274,"3508"
1,0.251188643150958,1.55543074555564,275,"3508"
0,0.316227766016838,1.35665210518831,276,"3508"
0.1,0.316227766016838,1.37910463673591,277,"3508"
0.2,0.316227766016838,1.41170941291169,278,"3508"
0.3,0.316227766016838,1.43780367293052,279,"3508"
0.4,0.316227766016838,1.46666412303185,280,"3508"
0.5,0.316227766016838,1.49212887961952,281,"3508"
0.6,0.316227766016838,1.5160466014822,282,"3508"
0.7,0.316227766016838,1.54015458251695,283,"3508"
0.8,0.316227766016838,1.56152811462469,284,"3508"
0.9,0.316227766016838,1.58067236766185,285,"3508"
1,0.316227766016838,1.59561195899643,286,"3508"
0,0.398107170553497,1.36000097988514,287,"3508"
0.1,0.398107170553497,1.39240729711357,288,"3508"
0.2,0.398107170553497,1.43059475420847,289,"3508"
0.3,0.398107170553497,1.46475102720535,290,"3508"
0.4,0.398107170553497,1.49697226841149,291,"3508"
0.5,0.398107170553497,1.52757712597937,292,"3508"
0.6,0.398107170553497,1.5582232291909,293,"3508"
0.7,0.398107170553497,1.58457773673641,294,"3508"
0.8,0.398107170553497,1.61027410709666,295,"3508"
0.9,0.398107170553497,1.63219691797184,296,"3508"
1,0.398107170553497,1.65733674954473,297,"3508"
0,0.501187233627272,1.3648136417593,298,"3508"
0.1,0.501187233627272,1.40959151843442,299,"3508"
0.2,0.501187233627272,1.45383338103677,300,"3508"
0.3,0.501187233627272,1.49540272760098,301,"3508"
0.4,0.501187233627272,1.53426032936261,302,"3508"
0.5,0.501187233627272,1.57212894884849,303,"3508"
0.6,0.501187233627272,1.60686739830935,304,"3508"
0.7,0.501187233627272,1.6438095109514,305,"3508"
0.8,0.501187233627272,1.67500056217848,306,"3508"
0.9,0.501187233627272,1.71152660469533,307,"3508"
1,0.501187233627272,1.75434308558542,308,"3508"
0,0.630957344480194,1.37152497073278,309,"3508"
0.1,0.630957344480194,1.43024968522655,310,"3508"
0.2,0.630957344480194,1.48315922388431,311,"3508"
0.3,0.630957344480194,1.53279731217426,312,"3508"
0.4,0.630957344480194,1.58110927236187,313,"3508"
0.5,0.630957344480194,1.62624116070724,314,"3508"
0.6,0.630957344480194,1.6754616107614,315,"3508"
0.7,0.630957344480194,1.72098397846931,316,"3508"
0.8,0.630957344480194,1.77200590313917,317,"3508"
0.9,0.630957344480194,1.83327019336539,318,"3508"
1,0.630957344480194,1.90705436026822,319,"3508"
0,0.794328234724282,1.37966932592034,320,"3508"
0.1,0.794328234724282,1.45299248071424,321,"3508"
0.2,0.794328234724282,1.51643357678369,322,"3508"
0.3,0.794328234724282,1.57971951674897,323,"3508"
0.4,0.794328234724282,1.63765944658148,324,"3508"
0.5,0.794328234724282,1.70221518818882,325,"3508"
0.6,0.794328234724282,1.7647533729106,326,"3508"
0.7,0.794328234724282,1.83250702988344,327,"3508"
0.8,0.794328234724282,1.91594937762405,328,"3508"
0.9,0.794328234724282,1.94159031882676,329,"3508"
1,0.794328234724282,1.94159031882676,330,"3508"
0,1,1.38947794584584,331,"3508"
0.1,1,1.48083155099774,332,"3508"
0.2,1,1.5589610982319,333,"3508"
0.3,1,1.63477309774598,334,"3508"
0.4,1,1.71569347526801,335,"3508"
0.5,1,1.79927893089811,336,"3508"
0.6,1,1.88393232158196,337,"3508"
0.7,1,1.94159031882676,338,"3508"
0.8,1,1.94159031882676,339,"3508"
0.9,1,1.94159031882676,340,"3508"
1,1,1.94159031882676,341,"3508"
0,1.25892541179417,1.40108346430329,342,"3508"
0.1,1.25892541179417,1.51344769591466,343,"3508"
0.2,1.25892541179417,1.61257576081332,344,"3508"
0.3,1.25892541179417,1.70908030789525,345,"3508"
0.4,1.25892541179417,1.81378885093658,346,"3508"
0.5,1.25892541179417,1.9165726314353,347,"3508"
0.6,1.25892541179417,1.94159031882676,348,"3508"
0.7,1.25892541179417,1.94159031882676,349,"3508"
0.8,1.25892541179417,1.94159031882676,350,"3508"
0.9,1.25892541179417,1.94159031882676,351,"3508"
1,1.25892541179417,1.94159031882676,352,"3508"
0,1.58489319246111,1.41469913857998,353,"3508"
0.1,1.58489319246111,1.54979470635878,354,"3508"
0.2,1.58489319246111,1.6737746355942,355,"3508"
0.3,1.58489319246111,1.8030318244033,356,"3508"
0.4,1.58489319246111,1.92353727674682,357,"3508"
0.5,1.58489319246111,1.94159031882676,358,"3508"
0.6,1.58489319246111,1.94159031882676,359,"3508"
0.7,1.58489319246111,1.94159031882676,360,"3508"
0.8,1.58489319246111,1.94159031882676,361,"3508"
0.9,1.58489319246111,1.94159031882676,362,"3508"
1,1.58489319246111,1.94159031882676,363,"3508"
0,1.99526231496888,1.43012755234123,364,"3508"
0.1,1.99526231496888,1.59598473351976,365,"3508"
0.2,1.99526231496888,1.75413048674917,366,"3508"
0.3,1.99526231496888,1.90353885091177,367,"3508"
0.4,1.99526231496888,1.94159031882676,368,"3508"
0.5,1.99526231496888,1.94159031882676,369,"3508"
0.6,1.99526231496888,1.94159031882676,370,"3508"
0.7,1.99526231496888,1.94159031882676,371,"3508"
0.8,1.99526231496888,1.94159031882676,372,"3508"
0.9,1.99526231496888,1.94159031882676,373,"3508"
1,1.99526231496888,1.94159031882676,374,"3508"
0,2.51188643150958,1.44731000673491,375,"3508"
0.1,2.51188643150958,1.6530859848294,376,"3508"
0.2,2.51188643150958,1.84695621416146,377,"3508"
0.3,2.51188643150958,1.94159031882676,378,"3508"
0.4,2.51188643150958,1.94159031882676,379,"3508"
0.5,2.51188643150958,1.94159031882676,380,"3508"
0.6,2.51188643150958,1.94159031882676,381,"3508"
0.7,2.51188643150958,1.94159031882676,382,"3508"
0.8,2.51188643150958,1.94159031882676,383,"3508"
0.9,2.51188643150958,1.94159031882676,384,"3508"
1,2.51188643150958,1.94159031882676,385,"3508"
0,3.16227766016838,1.46603667901395,386,"3508"
0.1,3.16227766016838,1.71943394605632,387,"3508"
0.2,3.16227766016838,1.93015018233008,388,"3508"
0.3,3.16227766016838,1.94159031882676,389,"3508"
0.4,3.16227766016838,1.94159031882676,390,"3508"
0.5,3.16227766016838,1.94159031882676,391,"3508"
0.6,3.16227766016838,1.94159031882676,392,"3508"
0.7,3.16227766016838,1.94159031882676,393,"3508"
0.8,3.16227766016838,1.94159031882676,394,"3508"
0.9,3.16227766016838,1.94159031882676,395,"3508"
1,3.16227766016838,1.94159031882676,396,"3508"
0,3.98107170553497,1.48604275519111,397,"3508"
0.1,3.98107170553497,1.79578475073994,398,"3508"
0.2,3.98107170553497,1.94159031882676,399,"3508"
0.3,3.98107170553497,1.94159031882676,400,"3508"
0.4,3.98107170553497,1.94159031882676,401,"3508"
0.5,3.98107170553497,1.94159031882676,402,"3508"
0.6,3.98107170553497,1.94159031882676,403,"3508"
0.7,3.98107170553497,1.94159031882676,404,"3508"
0.8,3.98107170553497,1.94159031882676,405,"3508"
0.9,3.98107170553497,1.94159031882676,406,"3508"
1,3.98107170553497,1.94159031882676,407,"3508"
0,5.01187233627272,1.50721788302581,408,"3508"
0.1,5.01187233627272,1.87689811044635,409,"3508"
0.2,5.01187233627272,1.94159031882676,410,"3508"
0.3,5.01187233627272,1.94159031882676,411,"3508"
0.4,5.01187233627272,1.94159031882676,412,"3508"
0.5,5.01187233627272,1.94159031882676,413,"3508"
0.6,5.01187233627272,1.94159031882676,414,"3508"
0.7,5.01187233627272,1.94159031882676,415,"3508"
0.8,5.01187233627272,1.94159031882676,416,"3508"
0.9,5.01187233627272,1.94159031882676,417,"3508"
1,5.01187233627272,1.94159031882676,418,"3508"
0,6.30957344480194,1.52948287036604,419,"3508"
0.1,6.30957344480194,1.93487403377857,420,"3508"
0.2,6.30957344480194,1.94159031882676,421,"3508"
0.3,6.30957344480194,1.94159031882676,422,"3508"
0.4,6.30957344480194,1.94159031882676,423,"3508"
0.5,6.30957344480194,1.94159031882676,424,"3508"
0.6,6.30957344480194,1.94159031882676,425,"3508"
0.7,6.30957344480194,1.94159031882676,426,"3508"
0.8,6.30957344480194,1.94159031882676,427,"3508"
0.9,6.30957344480194,1.94159031882676,428,"3508"
1,6.30957344480194,1.94159031882676,429,"3508"
0,7.94328234724282,1.55280206023307,430,"3508"
0.1,7.94328234724282,1.94159031882676,431,"3508"
0.2,7.94328234724282,1.94159031882676,432,"3508"
0.3,7.94328234724282,1.94159031882676,433,"3508"
0.4,7.94328234724282,1.94159031882676,434,"3508"
0.5,7.94328234724282,1.94159031882676,435,"3508"
0.6,7.94328234724282,1.94159031882676,436,"3508"
0.7,7.94328234724282,1.94159031882676,437,"3508"
0.8,7.94328234724282,1.94159031882676,438,"3508"
0.9,7.94328234724282,1.94159031882676,439,"3508"
1,7.94328234724282,1.94159031882676,440,"3508"
0,10,1.57717198390959,441,"3508"
0.1,10,1.94159031882676,442,"3508"
0.2,10,1.94159031882676,443,"3508"
0.3,10,1.94159031882676,444,"3508"
0.4,10,1.94159031882676,445,"3508"
0.5,10,1.94159031882676,446,"3508"
0.6,10,1.94159031882676,447,"3508"
0.7,10,1.94159031882676,448,"3508"
0.8,10,1.94159031882676,449,"3508"
0.9,10,1.94159031882676,450,"3508"
1,10,1.94159031882676,451,"3508"
0,12.5892541179417,1.60258065541365,452,"3508"
0.1,12.5892541179417,1.94159031882676,453,"3508"
0.2,12.5892541179417,1.94159031882676,454,"3508"
0.3,12.5892541179417,1.94159031882676,455,"3508"
0.4,12.5892541179417,1.94159031882676,456,"3508"
0.5,12.5892541179417,1.94159031882676,457,"3508"
0.6,12.5892541179417,1.94159031882676,458,"3508"
0.7,12.5892541179417,1.94159031882676,459,"3508"
0.8,12.5892541179417,1.94159031882676,460,"3508"
0.9,12.5892541179417,1.94159031882676,461,"3508"
1,12.5892541179417,1.94159031882676,462,"3508"
0,15.8489319246111,1.62905015217136,463,"3508"
0.1,15.8489319246111,1.94159031882676,464,"3508"
0.2,15.8489319246111,1.94159031882676,465,"3508"
0.3,15.8489319246111,1.94159031882676,466,"3508"
0.4,15.8489319246111,1.94159031882676,467,"3508"
0.5,15.8489319246111,1.94159031882676,468,"3508"
0.6,15.8489319246111,1.94159031882676,469,"3508"
0.7,15.8489319246111,1.94159031882676,470,"3508"
0.8,15.8489319246111,1.94159031882676,471,"3508"
0.9,15.8489319246111,1.94159031882676,472,"3508"
1,15.8489319246111,1.94159031882676,473,"3508"
0,19.9526231496888,1.65626042154237,474,"3508"
0.1,19.9526231496888,1.94159031882676,475,"3508"
0.2,19.9526231496888,1.94159031882676,476,"3508"
0.3,19.9526231496888,1.94159031882676,477,"3508"
0.4,19.9526231496888,1.94159031882676,478,"3508"
0.5,19.9526231496888,1.94159031882676,479,"3508"
0.6,19.9526231496888,1.94159031882676,480,"3508"
0.7,19.9526231496888,1.94159031882676,481,"3508"
0.8,19.9526231496888,1.94159031882676,482,"3508"
0.9,19.9526231496888,1.94159031882676,483,"3508"
1,19.9526231496888,1.94159031882676,484,"3508"
0,25.1188643150958,1.68403411649193,485,"3508"
0.1,25.1188643150958,1.94159031882676,486,"3508"
0.2,25.1188643150958,1.94159031882676,487,"3508"
0.3,25.1188643150958,1.94159031882676,488,"3508"
0.4,25.1188643150958,1.94159031882676,489,"3508"
0.5,25.1188643150958,1.94159031882676,490,"3508"
0.6,25.1188643150958,1.94159031882676,491,"3508"
0.7,25.1188643150958,1.94159031882676,492,"3508"
0.8,25.1188643150958,1.94159031882676,493,"3508"
0.9,25.1188643150958,1.94159031882676,494,"3508"
1,25.1188643150958,1.94159031882676,495,"3508"
0,31.6227766016838,1.71184462559863,496,"3508"
0.1,31.6227766016838,1.94159031882676,497,"3508"
0.2,31.6227766016838,1.94159031882676,498,"3508"
0.3,31.6227766016838,1.94159031882676,499,"3508"
0.4,31.6227766016838,1.94159031882676,500,"3508"
0.5,31.6227766016838,1.94159031882676,501,"3508"
0.6,31.6227766016838,1.94159031882676,502,"3508"
0.7,31.6227766016838,1.94159031882676,503,"3508"
0.8,31.6227766016838,1.94159031882676,504,"3508"
0.9,31.6227766016838,1.94159031882676,505,"3508"
1,31.6227766016838,1.94159031882676,506,"3508"
0,39.8107170553498,1.7391650663633,507,"3508"
0.1,39.8107170553498,1.94159031882676,508,"3508"
0.2,39.8107170553498,1.94159031882676,509,"3508"
0.3,39.8107170553498,1.94159031882676,510,"3508"
0.4,39.8107170553498,1.94159031882676,511,"3508"
0.5,39.8107170553498,1.94159031882676,512,"3508"
0.6,39.8107170553498,1.94159031882676,513,"3508"
0.7,39.8107170553498,1.94159031882676,514,"3508"
0.8,39.8107170553498,1.94159031882676,515,"3508"
0.9,39.8107170553498,1.94159031882676,516,"3508"
1,39.8107170553498,1.94159031882676,517,"3508"
0,50.1187233627273,1.76542522307438,518,"3508"
0.1,50.1187233627273,1.94159031882676,519,"3508"
0.2,50.1187233627273,1.94159031882676,520,"3508"
0.3,50.1187233627273,1.94159031882676,521,"3508"
0.4,50.1187233627273,1.94159031882676,522,"3508"
0.5,50.1187233627273,1.94159031882676,523,"3508"
0.6,50.1187233627273,1.94159031882676,524,"3508"
0.7,50.1187233627273,1.94159031882676,525,"3508"
0.8,50.1187233627273,1.94159031882676,526,"3508"
