"alpha","lambda","train_mse","param_idx","station"
0.5,0.00316227766016838,1.19793212032683,61,"3508"
0.6,0.00316227766016838,1.19844878954946,62,"3508"
0.7,0.00316227766016838,1.19882682570659,63,"3508"
0.8,0.00316227766016838,1.19937368401591,64,"3508"
0.9,0.00316227766016838,1.20001369664314,65,"3508"
1,0.00316227766016838,1.20054946320656,66,"3508"
0,0.00398107170553497,1.19643203393081,67,"3508"
0.1,0.00398107170553497,1.1967197416118,68,"3508"
0.2,0.00398107170553497,1.19712219252779,69,"3508"
0.3,0.00398107170553497,1.19748839616375,70,"3508"
0.4,0.00398107170553497,1.19804430798441,71,"3508"
0.5,0.00398107170553497,1.1986447541318,72,"3508"
0.6,0.00398107170553497,1.19918127853445,73,"3508"
0.7,0.00398107170553497,1.19996957563848,74,"3508"
0.8,0.00398107170553497,1.20065701579864,75,"3508"
0.9,0.00398107170553497,1.20132118790785,76,"3508"
1,0.00398107170553497,1.20196798513714,77,"3508"
0,0.00501187233627272,1.19648761158546,78,"3508"
0.1,0.00501187233627272,1.19691293892973,79,"3508"
0.2,0.00501187233627272,1.19738801064544,80,"3508"
0.3,0.00501187233627272,1.19802416096539,81,"3508"
0.4,0.00501187233627272,1.19875341003428,82,"3508"
0.5,0.00501187233627272,1.19953418475423,83,"3508"
0.6,0.00501187233627272,1.20048371914835,84,"3508"
0.7,0.00501187233627272,1.20128673424517,85,"3508"
0.8,0.00501187233627272,1.20210318029439,86,"3508"
0.9,0.00501187233627272,1.20294428113269,87,"3508"
1,0.00501187233627272,1.20390842309667,88,"3508"
0,0.00630957344480193,1.19656923288226,89,"3508"
0.1,0.00630957344480193,1.19715790170297,90,"3508"
0.2,0.00630957344480193,1.19782282314103,91,"3508"
0.3,0.00630957344480193,1.19872092962148,92,"3508"
0.4,0.00630957344480193,1.19971159336837,93,"3508"
0.5,0.00630957344480193,1.20079823553192,94,"3508"
0.6,0.00630957344480193,1.20182328184364,95,"3508"
0.7,0.00630957344480193,1.20288072349692,96,"3508"
0.8,0.00630957344480193,1.20406228148016,97,"3508"
0.9,0.00630957344480193,1.20534767041761,98,"3508"
1,0.00630957344480193,1.20676199213024,99,"3508"
0,0.00794328234724281,1.19668487470323,100,"3508"
0.1,0.00794328234724281,1.19745460105236,101,"3508"
0.2,0.00794328234724281,1.19847882188216,102,"3508"
0.3,0.00794328234724281,1.19960892821872,103,"3508"
0.4,0.00794328234724281,1.20100518593389,104,"3508"
0.5,0.00794328234724281,1.20227909879472,105,"3508"
0.6,0.00794328234724281,1.20365826193828,106,"3508"
0.7,0.00794328234724281,1.20519002123652,107,"3508"
0.8,0.00794328234724281,1.20693810645166,108,"3508"
0.9,0.00794328234724281,1.20806949530923,109,"3508"
1,0.00794328234724281,1.20894548989438,110,"3508"
0,0.01,1.19684713893285,111,"3508"
0.1,0.01,1.19788199210395,112,"3508"
0.2,0.01,1.19920194871083,113,"3508"
0.3,0.01,1.20089645771568,114,"3508"
0.4,0.01,1.2025062314734,115,"3508"
0.5,0.01,1.20423661858105,116,"3508"
0.6,0.01,1.20628254530691,117,"3508"
0.7,0.01,1.20802368339349,118,"3508"
0.8,0.01,1.20911838532028,119,"3508"
0.9,0.01,1.21034569221675,120,"3508"
1,0.01,1.2115468467441,121,"3508"
0,0.0125892541179417,1.19704819777161,122,"3508"
0.1,0.0125892541179417,1.19850380011373,123,"3508"
0.2,0.0125892541179417,1.20032979109435,124,"3508"
0.3,0.0125892541179417,1.20236808876425,125,"3508"
0.4,0.0125892541179417,1.204496346264,126,"3508"
0.5,0.0125892541179417,1.20706820279705,127,"3508"
0.6,0.0125892541179417,1.20873583173633,128,"3508"
0.7,0.0125892541179417,1.21026338504708,129,"3508"
0.8,0.0125892541179417,1.21177002212159,130,"3508"
0.9,0.0125892541179417,1.21312686255918,131,"3508"
1,0.0125892541179417,1.21447608123763,132,"3508"
0,0.0158489319246111,1.19734083391316,133,"3508"
0.1,0.0158489319246111,1.19918117396872,134,"3508"
0.2,0.0158489319246111,1.2016754957245,135,"3508"
0.3,0.0158489319246111,1.20424845019971,136,"3508"
0.4,0.0158489319246111,1.20736386174445,137,"3508"
0.5,0.0158489319246111,1.20937997174239,138,"3508"
0.6,0.0158489319246111,1.2112605431784,139,"3508"
0.7,0.0158489319246111,1.2130366412721,140,"3508"
0.8,0.0158489319246111,1.21471013770326,141,"3508"
0.9,0.0158489319246111,1.21656004661623,142,"3508"
1,0.0158489319246111,1.21856798313975,143,"3508"
0,0.0199526231496888,1.19772752532194,144,"3508"
0.1,0.0199526231496888,1.20024009973846,145,"3508"
0.2,0.0199526231496888,1.20334954546389,146,"3508"
0.3,0.0199526231496888,1.20691971001224,147,"3508"
0.4,0.0199526231496888,1.20972645630331,148,"3508"
0.5,0.0199526231496888,1.21205158750837,149,"3508"
0.6,0.0199526231496888,1.21415578302192,150,"3508"
0.7,0.0199526231496888,1.2163843237113,151,"3508"
0.8,0.0199526231496888,1.21892544449646,152,"3508"
0.9,0.0199526231496888,1.22155547512582,153,"3508"
1,0.0199526231496888,1.22427733975152,154,"3508"
0,0.0251188643150958,1.19822744143972,155,"3508"
0.1,0.0251188643150958,1.2014248545847,156,"3508"
0.2,0.0251188643150958,1.20547533993719,157,"3508"
0.3,0.0251188643150958,1.20954693367213,158,"3508"
0.4,0.0251188643150958,1.21244574239542,159,"3508"
0.5,0.0251188643150958,1.2150531486448,160,"3508"
0.6,0.0251188643150958,1.21803551158068,161,"3508"
0.7,0.0251188643150958,1.22127271877527,162,"3508"
0.8,0.0251188643150958,1.22464483576484,163,"3508"
0.9,0.0251188643150958,1.22819164827965,164,"3508"
1,0.0251188643150958,1.23209248388835,165,"3508"
0,0.0316227766016838,1.19886138154506,166,"3508"
0.1,0.0316227766016838,1.20312529079698,167,"3508"
0.2,0.0316227766016838,1.20842298311694,168,"3508"
0.3,0.0316227766016838,1.21219395205914,169,"3508"
0.4,0.0316227766016838,1.21554819703211,170,"3508"
0.5,0.0316227766016838,1.21939386575404,171,"3508"
0.6,0.0316227766016838,1.2234023811589,172,"3508"
0.7,0.0316227766016838,1.22778789898625,173,"3508"
0.8,0.0316227766016838,1.2325656170971,174,"3508"
0.9,0.0316227766016838,1.23766808738617,175,"3508"
1,0.0316227766016838,1.24190744130625,176,"3508"
0,0.0398107170553497,1.19965373596838,177,"3508"
0.1,0.0398107170553497,1.20502924324374,178,"3508"
0.2,0.0398107170553497,1.21104935892493,179,"3508"
0.3,0.0398107170553497,1.21534950555117,180,"3508"
0.4,0.0398107170553497,1.22001405072342,181,"3508"
0.5,0.0398107170553497,1.22513015885094,182,"3508"
0.6,0.0398107170553497,1.23076813167408,183,"3508"
0.7,0.0398107170553497,1.23699864724486,184,"3508"
0.8,0.0398107170553497,1.24259983706757,185,"3508"
0.9,0.0398107170553497,1.2476734092258,186,"3508"
1,0.0398107170553497,1.25261612794545,187,"3508"
0,0.0501187233627272,1.20063464337205,188,"3508"
0.1,0.0501187233627272,1.20753817429938,189,"3508"
0.2,0.0501187233627272,1.21403240918167,190,"3508"
0.3,0.0501187233627272,1.21962523301792,191,"3508"
0.4,0.0501187233627272,1.22596090998327,192,"3508"
0.5,0.0501187233627272,1.23300955725866,193,"3508"
0.6,0.0501187233627272,1.24062929450751,194,"3508"
0.7,0.0501187233627272,1.24724126905652,195,"3508"
0.8,0.0501187233627272,1.25347357364402,196,"3508"
0.9,0.0501187233627272,1.26003086476539,197,"3508"
1,0.0501187233627272,1.26699105322432,198,"3508"
0,0.0630957344480193,1.20185141290316,199,"3508"
0.1,0.0630957344480193,1.21083489081724,200,"3508"
0.2,0.0630957344480193,1.21775532053043,201,"3508"
0.3,0.0630957344480193,1.22529636839328,202,"3508"
0.4,0.0630957344480193,1.23404417905018,203,"3508"
0.5,0.0630957344480193,1.24337568945204,204,"3508"
0.6,0.0630957344480193,1.25135558733464,205,"3508"
0.7,0.0630957344480193,1.25957677693163,206,"3508"
0.8,0.0630957344480193,1.26802559419463,207,"3508"
0.9,0.0630957344480193,1.27719346216127,208,"3508"
1,0.0630957344480193,1.28570775722814,209,"3508"
0,0.0794328234724282,1.20333620268718,210,"3508"
0.1,0.0794328234724282,1.21389678736945,211,"3508"
0.2,0.0794328234724282,1.2226550000279,212,"3508"
0.3,0.0794328234724282,1.23309987910379,213,"3508"
0.4,0.0794328234724282,1.24481710287055,214,"3508"
0.5,0.0794328234724282,1.25474945734441,215,"3508"
0.6,0.0794328234724282,1.26536872101683,216,"3508"
0.7,0.0794328234724282,1.27627902687475,217,"3508"
0.8,0.0794328234724282,1.28696255704645,218,"3508"
0.9,0.0794328234724282,1.29499719976193,219,"3508"
1,0.0794328234724282,1.30139285655763,220,"3508"
0,0.1,1.20515477782357,221,"3508"
0.1,0.1,1.21760817514421,222,"3508"
0.2,0.1,1.2293587509069,223,"3508"
0.3,0.1,1.24347391286281,224,"3508"
0.4,0.1,1.25659512863421,225,"3508"
0.5,0.1,1.26994631698249,226,"3508"
0.6,0.1,1.2842150568266,227,"3508"
0.7,0.1,1.29458069158961,228,"3508"
0.8,0.1,1.3024631808024,229,"3508"
0.9,0.1,1.3098654447359,230,"3508"
1,0.1,1.31800890510336,231,"3508"
0,0.125892541179417,1.2073861062291,232,"3508"
0.1,0.125892541179417,1.22246755525882,233,"3508"
0.2,0.125892541179417,1.23834877849941,234,"3508"
0.3,0.125892541179417,1.25553169038151,235,"3508"
0.4,0.125892541179417,1.27249960086339,236,"3508"
0.5,0.125892541179417,1.28944970430719,237,"3508"
0.6,0.125892541179417,1.3012301500008,238,"3508"
0.7,0.125892541179417,1.31015362289955,239,"3508"
0.8,0.125892541179417,1.32033159465334,240,"3508"
0.9,0.125892541179417,1.33251987967258,241,"3508"
1,0.125892541179417,1.34631571182304,242,"3508"
0,0.158489319246111,1.21013355115891,243,"3508"
0.1,0.158489319246111,1.22859346965419,244,"3508"
0.2,0.158489319246111,1.25018796846591,245,"3508"
0.3,0.158489319246111,1.27115158798178,246,"3508"
0.4,0.158489319246111,1.29247843331971,247,"3508"
0.5,0.158489319246111,1.3065832374878,248,"3508"
0.6,0.158489319246111,1.31835451438967,249,"3508"
0.7,0.158489319246111,1.33251287269707,250,"3508"
0.8,0.158489319246111,1.35004744600916,251,"3508"
0.9,0.158489319246111,1.36434127823121,252,"3508"
1,0.158489319246111,1.37449181153159,253,"3508"
0,0.199526231496888,1.21351862159542,254,"3508"
0.1,0.199526231496888,1.23690980091462,255,"3508"
0.2,0.199526231496888,1.26401205575203,256,"3508"
0.3,0.199526231496888,1.29168439681916,257,"3508"
0.4,0.199526231496888,1.31049506271784,258,"3508"
0.5,0.199526231496888,1.3257931547136,259,"3508"
0.6,0.199526231496888,1.34504449467555,260,"3508"
0.7,0.199526231496888,1.36425518152964,261,"3508"
0.8,0.199526231496888,1.37822358301245,262,"3508"
0.9,0.199526231496888,1.38944029187463,263,"3508"
1,0.199526231496888,1.40205978884908,264,"3508"
0,0.251188643150958,1.21768852326658,265,"3508"
0.1,0.251188643150958,1.24778125875822,266,"3508"
0.2,0.251188643150958,1.28206124433143,267,"3508"
0.3,0.251188643150958,1.31027279660546,268,"3508"
0.4,0.251188643150958,1.33071459662848,269,"3508"
0.5,0.251188643150958,1.35475881500129,270,"3508"
0.6,0.251188643150958,1.37431267512851,271,"3508"
0.7,0.251188643150958,1.39090612333656,272,"3508"
0.8,0.251188643150958,1.40726632570586,273,"3508"
0.9,0.251188643150958,1.42451295120739,274,"3508"
1,0.251188643150958,1.43856732064093,275,"3508"
0,0.316227766016838,1.22278731979833,276,"3508"
0.1,0.316227766016838,1.26150681527509,277,"3508"
0.2,0.316227766016838,1.30365091755376,278,"3508"
0.3,0.316227766016838,1.33094105537093,279,"3508"
0.4,0.316227766016838,1.35962474374822,280,"3508"
0.5,0.316227766016838,1.38284325679169,281,"3508"
0.6,0.316227766016838,1.40397271354191,282,"3508"
0.7,0.316227766016838,1.42587408476573,283,"3508"
0.8,0.316227766016838,1.44515040384073,284,"3508"
0.9,0.316227766016838,1.46203884915949,285,"3508"
1,0.316227766016838,1.47609656969314,286,"3508"
0,0.398107170553497,1.22871342561288,287,"3508"
0.1,0.398107170553497,1.27838871533069,288,"3508"
0.2,0.398107170553497,1.32372111319278,289,"3508"
0.3,0.398107170553497,1.3580810614279,290,"3508"
0.4,0.398107170553497,1.38799820391587,291,"3508"
0.5,0.398107170553497,1.41542988671944,292,"3508"
0.6,0.398107170553497,1.4439696448563,293,"3508"
0.7,0.398107170553497,1.46708178581538,294,"3508"
0.8,0.398107170553497,1.48993771835005,295,"3508"
0.9,0.398107170553497,1.51069930036636,296,"3508"
1,0.398107170553497,1.53458588893925,297,"3508"
0,0.501187233627272,1.23622338646851,298,"3508"
0.1,0.501187233627272,1.29902640017352,299,"3508"
0.2,0.501187233627272,1.34717306401986,300,"3508"
0.3,0.501187233627272,1.38728569447792,301,"3508"
0.4,0.501187233627272,1.42237582839069,302,"3508"
0.5,0.501187233627272,1.45755957443584,303,"3508"
0.6,0.501187233627272,1.48856375150653,304,"3508"
0.7,0.501187233627272,1.52172371408162,305,"3508"
0.8,0.501187233627272,1.55140991845719,306,"3508"
0.9,0.501187233627272,1.58628548021978,307,"3508"
1,0.501187233627272,1.6272852128441,308,"3508"
0,0.630957344480194,1.24547516689322,309,"3508"
0.1,0.630957344480194,1.32184617234091,310,"3508"
0.2,0.630957344480194,1.37588789709819,311,"3508"
0.3,0.630957344480194,1.42176232778143,312,"3508"
0.4,0.630957344480194,1.46654078203844,313,"3508"
0.5,0.630957344480194,1.50734751538024,314,"3508"
0.6,0.630957344480194,1.55218746627891,315,"3508"
0.7,0.630957344480194,1.59533169304332,316,"3508"
0.8,0.630957344480194,1.64422886441668,317,"3508"
0.9,0.630957344480194,1.70310924576668,318,"3508"
1,0.630957344480194,1.77420374024664,319,"3508"
0,0.794328234724282,1.25608368958252,320,"3508"
0.1,0.794328234724282,1.34524493899725,321,"3508"
0.2,0.794328234724282,1.40701774358188,322,"3508"
0.3,0.794328234724282,1.46556668612843,323,"3508"
0.4,0.794328234724282,1.51868776821592,324,"3508"
0.5,0.794328234724282,1.57794976031625,325,"3508"
0.6,0.794328234724282,1.63726969928017,326,"3508"
0.7,0.794328234724282,1.70237484786599,327,"3508"
0.8,0.794328234724282,1.78278548324934,328,"3508"
0.9,0.794328234724282,1.80753494701424,329,"3508"
1,0.794328234724282,1.80753494701424,330,"3508"
0,1,1.2682617207088,331,"3508"
0.1,1,1.3726357975896,332,"3508"
0.2,1,1.44664581130481,333,"3508"
0.3,1,1.51661610763468,334,"3508"
0.4,1,1.59132956268975,335,"3508"
0.5,1,1.67042099179065,336,"3508"
0.6,1,1.7519063882497,337,"3508"
0.7,1,1.80753494701424,338,"3508"
0.8,1,1.80753494701424,339,"3508"
0.9,1,1.80753494701424,340,"3508"
1,1,1.80753494701424,341,"3508"
0,1.25892541179417,1.28201864368181,342,"3508"
0.1,1.25892541179417,1.40387547661499,343,"3508"
0.2,1.25892541179417,1.49665674922762,344,"3508"
0.3,1.25892541179417,1.58588796503422,345,"3508"
0.4,1.25892541179417,1.6845114621449,346,"3508"
0.5,1.25892541179417,1.78338686639684,347,"3508"
0.6,1.25892541179417,1.80753494701424,348,"3508"
0.7,1.25892541179417,1.80753494701424,349,"3508"
0.8,1.25892541179417,1.80753494701424,350,"3508"
0.9,1.25892541179417,1.80753494701424,351,"3508"
1,1.25892541179417,1.80753494701424,352,"3508"
0,1.58489319246111,1.29745041672819,353,"3508"
0.1,1.58489319246111,1.43748201408199,354,"3508"
0.2,1.58489319246111,1.55336638089801,355,"3508"
0.3,1.58489319246111,1.67442268587255,356,"3508"
0.4,1.58489319246111,1.79010781173045,357,"3508"
0.5,1.58489319246111,1.80753494701424,358,"3508"
0.6,1.58489319246111,1.80753494701424,359,"3508"
0.7,1.58489319246111,1.80753494701424,360,"3508"
0.8,1.58489319246111,1.80753494701424,361,"3508"
0.9,1.58489319246111,1.80753494701424,362,"3508"
1,1.58489319246111,1.80753494701424,363,"3508"
0,1.99526231496888,1.31429398478746,364,"3508"
0.1,1.99526231496888,1.480208807483,365,"3508"
0.2,1.99526231496888,1.628787339898,366,"3508"
0.3,1.99526231496888,1.77081263957565,367,"3508"
0.4,1.99526231496888,1.80753494701424,368,"3508"
0.5,1.99526231496888,1.80753494701424,369,"3508"
0.6,1.99526231496888,1.80753494701424,370,"3508"
0.7,1.99526231496888,1.80753494701424,371,"3508"
0.8,1.99526231496888,1.80753494701424,372,"3508"
0.9,1.99526231496888,1.80753494701424,373,"3508"
1,1.99526231496888,1.80753494701424,374,"3508"
0,2.51188643150958,1.33241366440126,375,"3508"
0.1,2.51188643150958,1.53391997794261,376,"3508"
0.2,2.51188643150958,1.7165679954609,377,"3508"
0.3,2.51188643150958,1.80753494701424,378,"3508"
0.4,2.51188643150958,1.80753494701424,379,"3508"
0.5,2.51188643150958,1.80753494701424,380,"3508"
0.6,2.51188643150958,1.80753494701424,381,"3508"
0.7,2.51188643150958,1.80753494701424,382,"3508"
0.8,2.51188643150958,1.80753494701424,383,"3508"
0.9,2.51188643150958,1.80753494701424,384,"3508"
1,2.51188643150958,1.80753494701424,385,"3508"
0,3.16227766016838,1.35156966288809,386,"3508"
0.1,3.16227766016838,1.59610420984911,387,"3508"
0.2,3.16227766016838,1.79649049040009,388,"3508"
0.3,3.16227766016838,1.80753494701424,389,"3508"
0.4,3.16227766016838,1.80753494701424,390,"3508"
0.5,3.16227766016838,1.80753494701424,391,"3508"
0.6,3.16227766016838,1.80753494701424,392,"3508"
0.7,3.16227766016838,1.80753494701424,393,"3508"
0.8,3.16227766016838,1.80753494701424,394,"3508"
0.9,3.16227766016838,1.80753494701424,395,"3508"
1,3.16227766016838,1.80753494701424,396,"3508"
0,3.98107170553497,1.37151696045,397,"3508"
0.1,3.98107170553497,1.66840732923147,398,"3508"
0.2,3.98107170553497,1.80753494701424,399,"3508"
0.3,3.98107170553497,1.80753494701424,400,"3508"
0.4,3.98107170553497,1.80753494701424,401,"3508"
0.5,3.98107170553497,1.80753494701424,402,"3508"
0.6,3.98107170553497,1.80753494701424,403,"3508"
0.7,3.98107170553497,1.80753494701424,404,"3508"
0.8,3.98107170553497,1.80753494701424,405,"3508"
0.9,3.98107170553497,1.80753494701424,406,"3508"
1,3.98107170553497,1.80753494701424,407,"3508"
0,5.01187233627272,1.39216310011859,408,"3508"
0.1,5.01187233627272,1.74544259731536,409,"3508"
0.2,5.01187233627272,1.80753494701424,410,"3508"
0.3,5.01187233627272,1.80753494701424,411,"3508"
0.4,5.01187233627272,1.80753494701424,412,"3508"
0.5,5.01187233627272,1.80753494701424,413,"3508"
0.6,5.01187233627272,1.80753494701424,414,"3508"
0.7,5.01187233627272,1.80753494701424,415,"3508"
0.8,5.01187233627272,1.80753494701424,416,"3508"
0.9,5.01187233627272,1.80753494701424,417,"3508"
1,5.01187233627272,1.80753494701424,418,"3508"
0,6.30957344480194,1.41349845092493,419,"3508"
0.1,6.30957344480194,1.80105056275977,420,"3508"
0.2,6.30957344480194,1.80753494701424,421,"3508"
0.3,6.30957344480194,1.80753494701424,422,"3508"
0.4,6.30957344480194,1.80753494701424,423,"3508"
0.5,6.30957344480194,1.80753494701424,424,"3508"
0.6,6.30957344480194,1.80753494701424,425,"3508"
0.7,6.30957344480194,1.80753494701424,426,"3508"
0.8,6.30957344480194,1.80753494701424,427,"3508"
0.9,6.30957344480194,1.80753494701424,428,"3508"
1,6.30957344480194,1.80753494701424,429,"3508"
0,7.94328234724282,1.43556080007191,430,"3508"
0.1,7.94328234724282,1.80753494701424,431,"3508"
0.2,7.94328234724282,1.80753494701424,432,"3508"
0.3,7.94328234724282,1.80753494701424,433,"3508"
0.4,7.94328234724282,1.80753494701424,434,"3508"
0.5,7.94328234724282,1.80753494701424,435,"3508"
0.6,7.94328234724282,1.80753494701424,436,"3508"
0.7,7.94328234724282,1.80753494701424,437,"3508"
0.8,7.94328234724282,1.80753494701424,438,"3508"
0.9,7.94328234724282,1.80753494701424,439,"3508"
1,7.94328234724282,1.80753494701424,440,"3508"
0,10,1.45844332446833,441,"3508"
0.1,10,1.80753494701424,442,"3508"
0.2,10,1.80753494701424,443,"3508"
0.3,10,1.80753494701424,444,"3508"
0.4,10,1.80753494701424,445,"3508"
0.5,10,1.80753494701424,446,"3508"
0.6,10,1.80753494701424,447,"3508"
0.7,10,1.80753494701424,448,"3508"
0.8,10,1.80753494701424,449,"3508"
0.9,10,1.80753494701424,450,"3508"
1,10,1.80753494701424,451,"3508"
0,12.5892541179417,1.48223416529491,452,"3508"
0.1,12.5892541179417,1.80753494701424,453,"3508"
0.2,12.5892541179417,1.80753494701424,454,"3508"
0.3,12.5892541179417,1.80753494701424,455,"3508"
0.4,12.5892541179417,1.80753494701424,456,"3508"
0.5,12.5892541179417,1.80753494701424,457,"3508"
0.6,12.5892541179417,1.80753494701424,458,"3508"
0.7,12.5892541179417,1.80753494701424,459,"3508"
0.8,12.5892541179417,1.80753494701424,460,"3508"
0.9,12.5892541179417,1.80753494701424,461,"3508"
1,12.5892541179417,1.80753494701424,462,"3508"
0,15.8489319246111,1.50704393345092,463,"3508"
0.1,15.8489319246111,1.80753494701424,464,"3508"
0.2,15.8489319246111,1.80753494701424,465,"3508"
0.3,15.8489319246111,1.80753494701424,466,"3508"
0.4,15.8489319246111,1.80753494701424,467,"3508"
0.5,15.8489319246111,1.80753494701424,468,"3508"
0.6,15.8489319246111,1.80753494701424,469,"3508"
0.7,15.8489319246111,1.80753494701424,470,"3508"
0.8,15.8489319246111,1.80753494701424,471,"3508"
0.9,15.8489319246111,1.80753494701424,472,"3508"
1,15.8489319246111,1.80753494701424,473,"3508"
0,19.9526231496888,1.53263225956537,474,"3508"
0.1,19.9526231496888,1.80753494701424,475,"3508"
0.2,19.9526231496888,1.80753494701424,476,"3508"
0.3,19.9526231496888,1.80753494701424,477,"3508"
0.4,19.9526231496888,1.80753494701424,478,"3508"
0.5,19.9526231496888,1.80753494701424,479,"3508"
0.6,19.9526231496888,1.80753494701424,480,"3508"
0.7,19.9526231496888,1.80753494701424,481,"3508"
0.8,19.9526231496888,1.80753494701424,482,"3508"
0.9,19.9526231496888,1.80753494701424,483,"3508"
1,19.9526231496888,1.80753494701424,484,"3508"
0,25.1188643150958,1.55887726798548,485,"3508"
0.1,25.1188643150958,1.80753494701424,486,"3508"
0.2,25.1188643150958,1.80753494701424,487,"3508"
0.3,25.1188643150958,1.80753494701424,488,"3508"
0.4,25.1188643150958,1.80753494701424,489,"3508"
0.5,25.1188643150958,1.80753494701424,490,"3508"
0.6,25.1188643150958,1.80753494701424,491,"3508"
0.7,25.1188643150958,1.80753494701424,492,"3508"
0.8,25.1188643150958,1.80753494701424,493,"3508"
0.9,25.1188643150958,1.80753494701424,494,"3508"
1,25.1188643150958,1.80753494701424,495,"3508"
0,31.6227766016838,1.58529330949087,496,"3508"
0.1,31.6227766016838,1.80753494701424,497,"3508"
0.2,31.6227766016838,1.80753494701424,498,"3508"
0.3,31.6227766016838,1.80753494701424,499,"3508"
0.4,31.6227766016838,1.80753494701424,500,"3508"
0.5,31.6227766016838,1.80753494701424,501,"3508"
0.6,31.6227766016838,1.80753494701424,502,"3508"
0.7,31.6227766016838,1.80753494701424,503,"3508"
0.8,31.6227766016838,1.80753494701424,504,"3508"
0.9,31.6227766016838,1.80753494701424,505,"3508"
1,31.6227766016838,1.80753494701424,506,"3508"
0,39.8107170553498,1.61137319176144,507,"3508"
0.1,39.8107170553498,1.80753494701424,508,"3508"
0.2,39.8107170553498,1.80753494701424,509,"3508"
0.3,39.8107170553498,1.80753494701424,510,"3508"
0.4,39.8107170553498,1.80753494701424,511,"3508"
0.5,39.8107170553498,1.80753494701424,512,"3508"
0.6,39.8107170553498,1.80753494701424,513,"3508"
0.7,39.8107170553498,1.80753494701424,514,"3508"
0.8,39.8107170553498,1.80753494701424,515,"3508"
0.9,39.8107170553498,1.80753494701424,516,"3508"
1,39.8107170553498,1.80753494701424,517,"3508"
0,50.1187233627273,1.63655267838318,518,"3508"
0.1,50.1187233627273,1.80753494701424,519,"3508"
0.2,50.1187233627273,1.80753494701424,520,"3508"
0.3,50.1187233627273,1.80753494701424,521,"3508"
0.4,50.1187233627273,1.80753494701424,522,"3508"
0.5,50.1187233627273,1.80753494701424,523,"3508"
0.6,50.1187233627273,1.80753494701424,524,"3508"
0.7,50.1187233627273,1.80753494701424,525,"3508"
0.8,50.1187233627273,1.80753494701424,526,"3508"
