"alpha","lambda","train_mse","param_idx","station"
0.8,0.00630957344480193,1.24393990697941,97,"3508"
0.9,0.00630957344480193,1.2447615293362,98,"3508"
1,0.00630957344480193,1.24560964696746,99,"3508"
0,0.00794328234724281,1.23840555759425,100,"3508"
0.1,0.00794328234724281,1.23904965869662,101,"3508"
0.2,0.00794328234724281,1.23993081136309,102,"3508"
0.3,0.00794328234724281,1.24071831814709,103,"3508"
0.4,0.00794328234724281,1.24173599672962,104,"3508"
0.5,0.00794328234724281,1.24250144945387,105,"3508"
0.6,0.00794328234724281,1.24366835346304,106,"3508"
0.7,0.00794328234724281,1.24468125885866,107,"3508"
0.8,0.00794328234724281,1.24573776476326,108,"3508"
0.9,0.00794328234724281,1.24675162659621,109,"3508"
1,0.00794328234724281,1.24791064249493,110,"3508"
0,0.01,1.23851281940153,111,"3508"
0.1,0.01,1.23941876200421,112,"3508"
0.2,0.01,1.24044095724762,113,"3508"
0.3,0.01,1.24160250245184,114,"3508"
0.4,0.01,1.24265664422764,115,"3508"
0.5,0.01,1.24406889135306,116,"3508"
0.6,0.01,1.24537163222202,117,"3508"
0.7,0.01,1.24663812862949,118,"3508"
0.8,0.01,1.24809578573705,119,"3508"
0.9,0.01,1.24965414121503,120,"3508"
1,0.01,1.25127186735555,121,"3508"
0,0.0125892541179417,1.23866360313849,122,"3508"
0.1,0.0125892541179417,1.23983132593866,123,"3508"
0.2,0.0125892541179417,1.24114540624118,124,"3508"
0.3,0.0125892541179417,1.24251136786783,125,"3508"
0.4,0.0125892541179417,1.24424999578582,126,"3508"
0.5,0.0125892541179417,1.24589090703696,127,"3508"
0.6,0.0125892541179417,1.24755672652046,128,"3508"
0.7,0.0125892541179417,1.24950541393668,129,"3508"
0.8,0.0125892541179417,1.2515378424145,130,"3508"
0.9,0.0125892541179417,1.25365376263341,131,"3508"
1,0.0125892541179417,1.2552189556331,132,"3508"
0,0.0158489319246111,1.23887118118176,133,"3508"
0.1,0.0158489319246111,1.24035608612655,134,"3508"
0.2,0.0158489319246111,1.24223150858501,135,"3508"
0.3,0.0158489319246111,1.2440940025962,136,"3508"
0.4,0.0158489319246111,1.2461335181265,137,"3508"
0.5,0.0158489319246111,1.24829401513708,138,"3508"
0.6,0.0158489319246111,1.25078110007882,139,"3508"
0.7,0.0158489319246111,1.25349568866604,140,"3508"
0.8,0.0158489319246111,1.25554476400731,141,"3508"
0.9,0.0158489319246111,1.25770296214142,142,"3508"
1,0.0158489319246111,1.25999677771449,143,"3508"
0,0.0199526231496888,1.2391515969642,144,"3508"
0.1,0.0199526231496888,1.2410539273112,145,"3508"
0.2,0.0199526231496888,1.24340657790199,146,"3508"
0.3,0.0199526231496888,1.24591772228341,147,"3508"
0.4,0.0199526231496888,1.24862583569224,148,"3508"
0.5,0.0199526231496888,1.25179687578627,149,"3508"
0.6,0.0199526231496888,1.2548949927635,150,"3508"
0.7,0.0199526231496888,1.25756224557693,151,"3508"
0.8,0.0199526231496888,1.26026745571183,152,"3508"
0.9,0.0199526231496888,1.26280863895177,153,"3508"
1,0.0199526231496888,1.26546253747647,154,"3508"
0,0.0251188643150958,1.23952401747047,155,"3508"
0.1,0.0251188643150958,1.24203913260609,156,"3508"
0.2,0.0251188643150958,1.24500821777796,157,"3508"
0.3,0.0251188643150958,1.24829713581291,158,"3508"
0.4,0.0251188643150958,1.25226885826607,159,"3508"
0.5,0.0251188643150958,1.25604192060224,160,"3508"
0.6,0.0251188643150958,1.25926801950338,161,"3508"
0.7,0.0251188643150958,1.26251681929653,162,"3508"
0.8,0.0251188643150958,1.26576974511505,163,"3508"
0.9,0.0251188643150958,1.26890470509926,164,"3508"
1,0.0251188643150958,1.27186398302281,165,"3508"
0,0.0316227766016838,1.240008680375,166,"3508"
0.1,0.0316227766016838,1.24336078492292,167,"3508"
0.2,0.0316227766016838,1.24714421024767,168,"3508"
0.3,0.0316227766016838,1.25184969186747,169,"3508"
0.4,0.0316227766016838,1.25657486268619,170,"3508"
0.5,0.0316227766016838,1.2605422519544,171,"3508"
0.6,0.0316227766016838,1.26461279270556,172,"3508"
0.7,0.0316227766016838,1.26843409193063,173,"3508"
0.8,0.0316227766016838,1.27231856349368,174,"3508"
0.9,0.0316227766016838,1.27626079926267,175,"3508"
1,0.0316227766016838,1.2805673120079,176,"3508"
0,0.0398107170553497,1.24062716383582,177,"3508"
0.1,0.0398107170553497,1.2447909953729,178,"3508"
0.2,0.0398107170553497,1.2499585099123,179,"3508"
0.3,0.0398107170553497,1.25631885384526,180,"3508"
0.4,0.0398107170553497,1.26112235487063,181,"3508"
0.5,0.0398107170553497,1.26608766389568,182,"3508"
0.6,0.0398107170553497,1.27100185913602,183,"3508"
0.7,0.0398107170553497,1.27588615581179,184,"3508"
0.8,0.0398107170553497,1.28120808366042,185,"3508"
0.9,0.0398107170553497,1.28694962034369,186,"3508"
1,0.0398107170553497,1.29345674419603,187,"3508"
0,0.0501187233627272,1.24142000003955,188,"3508"
0.1,0.0501187233627272,1.24675624378969,189,"3508"
0.2,0.0501187233627272,1.25416107586744,190,"3508"
0.3,0.0501187233627272,1.26066970743632,191,"3508"
0.4,0.0501187233627272,1.26677461706433,192,"3508"
0.5,0.0501187233627272,1.27300355728551,193,"3508"
0.6,0.0501187233627272,1.27936338553322,194,"3508"
0.7,0.0501187233627272,1.28633338905038,195,"3508"
0.8,0.0501187233627272,1.29432108427612,196,"3508"
0.9,0.0501187233627272,1.30244278124858,197,"3508"
1,0.0501187233627272,1.30930312701542,198,"3508"
0,0.0630957344480193,1.24242887722948,199,"3508"
0.1,0.0630957344480193,1.24953263977641,200,"3508"
0.2,0.0630957344480193,1.25879460431621,201,"3508"
0.3,0.0630957344480193,1.26622940236927,202,"3508"
0.4,0.0630957344480193,1.27399625841971,203,"3508"
0.5,0.0630957344480193,1.28219099751913,204,"3508"
0.6,0.0630957344480193,1.29137919407949,205,"3508"
0.7,0.0630957344480193,1.3017598944337,206,"3508"
0.8,0.0630957344480193,1.31009871518981,207,"3508"
0.9,0.0630957344480193,1.31659685650183,208,"3508"
1,0.0630957344480193,1.32264145155741,209,"3508"
0,0.0794328234724282,1.24358082604979,210,"3508"
0.1,0.0794328234724282,1.25313043294411,211,"3508"
0.2,0.0794328234724282,1.26351611949798,212,"3508"
0.3,0.0794328234724282,1.27312689739968,213,"3508"
0.4,0.0794328234724282,1.28359155979385,214,"3508"
0.5,0.0794328234724282,1.29551047941211,215,"3508"
0.6,0.0794328234724282,1.3076447832466,216,"3508"
0.7,0.0794328234724282,1.31579525167798,217,"3508"
0.8,0.0794328234724282,1.32305410247232,218,"3508"
0.9,0.0794328234724282,1.33014470339737,219,"3508"
1,0.0794328234724282,1.33690012466809,220,"3508"
0,0.1,1.24516438745571,221,"3508"
0.1,0.1,1.2579985562076,222,"3508"
0.2,0.1,1.26990060206114,223,"3508"
0.3,0.1,1.28274053764958,224,"3508"
0.4,0.1,1.29735796606004,225,"3508"
0.5,0.1,1.31132582737626,226,"3508"
0.6,0.1,1.32090726633258,227,"3508"
0.7,0.1,1.32929976317252,228,"3508"
0.8,0.1,1.33827105831274,229,"3508"
0.9,0.1,1.34590035407366,230,"3508"
1,0.1,1.35262914184382,231,"3508"
0,0.125892541179417,1.24717489170642,232,"3508"
0.1,0.125892541179417,1.26300671269896,233,"3508"
0.2,0.125892541179417,1.27813301924079,234,"3508"
0.3,0.125892541179417,1.29573181089307,235,"3508"
0.4,0.125892541179417,1.31335382269996,236,"3508"
0.5,0.125892541179417,1.32539154390812,237,"3508"
0.6,0.125892541179417,1.33597531132646,238,"3508"
0.7,0.125892541179417,1.34644847069961,239,"3508"
0.8,0.125892541179417,1.35514841112282,240,"3508"
0.9,0.125892541179417,1.36493535727319,241,"3508"
1,0.125892541179417,1.37578759826479,242,"3508"
0,0.158489319246111,1.24987734987199,243,"3508"
0.1,0.158489319246111,1.26897668180629,244,"3508"
0.2,0.158489319246111,1.28956432224792,245,"3508"
0.3,0.158489319246111,1.31247449623891,246,"3508"
0.4,0.158489319246111,1.32839397967634,247,"3508"
0.5,0.158489319246111,1.34156136401785,248,"3508"
0.6,0.158489319246111,1.3536905819843,249,"3508"
0.7,0.158489319246111,1.36544865295152,250,"3508"
0.8,0.158489319246111,1.37930225732767,251,"3508"
0.9,0.158489319246111,1.38968494093517,252,"3508"
1,0.158489319246111,1.40061796753747,253,"3508"
0,0.199526231496888,1.25308852453653,254,"3508"
0.1,0.199526231496888,1.2770140122504,255,"3508"
0.2,0.199526231496888,1.3046425412113,256,"3508"
0.3,0.199526231496888,1.32844128104781,257,"3508"
0.4,0.199526231496888,1.34520263205122,258,"3508"
0.5,0.199526231496888,1.36029921315116,259,"3508"
0.6,0.199526231496888,1.37599114957798,260,"3508"
0.7,0.199526231496888,1.39055684888249,261,"3508"
0.8,0.199526231496888,1.40489275318522,262,"3508"
0.9,0.199526231496888,1.42048846963906,263,"3508"
1,0.199526231496888,1.43764332474769,264,"3508"
0,0.251188643150958,1.25713446039542,265,"3508"
0.1,0.251188643150958,1.28759060209181,266,"3508"
0.2,0.251188643150958,1.32169311505556,267,"3508"
0.3,0.251188643150958,1.34547474341632,268,"3508"
0.4,0.251188643150958,1.36485717788009,269,"3508"
0.5,0.251188643150958,1.38513622352321,270,"3508"
0.6,0.251188643150958,1.40166862548555,271,"3508"
0.7,0.251188643150958,1.42127813169771,272,"3508"
0.8,0.251188643150958,1.44380519047653,273,"3508"
0.9,0.251188643150958,1.46106241366406,274,"3508"
1,0.251188643150958,1.4739707957838,275,"3508"
0,0.316227766016838,1.26211617134471,276,"3508"
0.1,0.316227766016838,1.30129058141966,277,"3508"
0.2,0.316227766016838,1.34016852500613,278,"3508"
0.3,0.316227766016838,1.36488963874502,279,"3508"
0.4,0.316227766016838,1.39010936687049,280,"3508"
0.5,0.316227766016838,1.41162142196821,281,"3508"
0.6,0.316227766016838,1.43759637306858,282,"3508"
0.7,0.316227766016838,1.46386226764381,283,"3508"
0.8,0.316227766016838,1.48107891728058,284,"3508"
0.9,0.316227766016838,1.499490689884,285,"3508"
1,0.316227766016838,1.51717589371913,286,"3508"
0,0.398107170553497,1.26826413157027,287,"3508"
0.1,0.398107170553497,1.31858211592704,288,"3508"
0.2,0.398107170553497,1.35886373951528,289,"3508"
0.3,0.398107170553497,1.38995525536587,290,"3508"
0.4,0.398107170553497,1.41784020097333,291,"3508"
0.5,0.398107170553497,1.45079217873158,292,"3508"
0.6,0.398107170553497,1.48091206964973,293,"3508"
0.7,0.398107170553497,1.50393287523531,294,"3508"
0.8,0.398107170553497,1.52873926656091,295,"3508"
0.9,0.398107170553497,1.55264657062863,296,"3508"
1,0.398107170553497,1.57566521296524,297,"3508"
0,0.501187233627272,1.27570194907732,298,"3508"
0.1,0.501187233627272,1.33729193548664,299,"3508"
0.2,0.501187233627272,1.38066723374271,300,"3508"
0.3,0.501187233627272,1.41767775377206,301,"3508"
0.4,0.501187233627272,1.45779147943691,302,"3508"
0.5,0.501187233627272,1.49554051062177,303,"3508"
0.6,0.501187233627272,1.52720327512204,304,"3508"
0.7,0.501187233627272,1.56190877317046,305,"3508"
0.8,0.501187233627272,1.59497506687435,306,"3508"
0.9,0.501187233627272,1.62880919012222,307,"3508"
1,0.501187233627272,1.66836453687009,308,"3508"
0,0.630957344480194,1.28435523767813,309,"3508"
0.1,0.630957344480194,1.35938028405515,310,"3508"
0.2,0.630957344480194,1.40850858498574,311,"3508"
0.3,0.630957344480194,1.45523541827724,312,"3508"
0.4,0.630957344480194,1.50568982903798,313,"3508"
0.5,0.630957344480194,1.54727789092338,314,"3508"
0.6,0.630957344480194,1.59442890092459,315,"3508"
0.7,0.630957344480194,1.64154394645097,316,"3508"
0.8,0.630957344480194,1.68937240557056,317,"3508"
0.9,0.630957344480194,1.74660739248865,318,"3508"
1,0.630957344480194,1.81528306427263,319,"3508"
0,0.794328234724282,1.29522066181062,320,"3508"
0.1,0.794328234724282,1.3823248821857,321,"3508"
0.2,0.794328234724282,1.43995943248751,322,"3508"
0.3,0.794328234724282,1.50724657317973,323,"3508"
0.4,0.794328234724282,1.55965775279636,324,"3508"
0.5,0.794328234724282,1.62154071931746,325,"3508"
0.6,0.794328234724282,1.6873154040088,326,"3508"
0.7,0.794328234724282,1.75162668709577,327,"3508"
0.8,0.794328234724282,1.83051125742548,328,"3508"
0.9,0.794328234724282,1.918231658926,329,"3508"
1,0.794328234724282,1.918231658926,330,"3508"
0,1,1.30810599917345,331,"3508"
0.1,1,1.40750648917135,332,"3508"
0.2,1,1.48280527965261,333,"3508"
0.3,1,1.55911215868555,334,"3508"
0.4,1,1.63689066083461,335,"3508"
0.5,1,1.72295311190254,336,"3508"
0.6,1,1.80676244782108,337,"3508"
0.7,1,1.90913525168696,338,"3508"
0.8,1,1.918231658926,339,"3508"
0.9,1,1.918231658926,340,"3508"
1,1,1.918231658926,341,"3508"
0,1.25892541179417,1.32249436976824,342,"3508"
0.1,1.25892541179417,1.43902125350791,343,"3508"
0.2,1.25892541179417,1.53956083630046,344,"3508"
0.3,1.25892541179417,1.63249163468206,345,"3508"
0.4,1.25892541179417,1.74059649125343,346,"3508"
0.5,1.25892541179417,1.84483618354791,347,"3508"
0.6,1.25892541179417,1.918231658926,348,"3508"
0.7,1.25892541179417,1.918231658926,349,"3508"
0.8,1.25892541179417,1.918231658926,350,"3508"
0.9,1.25892541179417,1.918231658926,351,"3508"
1,1.25892541179417,1.918231658926,352,"3508"
0,1.58489319246111,1.33857854843223,353,"3508"
0.1,1.58489319246111,1.47485583091817,354,"3508"
0.2,1.58489319246111,1.60033074515585,355,"3508"
0.3,1.58489319246111,1.72992527726533,356,"3508"
0.4,1.58489319246111,1.85812424292262,357,"3508"
0.5,1.58489319246111,1.918231658926,358,"3508"
0.6,1.58489319246111,1.918231658926,359,"3508"
0.7,1.58489319246111,1.918231658926,360,"3508"
0.8,1.58489319246111,1.918231658926,361,"3508"
0.9,1.58489319246111,1.918231658926,362,"3508"
1,1.58489319246111,1.918231658926,363,"3508"
0,1.99526231496888,1.35630846543068,364,"3508"
0.1,1.99526231496888,1.52234306874164,365,"3508"
0.2,1.99526231496888,1.68078158209208,366,"3508"
0.3,1.99526231496888,1.84416658798573,367,"3508"
0.4,1.99526231496888,1.918231658926,368,"3508"
0.5,1.99526231496888,1.918231658926,369,"3508"
0.6,1.99526231496888,1.918231658926,370,"3508"
0.7,1.99526231496888,1.918231658926,371,"3508"
0.8,1.99526231496888,1.918231658926,372,"3508"
0.9,1.99526231496888,1.918231658926,373,"3508"
1,1.99526231496888,1.918231658926,374,"3508"
0,2.51188643150958,1.37547935418303,375,"3508"
0.1,2.51188643150958,1.5827618329486,376,"3508"
0.2,2.51188643150958,1.78049281877347,377,"3508"
0.3,2.51188643150958,1.918231658926,378,"3508"
0.4,2.51188643150958,1.918231658926,379,"3508"
0.5,2.51188643150958,1.918231658926,380,"3508"
0.6,2.51188643150958,1.918231658926,381,"3508"
0.7,2.51188643150958,1.918231658926,382,"3508"
0.8,2.51188643150958,1.918231658926,383,"3508"
0.9,2.51188643150958,1.918231658926,384,"3508"
1,2.51188643150958,1.918231658926,385,"3508"
0,3.16227766016838,1.3960610316042,386,"3508"
0.1,3.16227766016838,1.65203741939106,387,"3508"
0.2,3.16227766016838,1.88118008644081,388,"3508"
0.3,3.16227766016838,1.918231658926,389,"3508"
0.4,3.16227766016838,1.918231658926,390,"3508"
0.5,3.16227766016838,1.918231658926,391,"3508"
0.6,3.16227766016838,1.918231658926,392,"3508"
0.7,3.16227766016838,1.918231658926,393,"3508"
0.8,3.16227766016838,1.918231658926,394,"3508"
0.9,3.16227766016838,1.918231658926,395,"3508"
1,3.16227766016838,1.918231658926,396,"3508"
0,3.98107170553497,1.41775741727347,397,"3508"
0.1,3.98107170553497,1.73075938412949,398,"3508"
0.2,3.98107170553497,1.918231658926,399,"3508"
0.3,3.98107170553497,1.918231658926,400,"3508"
0.4,3.98107170553497,1.918231658926,401,"3508"
0.5,3.98107170553497,1.918231658926,402,"3508"
0.6,3.98107170553497,1.918231658926,403,"3508"
0.7,3.98107170553497,1.918231658926,404,"3508"
0.8,3.98107170553497,1.918231658926,405,"3508"
0.9,3.98107170553497,1.918231658926,406,"3508"
1,3.98107170553497,1.918231658926,407,"3508"
0,5.01187233627272,1.44052028287062,408,"3508"
0.1,5.01187233627272,1.82079293419427,409,"3508"
0.2,5.01187233627272,1.918231658926,410,"3508"
0.3,5.01187233627272,1.918231658926,411,"3508"
0.4,5.01187233627272,1.918231658926,412,"3508"
0.5,5.01187233627272,1.918231658926,413,"3508"
0.6,5.01187233627272,1.918231658926,414,"3508"
0.7,5.01187233627272,1.918231658926,415,"3508"
0.8,5.01187233627272,1.918231658926,416,"3508"
0.9,5.01187233627272,1.918231658926,417,"3508"
1,5.01187233627272,1.918231658926,418,"3508"
0,6.30957344480194,1.4643641445315,419,"3508"
0.1,6.30957344480194,1.89656224110206,420,"3508"
0.2,6.30957344480194,1.918231658926,421,"3508"
0.3,6.30957344480194,1.918231658926,422,"3508"
0.4,6.30957344480194,1.918231658926,423,"3508"
0.5,6.30957344480194,1.918231658926,424,"3508"
0.6,6.30957344480194,1.918231658926,425,"3508"
0.7,6.30957344480194,1.918231658926,426,"3508"
0.8,6.30957344480194,1.918231658926,427,"3508"
0.9,6.30957344480194,1.918231658926,428,"3508"
1,6.30957344480194,1.918231658926,429,"3508"
0,7.94328234724282,1.48933336083732,430,"3508"
0.1,7.94328234724282,1.918231658926,431,"3508"
0.2,7.94328234724282,1.918231658926,432,"3508"
0.3,7.94328234724282,1.918231658926,433,"3508"
0.4,7.94328234724282,1.918231658926,434,"3508"
0.5,7.94328234724282,1.918231658926,435,"3508"
0.6,7.94328234724282,1.918231658926,436,"3508"
0.7,7.94328234724282,1.918231658926,437,"3508"
0.8,7.94328234724282,1.918231658926,438,"3508"
0.9,7.94328234724282,1.918231658926,439,"3508"
1,7.94328234724282,1.918231658926,440,"3508"
0,10,1.51550351500469,441,"3508"
0.1,10,1.918231658926,442,"3508"
0.2,10,1.918231658926,443,"3508"
0.3,10,1.918231658926,444,"3508"
0.4,10,1.918231658926,445,"3508"
0.5,10,1.918231658926,446,"3508"
0.6,10,1.918231658926,447,"3508"
0.7,10,1.918231658926,448,"3508"
0.8,10,1.918231658926,449,"3508"
0.9,10,1.918231658926,450,"3508"
1,10,1.918231658926,451,"3508"
0,12.5892541179417,1.54292036296707,452,"3508"
0.1,12.5892541179417,1.918231658926,453,"3508"
0.2,12.5892541179417,1.918231658926,454,"3508"
0.3,12.5892541179417,1.918231658926,455,"3508"
0.4,12.5892541179417,1.918231658926,456,"3508"
0.5,12.5892541179417,1.918231658926,457,"3508"
0.6,12.5892541179417,1.918231658926,458,"3508"
0.7,12.5892541179417,1.918231658926,459,"3508"
0.8,12.5892541179417,1.918231658926,460,"3508"
0.9,12.5892541179417,1.918231658926,461,"3508"
1,12.5892541179417,1.918231658926,462,"3508"
0,15.8489319246111,1.5716422399023,463,"3508"
0.1,15.8489319246111,1.918231658926,464,"3508"
0.2,15.8489319246111,1.918231658926,465,"3508"
0.3,15.8489319246111,1.918231658926,466,"3508"
0.4,15.8489319246111,1.918231658926,467,"3508"
0.5,15.8489319246111,1.918231658926,468,"3508"
0.6,15.8489319246111,1.918231658926,469,"3508"
0.7,15.8489319246111,1.918231658926,470,"3508"
0.8,15.8489319246111,1.918231658926,471,"3508"
0.9,15.8489319246111,1.918231658926,472,"3508"
1,15.8489319246111,1.918231658926,473,"3508"
0,19.9526231496888,1.60137352254355,474,"3508"
0.1,19.9526231496888,1.918231658926,475,"3508"
0.2,19.9526231496888,1.918231658926,476,"3508"
0.3,19.9526231496888,1.918231658926,477,"3508"
0.4,19.9526231496888,1.918231658926,478,"3508"
0.5,19.9526231496888,1.918231658926,479,"3508"
0.6,19.9526231496888,1.918231658926,480,"3508"
0.7,19.9526231496888,1.918231658926,481,"3508"
0.8,19.9526231496888,1.918231658926,482,"3508"
0.9,19.9526231496888,1.918231658926,483,"3508"
1,19.9526231496888,1.918231658926,484,"3508"
0,25.1188643150958,1.63177192165887,485,"3508"
0.1,25.1188643150958,1.918231658926,486,"3508"
0.2,25.1188643150958,1.918231658926,487,"3508"
0.3,25.1188643150958,1.918231658926,488,"3508"
0.4,25.1188643150958,1.918231658926,489,"3508"
0.5,25.1188643150958,1.918231658926,490,"3508"
0.6,25.1188643150958,1.918231658926,491,"3508"
0.7,25.1188643150958,1.918231658926,492,"3508"
0.8,25.1188643150958,1.918231658926,493,"3508"
0.9,25.1188643150958,1.918231658926,494,"3508"
1,25.1188643150958,1.918231658926,495,"3508"
0,31.6227766016838,1.66238324565013,496,"3508"
0.1,31.6227766016838,1.918231658926,497,"3508"
0.2,31.6227766016838,1.918231658926,498,"3508"
0.3,31.6227766016838,1.918231658926,499,"3508"
0.4,31.6227766016838,1.918231658926,500,"3508"
0.5,31.6227766016838,1.918231658926,501,"3508"
0.6,31.6227766016838,1.918231658926,502,"3508"
0.7,31.6227766016838,1.918231658926,503,"3508"
0.8,31.6227766016838,1.918231658926,504,"3508"
0.9,31.6227766016838,1.918231658926,505,"3508"
1,31.6227766016838,1.918231658926,506,"3508"
0,39.8107170553498,1.69255580591024,507,"3508"
0.1,39.8107170553498,1.918231658926,508,"3508"
0.2,39.8107170553498,1.918231658926,509,"3508"
0.3,39.8107170553498,1.918231658926,510,"3508"
0.4,39.8107170553498,1.918231658926,511,"3508"
0.5,39.8107170553498,1.918231658926,512,"3508"
0.6,39.8107170553498,1.918231658926,513,"3508"
0.7,39.8107170553498,1.918231658926,514,"3508"
0.8,39.8107170553498,1.918231658926,515,"3508"
0.9,39.8107170553498,1.918231658926,516,"3508"
1,39.8107170553498,1.918231658926,517,"3508"
0,50.1187233627273,1.72163651514068,518,"3508"
0.1,50.1187233627273,1.918231658926,519,"3508"
0.2,50.1187233627273,1.918231658926,520,"3508"
0.3,50.1187233627273,1.918231658926,521,"3508"
0.4,50.1187233627273,1.918231658926,522,"3508"
0.5,50.1187233627273,1.918231658926,523,"3508"
0.6,50.1187233627273,1.918231658926,524,"3508"
0.7,50.1187233627273,1.918231658926,525,"3508"
0.8,50.1187233627273,1.918231658926,526,"3508"
0.9,50.1187233627273,1.918231658926,527,"3508"
1,50.1187233627273,1.918231658926,528,"3508"
0,63.0957344480194,1.74905392789056,529,"3508"
0.1,63.0957344480194,1.918231658926,530,"3508"
0.2,63.0957344480194,1.918231658926,531,"3508"
0.3,63.0957344480194,1.918231658926,532,"3508"
