"alpha","lambda","val_mse","param_idx","station"
0.8,0.0794328234724282,1.28729017207764,218,"3508"
0.9,0.0794328234724282,1.29213516032247,219,"3508"
1,0.0794328234724282,1.29613353263341,220,"3508"
0,0.1,1.25623165365122,221,"3508"
0.1,0.1,1.25457725513316,222,"3508"
0.2,0.1,1.25817969975552,223,"3508"
0.3,0.1,1.26394453454457,224,"3508"
0.4,0.1,1.27159904602761,225,"3508"
0.5,0.1,1.2795918038981,226,"3508"
0.6,0.1,1.28469691817849,227,"3508"
0.7,0.1,1.28982131980373,228,"3508"
0.8,0.1,1.29587774895122,229,"3508"
0.9,0.1,1.30124941857642,230,"3508"
1,0.1,1.30541669540612,231,"3508"
0,0.125892541179417,1.25538817061704,232,"3508"
0.1,0.125892541179417,1.25487464636687,233,"3508"
0.2,0.125892541179417,1.26114351711273,234,"3508"
0.3,0.125892541179417,1.2697256106993,235,"3508"
0.4,0.125892541179417,1.27985401824406,236,"3508"
0.5,0.125892541179417,1.2863454770879,237,"3508"
0.6,0.125892541179417,1.29271439867758,238,"3508"
0.7,0.125892541179417,1.2991182154576,239,"3508"
0.8,0.125892541179417,1.30589374230287,240,"3508"
0.9,0.125892541179417,1.31307365377769,241,"3508"
1,0.125892541179417,1.32077811367241,242,"3508"
0,0.158489319246111,1.25448258922031,243,"3508"
0.1,0.158489319246111,1.25612462365146,244,"3508"
0.2,0.158489319246111,1.26589485347445,245,"3508"
0.3,0.158489319246111,1.27896899164248,246,"3508"
0.4,0.158489319246111,1.28738873458639,247,"3508"
0.5,0.158489319246111,1.29509800679967,248,"3508"
0.6,0.158489319246111,1.30197619948985,249,"3508"
0.7,0.158489319246111,1.31095186549497,250,"3508"
0.8,0.158489319246111,1.32243319730397,251,"3508"
0.9,0.158489319246111,1.32997854738821,252,"3508"
1,0.158489319246111,1.33784235530535,253,"3508"
0,0.199526231496888,1.25400213400703,254,"3508"
0.1,0.199526231496888,1.25881357131498,255,"3508"
0.2,0.199526231496888,1.27324993720858,256,"3508"
0.3,0.199526231496888,1.28703586113846,257,"3508"
0.4,0.199526231496888,1.29655239028088,258,"3508"
0.5,0.199526231496888,1.30478027760021,259,"3508"
0.6,0.199526231496888,1.3165193482023,260,"3508"
0.7,0.199526231496888,1.32825655096087,261,"3508"
0.8,0.199526231496888,1.34026061081895,262,"3508"
0.9,0.199526231496888,1.3519441880767,263,"3508"
1,0.199526231496888,1.36527127843623,264,"3508"
0,0.251188643150958,1.2538899832204,265,"3508"
0.1,0.251188643150958,1.26319909198599,266,"3508"
0.2,0.251188643150958,1.28276932652991,267,"3508"
0.3,0.251188643150958,1.29631054519823,268,"3508"
0.4,0.251188643150958,1.3065181199091,269,"3508"
0.5,0.251188643150958,1.3214079534367,270,"3508"
0.6,0.251188643150958,1.33408211719663,271,"3508"
0.7,0.251188643150958,1.35049640733879,272,"3508"
0.8,0.251188643150958,1.36888588787858,273,"3508"
0.9,0.251188643150958,1.3822105896088,274,"3508"
1,0.251188643150958,1.39133831613444,275,"3508"
0,0.316227766016838,1.25437356402827,276,"3508"
0.1,0.316227766016838,1.26930729595238,277,"3508"
0.2,0.316227766016838,1.29273508869577,278,"3508"
0.3,0.316227766016838,1.306170945475,279,"3508"
0.4,0.316227766016838,1.32323884427017,280,"3508"
0.5,0.316227766016838,1.33915640144019,281,"3508"
0.6,0.316227766016838,1.3601103924541,282,"3508"
0.7,0.316227766016838,1.38264145499311,283,"3508"
0.8,0.316227766016838,1.39547083063195,284,"3508"
0.9,0.316227766016838,1.40897660193145,285,"3508"
1,0.316227766016838,1.42215858807188,286,"3508"
0,0.398107170553497,1.25554943865973,287,"3508"
0.1,0.398107170553497,1.27831806292527,288,"3508"
0.2,0.398107170553497,1.30302118987326,289,"3508"
0.3,0.398107170553497,1.32161323947354,290,"3508"
0.4,0.398107170553497,1.34166562312402,291,"3508"
0.5,0.398107170553497,1.36782008055633,292,"3508"
0.6,0.398107170553497,1.39243525370373,293,"3508"
0.7,0.398107170553497,1.41107020951984,294,"3508"
0.8,0.398107170553497,1.43003052617902,295,"3508"
0.9,0.398107170553497,1.44826139555814,296,"3508"
1,0.398107170553497,1.46575346507431,297,"3508"
0,0.501187233627272,1.25757399450031,298,"3508"
0.1,0.501187233627272,1.28909022668792,299,"3508"
0.2,0.501187233627272,1.31473705336712,300,"3508"
0.3,0.501187233627272,1.33983698746457,301,"3508"
0.4,0.501187233627272,1.37105476689626,302,"3508"
0.5,0.501187233627272,1.40114744005941,303,"3508"
0.6,0.501187233627272,1.42607828674172,304,"3508"
0.7,0.501187233627272,1.45483746822185,305,"3508"
0.8,0.501187233627272,1.48068053913884,306,"3508"
0.9,0.501187233627272,1.50728098180914,307,"3508"
1,0.501187233627272,1.53895009504593,308,"3508"
0,0.630957344480194,1.26055954110402,309,"3508"
0.1,0.630957344480194,1.3026140862172,310,"3508"
0.2,0.630957344480194,1.33265899630561,311,"3508"
0.3,0.630957344480194,1.36713526104475,312,"3508"
0.4,0.630957344480194,1.4072618575292,313,"3508"
0.5,0.630957344480194,1.43968224814175,314,"3508"
0.6,0.630957344480194,1.47845671854402,315,"3508"
0.7,0.630957344480194,1.51741676576413,316,"3508"
0.8,0.630957344480194,1.55597221693233,317,"3508"
0.9,0.630957344480194,1.60291957577297,318,"3508"
1,0.630957344480194,1.66012481791939,319,"3508"
0,0.794328234724282,1.26506079462262,320,"3508"
0.1,0.794328234724282,1.31690047871883,321,"3508"
0.2,0.794328234724282,1.3539958798745,322,"3508"
0.3,0.794328234724282,1.40734311752607,323,"3508"
0.4,0.794328234724282,1.44802119618738,324,"3508"
0.5,0.794328234724282,1.49855470306295,325,"3508"
0.6,0.794328234724282,1.55429997254719,326,"3508"
0.7,0.794328234724282,1.60707127412518,327,"3508"
0.8,0.794328234724282,1.67291472114782,328,"3508"
0.9,0.794328234724282,1.74719229882092,329,"3508"
1,0.794328234724282,1.74719229882092,330,"3508"
0,1,1.27113391878379,331,"3508"
0.1,1,1.33192109572309,332,"3508"
0.2,1,1.38606124227788,333,"3508"
0.3,1,1.44672585254982,334,"3508"
0.4,1,1.50976929255984,335,"3508"
0.5,1,1.5827949725802,336,"3508"
0.6,1,1.65298385199687,337,"3508"
0.7,1,1.73944691325436,338,"3508"
0.8,1,1.74719229882092,339,"3508"
0.9,1,1.74719229882092,340,"3508"
1,1,1.74719229882092,341,"3508"
0,1.25892541179417,1.27867584599606,342,"3508"
0.1,1.25892541179417,1.35248420245662,343,"3508"
0.2,1.25892541179417,1.43054286928224,344,"3508"
0.3,1.25892541179417,1.50526210527963,345,"3508"
0.4,1.25892541179417,1.59639290445513,346,"3508"
0.5,1.25892541179417,1.68497664725509,347,"3508"
0.6,1.25892541179417,1.74719229882092,348,"3508"
0.7,1.25892541179417,1.74719229882092,349,"3508"
0.8,1.25892541179417,1.74719229882092,350,"3508"
0.9,1.25892541179417,1.74719229882092,351,"3508"
1,1.25892541179417,1.74719229882092,352,"3508"
0,1.58489319246111,1.28779355336647,353,"3508"
0.1,1.58489319246111,1.37813979033419,354,"3508"
0.2,1.58489319246111,1.47872032606709,355,"3508"
0.3,1.58489319246111,1.58633776453935,356,"3508"
0.4,1.58489319246111,1.69619075933441,357,"3508"
0.5,1.58489319246111,1.74719229882092,358,"3508"
0.6,1.58489319246111,1.74719229882092,359,"3508"
0.7,1.58489319246111,1.74719229882092,360,"3508"
0.8,1.58489319246111,1.74719229882092,361,"3508"
0.9,1.58489319246111,1.74719229882092,362,"3508"
1,1.58489319246111,1.74719229882092,363,"3508"
0,1.99526231496888,1.29847107471384,364,"3508"
0.1,1.99526231496888,1.41407364734779,365,"3508"
0.2,1.99526231496888,1.54447810411423,366,"3508"
0.3,1.99526231496888,1.68441219241996,367,"3508"
0.4,1.99526231496888,1.74719229882092,368,"3508"
0.5,1.99526231496888,1.74719229882092,369,"3508"
0.6,1.99526231496888,1.74719229882092,370,"3508"
0.7,1.99526231496888,1.74719229882092,371,"3508"
0.8,1.99526231496888,1.74719229882092,372,"3508"
0.9,1.99526231496888,1.74719229882092,373,"3508"
1,1.99526231496888,1.74719229882092,374,"3508"
0,2.51188643150958,1.31056311217018,375,"3508"
0.1,2.51188643150958,1.4625428104727,376,"3508"
0.2,2.51188643150958,1.62868051785488,377,"3508"
0.3,2.51188643150958,1.74719229882092,378,"3508"
0.4,2.51188643150958,1.74719229882092,379,"3508"
0.5,2.51188643150958,1.74719229882092,380,"3508"
0.6,2.51188643150958,1.74719229882092,381,"3508"
0.7,2.51188643150958,1.74719229882092,382,"3508"
0.8,2.51188643150958,1.74719229882092,383,"3508"
0.9,2.51188643150958,1.74719229882092,384,"3508"
1,2.51188643150958,1.74719229882092,385,"3508"
0,3.16227766016838,1.32403664690782,386,"3508"
0.1,3.16227766016838,1.51985683798997,387,"3508"
0.2,3.16227766016838,1.71570256086804,388,"3508"
0.3,3.16227766016838,1.74719229882092,389,"3508"
0.4,3.16227766016838,1.74719229882092,390,"3508"
0.5,3.16227766016838,1.74719229882092,391,"3508"
0.6,3.16227766016838,1.74719229882092,392,"3508"
0.7,3.16227766016838,1.74719229882092,393,"3508"
0.8,3.16227766016838,1.74719229882092,394,"3508"
0.9,3.16227766016838,1.74719229882092,395,"3508"
1,3.16227766016838,1.74719229882092,396,"3508"
0,3.98107170553497,1.33866376893302,397,"3508"
0.1,3.98107170553497,1.58601548639003,398,"3508"
0.2,3.98107170553497,1.74719229882092,399,"3508"
0.3,3.98107170553497,1.74719229882092,400,"3508"
0.4,3.98107170553497,1.74719229882092,401,"3508"
0.5,3.98107170553497,1.74719229882092,402,"3508"
0.6,3.98107170553497,1.74719229882092,403,"3508"
0.7,3.98107170553497,1.74719229882092,404,"3508"
0.8,3.98107170553497,1.74719229882092,405,"3508"
0.9,3.98107170553497,1.74719229882092,406,"3508"
1,3.98107170553497,1.74719229882092,407,"3508"
0,5.01187233627272,1.35440794228665,408,"3508"
0.1,5.01187233627272,1.66281112667429,409,"3508"
0.2,5.01187233627272,1.74719229882092,410,"3508"
0.3,5.01187233627272,1.74719229882092,411,"3508"
0.4,5.01187233627272,1.74719229882092,412,"3508"
0.5,5.01187233627272,1.74719229882092,413,"3508"
0.6,5.01187233627272,1.74719229882092,414,"3508"
0.7,5.01187233627272,1.74719229882092,415,"3508"
0.8,5.01187233627272,1.74719229882092,416,"3508"
0.9,5.01187233627272,1.74719229882092,417,"3508"
1,5.01187233627272,1.74719229882092,418,"3508"
0,6.30957344480194,1.37128160627919,419,"3508"
0.1,6.30957344480194,1.72871513835462,420,"3508"
0.2,6.30957344480194,1.74719229882092,421,"3508"
0.3,6.30957344480194,1.74719229882092,422,"3508"
0.4,6.30957344480194,1.74719229882092,423,"3508"
0.5,6.30957344480194,1.74719229882092,424,"3508"
0.6,6.30957344480194,1.74719229882092,425,"3508"
0.7,6.30957344480194,1.74719229882092,426,"3508"
0.8,6.30957344480194,1.74719229882092,427,"3508"
0.9,6.30957344480194,1.74719229882092,428,"3508"
1,6.30957344480194,1.74719229882092,429,"3508"
0,7.94328234724282,1.38936651661903,430,"3508"
0.1,7.94328234724282,1.74719229882092,431,"3508"
0.2,7.94328234724282,1.74719229882092,432,"3508"
0.3,7.94328234724282,1.74719229882092,433,"3508"
0.4,7.94328234724282,1.74719229882092,434,"3508"
0.5,7.94328234724282,1.74719229882092,435,"3508"
0.6,7.94328234724282,1.74719229882092,436,"3508"
0.7,7.94328234724282,1.74719229882092,437,"3508"
0.8,7.94328234724282,1.74719229882092,438,"3508"
0.9,7.94328234724282,1.74719229882092,439,"3508"
1,7.94328234724282,1.74719229882092,440,"3508"
0,10,1.40876862170044,441,"3508"
0.1,10,1.74719229882092,442,"3508"
0.2,10,1.74719229882092,443,"3508"
0.3,10,1.74719229882092,444,"3508"
0.4,10,1.74719229882092,445,"3508"
0.5,10,1.74719229882092,446,"3508"
0.6,10,1.74719229882092,447,"3508"
0.7,10,1.74719229882092,448,"3508"
0.8,10,1.74719229882092,449,"3508"
0.9,10,1.74719229882092,450,"3508"
1,10,1.74719229882092,451,"3508"
0,12.5892541179417,1.42957772767787,452,"3508"
0.1,12.5892541179417,1.74719229882092,453,"3508"
0.2,12.5892541179417,1.74719229882092,454,"3508"
0.3,12.5892541179417,1.74719229882092,455,"3508"
0.4,12.5892541179417,1.74719229882092,456,"3508"
0.5,12.5892541179417,1.74719229882092,457,"3508"
0.6,12.5892541179417,1.74719229882092,458,"3508"
0.7,12.5892541179417,1.74719229882092,459,"3508"
0.8,12.5892541179417,1.74719229882092,460,"3508"
0.9,12.5892541179417,1.74719229882092,461,"3508"
1,12.5892541179417,1.74719229882092,462,"3508"
0,15.8489319246111,1.45188310116667,463,"3508"
0.1,15.8489319246111,1.74719229882092,464,"3508"
0.2,15.8489319246111,1.74719229882092,465,"3508"
0.3,15.8489319246111,1.74719229882092,466,"3508"
0.4,15.8489319246111,1.74719229882092,467,"3508"
0.5,15.8489319246111,1.74719229882092,468,"3508"
0.6,15.8489319246111,1.74719229882092,469,"3508"
0.7,15.8489319246111,1.74719229882092,470,"3508"
0.8,15.8489319246111,1.74719229882092,471,"3508"
0.9,15.8489319246111,1.74719229882092,472,"3508"
1,15.8489319246111,1.74719229882092,473,"3508"
0,19.9526231496888,1.47548088401613,474,"3508"
0.1,19.9526231496888,1.74719229882092,475,"3508"
0.2,19.9526231496888,1.74719229882092,476,"3508"
0.3,19.9526231496888,1.74719229882092,477,"3508"
0.4,19.9526231496888,1.74719229882092,478,"3508"
0.5,19.9526231496888,1.74719229882092,479,"3508"
0.6,19.9526231496888,1.74719229882092,480,"3508"
0.7,19.9526231496888,1.74719229882092,481,"3508"
0.8,19.9526231496888,1.74719229882092,482,"3508"
0.9,19.9526231496888,1.74719229882092,483,"3508"
1,19.9526231496888,1.74719229882092,484,"3508"
0,25.1188643150958,1.50008810214388,485,"3508"
0.1,25.1188643150958,1.74719229882092,486,"3508"
0.2,25.1188643150958,1.74719229882092,487,"3508"
0.3,25.1188643150958,1.74719229882092,488,"3508"
0.4,25.1188643150958,1.74719229882092,489,"3508"
0.5,25.1188643150958,1.74719229882092,490,"3508"
0.6,25.1188643150958,1.74719229882092,491,"3508"
0.7,25.1188643150958,1.74719229882092,492,"3508"
0.8,25.1188643150958,1.74719229882092,493,"3508"
0.9,25.1188643150958,1.74719229882092,494,"3508"
1,25.1188643150958,1.74719229882092,495,"3508"
0,31.6227766016838,1.52530344919532,496,"3508"
0.1,31.6227766016838,1.74719229882092,497,"3508"
0.2,31.6227766016838,1.74719229882092,498,"3508"
0.3,31.6227766016838,1.74719229882092,499,"3508"
0.4,31.6227766016838,1.74719229882092,500,"3508"
0.5,31.6227766016838,1.74719229882092,501,"3508"
0.6,31.6227766016838,1.74719229882092,502,"3508"
0.7,31.6227766016838,1.74719229882092,503,"3508"
0.8,31.6227766016838,1.74719229882092,504,"3508"
0.9,31.6227766016838,1.74719229882092,505,"3508"
1,31.6227766016838,1.74719229882092,506,"3508"
0,39.8107170553498,1.5505312727619,507,"3508"
0.1,39.8107170553498,1.74719229882092,508,"3508"
0.2,39.8107170553498,1.74719229882092,509,"3508"
0.3,39.8107170553498,1.74719229882092,510,"3508"
0.4,39.8107170553498,1.74719229882092,511,"3508"
0.5,39.8107170553498,1.74719229882092,512,"3508"
0.6,39.8107170553498,1.74719229882092,513,"3508"
0.7,39.8107170553498,1.74719229882092,514,"3508"
0.8,39.8107170553498,1.74719229882092,515,"3508"
0.9,39.8107170553498,1.74719229882092,516,"3508"
1,39.8107170553498,1.74719229882092,517,"3508"
0,50.1187233627273,1.57515323370448,518,"3508"
0.1,50.1187233627273,1.74719229882092,519,"3508"
0.2,50.1187233627273,1.74719229882092,520,"3508"
0.3,50.1187233627273,1.74719229882092,521,"3508"
0.4,50.1187233627273,1.74719229882092,522,"3508"
0.5,50.1187233627273,1.74719229882092,523,"3508"
0.6,50.1187233627273,1.74719229882092,524,"3508"
0.7,50.1187233627273,1.74719229882092,525,"3508"
0.8,50.1187233627273,1.74719229882092,526,"3508"
