"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-01-20 02:",591,0,-8.8,0,2.1,80,2.3,0,52,77.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.2844,192.5926,545.3905,2913.0757,3564.9953,1879.9919,1225.9582,904.2404,1001.0496,738.0749,701.833,549.8426,411.1007,802.9575,328.1905,152.4108,727.9195,5181.6526,3808.8686,2011.5101,1235.0989,793.4987,762.5708,738.5481,633.8008,633.0068,511.7372,1161.602,21821.1513,27,0,6377,6099,3463,3502,3540,3266
"2022-06-22 22:",539,12,25.4,0,1.4,71,0,2,19,645.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,480.0498,168.871,192.5227,439.645,718.8448,728.1287,735.452,688.7115,623.1299,596.7704,585.4568,442.9697,356.7546,622.9768,329.0014,129.5162,208.4098,595.6319,981.4096,836.2967,773.0948,515.7654,584.3202,521.1735,579.9258,597.4739,372.942,829.6473,5808.5035,163,0,6377,6099,3463,3502,3540,3266
"2022-06-22 15:",593,1,30.4,0,3.4,54,0,2,52,924.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,894.6042,418.5084,503.3631,471.257,604.6607,599.2338,631.4735,755.3783,772.458,622.4589,661.2459,531.6167,392.542,775.4181,803.709,349.1093,557.5479,558.7002,556.9412,580.9164,795.8159,643.2861,769.2887,590.7646,732.1794,668.5366,467.2977,1168.474,4798.9987,347,0,6377,6099,3463,3502,3540,3266
"2022-01-04 15:",3588,2,0.9,0,3.5,32,0,0,52,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,402.7082,168.546,377.973,1040.5015,1303.738,969.2849,883.9029,745.9295,810.8853,793.1478,639.1878,430.2221,322.4509,653.4119,302.5268,148.222,335.3306,1345.7602,1151.9697,849.852,716.2642,637.4945,699.3411,587.25,637.053,492.1847,405.5828,1063.4672,8261.2734,423,0,6377,6099,3463,3502,3540,3266
"2022-02-21 03:",540,0,-7.2,0,0.2,55,0,0,19,51.84,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.2841,179.2499,309.8638,1034.8857,1389.785,1056.0181,910.2561,622.964,557.3953,551.4653,506.1797,398.0744,283.7779,542.097,289.7458,141.9601,317.1285,1484.1641,1388.6293,975.6505,854.0627,513.2856,484.1391,476.5792,519.2428,513.9109,340.0665,835.5602,9093.4515,9,0,6377,6099,3463,3502,3540,3266
"2022-04-13 17:",3571,11,12.2,0,6.6,58,0,10,10,148.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,502.6301,231.9826,1816.2041,4394.4798,3141.4935,1831.7594,1601.1858,1242.912,1331.7144,1120.1017,949.7129,648.0442,537.7587,959.6797,341.2072,158.4552,2212.0695,6161.4455,3474.7359,1825.6633,1485.3761,1099.6068,1075.8306,1015.3313,996.8314,776.385,615.0851,1185.3815,23916.1393,657,3602,6377,6099,3463,3502,3540,3266
"2022-12-31 10:",592,1,-2.5,0,1.6,64,0,8,36,6.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,454.4418,209.742,604.999,2906.6312,3012.845,1798.1195,1454.8559,1047.0424,1012.6455,865.2711,849.4575,539.4704,466.7903,812.2578,501.8118,233.0397,839.6956,4339.8447,3151.2241,1752.6469,1277.0982,940.0273,888.9821,825.4217,791.2053,667.5403,537.486,1190.2652,19693.2655,291,1383,6377,6099,3463,3502,3540,3266
"2022-03-28 07:",3873,1,1.6,0,1.9,51,0,2,12,2.56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.7025,416.6835,549.5775,621.1379,977.6402,1005.277,1080.1761,905.866,924.9277,823.2283,739.4755,652.7662,489.2194,964.5858,771.6911,335.2015,482.2665,768.1265,1056.3247,1061.5371,1254.751,1006.2802,995.053,838.5404,1016.198,811.39,625.0881,1331.3051,7824.9705,785,0,6377,6099,3463,3502,3540,3266
"2022-10-30 21:",540,0,14.6,0,0.8,67,0,0,36,213.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,437.1291,182.9522,378.8658,1285.8177,1523.9259,1043.7624,1089.2531,681.5466,639.3054,570.7891,617.348,474.8786,349.0003,597.9929,360.7677,176.7567,465.1978,1617.9619,1575.9338,1172.5193,836.5926,682.1726,552.9412,539.7608,552.0675,530.7533,395.6773,1040.2763,10145.7667,339,0,6377,6099,3463,3502,3540,3266
"2022-08-06 10:",3536,4,28.8,0,2.9,80,0,9,33,829.44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,541.067,329.9771,651.7298,956.7746,1173.6325,1198.7082,987.9437,945.8203,874.9537,812.0553,823.2698,658.322,435.15,744.6882,473.5405,273.9113,508.0336,1210.9969,1449.0279,1061.4123,982.9772,911.222,850.1647,796.7381,1046.3283,762.4878,549.8636,1368.5404,9021.4733,369,0,6377,6099,3463,3502,3540,3266
"2022-10-30 00:",576,2,12.7,0,1.5,73,0,0,31,161.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1561.216,1319.8095,1772.6668,870.7865,782.0615,703.7234,1048.0437,1462.5518,1992.945,1575.6416,1175.811,809.7703,623.7869,1179.7685,1879.1501,1574.0785,1687.9317,1077.8135,938.0771,988.3716,1481.7063,1884.16,2225.9501,1553.3462,1305.6298,845.775,637.1382,1415.9351,7890.5836,17,0,6377,6099,3463,3502,3540,3266
"2022-12-25 04:",3575,0,-9.1,0,1.6,72,1.6,0,40,82.81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540.2583,329.484,604.4378,1056.187,1323.128,1224.2706,1213.3535,940.7891,1016.3221,843.1936,990.7824,738.7553,432.2996,783.383,452.5207,261.7527,516.8881,1304.1708,1630.4562,1212.5388,1167.3616,984.1922,943.6223,851.7555,1105.9564,846.4908,635.854,1288.2432,10131.4665,6,0,6377,6099,3463,3502,3540,3266
"2022-05-27 04:",591,0,16.6,0,2,80,0,5,25,275.56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.5163,203.3151,1046.1285,4124.7288,3819.773,1926.2079,1315.8399,850.8763,1036.7467,838.1151,763.6812,548.7003,421.5347,819.4802,337.5311,156.7482,1308.8776,6450.5826,4014.1159,2012.6516,1372.7557,782.2649,776.488,763.6658,706.4473,643.683,510.287,1175.485,25036.6554,58,34,6377,6099,3463,3502,3540,3266
"2022-06-22 20:",3575,17,26.8,0,2.4,65,0,4,20,718.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,707.9882,431.7764,566.8859,819.9636,1147.5314,1083.7525,997.0905,980.5595,989.7721,853.0016,841.0971,727.0217,485.9903,887.2637,674.4027,390.0967,538.5682,1131.3865,1357.354,1047.3092,1178.7923,1018.5957,960.7948,886.8292,1117.0832,897.8807,596.4817,1432.7218,8763.18,208,0,6377,6099,3463,3502,3540,3266
"2022-01-10 18:",3878,0,2.4,0,2.1,56,0,10,100,5.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1536.6358,1299.0302,1339.3492,1093.1324,984.0646,813.2083,1075.7868,1297.5257,1452.3915,1243.9916,1191.8803,800.1042,635.7712,1295.3525,1692.5639,1417.7832,1306.1023,1176.8148,1030.2738,893.4163,1567.5551,1772.9444,2000.1292,1456.7507,1388.4939,1068.851,753.0028,1842.6521,8634.2521,359,1078,6377,6099,3463,3502,3540,3266
"2022-06-03 13:",3573,4,29.8,0,2.3,38,0,0,45,888.04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,790.9127,263.6376,450.9466,888.6787,774.7262,671.0902,725.9993,639.0861,657.5544,511.2314,527.5355,360.5628,272.0924,614.8254,1947.3568,696.2604,935.6638,1049.1684,893.4465,749.7569,983.0557,637.1035,638.8654,560.6198,634.0688,580.393,369.0741,953.2624,6735.9219,313,1809,6377,6099,3463,3502,3540,3266
"2022-03-06 04:",544,0,-1.5,0,1.6,47,0,0,58,2.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1763.5696,1490.8737,1669.2172,970.8901,871.4905,792.4576,1091.0922,1663.32,2018.3422,1604.7723,1365.0193,825.488,661.2014,1165.4558,2006.1014,1680.4198,1712.3051,1206.1325,926.6819,892.8854,1592.0977,2044.1446,2313.2518,1534.6067,1376.4848,906.0702,657.6169,1483.3907,8343.7279,1,1,6377,6099,3463,3502,3540,3266
"2022-10-21 09:",516,0,11.9,0,2.3,83,0,1,36,141.61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.187,143.6343,525.0999,1734.5795,1389.1789,967.0397,1051.7753,677.1315,776.8742,618.7114,580.496,444.2052,332.5614,610.8838,274.5965,134.5374,605.8184,2155.0201,1335.6505,908.3321,959.7909,749.8817,679.3626,590.9091,615.3948,494.5449,372.2794,908.0746,10501.367,684,0,6377,6099,3463,3502,3540,3266
"2022-05-19 01:",3868,1,18.1,0,3.3,66,0,3,47,327.61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.324,424.9275,447.4935,568.9051,824.4629,897.5454,1069.2756,870.2192,971.3728,778.5288,689.235,633.9154,486.7022,962.6416,786.7275,341.7333,506.0722,768.7357,989.6921,1015.1548,1190.927,967.0205,965.1005,786.3271,1011.2217,845.7728,659.1896,1304.8429,7324.6986,3,0,6377,6099,3463,3502,3540,3266
"2022-09-12 04:",555,0,20.8,0,1.4,84,0,2,19,432.64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921.8551,501.3897,862.972,782.7211,840.8986,782.6198,1041.5089,857.7477,1083.8138,1094.4261,1043.5996,802.4645,550.4172,940.2297,999.7457,522.5542,859.3639,785.7239,918.7209,841.4897,984.0674,962.878,1323.6638,1070.3805,1037.1856,973.5439,643.5181,1403.9253,6977.7503,7,3,6377,6099,3463,3502,3540,3266
"2022-11-19 00:",3873,1,9.7,0,0.7,77,0,0,25,94.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,988.1263,462.2591,555.5767,629.5144,757.6799,912.8575,1005.2096,906.9428,917.2654,771.6908,706.0434,679.8933,499.639,1021.24,828.0174,359.6682,563.2473,716.3536,954.9979,973.7847,1150.6437,973.4468,964.6541,775.7529,1008.3642,868.5564,622.2202,1395.5842,7101.0413,15,0,6377,6099,3463,3502,3540,3266
"2022-06-23 17:",592,1,24.4,1.9,4,99,0,10,30,595.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,446.3681,206.0157,1223.2019,3992.267,3017.4949,1755.6171,1456.0223,1240.9051,1309.5306,1101.984,956.4841,703.512,487.6171,891.0022,436.7994,202.8485,1652.5943,5598.0664,3286.4239,1713.9603,1361.4374,969.7803,1153.3819,1002.6413,917.222,759.6319,602.8611,1374.748,22181.2893,642,3694,6377,6099,3463,3502,3540,3266
"2022-08-25 23:",591,0,21.2,0,1.7,82,0,10,17,449.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420.395,194.0286,829.6608,4025.4971,3864.5556,2063.3027,1426.1986,1018.4515,1003.2833,843.4057,829.9028,601.1962,400.9288,838.2405,389.1518,180.7206,1112.7028,6092.8818,4081.1213,1937.194,1273.5122,762.2573,776.2026,789.7339,676.0826,694.1197,504.7424,1157.5211,24764.2633,453,1772,6377,6099,3463,3502,3540,3266
"2022-02-06 21:",590,0,-3.2,0,2.7,47,0,6,25,10.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,492.6536,227.3782,827.7059,3173.779,3657.079,2053.7658,1422.9996,909.7959,1085.1271,834.8518,768.4216,534.3281,420.6618,813.7394,390.9146,181.5396,959.9482,5018.5078,3906.5544,1962.3285,1281.3194,840.5738,754.4616,823.2203,703.8897,684.629,588.0397,1134.7012,22476.3335,622,3996,6377,6099,3463,3502,3540,3266
"2022-02-10 14:",3529,2,6.1,0,3.3,37,0,0,46,37.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420.2846,140.0948,254.638,644.8965,799.7617,652.861,756.1755,672.5019,596.0747,588.709,550.5738,411.6279,342.2186,788.4831,633.3628,226.4535,384.7839,799.0442,917.7441,766.4822,833.0717,632.2301,631.5951,605.2348,676.0864,603.7575,442.4282,1115.0771,6170.0369,289,1274,6377,6099,3463,3502,3540,3266
"2022-11-07 13:",3880,0,14.7,0,1.3,52,0,7,63,216.09,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,599.0303,331.1551,294.6194,532.0718,519.1696,487.6198,576.5566,603.2192,638.8595,489.7815,693.7471,484.5843,330.5176,768.1045,1106.3584,642.2832,688.9145,474.407,567.5618,540.8076,704.3714,834.2572,787.7884,649.3458,766.9263,635.928,511.3629,1230.6059,4402.5656,325,666,6377,6099,3463,3502,3540,3266
"2022-02-23 16:",3509,3,-0.8,0,3.6,26,0,0,34,0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,448.5126,187.7163,366.0778,1120.1898,1362.2065,996.7422,981.6964,774.5507,744.304,729.3893,663.3733,450.4965,363.3464,616.7871,419.7036,205.6321,303.013,1366.5894,1256.576,935.2052,867.411,675.0201,738.2009,632.7371,634.2156,544.9583,388.1238,1000.0517,8886.6165,431,0,6377,6099,3463,3502,3540,3266
"2022-01-08 18:",542,2,3.6,0,2.3,72,0,6,52,12.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1213.0501,659.7683,1135.6112,1134.5008,1213.4838,1154.9234,1319.4121,1259.1386,1424.1931,1214.727,1110.3166,845.882,622.5404,1065.8709,1407.5002,735.6825,1177.6658,1051.5171,1159.622,1115.3477,1229.6264,1224.9683,1563.7319,1316.103,1290.5656,1017.2675,663.4595,1550.869,9378.4333,366,1214,6377,6099,3463,3502,3540,3266
"2022-12-30 14:",3571,5,2.1,0,3.6,42,0,0,32,4.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,639.0311,294.9371,1013.8832,3431.6128,3056.7948,1896.1647,1640.8336,1276.3917,1317.1948,1150.4816,997.9164,699.9196,550.9215,917.6129,748.3459,347.5297,1711.9097,5229.8591,3359.2878,2038.2316,1562.4019,1138.2256,1176.6292,1023.25,1065.8154,853.1549,623.6265,1403.7047,22215.1863,642,2801,6377,6099,3463,3502,3540,3266
"2022-11-21 12:",3501,2,16.1,0,2.4,59,0,7,76,259.21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,605.6963,369.3927,815.8298,997.4037,1047.0378,992.4215,1041.7844,907.3464,896.4377,825.621,814.6342,598.5684,441.6524,760.5428,426.5553,246.7333,642.5838,1218.4536,1201.2351,968.0367,958.7592,843.3679,914.0759,815.5483,1008.5254,823.6246,619.8324,1413.4563,8425.132,304,0,6377,6099,3463,3502,3540,3266
"2022-12-11 03:",3879,1,-0.1,0,0.8,60,0,7,47,0.01,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586.5109,206.3218,214.4182,465.3206,762.4634,782.2112,754.6197,583.417,588.0899,540.5406,598.9499,443.5752,351.6396,556.7108,448.381,176.5118,295.528,601.177,982.4254,878.2091,816.8856,548.5578,509.1513,495.7215,583.7069,584.2101,398.6959,852.5947,6043.312,7,0,6377,6099,3463,3502,3540,3266
"2022-09-17 04:",3865,0,23.6,0,0.2,92,0,10,14,556.96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1023.2505,528.2,632.232,777.677,923.3175,820.3738,1201.7624,1016.944,995.6527,966.3443,943.0035,627.8494,490.8454,937.3172,900.2433,478.5141,716.0699,925.739,970.616,919.915,1218.3567,1049.7046,1015.5474,892.009,1112.4577,825.0353,668.8926,1428.3854,7757.7574,16,0,6377,6099,3463,3502,3540,3266
"2022-06-18 02:",3501,2,22.3,0,1,85,0,4,25,497.29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596.8932,364.0235,968.079,1228.2894,1388.8201,1238.1296,1143.6214,978.3959,984.4098,834.4099,835.9565,696.2152,461.5881,826.1634,573.2703,331.5984,835.9127,1420.6905,1659.332,1240.9679,1158.6396,1005.1018,1006.0269,897.903,1091.6634,921.6478,621.8531,1359.8738,10478.4905,4,0,6377,6099,3463,3502,3540,3266
"2022-09-21 09:",3503,0,18.4,0,1.6,65,0,0,17,338.56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010.3346,1699.482,1563.993,987.6531,881.4665,858.6759,913.3345,1093.436,1316.4435,1078.9074,1047.3978,778.8681,556.687,1381.9341,2436.6618,2041.0803,1513.6316,1135.381,993.221,953.9911,1415.1247,1623.861,1901.6419,1512.238,1576.3837,996.6458,836.2228,1902.7081,8138.8478,377,0,6377,6099,3463,3502,3540,3266
